update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4108,4108,606530,3288.1965904555564,157,18.29090909090909,133.59445725128143,0,1000,6.6761956214904785
4109,4109,606620,3639.0286601178022,157,11.177777777777777,104.8155605260739,0,1000,16.64173126220703
4110,4110,606730,4060.0278075995707,157,9.127272727272727,94.90877046271224,0,1000,10.033744812011719
4111,4111,606806,3835.022906641001,157,13.236842105263158,113.94226012616777,0,1000,6.691269397735596
4112,4112,606851,2953.2268310619456,157,22.4,147.3798418298031,0,1000,13.336175918579102
4113,4113,606908,3444.6412794467255,157,17.614035087719298,131.27736197809807,0,1000,13.3268461227417
4114,4114,606978,3702.50548563646,157,14.342857142857143,118.6596436047579,0,1000,0.05947547405958176
4115,4115,607062,3901.3757073095107,157,11.952380952380953,108.45274423649363,0,1000,6.695011615753174
4116,4116,607120,3310.9170738346374,157,17.344827586206897,130.1566101390986,0,1000,6.673973560333252
4117,4117,607162,3030.618610972526,157,23.904761904761905,152.44105957382652,0,1000,16.637388229370117
4118,4118,607217,3359.1565949267556,157,18.29090909090909,133.59445725128143,0,1000,6.688886642456055
4119,4119,607359,4095.6056717690585,157,7.084507042253521,83.61906354496726,0,1000,3.3711092472076416
4120,4120,607441,3471.5802606211705,157,12.268292682926829,109.7486095006628,0,1000,16.663761138916016
4121,4121,607491,2820.2689618074232,157,20.12,139.98366190380935,0,1000,6.692245006561279
4122,4122,607585,3904.69215227984,157,10.702127659574469,102.58601266972543,0,1000,3.355781078338623
4123,4123,607618,2875.974650404139,157,30.424242424242426,171.3990612581751,0,1000,13.338168144226074
4124,4124,607696,3589.0833214485533,157,12.897435897435898,112.49143440252772,0,1000,10.005511283874512
4125,4125,607761,3578.710702143579,157,15.476923076923077,123.06609952408098,0,1000,16.643945693969727
4126,4126,607904,4054.549628538015,157,7.048951048951049,83.32725346624821,0,1000,10.0018892288208
4127,4127,607959,3390.9557548140524,157,18.29090909090909,133.59445725128143,0,1000,10.007997512817383
4128,4128,608011,3219.957304200192,157,19.346153846153847,137.31979584663293,0,1000,19.95644187927246
4129,4129,608114,3783.6163251007183,157,9.766990291262136,98.04825480130908,0,1000,13.319191932678223
4130,4130,608169,3303.1690483690827,157,18.29090909090909,133.59445725128143,0,1000,6.68556547164917
4131,4131,608352,4751.44316648302,157,5.530054644808743,73.71587697018434,0,1000,19.969741821289062
4132,4132,608485,4291.161648640748,157,7.56390977443609,86.38098452188018,0,1000,6.692441463470459
4133,4133,608558,3404.846117919178,157,13.780821917808218,116.2277224581881,0,1000,10.013323783874512
4134,4134,608628,3632.0609629373052,157,14.371428571428572,118.65642736532244,0,1000,13.334331512451172
4135,4135,608724,3752.3827558570815,157,10.479166666666666,101.52329157705087,0,1000,10.013104438781738
4136,4136,608801,3524.663676347008,157,13.064935064935066,113.20987723214729,0,1000,10.003113746643066
4137,4137,608956,4139.9240938383555,158,6.516129032258065,80.05799146817783,0,1000,10.011351585388184
4138,4138,609091,4011.6122084620397,158,7.466666666666667,85.7424913028238,0,1000,6.706613540649414
4139,4139,609158,3474.896662586094,158,15.014925373134329,121.2439864687943,0,1000,0.08037187159061432
4140,4140,609315,4112.8846028930475,158,6.420382165605096,79.55065904986559,0,1000,10.027329444885254
4141,4141,609361,2963.671587226003,158,21.869565217391305,145.81191110999848,0,1000,20.00082778930664
4142,4142,609480,4189.023718002518,158,8.453781512605042,91.27976644914845,0,1000,19.97550392150879
4143,4143,609586,3826.6562005095366,158,9.471698113207546,96.66604714532045,0,1000,16.644142150878906
4144,4144,609631,3342.8443909177854,158,22.31111111111111,147.39272139759024,0,1000,3.3801016807556152
4145,4145,609750,4124.601697366355,158,8.453781512605042,91.27976644914845,0,1000,19.988821029663086
4146,4146,609808,3254.0514453109326,158,17.310344827586206,130.16093578078397,0,1000,10.000317573547363
4147,4147,609968,4400.061894333783,158,6.2875,78.8069942565379,0,1000,19.960561752319336
4148,4148,610093,4020.027756691893,158,8.096,89.07663433246678,0,1000,13.326567649841309
4149,4149,610320,4364.760391500677,158,4.458149779735683,66.22323588458981,0,1000,0.05814289674162865
4150,4150,610428,3843.6753894715407,158,9.314814814814815,95.77371557654051,0,1000,10.026229858398438
4151,4151,610600,4346.900422988395,158,5.883720930232558,76.02285742637511,0,1000,10.016725540161133
4152,4152,610692,3906.457526397311,158,10.934782608695652,103.68281526595659,0,1000,6.696910858154297
4153,4153,610844,4101.481008749357,158,6.644736842105263,80.83889175185165,0,1000,6.6954345703125
4154,4154,610896,3457.848719778042,158,19.346153846153847,137.31979584663293,0,1000,13.335675239562988
4155,4155,610933,2996.3941921532282,158,27.135135135135137,162.14477384251765,0,1000,16.64520263671875
4156,4156,611021,3767.967087599661,158,11.431818181818182,105.98625505380676,0,1000,3.3620717525482178
4157,4157,611239,4222.330200920791,158,4.63302752293578,67.57057615851546,0,1000,6.707336902618408
4158,4158,611457,4380.6420443929155,158,4.614678899082569,67.57156019978133,0,1000,10.025776863098145
4159,4159,611496,2967.075801273331,158,25.743589743589745,158.04587421487633,0,1000,6.719203948974609
4160,4160,611606,3872.53181131442,158,9.145454545454545,94.90721175429825,0,1000,16.672027587890625
4161,4161,611679,3445.963467750104,158,13.808219178082192,116.22470648790015,0,1000,10.021803855895996
4162,4162,611738,3286.5045884962215,158,17.050847457627118,129.0682940662815,0,1000,6.700582504272461
4163,4163,611909,4266.967207653134,158,5.883040935672515,76.24574231497827,0,1000,3.3744864463806152
4164,4164,611949,2864.5215045501886,158,25.15,156.10181773445177,0,1000,13.319622039794922
4165,4165,612043,3643.4459764166636,158,10.702127659574469,102.58601266972543,0,1000,9.999658584594727
4166,4166,612107,3298.0570080597604,158,15.71875,124.00850131518202,0,1000,13.327012062072754
4167,4167,612158,3371.892747363609,158,19.686274509803923,138.63783969726535,0,1000,3.3658246994018555
4168,4168,612373,4224.484503241764,158,4.6976744186046515,68.038133932452,0,1000,10.022958755493164
4169,4169,612503,4184.839823783137,158,7.7384615384615385,87.36427309271079,0,1000,13.340535163879395
4170,4170,612596,3684.0092933643114,158,10.817204301075268,103.13004070303606,0,1000,10.040282249450684
4171,4171,612683,3559.140588728713,158,11.540229885057471,106.58877953042823,0,1000,6.704062461853027
4172,4172,612757,3578.9640118538337,159,13.594594594594595,115.45069368992243,0,1000,13.33662223815918
4173,4173,612838,3796.3016135520493,159,12.444444444444445,110.41291747652994,0,1000,16.660995483398438
4174,4174,612940,3762.6008812432387,159,9.862745098039216,98.52291852567797,0,1000,10.004658699035645
4175,4175,612999,3260.867003122982,159,17.050847457627118,129.0682940662815,0,1000,13.329400062561035
4176,4176,613068,2482.8587018067637,159,14.579710144927537,119.50045852766331,0,1000,23.275758743286133
4177,4177,613112,2933.4993244424663,159,22.863636363636363,149.01274974570754,0,1000,6.683919906616211
4178,4178,613243,3885.235035815049,159,7.7251908396946565,87.02926185402649,0,1000,10.00675106048584
4179,4179,613324,3560.0073769804676,159,12.419753086419753,110.41547397790852,0,1000,6.692030906677246
4180,4180,613493,4183.09133506046,159,5.964497041420119,76.69210658804928,0,1000,6.707922458648682
4181,4181,613584,3652.5609730422884,159,11.054945054945055,104.24457322554015,0,1000,6.7089457511901855
4182,4182,613630,3228.871439568899,159,21.82608695652174,145.81812739159847,0,1000,10.012601852416992
4183,4183,613691,3548.6774113012843,159,16.491803278688526,126.97109816363461,0,1000,10.017788887023926
4184,4184,613745,3258.5554836203546,159,18.62962962962963,134.8023651150215,0,1000,13.336057662963867
4185,4185,613793,3189.1300670056553,159,20.916666666666668,142.81454077073371,0,1000,10.00613784790039
4186,4186,613837,3171.3874072037393,159,22.818181818181817,149.019411903171,0,1000,13.331167221069336
4187,4187,613901,3657.557444953128,159,15.71875,124.00850131518202,0,1000,6.6914849281311035
4188,4188,613980,3720.9434699606963,159,12.708860759493671,111.78914961712452,0,1000,10.002948760986328
4189,4189,614051,3560.316870509188,159,14.169014084507042,117.83002629300849,0,1000,13.328875541687012
4190,4190,614157,3841.3027708417935,159,9.49056603773585,96.66439172715818,0,1000,16.654191970825195
4191,4191,614262,3998.9278125851265,159,9.6,97.11746446835349,0,1000,29.931608200073242
4192,4192,614448,4322.73094185312,159,5.43010752688172,73.12294814317683,0,1000,13.32281494140625
4193,4193,614724,3491.995402839742,159,3.6594202898550723,60.08218964641197,0,1000,6.689967632293701
4194,4194,614777,2829.552231966702,159,18.9811320754717,136.04362377020735,0,1000,10.010046005249023
4195,4195,614828,2783.830088495575,159,19.725490196078432,138.63254837121391,0,1000,3.3702967166900635
4196,4196,614926,3866.517966662904,159,10.306122448979592,100.48915142617312,0,1000,3.374051094055176
4197,4197,614990,3577.4699273672286,159,15.6875,124.01220643045586,0,1000,9.997546195983887
4198,4198,615062,3459.338671432008,159,13.972222222222221,117.02065015085327,0,1000,3.364175319671631
4199,4199,615138,3744.3864116900813,159,13.236842105263158,113.94226012616777,0,1000,3.3546929359436035
4200,4200,615232,3894.7789269873256,159,10.702127659574469,102.58601266972543,0,1000,10.016996383666992
4201,4201,615324,3674.6942452551684,159,10.934782608695652,103.68281526595659,0,1000,0.05117785930633545
4202,4202,615372,3192.822126363867,159,20.916666666666668,142.81454077073371,0,1000,10.019311904907227
4203,4203,615599,4294.20576495474,159,4.458149779735683,66.22323588458981,0,1000,10.016468048095703
4204,4204,615688,3441.6943814423485,159,11.325842696629213,105.39383339964385,0,1000,10.0365571975708
4205,4205,615798,4031.0818320023764,159,9.145454545454545,94.90721175429825,0,1000,6.685437202453613
4206,4206,616049,4300.602558865341,159,4.039840637450199,62.99091193520528,0,1000,16.650043487548828
4207,4207,616133,3972.684933360395,159,11.952380952380953,108.45274423649363,0,1000,10.039750099182129
4208,4208,616247,3951.5276850352056,159,8.807017543859649,93.2439619599154,0,1000,6.7007222175598145
4209,4209,616302,3411.213438618283,159,18.29090909090909,133.59445725128143,0,1000,13.338655471801758
4210,4210,616357,3243.5809395255974,160,18.29090909090909,133.59445725128143,0,1000,6.706810474395752
4211,4211,616432,3359.564265499012,160,13.413333333333334,114.68903967782721,0,1000,16.6774959564209
4212,4212,616540,4218.128615327311,160,9.296296296296296,95.77532150039906,0,1000,13.346022605895996
4213,4213,616617,3658.1270869673563,160,13.064935064935066,113.20987723214729,0,1000,13.35347843170166
4214,4214,616765,4038.494515646347,160,6.797297297297297,81.91846304277195,0,1000,10.012892723083496
4215,4215,616807,2965.369962630037,160,23.952380952380953,152.43389705220272,0,1000,13.332572937011719
4216,4216,616900,3720.4825454961656,160,10.817204301075268,103.13004070303606,0,1000,10.018582344055176
4217,4217,616935,2855.876894344688,160,28.685714285714287,166.57967144515416,0,1000,10.021254539489746
4218,4218,616997,3542.969127224175,160,16.225806451612904,125.96010881007689,0,1000,6.682607650756836
4219,4219,617072,3605.212308750215,160,13.413333333333334,114.68903967782721,0,1000,3.366408586502075
4220,4220,617149,3573.451592201642,160,13.064935064935066,113.20987723214729,0,1000,10.025007247924805
4221,4221,617203,3503.6881381102653,160,18.59259259259259,134.80720369235664,0,1000,10.024117469787598
4222,4222,617337,4169.319199127616,160,7.507462686567164,86.06052593037523,0,1000,13.339929580688477
4223,4223,617372,2873.8232645550293,160,28.742857142857144,166.57016417064833,0,1000,16.65553092956543
4224,4224,617496,3236.265126813849,160,8.129032258064516,89.43469123241645,0,1000,6.685308933258057
4225,4225,617614,3743.186573993541,160,8.525423728813559,91.66239750489771,0,1000,19.961042404174805
4226,4226,617672,3533.071410936025,160,17.344827586206897,130.1566101390986,0,1000,23.283384323120117
4227,4227,617757,3890.6077372183117,160,11.83529411764706,107.81823997808682,0,1000,9.991642951965332
4228,4228,617819,3670.6450419930834,160,16.225806451612904,125.96010881007689,0,1000,6.674632549285889
4229,4229,617904,3858.9394611796033,160,11.83529411764706,107.81823997808682,0,1000,19.962921142578125
4230,4230,618085,4195.3934115488555,160,5.5911602209944755,74.11972343797089,0,1000,6.699103832244873
4231,4231,618158,3710.4240426563256,160,13.780821917808218,116.2277224581881,0,1000,10.017253875732422
4232,4232,618284,3938.988752822974,160,7.984126984126984,88.72912087305109,0,1000,3.366867780685425
4233,4233,618433,4350.7863075305795,160,6.76510067114094,81.64404565816676,0,1000,6.678710460662842
4234,4234,618496,3253.5602836879434,160,15.936507936507937,124.97668011246128,0,1000,6.677158832550049
4235,4235,618596,3852.544754801554,160,10.06,99.49329826676771,0,1000,6.684342861175537
4236,4236,618642,3215.257953238789,160,21.869565217391305,145.81191110999848,0,1000,3.3628549575805664
4237,4237,618708,3331.0558336542163,160,15.242424242424242,122.14485446759895,0,1000,6.680186748504639
4238,4238,618786,3533.800451506281,160,12.897435897435898,112.49143440252772,0,1000,6.6877121925354
4239,4239,618889,4198.910571792355,160,9.74757281553398,98.0499890779517,0,1000,6.6751322746276855
4240,4240,618991,3915.246709984442,160,9.843137254901961,98.52468040537437,0,1000,13.336833953857422
4241,4241,619076,3690.105367752086,160,11.811764705882354,107.82060199485474,0,1000,6.69264554977417
4242,4242,619133,3202.8311072409406,160,17.649122807017545,131.27291662632246,0,1000,16.658031463623047
4243,4243,619352,4307.7411845258475,160,4.621004566210046,67.41636263921588,0,1000,0.05906505510210991
4244,4244,619477,4348.628114528383,160,8.048,89.0804450819595,0,1000,0.08029115945100784
4245,4245,619542,3339.0868116794045,160,15.569230769230769,123.05520577626554,0,1000,3.4058775901794434
4246,4246,619593,3545.4222163291015,160,19.725490196078432,138.63254837121391,0,1000,16.691123962402344
4247,4247,619655,3475.865107264586,160,16.225806451612904,125.96010881007689,0,1000,6.713711261749268
4248,4248,619698,3039.9142409277083,160,23.3953488372093,150.69422907344892,0,1000,6.700143814086914
4249,4249,619737,2790.2406140724947,160,25.794871794871796,158.03783699614297,0,1000,10.007549285888672
4250,4250,619798,3213.0573534767486,160,16.491803278688526,126.97109816363461,0,1000,13.335373878479004
4251,4251,619924,4060.2824545363746,160,7.984126984126984,88.72912087305109,0,1000,10.019926071166992
4252,4252,620018,3998.4643219342015,161,10.680851063829786,102.5880226891799,0,1000,16.642066955566406
4253,4253,620195,4228.707040328093,161,5.68361581920904,74.94986205426999,0,1000,6.682656288146973
4254,4254,620252,3411.4143348411126,161,17.649122807017545,131.27291662632246,0,1000,13.32885456085205
4255,4255,620419,4245.6329395506145,161,6.023952095808383,77.14796050143282,0,1000,6.681646823883057
4256,4256,620743,4356.307548300855,161,0.043209876543209874,0.29077940032873767,0,2,10.032007217407227
4257,4257,620843,3883.003601284983,161,10.06,99.49329826676771,0,1000,10.001846313476562
4258,4258,621113,4355.3721131473185,161,3.748148148148148,60.74326282026778,0,1000,16.655733108520508
4259,4259,621184,3477.417284584934,161,14.169014084507042,117.83002629300849,0,1000,10.026505470275879
4260,4260,621215,2502.279050075055,161,32.45161290322581,176.6503451252853,0,1000,3.3963706493377686
4261,4261,621288,2619.421610060741,161,13.808219178082192,116.22470648790015,0,1000,6.711996078491211
4262,4262,621387,3974.273753122577,161,10.16161616161616,99.98936378493111,0,1000,10.03635025024414
4263,4263,621487,3881.4225298673896,161,10.04,99.49511746814514,0,1000,6.718725204467773
4264,4264,621544,3242.2708816469344,161,17.649122807017545,131.27291662632246,0,1000,6.7341132164001465
4265,4265,621590,2898.0981163817705,161,21.869565217391305,145.81191110999848,0,1000,6.731790542602539
4266,4266,621683,3706.2012769838857,161,10.838709677419354,103.12799129034939,0,1000,3.397564172744751
4267,4267,621782,3775.9033918341365,161,10.16161616161616,99.98936378493111,0,1000,10.02087116241455
4268,4268,621839,3399.964844916592,161,17.614035087719298,131.27736197809807,0,1000,13.333449363708496
4269,4269,622006,4238.593494901818,161,6.047904191616767,77.14639698303398,0,1000,0.061092618852853775
4270,4270,622057,3128.8414585984465,161,19.725490196078432,138.63254837121391,0,1000,6.709691524505615
4271,4271,622121,3276.8800019531727,161,15.71875,124.00850131518202,0,1000,10.026419639587402
4272,4272,622203,3699.5162584573022,161,12.268292682926829,109.7486095006628,0,1000,3.383397340774536
4273,4273,622304,3856.3572839573603,161,9.94059405940594,99.00633260896394,0,1000,6.703486442565918
4274,4274,622492,4152.819979144503,161,5.372340425531915,72.7350897263565,0,1000,6.694977760314941
4275,4275,622573,3847.2009783938033,161,12.419753086419753,110.41547397790852,0,1000,6.700665473937988
4276,4276,622657,3828.3335434097576,161,11.976190476190476,108.45033712987141,0,1000,19.96247100830078
4277,4277,622737,3418.9327817572316,161,12.575,111.09464152244247,0,1000,13.331398010253906
4278,4278,622855,3892.3500007864477,161,8.559322033898304,91.65960816538487,0,1000,23.29412269592285
4279,4279,622953,3795.6801241088906,161,10.26530612244898,100.49292299383606,0,1000,10.003461837768555
4280,4280,623012,3271.1690152015863,161,17.050847457627118,129.0682940662815,0,1000,10.027566909790039
4281,4281,623132,3990.869430766669,161,8.383333333333333,90.90188697466931,0,1000,10.011588096618652
4282,4282,623258,4346.393269238677,161,7.984126984126984,88.72912087305109,0,1000,19.96298599243164
4283,4283,623316,3517.897269782508,161,17.344827586206897,130.1566101390986,0,1000,10.007196426391602
4284,4284,623338,2313.2285785911254,161,45.72727272727273,208.2405038363491,0,1000,10.015496253967285
4285,4285,623392,3064.974437392587,161,18.62962962962963,134.8023651150215,0,1000,6.682864665985107
4286,4286,623421,2369.109423084414,161,34.689655172413794,182.4275205055754,0,1000,10.009624481201172
4287,4287,623531,3995.1632707844446,161,9.145454545454545,94.90721175429825,0,1000,19.96025276184082
4288,4288,623573,2943.863101604278,161,23.952380952380953,152.43389705220272,0,1000,6.680303573608398
4289,4289,623630,3271.9566431269504,161,17.649122807017545,131.27291662632246,0,1000,0.050911907106637955
4290,4290,623739,4122.556390163846,162,9.229357798165138,95.33751083902952,0,1000,23.28091049194336
4291,4291,623978,4503.844366368039,162,4.2259414225941425,64.54707986819554,0,1000,10.008956909179688
4292,4292,624050,3602.795099080183,162,13.972222222222221,117.02065015085327,0,1000,13.325189590454102
4293,4293,624116,3475.593411008437,162,15.242424242424242,122.14485446759895,0,1000,16.656381607055664
4294,4294,624155,2890.9364296696886,162,25.794871794871796,158.03783699614297,0,1000,13.323580741882324
4295,4295,624326,3789.573154816314,162,5.906432748538012,76.24424061937789,0,1000,10.0155029296875
4296,4296,624470,3998.992114306145,162,7.0,83.03948190803912,0,1000,10.01386833190918
4297,4297,624581,3973.5059401884473,162,9.045045045045045,94.48422218134723,0,1000,10.006135940551758
4298,4298,624791,4309.553781117896,162,4.79047619047619,68.84049130148902,0,1000,9.9972505569458
4299,4299,624883,3893.6074668281117,162,10.934782608695652,103.68281526595659,0,1000,0.04073372110724449
4300,4300,624940,3219.4794974346546,162,17.649122807017545,131.27291662632246,0,1000,13.346409797668457
4301,4301,625021,2700.3888690178123,162,12.419753086419753,110.41547397790852,0,1000,3.3720571994781494
4302,4302,625137,4074.799953099613,162,8.672413793103448,92.44231900190229,0,1000,10.019500732421875
4303,4303,625200,3502.898548419169,162,15.968253968253968,124.97288191608486,0,1000,10.029919624328613
4304,4304,625247,3271.2536590222694,162,21.404255319148938,144.28689794316904,0,1000,10.0028715133667
4305,4305,625550,4300.700200335697,162,3.3465346534653464,57.35174930250497,0,1000,10.028724670410156
4306,4306,625620,3504.6407639510594,162,14.342857142857143,118.6596436047579,0,1000,6.7260003089904785
4307,4307,625928,4291.974284945397,162,3.292207792207792,56.88589916400269,0,1000,10.075960159301758
4308,4308,625957,2408.8964233374263,162,34.62068965517241,182.44024317720817,0,1000,10.098185539245605
4309,4309,626050,3671.560621605595,162,10.817204301075268,103.13004070303606,0,1000,16.74351692199707
4310,4310,626292,4190.373360525457,162,4.198347107438017,64.14621982571617,0,1000,6.726675033569336
4311,4311,626339,3178.6302041342838,162,21.4468085106383,144.28087390545141,0,1000,3.405632495880127
4312,4312,626412,3529.093960350392,162,13.780821917808218,116.2277224581881,0,1000,6.7253923416137695
4313,4313,626503,4056.5592942926983,162,11.032967032967033,104.24669078464008,0,1000,6.749987602233887
4314,4314,626715,4393.221614517714,162,4.764150943396227,68.51553354887233,0,1000,10.066944122314453
4315,4315,626763,3117.7172590011614,162,20.958333333333332,142.80872381343593,0,1000,16.73130989074707
4316,4316,626887,4044.0228912664843,162,8.112903225806452,89.43597544877848,0,1000,6.759664058685303
4317,4317,626997,4247.748398026073,162,9.127272727272727,94.90877046271224,0,1000,6.750412940979004
4318,4318,627054,3561.9620077772315,162,17.614035087719298,131.27736197809807,0,1000,6.747887134552002
4319,4319,627153,3643.380679126086,162,10.181818181818182,99.98751069850732,0,1000,10.084257125854492
4320,4320,627196,2993.643926567739,162,23.348837209302324,150.70113404010434,0,1000,13.390539169311523
4321,4321,627261,3311.6278165806257,162,15.476923076923077,123.06609952408098,0,1000,10.080029487609863
4322,4322,627287,2543.3660004198055,162,38.61538461538461,192.27765919329283,0,1000,10.056004524230957
4323,4323,627432,4172.978640190475,162,6.951724137931034,82.75467117012565,0,1000,6.7515482902526855
4324,4324,627466,2696.128712684098,162,29.58823529411765,168.9279549963201,0,1000,10.042330741882324
4325,4325,627579,3859.768001693894,163,8.920353982300885,93.6489530100294,0,1000,10.062031745910645
4326,4326,627641,3659.178634246556,163,16.193548387096776,125.96400390967784,0,1000,6.718997478485107
4327,4327,627747,3873.8017251895094,163,9.49056603773585,96.66439172715818,0,1000,10.041024208068848
4328,4328,627797,3284.4980422866092,163,20.12,139.98366190380935,0,1000,6.723565101623535
4329,4329,627851,3163.0368404882274,163,18.62962962962963,134.8023651150215,0,1000,6.716565132141113
4330,4330,627916,3302.7616117074117,163,15.507692307692308,123.06247607516875,0,1000,10.036606788635254
4331,4331,627975,3364.2472640265373,163,17.050847457627118,129.0682940662815,0,1000,6.703858375549316
4332,4332,628128,4042.206088550426,163,6.588235294117647,80.57696595982651,0,1000,19.96907615661621
4333,4333,628204,3838.9024519485524,163,13.210526315789474,113.94508323951426,0,1000,13.333416938781738
4334,4334,628335,3971.3046344213476,163,7.679389312977099,87.03278904581141,0,1000,6.695788860321045
4335,4335,628401,3699.6694108842084,163,15.242424242424242,122.14485446759895,0,1000,6.6876726150512695
4336,4336,628469,3644.238372687315,163,14.794117647058824,120.36275547931925,0,1000,13.322945594787598
4337,4337,628543,3722.5466669864954,163,13.567567567567568,115.45363888557654,0,1000,19.958959579467773
4338,4338,628568,2443.207978004567,163,40.16,195.9272681379496,0,1000,10.00397777557373
4339,4339,628624,3542.2727875972732,163,17.964285714285715,132.41843369271763,0,1000,13.325443267822266
4340,4340,628794,3622.741882217853,163,5.91764705882353,76.46832666339026,0,1000,6.696005821228027
4341,4341,628892,3736.7775343412213,163,10.26530612244898,100.49292299383606,0,1000,16.641141891479492
4342,4342,629001,3757.6573241497213,163,9.26605504587156,95.33433608480689,0,1000,10.003445625305176
4343,4343,629110,3859.8758569450542,163,9.284403669724771,95.33274337072936,0,1000,10.001106262207031
4344,4344,629190,3598.7936249168793,163,12.575,111.09464152244247,0,1000,6.6801018714904785
4345,4345,629281,3610.307075293227,163,11.054945054945055,104.24457322554015,0,1000,10.01180362701416
4346,4346,629423,3983.3278803646313,163,7.084507042253521,83.61906354496726,0,1000,10.00806999206543
4347,4347,629558,4136.152756066561,163,7.451851851851852,85.74360734348858,0,1000,6.690237522125244
4348,4348,629669,3852.1243091179877,163,9.08108108108108,94.4811469000667,0,1000,13.317880630493164
4349,4349,629804,4122.361163691429,163,7.451851851851852,85.74360734348858,0,1000,6.675158500671387
4350,4350,629942,3919.7775505366876,163,7.304347826086956,84.81237678817124,0,1000,10.01660442352295
4351,4351,629994,3192.1990515777766,163,19.307692307692307,137.3249288901129,0,1000,3.3667683601379395
4352,4352,630107,4171.490010385678,163,8.88495575221239,93.65194007528781,0,1000,3.3592722415924072
4353,4353,630150,3017.0305960287055,163,23.348837209302324,150.70113404010434,0,1000,0.04177689179778099
4354,4354,630228,3492.3430474604497,163,12.897435897435898,112.49143440252772,0,1000,10.001479148864746
4355,4355,630335,4017.4966027804385,163,9.439252336448599,96.21269055452126,0,1000,3.3595855236053467
4356,4356,630397,3401.8844090944767,163,16.225806451612904,125.96010881007689,0,1000,3.359278678894043
4357,4357,630455,3079.3234516018783,163,17.344827586206897,130.1566101390986,0,1000,3.357694387435913
4358,4358,630547,3694.855873453598,163,10.934782608695652,103.68281526595659,0,1000,6.676219940185547
4359,4359,630667,4070.7894630421947,163,8.4,90.90053171828352,0,1000,10.0056734085083
4360,4360,630838,4147.661005187279,163,5.883040935672515,76.24574231497827,0,1000,16.64897346496582
4361,4361,630951,3888.3621596344274,163,8.902654867256636,93.65044822705694,0,1000,6.700145721435547
4362,4362,630996,2944.978623810267,163,22.355555555555554,147.38628845551187,0,1000,13.323577880859375
4363,4363,631059,3559.6183907426616,163,15.968253968253968,124.97288191608486,0,1000,9.99976634979248
4364,4364,631122,3428.0081470622576,163,15.968253968253968,124.97288191608486,0,1000,13.311689376831055
4365,4365,631152,2525.674829385789,164,33.53333333333333,179.46935362030166,0,1000,13.310697555541992
4366,4366,631217,3682.0961076145973,164,15.446153846153846,123.0697151735528,0,1000,13.310349464416504
4367,4367,631272,3404.6685164413484,164,18.254545454545454,133.59915870472975,0,1000,9.991908073425293
4368,4368,631327,3319.281140735838,164,18.254545454545454,133.59915870472975,0,1000,0.025337737053632736
4369,4369,631506,4247.504588194028,164,5.631284916201118,74.53167242480458,0,1000,13.314324378967285
4370,4370,631589,3609.668218533227,164,12.120481927710843,109.09368115174053,0,1000,10.002010345458984
4371,4371,631622,2827.4473883112373,164,30.424242424242426,171.3990612581751,0,1000,13.320331573486328
4372,4372,631703,3626.4316638913797,164,12.419753086419753,110.41547397790852,0,1000,6.688408374786377
4373,4373,631864,4075.359199512369,164,6.260869565217392,78.56259297778381,0,1000,9.995292663574219
4374,4374,631955,3836.150840234783,164,11.076923076923077,104.24245098967475,0,1000,9.99035358428955
4375,4375,632023,3439.363673636736,164,14.823529411764707,120.35938111687584,0,1000,13.316482543945312
4376,4376,632126,3946.444308434351,164,9.766990291262136,98.04825480130908,0,1000,6.667291641235352
4377,4377,632188,3317.4741730133824,164,16.258064516129032,125.95620532855867,0,1000,9.984911918640137
4378,4378,632236,3106.748020924957,164,20.916666666666668,142.81454077073371,0,1000,16.628019332885742
4379,4379,632273,2842.7104337631886,164,27.18918918918919,162.1360519520129,0,1000,9.985527038574219
4380,4380,632358,3683.4715047319914,164,11.83529411764706,107.81823997808682,0,1000,9.99110221862793
4381,4381,632488,3222.1740800491666,164,7.769230769230769,87.36189439175399,0,1000,6.678717613220215
4382,4382,632812,3930.0107753572265,164,0.018518518518518517,0.1915570450516407,0,2,23.31978416442871
4383,4383,632891,3427.711507427484,164,12.734177215189874,111.78649505860528,0,1000,16.65750503540039
4384,4384,632960,3471.1481379310344,164,14.55072463768116,119.5037488020178,0,1000,3.372715711593628
4385,4385,633252,4442.989697303886,164,3.4726027397260273,58.418271584065046,0,1000,10.025995254516602
4386,4386,633371,3807.738543343429,164,8.453781512605042,91.27976644914845,0,1000,10.024486541748047
4387,4387,633452,3720.879504085164,164,12.419753086419753,110.41547397790852,0,1000,3.38630747795105
4388,4388,633567,3871.7066670947647,164,8.747826086956522,92.83981936912359,0,1000,3.3866405487060547
4389,4389,633664,3868.732234721337,164,10.391752577319588,101.00225134788255,0,1000,13.341012001037598
4390,4390,633735,3514.0609836684603,164,14.140845070422536,117.83317113191924,0,1000,13.346948623657227
4391,4391,633802,3431.0701308849384,164,14.985074626865671,121.24743327485618,0,1000,10.020723342895508
4392,4392,633873,3653.574912891986,164,14.169014084507042,117.83002629300849,0,1000,6.7093505859375
4393,4393,633988,3904.520662160521,164,8.765217391304347,92.83836636020155,0,1000,10.030159950256348
4394,4394,634024,2729.1859885045005,164,27.88888888888889,164.31740588429216,0,1000,3.389061212539673
4395,4395,634280,4273.939513593122,164,3.953125,62.37560863618386,0,1000,6.7258687019348145
