update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2809,2809,627808,4066.2870469552954,157,7.034965034965035,83.32826756898123,0,1000,26.669490814208984
2810,2810,627873,3497.809424836098,157,15.476923076923077,123.06609952408098,0,1000,13.38472843170166
2811,2811,627942,3506.645696768487,157,14.55072463768116,119.5037488020178,0,1000,10.051250457763672
2812,2812,628266,4187.441249064034,157,0.04938271604938271,0.3103655577771984,0,2,13.37227725982666
2813,2813,628343,3243.398523725835,157,13.064935064935066,113.20987723214729,0,1000,13.374558448791504
2814,2814,628593,4266.927099228876,157,4.04,63.11702147598538,0,1000,3.3739635944366455
2815,2815,628628,2618.1205971001054,157,28.742857142857144,166.57016417064833,0,1000,3.379810094833374
2816,2816,628913,4156.284930478048,157,3.557894736842105,59.128771004310146,0,1000,3.3804967403411865
2817,2817,629077,4015.492174684623,157,6.170731707317073,77.843621365334,0,1000,3.390683174133301
2818,2818,629185,3829.346047526058,157,9.333333333333334,95.7721060450082,0,1000,6.7157979011535645
2819,2819,629220,2706.451577220184,157,28.742857142857144,166.57016417064833,0,1000,3.389691114425659
2820,2820,629260,2869.96065551336,157,25.15,156.10181773445177,0,1000,10.043251991271973
2821,2821,629325,3705.3666227217745,157,15.446153846153846,123.0697151735528,0,1000,0.07252904772758484
2822,2822,629450,3003.104558316436,157,8.096,89.07663433246678,0,1000,10.056371688842773
2823,2823,629500,2770.6389050361995,157,20.08,139.98911957720142,0,1000,10.072650909423828
2824,2824,629697,3471.274520759727,157,5.137055837563452,71.06246981855203,0,1000,3.399585485458374
2825,2825,630021,3609.431305627342,157,0.037037037037037035,0.26963369960298217,0,2,10.065224647521973
2826,2826,630071,2845.6795484151107,157,20.08,139.98911957720142,0,1000,10.058138847351074
2827,2827,630139,2879.6853084014015,157,14.794117647058824,120.36275547931925,0,1000,10.094362258911133
2828,2828,630222,3282.3302816303826,157,12.096385542168674,109.09613473190386,0,1000,13.436751365661621
2829,2829,630254,2454.8281298582533,157,31.4375,173.95993387487246,0,1000,6.773525238037109
2830,2830,630339,3040.3615865462516,157,11.83529411764706,107.81823997808682,0,1000,10.043842315673828
2831,2831,630446,3582.614437730005,158,9.42056074766355,96.21432824913981,0,1000,10.050810813903809
2832,2832,630759,3613.4604376942198,158,3.2332268370607027,56.43147260572014,0,1000,6.731079578399658
2833,2833,630882,3434.0179988284785,158,8.178861788617887,89.79579656994699,0,1000,3.385694980621338
2834,2834,631110,4134.266472411602,158,4.447368421052632,66.07804955827366,0,1000,10.026905059814453
2835,2835,631183,3691.9018978947115,158,13.753424657534246,116.23073189228796,0,1000,13.35804557800293
2836,2836,631240,3329.7863201437344,158,17.614035087719298,131.27736197809807,0,1000,10.019688606262207
2837,2837,631346,3512.817420435511,158,9.50943396226415,96.66273259775201,0,1000,13.350754737854004
2838,2838,631509,4021.029689926128,158,6.208588957055214,78.08053526698897,0,1000,16.690181732177734
2839,2839,631571,3239.893949965115,158,16.225806451612904,125.96010881007689,0,1000,0.06105450168251991
2840,2840,631701,3979.82219756799,158,7.753846153846154,87.36308510494152,0,1000,20.033313751220703
2841,2841,631775,3549.49505392084,158,13.594594594594595,115.45069368992243,0,1000,13.370162963867188
2842,2842,632099,4395.578062128838,158,0.037037037037037035,0.26963369960298217,0,2,3.3882358074188232
2843,2843,632254,4205.917760008281,158,6.516129032258065,80.05799146817783,0,1000,10.037734985351562
2844,2844,632578,4208.045085495228,158,0.037037037037037035,0.26963369960298217,0,2,10.050132751464844
2845,2845,632601,2272.7999057603956,158,43.65217391304348,203.89481702171238,0,1000,13.381535530090332
2846,2846,632672,3325.5785676795426,158,14.169014084507042,117.83002629300849,0,1000,6.719110488891602
2847,2847,632755,3494.7621017126107,158,12.096385542168674,109.09613473190386,0,1000,6.729304790496826
2848,2848,632784,2603.9308100702174,158,34.62068965517241,182.44024317720817,0,1000,0.07115395367145538
2849,2849,632878,3749.6868734901946,158,10.702127659574469,102.58601266972543,0,1000,10.058674812316895
2850,2850,632926,2952.4357237131544,158,20.916666666666668,142.81454077073371,0,1000,6.713261127471924
2851,2851,633003,3528.1290815936377,158,13.064935064935066,113.20987723214729,0,1000,3.383608341217041
2852,2852,633091,3803.338128310286,158,11.431818181818182,105.98625505380676,0,1000,10.030457496643066
2853,2853,633179,3973.2469858766794,158,11.409090909090908,105.98848955124971,0,1000,6.71400260925293
2854,2854,633244,3295.6947886319404,158,15.476923076923077,123.06609952408098,0,1000,3.3849992752075195
2855,2855,633318,3339.9530394171893,158,13.594594594594595,115.45069368992243,0,1000,3.367328405380249
2856,2856,633426,3671.99649811125,158,9.314814814814815,95.77371557654051,0,1000,6.706840991973877
2857,2857,633460,2853.6677005583015,158,29.529411764705884,168.93789936195623,0,1000,10.034515380859375
2858,2858,633546,3528.003599303613,158,11.720930232558139,107.19474249112837,0,1000,16.7086238861084
2859,2859,633618,3280.395050999902,158,13.972222222222221,117.02065015085327,0,1000,20.01871109008789
2860,2860,633727,3873.5459644485113,158,9.229357798165138,95.33751083902952,0,1000,10.051748275756836
2861,2861,633883,3994.624012503205,158,6.4743589743589745,79.80267721859808,0,1000,3.3868720531463623
2862,2862,633943,3207.3083197389888,158,16.766666666666666,128.00681839478534,0,1000,16.69742774963379
2863,2863,633983,2970.6280432742533,158,25.15,156.10181773445177,0,1000,10.031851768493652
2864,2864,634006,2294.3133160510856,158,43.73913043478261,203.8766074798792,0,1000,6.695300102233887
2865,2865,634094,3670.834637838268,159,11.431818181818182,105.98625505380676,0,1000,10.037781715393066
2866,2866,634148,3144.8980963356894,159,18.62962962962963,134.8023651150215,0,1000,20.011737823486328
2867,2867,634236,3640.3502480496295,159,11.431818181818182,105.98625505380676,0,1000,20.028100967407227
2868,2868,634288,2675.2996994786877,159,19.346153846153847,137.31979584663293,0,1000,10.034268379211426
2869,2869,634350,2931.55872207066,159,16.225806451612904,125.96010881007689,0,1000,16.693668365478516
2870,2870,634513,3697.340594562731,159,6.196319018404908,78.08135280053766,0,1000,20.028291702270508
2871,2871,634566,3206.053218339415,159,18.943396226415093,136.04860606087502,0,1000,3.3932394981384277
2872,2872,634890,4186.615616383493,159,0.030864197530864196,0.24652747589772667,0,2,6.717961311340332
2873,2873,634956,2846.666296467685,159,15.242424242424242,122.14485446759895,0,1000,10.033944129943848
2874,2874,635037,3126.0167278549147,159,12.419753086419753,110.41547397790852,0,1000,6.714722156524658
2875,2875,635159,3184.205997473569,159,8.262295081967213,90.158676448775,0,1000,10.03917407989502
2876,2876,635188,2089.2991171115464,159,34.689655172413794,182.4275205055754,0,1000,6.715414524078369
2877,2877,635255,3130.182207024071,159,14.985074626865671,121.24743327485618,0,1000,6.709046363830566
2878,2878,635334,3659.4256684373863,159,12.734177215189874,111.78649505860528,0,1000,6.706852912902832
2879,2879,635381,3429.4611878501096,159,21.361702127659573,144.2929091800978,0,1000,16.67485237121582
2880,2880,635525,3884.988749879394,159,7.0,83.03948190803912,0,1000,3.387666940689087
2881,2881,635718,4154.566539728811,159,5.243523316062176,71.791203958595,0,1000,10.04943561553955
2882,2882,635859,3927.32917621277,159,7.148936170212766,83.9118869313032,0,1000,13.362628936767578
2883,2883,635924,3477.420408163265,159,15.476923076923077,123.06609952408098,0,1000,10.043744087219238
2884,2884,635990,3261.934413480233,159,15.272727272727273,122.14131724117956,0,1000,6.71890926361084
2885,2885,636053,3556.743596301132,159,15.968253968253968,124.97288191608486,0,1000,6.710239887237549
2886,2886,636145,3930.1308563513403,159,10.956521739130435,103.68072994445373,0,1000,13.35418701171875
2887,2887,636279,4166.3212453669385,159,7.507462686567164,86.06052593037523,0,1000,6.709774971008301
2888,2888,636443,4275.565821124668,159,6.146341463414634,77.84523763982274,0,1000,13.354190826416016
2889,2889,636527,3781.612974551075,159,11.952380952380953,108.45274423649363,0,1000,13.354134559631348
2890,2890,636851,4137.452340067955,159,0.04938271604938271,0.3103655577771984,0,2,10.040705680847168
2891,2891,636976,3846.573734409391,159,8.064,89.07917772408993,0,1000,10.036600112915039
2892,2892,637214,3771.385860387096,159,4.2521008403361344,64.68153639987733,0,1000,20.044328689575195
2893,2893,637473,4305.669561357267,159,3.922779922779923,62.01402430744878,0,1000,6.752450942993164
2894,2894,637529,3284.4980422866092,159,17.964285714285715,132.41843369271763,0,1000,6.752922534942627
2895,2895,637603,3549.616834400732,159,13.594594594594595,115.45069368992243,0,1000,6.752173900604248
2896,2896,637636,2498.0514005197806,159,30.484848484848484,171.388645925714,0,1000,6.729944705963135
2897,2897,637728,3908.9110082356638,160,10.934782608695652,103.68281526595659,0,1000,10.061351776123047
2898,2898,637813,3600.3336598568008,160,11.83529411764706,107.81823997808682,0,1000,3.410862445831299
2899,2899,638098,4209.947277779539,160,3.550877192982456,59.12907416416423,0,1000,0.09666644781827927
2900,2900,638165,3321.2590176334324,160,15.014925373134329,121.2439864687943,0,1000,10.047700881958008
2901,2901,638268,3871.7808926330886,160,9.766990291262136,98.04825480130908,0,1000,3.3960132598876953
2902,2902,638381,4086.1476493865903,160,8.902654867256636,93.65044822705694,0,1000,13.367086410522461
2903,2903,638441,3592.654179990863,160,16.766666666666666,128.00681839478534,0,1000,3.391338348388672
2904,2904,638468,2404.633358105956,160,37.18518518518518,188.8242445664137,0,1000,6.726941108703613
2905,2905,638542,3639.0533116038036,160,13.594594594594595,115.45069368992243,0,1000,10.036828994750977
2906,2906,638765,4378.536314993657,160,4.538116591928251,66.81181073621548,0,1000,3.3871352672576904
2907,2907,638909,3709.6760435348747,160,7.013888888888889,83.03847720176265,0,1000,13.360088348388672
2908,2908,638974,3115.733077336259,160,15.476923076923077,123.06609952408098,0,1000,6.724038600921631
2909,2909,639063,3661.422969407472,160,11.303370786516854,105.39603264119084,0,1000,13.370831489562988
2910,2910,639138,3030.0118475423574,160,13.413333333333334,114.68903967782721,0,1000,10.045699119567871
2911,2911,639225,3027.624542626011,160,11.586206896551724,106.58422299458533,0,1000,6.716833591461182
2912,2912,639313,3583.6221989203464,160,11.431818181818182,105.98625505380676,0,1000,6.720881938934326
2913,2913,639350,2843.335434224991,160,27.18918918918919,162.1360519520129,0,1000,6.715092182159424
2914,2914,639546,4269.588166860562,160,5.142857142857143,71.24376091551986,0,1000,13.352316856384277
2915,2915,639655,3717.538246367266,160,9.229357798165138,95.33751083902952,0,1000,10.029013633728027
2916,2916,639694,3028.1540939299134,160,25.794871794871796,158.03783699614297,0,1000,13.370197296142578
2917,2917,639771,3434.8461366657803,160,13.090909090909092,113.2071061302882,0,1000,6.696203708648682
2918,2918,639847,3742.056747079885,160,13.236842105263158,113.94226012616777,0,1000,13.340218544006348
2919,2919,640130,4395.242692418778,160,3.5618374558303887,59.33749873085616,0,1000,10.035919189453125
2920,2920,640209,3590.585654996045,160,12.734177215189874,111.78649505860528,0,1000,13.367105484008789
2921,2921,640250,2890.2898248680626,160,24.536585365853657,154.23518588165942,0,1000,16.699251174926758
2922,2922,640311,3352.2777704986765,160,16.459016393442624,126.97509421084196,0,1000,3.384103775024414
2923,2923,640412,3925.540508733726,160,9.96039603960396,99.00454242925085,0,1000,6.716145038604736
2924,2924,640481,3582.3902161265564,160,14.55072463768116,119.5037488020178,0,1000,16.691791534423828
2925,2925,640564,3740.6087227481275,160,12.120481927710843,109.09368115174053,0,1000,20.03017807006836
2926,2926,640660,3735.2218851751873,160,10.479166666666666,101.52329157705087,0,1000,10.032021522521973
2927,2927,640726,3511.837008093776,160,15.242424242424242,122.14485446759895,0,1000,13.354964256286621
2928,2928,640869,4000.1965599343735,160,7.048951048951049,83.32725346624821,0,1000,6.698062419891357
2929,2929,640935,3383.164646069613,160,15.242424242424242,122.14485446759895,0,1000,3.3695528507232666
2930,2930,641092,3953.89698942034,160,6.445859872611465,79.54891896397494,0,1000,10.040958404541016
2931,2931,641175,3859.204185927921,160,12.120481927710843,109.09368115174053,0,1000,16.701473236083984
2932,2932,641445,4080.7679667906255,161,3.762962962962963,60.74259075773432,0,1000,10.036489486694336
2933,2933,641544,3913.0025914792163,161,10.16161616161616,99.98936378493111,0,1000,10.045235633850098
2934,2934,641630,3693.5678636889584,161,11.69767441860465,107.19706584055476,0,1000,16.677518844604492
2935,2935,641699,3664.8175359951374,161,14.579710144927537,119.50045852766331,0,1000,13.361461639404297
2936,2936,641765,3536.42228978768,161,15.242424242424242,122.14485446759895,0,1000,13.370397567749023
2937,2937,641905,3962.979240342305,161,7.185714285714286,84.2099065867368,0,1000,10.028778076171875
2938,2938,642075,4016.4463070614215,161,5.952941176470588,76.46604873403973,0,1000,16.706918716430664
2939,2939,642135,3375.516270086112,161,16.766666666666666,128.00681839478534,0,1000,6.736798286437988
2940,2940,642231,3788.393429049922,161,10.5,101.5213442254058,0,1000,3.4349193572998047
2941,2941,642342,3899.194680111557,161,9.063063063063064,94.4826862712532,0,1000,6.760074138641357
2942,2942,642406,3356.324235111717,161,15.71875,124.00850131518202,0,1000,6.7513861656188965
2943,2943,642481,3589.251851260226,161,13.413333333333334,114.68903967782721,0,1000,16.76091957092285
2944,2944,642805,3420.887738765318,161,0.037037037037037035,0.26963369960298217,0,2,13.409952163696289
2945,2945,642883,3074.6561407465883,161,12.897435897435898,112.49143440252772,0,1000,10.071019172668457
2946,2946,642944,2785.9722113332464,161,16.524590163934427,126.96709352405759,0,1000,3.397550582885742
2947,2947,643062,3235.7109271826253,161,8.525423728813559,91.66239750489771,0,1000,16.742698669433594
2948,2948,643386,4014.019991020582,161,0.024691358024691357,0.22084621999997925,0,2,6.714410305023193
2949,2949,643427,3114.262554555497,161,24.48780487804878,154.24262198447244,0,1000,13.37160587310791
2950,2950,643475,2969.725369875946,161,20.958333333333332,142.80872381343593,0,1000,13.353011131286621
2951,2951,643559,3517.2360587002095,161,12.0,108.44792474248818,0,1000,3.396472215652466
2952,2952,643603,2991.2697095435683,161,22.818181818181817,149.019411903171,0,1000,6.712038516998291
2953,2953,643648,2934.9040584668014,161,22.355555555555554,147.38628845551187,0,1000,3.374613046646118
2954,2954,643708,3306.2462557149615,161,16.8,128.00270830468133,0,1000,10.03633975982666
2955,2955,643890,4163.875677739596,161,5.56043956043956,73.91697284475373,0,1000,3.392092704772949
2956,2956,644014,4101.911745916573,161,8.129032258064516,89.43469123241645,0,1000,6.72531270980835
2957,2957,644107,3808.8336523063704,161,10.817204301075268,103.13004070303606,0,1000,10.077902793884277
2958,2958,644418,4216.402831560914,161,3.260450160771704,56.611779520738885,0,1000,3.497445821762085
2959,2959,644668,4376.451929297356,161,4.056,63.11624881122134,0,1000,0.14163365960121155
2960,2960,644992,4426.187019991792,161,0.024691358024691357,0.22084621999997925,0,2,3.4212594032287598
2961,2961,645068,3527.3553612924643,161,13.210526315789474,113.94508323951426,0,1000,6.740897178649902
2962,2962,645159,3429.1511073177307,162,11.076923076923077,104.24245098967475,0,1000,3.438535213470459
2963,2963,645321,3810.480422615776,162,6.234567901234568,78.32045151841159,0,1000,13.383601188659668
2964,2964,645382,3331.5868534819524,162,16.524590163934427,126.96709352405759,0,1000,10.082305908203125
2965,2965,645501,3833.179808157529,162,8.470588235294118,91.27839247745013,0,1000,6.747148036956787
2966,2966,645578,3647.4680159016984,162,13.064935064935066,113.20987723214729,0,1000,10.073633193969727
2967,2967,645707,4068.7407674780607,162,7.813953488372093,87.69837026071484,0,1000,10.072305679321289
2968,2968,645765,3368.312476634867,162,17.344827586206897,130.1566101390986,0,1000,6.726889610290527
2969,2969,645861,3609.458867823047,162,10.479166666666666,101.52329157705087,0,1000,3.416879415512085
2970,2970,645963,3720.391745584514,162,9.882352941176471,98.52115271208802,0,1000,13.405694007873535
2971,2971,645999,2832.128744255838,162,27.944444444444443,164.30830513337563,0,1000,3.417550563812256
2972,2972,646107,3911.347016310777,162,9.314814814814815,95.77371557654051,0,1000,13.406156539916992
2973,2973,646243,3932.9100724632685,162,7.382352941176471,85.43126397901358,0,1000,6.769810199737549
2974,2974,646277,2482.830509950032,162,29.58823529411765,168.9279549963201,0,1000,16.743844985961914
2975,2975,646436,4223.389607675501,162,6.364779874213837,79.05029219838254,0,1000,13.364628791809082
2976,2976,646543,3873.9600856294455,162,9.401869158878505,96.21596228472386,0,1000,10.060845375061035
2977,2977,646619,3593.4830847621947,162,13.236842105263158,113.94226012616777,0,1000,10.053630828857422
2978,2978,646806,3519.263998133433,162,5.401069518716578,72.92824543901594,0,1000,3.400533437728882
2979,2979,647001,3592.669961125387,162,5.158974358974359,71.4258472139471,0,1000,3.398049831390381
2980,2980,647105,3722.6385382796966,162,9.692307692307692,97.57867406936873,0,1000,13.401301383972168
2981,2981,647248,4160.323178513956,162,7.020979020979021,83.32927931195559,0,1000,6.742857456207275
2982,2982,647307,3226.429757884718,162,17.016949152542374,129.07250511682577,0,1000,6.707726955413818
2983,2983,647370,3371.368904539539,162,15.968253968253968,124.97288191608486,0,1000,6.7195725440979
2984,2984,647694,4382.140955525745,162,0.037037037037037035,0.26963369960298217,0,2,10.068717956542969
2985,2985,647782,3585.85038666304,162,11.431818181818182,105.98625505380676,0,1000,13.388108253479004
2986,2986,647867,3866.8080998709315,162,11.83529411764706,107.81823997808682,0,1000,6.717841148376465
2987,2987,647930,3347.9607733826624,162,15.968253968253968,124.97288191608486,0,1000,10.04357624053955
2988,2988,648104,4230.898843444737,162,5.804597701149425,75.58801508730174,0,1000,3.3990252017974854
2989,2989,648193,3765.0084318392705,162,11.303370786516854,105.39603264119084,0,1000,3.397602081298828
2990,2990,648316,3960.2013648471266,162,8.178861788617887,89.79579656994699,0,1000,3.417252540588379
2991,2991,648373,3286.2588041237113,162,17.649122807017545,131.27291662632246,0,1000,6.736008644104004
2992,2992,648452,3834.7145634663457,162,12.708860759493671,111.78914961712452,0,1000,3.402104616165161
2993,2993,648705,4113.082807485387,162,3.984189723320158,62.74359444051468,0,1000,6.731528282165527
2994,2994,648826,3736.587474783172,162,8.330578512396695,90.52732462064208,0,1000,10.056028366088867
2995,2995,648892,3618.709822479019,163,15.212121212121213,122.14838407389634,0,1000,6.728143215179443
2996,2996,648958,3449.7789741289066,163,15.242424242424242,122.14485446759895,0,1000,10.036718368530273
2997,2997,649025,3459.1133431806993,163,15.014925373134329,121.2439864687943,0,1000,20.021766662597656
2998,2998,649171,3901.181015480665,163,6.876712328767123,82.47472758706803,0,1000,6.738584995269775
2999,2999,649253,3602.4103987514795,163,12.292682926829269,109.7461025259265,0,1000,6.722726345062256
3000,3000,649324,2848.328413884133,163,14.140845070422536,117.83317113191924,0,1000,13.376273155212402
3001,3001,649351,2167.3085814897036,163,37.18518518518518,188.8242445664137,0,1000,13.361127853393555
3002,3002,649411,2834.0211038412594,163,16.766666666666666,128.00681839478534,0,1000,10.028942108154297
3003,3003,649566,3493.788196347768,163,6.503225806451613,80.05887947718578,0,1000,6.717399597167969
3004,3004,649628,3051.691599971836,163,16.225806451612904,125.96010881007689,0,1000,10.029698371887207
3005,3005,649731,3272.2827407553286,163,9.78640776699029,98.04651664848522,0,1000,13.358108520507812
3006,3006,649813,3106.1903635132085,163,12.268292682926829,109.7486095006628,0,1000,10.024559020996094
3007,3007,650007,4137.340919606856,163,5.185567010309279,71.60873498191005,0,1000,6.7275166511535645
3008,3008,650133,3844.0108814244772,163,7.984126984126984,88.72912087305109,0,1000,23.350767135620117
3009,3009,650395,4241.13454287225,163,3.877862595419847,61.65937246052213,0,1000,16.720121383666992
3010,3010,650502,3900.5251914235305,163,9.401869158878505,96.21596228472386,0,1000,0.07944971323013306
3011,3011,650573,3654.2025670601515,163,14.169014084507042,117.83002629300849,0,1000,10.063705444335938
3012,3012,650697,3805.693579780773,163,8.112903225806452,89.43597544877848,0,1000,10.06360912322998
3013,3013,650813,3902.3040102662817,163,8.672413793103448,92.44231900190229,0,1000,13.374519348144531
3014,3014,650904,3738.055804205392,163,11.076923076923077,104.24245098967475,0,1000,13.371535301208496
3015,3015,650965,3357.116254658059,163,16.491803278688526,126.97109816363461,0,1000,3.3835339546203613
3016,3016,651069,3669.557305336833,163,9.692307692307692,97.57867406936873,0,1000,3.3925490379333496
3017,3017,651139,3365.019082875841,163,14.371428571428572,118.65642736532244,0,1000,13.376428604125977
3018,3018,651179,3098.915015053843,163,25.15,156.10181773445177,0,1000,13.384815216064453
3019,3019,651236,3383.269104494509,163,17.614035087719298,131.27736197809807,0,1000,0.06707590073347092
3020,3020,651279,2805.8600454276734,163,23.3953488372093,150.69422907344892,0,1000,0.06329844146966934
3021,3021,651325,3119.450024252223,163,21.869565217391305,145.81191110999848,0,1000,10.07410717010498
3022,3022,651370,3087.982723078433,163,22.355555555555554,147.38628845551187,0,1000,10.070267677307129
3023,3023,651414,3053.6331987557087,163,22.863636363636363,149.01274974570754,0,1000,6.727806568145752
3024,3024,651459,3106.8918518518517,163,22.355555555555554,147.38628845551187,0,1000,13.388686180114746
3025,3025,651532,3636.3486419401193,163,13.808219178082192,116.22470648790015,0,1000,23.373483657836914
3026,3026,651623,3835.880968413013,163,11.076923076923077,104.24245098967475,0,1000,10.049607276916504
3027,3027,651879,4249.884521001219,163,3.9453125,62.37597802261175,0,1000,13.381807327270508
3028,3028,652026,3934.3680637092248,163,6.857142857142857,82.19373165764846,0,1000,6.719323635101318
3029,3029,652131,3655.121380374972,163,9.6,97.11746446835349,0,1000,10.046783447265625
3030,3030,652182,3094.4421716550696,163,19.686274509803923,138.63783969726535,0,1000,3.397646188735962
3031,3031,652320,3921.477171563878,163,7.27536231884058,84.81452638397676,0,1000,13.38004207611084
3032,3032,652531,4029.1104707012487,164,4.796208530805687,68.67639056252048,0,1000,10.033746719360352
3033,3033,652594,3569.9097799213714,164,15.968253968253968,124.97288191608486,0,1000,13.370807647705078
3034,3034,652680,3690.884518571575,164,11.720930232558139,107.19474249112837,0,1000,13.361034393310547
3035,3035,652774,3962.697006854685,164,10.702127659574469,102.58601266972543,0,1000,13.360071182250977
3036,3036,652820,3113.208506793171,164,21.869565217391305,145.81191110999848,0,1000,3.368325710296631
3037,3037,652897,3512.8556293983925,164,13.064935064935066,113.20987723214729,0,1000,13.355483055114746
3038,3038,653040,4027.86582409391,164,7.048951048951049,83.32725346624821,0,1000,3.369257926940918
3039,3039,653112,3886.7137892867254,164,14.0,117.01756753202106,0,1000,6.694018363952637
3040,3040,653197,3592.895553674366,164,11.83529411764706,107.81823997808682,0,1000,13.381816864013672
3041,3041,653273,3312.1757255223865,164,13.236842105263158,113.94226012616777,0,1000,6.711053371429443
3042,3042,653484,3925.1607500842692,164,4.815165876777251,68.6753400372935,0,1000,10.034996032714844
3043,3043,653570,3646.078013969332,164,11.69767441860465,107.19706584055476,0,1000,13.361334800720215
3044,3044,653691,4085.777641811712,164,8.314049586776859,90.52866155499976,0,1000,3.380655288696289
3045,3045,653744,3208.5520546165726,164,18.943396226415093,136.04860606087502,0,1000,6.709570407867432
3046,3046,653820,3920.440590832503,164,13.210526315789474,113.94508323951426,0,1000,16.692720413208008
3047,3047,654046,4068.3821712912295,164,4.477876106194691,66.36892029654982,0,1000,13.377843856811523
3048,3048,654338,4132.737533322085,164,3.4726027397260273,58.418271584065046,0,1000,6.7458176612854
3049,3049,654388,3113.9963769191936,164,20.12,139.98366190380935,0,1000,6.748453140258789
3050,3050,654457,3587.40812911383,164,14.579710144927537,119.50045852766331,0,1000,13.414746284484863
3051,3051,654537,3566.0922704133145,164,12.6,111.09203391782869,0,1000,0.11287282407283783
3052,3052,654740,4150.569672270996,164,4.985221674876847,70.00981478219721,0,1000,13.417827606201172
3053,3053,655064,4150.163678896673,164,0.043209876543209874,0.2907794003287377,0,2,6.796263694763184
3054,3054,655165,3893.752564432516,164,9.96039603960396,99.00454242925085,0,1000,6.841557025909424
3055,3055,655451,4069.5840550947364,164,3.5244755244755246,59.026583103181686,0,1000,16.868030548095703
3056,3056,655562,3805.6168125751,164,9.063063063063064,94.4826862712532,0,1000,3.558304786682129
3057,3057,655665,3956.7093648394925,164,9.74757281553398,98.0499890779517,0,1000,0.18355964124202728
3058,3058,655721,3168.5870925965896,164,17.964285714285715,132.41843369271763,0,1000,3.4385485649108887
3059,3059,655765,3186.9409408026527,164,22.818181818181817,149.019411903171,0,1000,13.406224250793457
3060,3060,655888,3847.956619999851,164,8.211382113821138,89.79319075642563,0,1000,3.4021735191345215
3061,3061,655942,3259.211949404976,164,18.59259259259259,134.80720369235664,0,1000,10.062023162841797
3062,3062,656069,4142.409717631872,164,7.921259842519685,88.38192054220002,0,1000,6.721542835235596
3063,3063,656282,3264.5030347100674,165,4.76056338028169,68.35425496962537,0,1000,6.717205047607422
3064,3064,656363,3037.937477645039,165,12.395061728395062,110.41802489868697,0,1000,13.399669647216797
3065,3065,656467,3517.6047803753013,165,9.673076923076923,97.58038523617456,0,1000,10.047913551330566
3066,3066,656573,3894.0915811232176,165,9.471698113207546,96.66604714532045,0,1000,6.722316741943359
3067,3067,656614,3148.0122283852306,165,24.48780487804878,154.24262198447244,0,1000,3.380709409713745
3068,3068,656685,3582.460168900224,165,14.169014084507042,117.83002629300849,0,1000,10.03240966796875
3069,3069,656858,4058.564943563814,165,5.815028901734104,75.80634289980685,0,1000,6.723329067230225
3070,3070,656944,3593.088395258492,165,11.69767441860465,107.19706584055476,0,1000,3.4245080947875977
3071,3071,657200,4252.914477645046,165,3.9453125,62.37597802261175,0,1000,6.727573871612549
3072,3072,657242,2937.922449592235,165,23.904761904761905,152.44105957382652,0,1000,3.3861336708068848
3073,3073,657308,3253.1178565133087,165,15.242424242424242,122.14485446759895,0,1000,6.736203193664551
3074,3074,657524,4265.032454876706,165,4.666666666666667,67.88170538463163,0,1000,13.385719299316406
3075,3075,657612,3790.176437365865,165,11.454545454545455,105.98401563560391,0,1000,10.05569076538086
3076,3076,657648,3066.945829017123,165,27.944444444444443,164.30830513337563,0,1000,6.733434200286865
3077,3077,657972,4465.691222766258,165,0.030864197530864196,0.24652747589772667,0,2,3.4162776470184326
3078,3078,658033,3144.542352883339,165,16.491803278688526,126.97109816363461,0,1000,3.4182746410369873
3079,3079,658088,3323.824563425739,165,18.29090909090909,133.59445725128143,0,1000,0.08419088274240494
3080,3080,658274,4265.347257001017,165,5.419354838709677,73.12359879450024,0,1000,0.07940243929624557
3081,3081,658330,3358.4177986216364,165,17.964285714285715,132.41843369271763,0,1000,6.727478504180908
3082,3082,658416,3393.0029536261877,165,11.69767441860465,107.19706584055476,0,1000,16.70450782775879
3083,3083,658527,4108.470283006381,165,9.045045045045045,94.48422218134723,0,1000,3.383634567260742
3084,3084,658585,3379.2142241978054,165,17.344827586206897,130.1566101390986,0,1000,3.3899972438812256
3085,3085,658651,3653.2856124792147,165,15.242424242424242,122.14485446759895,0,1000,16.7039737701416
3086,3086,658737,3748.8063188526294,165,11.69767441860465,107.19706584055476,0,1000,3.3720695972442627
3087,3087,658823,3516.858842111421,165,11.69767441860465,107.19706584055476,0,1000,16.695802688598633
3088,3088,658849,2139.321314369789,165,38.69230769230769,192.26259471213785,0,1000,6.69279670715332
3089,3089,658943,3966.444426559356,165,10.702127659574469,102.58601266972543,0,1000,16.677261352539062
3090,3090,659113,3997.665870532961,165,5.952941176470588,76.46604873403973,0,1000,10.042097091674805
3091,3091,659319,4010.9677275596982,165,4.883495145631068,69.50236441754062,0,1000,13.382086753845215
3092,3092,659389,3475.8053746892388,165,14.342857142857143,118.6596436047579,0,1000,6.7293572425842285
3093,3093,659494,3675.467944117107,165,9.58095238095238,97.11914930124611,0,1000,10.045745849609375
3094,3094,659542,3215.9769975400145,165,20.958333333333332,142.80872381343593,0,1000,20.024173736572266
3095,3095,659866,4286.787470426801,165,0.030864197530864196,0.24652747589772664,0,2,6.721456527709961
3096,3096,659918,3188.5589310254086,166,19.346153846153847,137.31979584663293,0,1000,3.403102397918701
