update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4834,4834,611881,3149.2067749257903,189,11.69767441860465,107.19706584055476,0,1000,13.272415161132812
4835,4835,612011,3429.801292010794,189,7.753846153846154,87.36308510494152,0,1000,13.254613876342773
4836,4836,612099,3151.834679691903,189,11.431818181818182,105.98625505380676,0,1000,9.965761184692383
4837,4837,612153,2618.9241353792077,189,18.62962962962963,134.8023651150215,0,1000,19.877897262573242
4838,4838,612252,3253.895370341347,189,10.16161616161616,99.98936378493111,0,1000,3.3591723442077637
4839,4839,612319,3031.187565392788,189,15.014925373134329,121.2439864687943,0,1000,13.263289451599121
4840,4840,612377,2576.1082672370885,189,17.310344827586206,130.16093578078397,0,1000,13.328777313232422
4841,4841,612445,2957.686553079404,189,14.794117647058824,120.36275547931925,0,1000,16.590896606445312
4842,4842,612485,2295.6072464561325,189,25.1,156.10954487154206,0,1000,13.280389785766602
4843,4843,612618,3515.252388274141,189,7.578947368421052,86.37984053018265,0,1000,13.257869720458984
4844,4844,612699,2964.79325601487,189,12.419753086419753,110.41547397790852,0,1000,3.3584115505218506
4845,4845,612727,2040.5628203568883,189,35.857142857142854,185.5500922519142,0,1000,23.16498374938965
4846,4846,612802,3060.552815154257,189,13.413333333333334,114.68903967782721,0,1000,13.260138511657715
4847,4847,612893,3057.0973720675042,189,11.076923076923077,104.24245098967475,0,1000,13.26623821258545
4848,4848,612951,2622.966295042374,189,17.379310344827587,130.15227521773087,0,1000,13.250417709350586
4849,4849,613024,2761.3765388118795,189,13.780821917808218,116.2277224581881,0,1000,3.329145669937134
4850,4850,613091,2841.4107845218955,189,14.985074626865671,121.24743327485618,0,1000,9.940221786499023
4851,4851,613235,3480.8304479125845,189,7.041666666666667,83.03646078346816,0,1000,13.252326011657715
4852,4852,613448,3634.800668871828,189,4.769953051643192,68.35373774255567,0,1000,13.278282165527344
4853,4853,613545,3326.580824516361,189,10.371134020618557,101.00416645357774,0,1000,13.249592781066895
4854,4854,613622,2987.838211893572,189,13.03896103896104,113.21264230703804,0,1000,23.169153213500977
4855,4855,613746,3129.832740577591,189,8.112903225806452,89.43597544877848,0,1000,13.270949363708496
4856,4856,613854,3310.6876082587246,189,9.314814814814815,95.77371557654051,0,1000,3.3634777069091797
4857,4857,613921,2761.60701264753,189,15.014925373134329,121.2439864687943,0,1000,9.954397201538086
4858,4858,614057,3488.0506796627064,189,7.397058823529412,85.43016406706681,0,1000,9.973342895507812
4859,4859,614176,3220.5378465747413,189,8.470588235294118,91.27839247745013,0,1000,3.4069859981536865
4860,4860,614285,3302.434580350629,189,9.229357798165138,95.33751083902952,0,1000,10.038331031799316
4861,4861,614345,2635.6063843156967,189,16.8,128.00270830468133,0,1000,10.035675048828125
4862,4862,614410,2770.346103038309,189,15.476923076923077,123.06609952408098,0,1000,3.417919158935547
4863,4863,614517,3143.6053319137313,189,9.42056074766355,96.21432824913981,0,1000,16.648656845092773
4864,4864,614612,3082.854003868472,189,10.610526315789473,102.04852248723769,0,1000,13.33731746673584
4865,4865,614736,3230.59628548357,189,8.161290322580646,89.43211401778393,0,1000,13.303653717041016
4866,4866,614828,3009.6947063824477,189,10.956521739130435,103.68072994445373,0,1000,23.21042251586914
4867,4867,615066,3670.933733433358,190,4.243697478991597,64.68195836235289,0,1000,9.97811222076416
4868,4868,615165,3072.0227274408694,190,10.16161616161616,99.98936378493111,0,1000,6.687527656555176
4869,4869,615282,3425.1165102076425,190,8.598290598290598,92.04988055341767,0,1000,9.983911514282227
4870,4870,615390,3286.475894742188,190,9.296296296296296,95.77532150039906,0,1000,9.978662490844727
4871,4871,615502,3218.36388673842,190,9.017857142857142,94.06076893450862,0,1000,9.978897094726562
4872,4872,615585,2960.693569648674,190,12.120481927710843,109.09368115174053,0,1000,9.98535442352295
4873,4873,615647,2783.631427959752,190,16.225806451612904,125.96010881007689,0,1000,6.672155380249023
4874,4874,615861,3648.9853118736814,190,4.710280373831775,68.19666576465977,0,1000,13.293861389160156
4875,4875,615926,2811.166723378806,190,15.476923076923077,123.06609952408098,0,1000,9.974915504455566
4876,4876,615980,2780.4126687945004,190,18.59259259259259,134.80720369235664,0,1000,6.687668323516846
4877,4877,616073,3131.861933857357,190,10.817204301075268,103.13004070303606,0,1000,6.6705780029296875
4878,4878,616117,2385.7150835100056,190,22.818181818181817,149.019411903171,0,1000,6.657458305358887
4879,4879,616231,3286.9139278619105,190,8.807017543859649,93.2439619599154,0,1000,9.980330467224121
4880,4880,616331,3266.6682243354594,190,10.06,99.49329826676771,0,1000,10.020865440368652
4881,4881,616485,3538.740780917005,190,6.51948051948052,80.31845874588578,0,1000,9.971179008483887
4882,4882,616563,2960.0154897082107,190,12.897435897435898,112.49143440252772,0,1000,6.659106731414795
4883,4883,616699,3277.948637792425,190,7.397058823529412,85.43016406706681,0,1000,3.3566625118255615
4884,4884,616743,2456.3025035603528,190,22.863636363636363,149.01274974570754,0,1000,13.274672508239746
4885,4885,616800,2669.8903121335643,190,17.649122807017545,131.27291662632246,0,1000,9.979840278625488
4886,4886,616857,2614.5595800524934,190,17.649122807017545,131.27291662632246,0,1000,16.580947875976562
4887,4887,616892,2120.9061488673137,190,28.742857142857144,166.57016417064833,0,1000,19.882219314575195
4888,4888,616963,2842.2389310427106,190,14.169014084507042,117.83002629300849,0,1000,19.884395599365234
4889,4889,617012,2479.680702685746,190,20.53061224489796,141.3750406688357,0,1000,16.583690643310547
4890,4890,617130,3368.1393728222997,190,8.525423728813559,91.66239750489771,0,1000,13.264630317687988
4891,4891,617190,2730.8148228528025,190,16.733333333333334,128.01091967311052,0,1000,16.57366943359375
4892,4892,617429,3602.3827707522523,190,4.2510460251046025,64.545820293152,0,1000,13.274306297302246
4893,4893,617548,3280.6768502694886,190,8.470588235294118,91.27839247745013,0,1000,6.655176162719727
4894,4894,617631,3032.018185460341,190,12.144578313253012,109.0912221939141,0,1000,19.883037567138672
4895,4895,617721,3129.195417543976,190,11.2,104.8134003307253,0,1000,9.966806411743164
4896,4896,617760,2025.8323136749807,190,25.846153846153847,158.02978272717093,0,1000,13.265469551086426
4897,4897,617813,2703.863187982728,190,18.943396226415093,136.04860606087502,0,1000,6.685210704803467
4898,4898,617927,3362.262103494104,190,8.824561403508772,93.24249140684198,0,1000,9.996551513671875
4899,4899,618006,2992.1439046415026,190,12.734177215189874,111.78649505860528,0,1000,13.33238410949707
4900,4900,618076,2749.1271372123074,191,14.371428571428572,118.65642736532244,0,1000,10.017200469970703
4901,4901,618153,3088.8549594957776,191,13.064935064935066,113.20987723214729,0,1000,6.752560615539551
4902,4902,618177,1810.9469290828627,191,41.916666666666664,199.7752730500505,0,1000,13.35428524017334
4903,4903,618235,1992.0702920921397,191,17.344827586206897,130.1566101390986,0,1000,10.012028694152832
4904,4904,618295,2722.248255719617,191,16.8,128.00270830468133,0,1000,10.01877212524414
4905,4905,618450,3380.006030924083,191,6.529032258064516,80.05710136963889,0,1000,13.336750030517578
4906,4906,618527,3101.1043170994008,191,13.064935064935066,113.20987723214729,0,1000,6.718362808227539
4907,4907,618654,3347.4725252626818,191,7.921259842519685,88.38192054220002,0,1000,13.333552360534668
4908,4908,618697,2325.481871164062,191,23.3953488372093,150.69422907344892,0,1000,6.719354629516602
4909,4909,618759,2758.1812859294455,191,16.193548387096776,125.96400390967784,0,1000,13.313542366027832
4910,4910,618809,2424.341070933136,191,20.12,139.98366190380935,0,1000,16.582935333251953
4911,4911,618860,2541.2776391759926,191,19.725490196078432,138.63254837121391,0,1000,19.879486083984375
4912,4912,618914,2677.9750283768444,191,18.59259259259259,134.80720369235664,0,1000,16.565258026123047
4913,4913,618966,2575.8061270283674,191,19.307692307692307,137.3249288901129,0,1000,16.55695152282715
4914,4914,619134,3659.8560870084607,191,5.976190476190476,76.9201775792338,0,1000,3.3501882553100586
4915,4915,619192,2761.7600272464097,191,17.344827586206897,130.1566101390986,0,1000,16.55499267578125
4916,4916,619255,2724.978364442611,191,15.968253968253968,124.97288191608486,0,1000,19.8552303314209
4917,4917,619294,2231.4388453878264,191,25.743589743589745,158.04587421487633,0,1000,9.940799713134766
4918,4918,619352,2821.466139339604,191,17.344827586206897,130.1566101390986,0,1000,13.249771118164062
4919,4919,619418,2833.6700821979507,191,15.272727272727273,122.14131724117956,0,1000,16.546865463256836
4920,4920,619488,2820.214781088506,191,14.371428571428572,118.65642736532244,0,1000,19.916231155395508
4921,4921,619588,3173.6321607736018,191,10.06,99.49329826676771,0,1000,19.899295806884766
4922,4922,619664,2979.6330597670635,191,13.236842105263158,113.94226012616777,0,1000,16.58922576904297
4923,4923,619721,2641.278550516489,191,17.649122807017545,131.27291662632246,0,1000,16.57048988342285
4924,4924,619837,3280.4675485793655,191,8.655172413793103,92.44374836178577,0,1000,6.657786846160889
4925,4925,619881,2316.2189339458064,191,22.863636363636363,149.01274974570754,0,1000,13.259279251098633
4926,4926,619928,2552.237703750696,191,21.404255319148938,144.28689794316904,0,1000,16.556743621826172
4927,4927,620016,3149.7905139014524,191,11.431818181818182,105.98625505380676,0,1000,13.254403114318848
4928,4928,620118,3192.869783270643,191,9.843137254901961,98.52468040537437,0,1000,13.252452850341797
4929,4929,620185,2832.7893389246183,191,14.985074626865671,121.24743327485618,0,1000,13.262312889099121
4930,4930,620262,3085.9330377618103,191,13.090909090909092,113.2071061302882,0,1000,13.246267318725586
4931,4931,620313,2638.4801845250577,191,19.725490196078432,138.63254837121391,0,1000,6.635781764984131
4932,4932,620398,3047.7951699081,191,11.83529411764706,107.81823997808682,0,1000,9.942368507385254
4933,4933,620530,3219.9328153352253,191,7.666666666666667,86.70156639970017,0,1000,9.948333740234375
4934,4934,620623,3187.89042170644,191,10.817204301075268,103.13004070303606,0,1000,6.6294264793396
4935,4935,620671,2375.787304846532,191,20.958333333333332,142.8087238134359,0,1000,6.63375997543335
4936,4936,620777,3364.177366143043,191,9.49056603773585,96.66439172715818,0,1000,16.553146362304688
4937,4937,620971,3638.8048082427017,192,5.185567010309279,71.60873498191005,0,1000,6.63308572769165
4938,4938,621174,3675.0216329137966,192,4.975369458128079,70.01037491191467,0,1000,9.96030330657959
4939,4939,621250,3073.9354291224686,192,13.210526315789474,113.94508323951426,0,1000,9.95953369140625
4940,4940,621310,2715.6680227476286,192,16.766666666666666,128.00681839478534,0,1000,16.62476348876953
4941,4941,621376,2746.352212863478,192,15.242424242424242,122.14485446759895,0,1000,13.300689697265625
4942,4942,621473,3207.842748898123,192,10.371134020618557,101.00416645357774,0,1000,9.995936393737793
4943,4943,621536,2623.131503449645,192,15.968253968253968,124.97288191608486,0,1000,6.685297966003418
4944,4944,621583,2506.99182277161,192,21.404255319148938,144.28689794316904,0,1000,9.986777305603027
4945,4945,621813,3111.6721017472896,192,4.391304347826087,65.79232090147774,0,1000,6.70330286026001
4946,4946,621964,3596.4991510457185,192,6.675496688741722,81.10524188062624,0,1000,6.712425708770752
4947,4947,622022,3026.0051497020886,192,17.310344827586206,130.16093578078397,0,1000,3.3840699195861816
4948,4948,622142,3288.7688919962625,192,8.4,90.9005317182835,0,1000,9.980223655700684
4949,4949,622190,2694.4858267084237,192,20.916666666666668,142.81454077073371,0,1000,6.654806137084961
4950,4950,622250,2707.8660583627443,192,16.766666666666666,128.00681839478534,0,1000,6.652866363525391
4951,4951,622351,3156.878658032208,192,9.96039603960396,99.00454242925085,0,1000,6.65348482131958
4952,4952,622413,2874.0492258043123,192,16.193548387096776,125.96400390967784,0,1000,16.582435607910156
4953,4953,622455,2429.3010825346482,192,23.904761904761905,152.44105957382652,0,1000,6.648459434509277
4954,4954,622486,2035.4961645636995,192,32.38709677419355,176.66181970981785,0,1000,3.353022575378418
4955,4955,622528,2351.0045108768186,192,23.952380952380953,152.43389705220272,0,1000,19.885404586791992
4956,4956,622579,2459.351836096484,192,19.725490196078432,138.63254837121391,0,1000,9.941542625427246
4957,4957,622691,3173.3388816082793,192,8.982142857142858,94.06380643543217,0,1000,9.950584411621094
4958,4958,622730,2384.169304766069,192,25.794871794871796,158.03783699614297,0,1000,13.251605987548828
4959,4959,622881,3609.8233902729567,192,6.662251655629139,81.10616764073576,0,1000,16.5540771484375
4960,4960,622936,2601.1920843434627,192,18.327272727272728,133.5897457340542,0,1000,13.314533233642578
4961,4961,623068,3519.5837894536094,192,7.621212121212121,86.70504951069444,0,1000,13.284520149230957
4962,4962,623160,3102.071402731665,192,10.934782608695652,103.68281526595659,0,1000,13.264759063720703
4963,4963,623212,2608.678794837753,192,19.346153846153847,137.31979584663293,0,1000,9.9545259475708
4964,4964,623280,2932.778118251928,192,14.764705882352942,120.3661225603268,0,1000,16.555326461791992
4965,4965,623420,3505.4985702260774,192,7.171428571428572,84.21095473843758,0,1000,16.5628662109375
4966,4966,623496,2878.128337321114,192,13.210526315789474,113.94508323951426,0,1000,9.952923774719238
4967,4967,623541,2302.2014051522247,192,22.355555555555554,147.38628845551187,0,1000,13.26294231414795
4968,4968,623603,2652.537796954211,192,16.225806451612904,125.96010881007689,0,1000,9.936668395996094
4969,4969,623681,2905.9326712973657,192,12.923076923076923,112.48871957471195,0,1000,16.548072814941406
4970,4970,623753,2781.8555044815166,192,13.972222222222221,117.02065015085327,0,1000,6.63310432434082
4971,4971,623834,3014.5664469072485,192,12.419753086419753,110.41547397790852,0,1000,6.633243083953857
4972,4972,623919,3196.3048233817462,193,11.83529411764706,107.81823997808682,0,1000,6.64056921005249
4973,4973,623936,1341.142233758417,193,59.05882352941177,235.23616933482361,0,1000,13.248542785644531
4974,4974,624059,3553.417676878995,193,8.178861788617887,89.79579656994699,0,1000,16.547006607055664
4975,4975,624177,3287.050269311744,193,8.525423728813559,91.66239750489771,0,1000,9.94097900390625
4976,4976,624265,3189.8328767360063,193,11.431818181818182,105.98625505380676,0,1000,13.238065719604492
4977,4977,624307,2345.8388441307675,193,23.952380952380953,152.43389705220272,0,1000,9.937231063842773
4978,4978,624383,2851.4048643474994,193,13.210526315789474,113.94508323951426,0,1000,9.940482139587402
4979,4979,624443,2719.3948693566163,193,16.766666666666666,128.00681839478534,0,1000,6.625755310058594
4980,4980,624564,3389.5742518049515,193,8.297520661157025,90.52999545177005,0,1000,16.619508743286133
4981,4981,624615,2513.7138089474365,193,19.725490196078432,138.63254837121391,0,1000,19.904075622558594
4982,4982,624736,3417.9262821160387,193,8.314049586776859,90.52866155499976,0,1000,6.672436714172363
4983,4983,624780,2461.150576782023,193,22.818181818181817,149.019411903171,0,1000,13.291354179382324
4984,4984,625080,3900.6379694097077,193,3.38,57.63681346732023,0,1000,9.992902755737305
4985,4985,625160,3027.0942831109546,193,12.575,111.09464152244247,0,1000,9.986175537109375
4986,4986,625249,2985.7234175291537,193,11.325842696629213,105.39383339964385,0,1000,9.981480598449707
4987,4987,625331,2981.310541508109,193,12.268292682926829,109.7486095006628,0,1000,6.688046455383301
4988,4988,625382,2551.279805352798,193,19.686274509803923,138.63783969726535,0,1000,13.266378402709961
4989,4989,625480,2999.7795422699674,193,10.26530612244898,100.49292299383606,0,1000,19.88409423828125
4990,4990,625566,3022.415216389459,193,11.720930232558139,107.19474249112837,0,1000,13.2611722946167
4991,4991,625638,2847.188429845568,193,13.972222222222221,117.02065015085327,0,1000,9.955595970153809
4992,4992,625712,2908.453240376326,193,13.567567567567568,115.45363888557654,0,1000,23.16490364074707
4993,4993,625780,2941.276820427147,193,14.823529411764707,120.35938111687584,0,1000,3.327263116836548
4994,4994,625852,3018.6008816209032,193,13.944444444444445,117.02372609490693,0,1000,13.258886337280273
4995,4995,626028,3531.031780350139,193,5.715909090909091,75.1612582844435,0,1000,9.9509916305542
4996,4996,626121,3034.928629782069,193,10.817204301075268,103.13004070303606,0,1000,6.636647701263428
4997,4997,626208,2918.8152746004575,193,11.540229885057471,106.58877953042823,0,1000,16.559322357177734
4998,4998,626358,3579.7758179231864,193,6.72,81.37330602435502,0,1000,6.646100044250488
4999,4999,626442,3179.022584749204,193,11.976190476190476,108.45033712987141,0,1000,13.259507179260254
5000,5000,626503,2691.314918056929,193,16.491803278688526,126.97109816363461,0,1000,16.638700485229492
5001,5001,626562,2869.579600403539,193,17.016949152542374,129.07250511682577,0,1000,9.995185852050781
5002,5002,626675,3281.3145298080185,193,8.902654867256636,93.65044822705694,0,1000,13.31354808807373
5003,5003,626760,3169.1141986008515,193,11.858823529411765,107.81587277458421,0,1000,3.3678901195526123
5004,5004,626796,2119.9413697245386,193,27.88888888888889,164.31740588429216,0,1000,9.956987380981445
5005,5005,626892,3284.283719412724,193,10.5,101.5213442254058,0,1000,13.26085090637207
5006,5006,626998,3212.470096895164,194,9.49056603773585,96.66439172715818,0,1000,9.941113471984863
5007,5007,627044,2423.6917781546385,194,21.82608695652174,145.81812739159847,0,1000,9.945443153381348
5008,5008,627244,3523.130100251574,194,5.05,70.53082659376679,0,1000,9.956546783447266
5009,5009,627272,1990.8883351133263,194,35.92857142857143,185.53665956035837,0,1000,16.593076705932617
5010,5010,627360,3198.9006352755605,194,11.409090909090908,105.98848955124971,0,1000,9.944310188293457
5011,5011,627427,2978.624919179607,194,14.985074626865671,121.24743327485618,0,1000,23.17692756652832
5012,5012,627483,2597.26456863569,194,17.964285714285715,132.41843369271763,0,1000,9.954194068908691
5013,5013,627645,3405.7302791840007,194,6.222222222222222,78.32127566774065,0,1000,3.372714042663574
5014,5014,627828,3619.940161104718,194,5.497267759562842,73.71788450075805,0,1000,9.958635330200195
5015,5015,627928,3246.943341306889,194,10.06,99.49329826676771,0,1000,13.248746871948242
5016,5016,628008,3012.2297430741332,194,12.575,111.09464152244247,0,1000,19.881011962890625
5017,5017,628162,3406.0652924767583,194,6.532467532467533,80.31756522406337,0,1000,0.056197892874479294
5018,5018,628278,2635.612095210236,194,8.689655172413794,92.44088640418502,0,1000,16.57914924621582
5019,5019,628328,2434.6420859550954,194,20.12,139.98366190380935,0,1000,9.960415840148926
5020,5020,628412,3026.739310842504,194,11.976190476190476,108.45033712987141,0,1000,3.416766881942749
5021,5021,628585,3697.662977231497,194,5.803468208092486,75.80707632102346,0,1000,13.345379829406738
5022,5022,628622,2260.6850699957754,194,27.18918918918919,162.1360519520129,0,1000,3.4304206371307373
5023,5023,628794,3535.542068532894,194,5.8604651162790695,76.0243478120581,0,1000,13.317246437072754
5024,5024,628852,2729.104342655852,194,17.344827586206897,130.1566101390986,0,1000,9.98133373260498
5025,5025,628981,3392.513643659711,194,7.813953488372093,87.69837026071484,0,1000,9.983537673950195
5026,5026,629147,3704.781806378835,194,6.0602409638554215,77.37856391894853,0,1000,6.6554107666015625
5027,5027,629220,2880.5677890359666,194,13.780821917808218,116.2277224581881,0,1000,13.26692008972168
5028,5028,629286,2916.239810376613,194,15.212121212121213,122.14838407389634,0,1000,9.95429515838623
5029,5029,629481,3836.5775722152903,194,5.158974358974359,71.42584721394708,0,1000,16.563257217407227
5030,5030,629542,2731.9204296712333,194,16.491803278688526,126.97109816363461,0,1000,9.956331253051758
5031,5031,629621,3001.984253965953,194,12.759493670886076,111.78383470345547,0,1000,9.960792541503906
5032,5032,629703,2972.42133646766,194,12.268292682926829,109.7486095006628,0,1000,9.948593139648438
5033,5033,629790,3090.4986576101223,194,11.586206896551724,106.58422299458533,0,1000,9.950912475585938
5034,5034,630047,3828.4555919008094,194,3.953307392996109,62.253887090949966,0,1000,13.278995513916016
5035,5035,630110,2929.4378395157537,195,15.968253968253968,124.97288191608486,0,1000,13.262882232666016
5036,5036,630153,2461.815590832776,195,23.348837209302324,150.70113404010434,0,1000,6.6480207443237305
5037,5037,630295,3427.981213739755,195,7.084507042253521,83.61906354496726,0,1000,9.947582244873047
5038,5038,630357,2785.3308912524235,195,16.193548387096776,125.96400390967784,0,1000,9.953519821166992
5039,5039,630432,2980.094355709657,195,13.413333333333334,114.68903967782721,0,1000,16.55446434020996
5040,5040,630472,2076.7736584762024,195,25.2,156.09407419886253,0,1000,10.021927833557129
5041,5041,630553,3026.166406869338,195,12.395061728395062,110.41802489868697,0,1000,13.294133186340332
5042,5042,630599,2456.775928590529,195,21.869565217391305,145.81191110999848,0,1000,13.2931547164917
5043,5043,630687,2950.5240135575878,195,11.431818181818182,105.98625505380676,0,1000,23.200916290283203
5044,5044,630729,2517.6254162438727,195,23.952380952380953,152.43389705220272,0,1000,16.559476852416992
5045,5045,630770,2428.150348761684,195,24.48780487804878,154.24262198447244,0,1000,16.560453414916992
5046,5046,630832,2755.0254052336054,195,16.225806451612904,125.96010881007689,0,1000,13.247435569763184
5047,5047,630946,3264.049805447471,195,8.807017543859649,93.2439619599154,0,1000,16.551382064819336
5048,5048,631012,2807.1477072220982,195,15.212121212121213,122.14838407389634,0,1000,6.638923168182373
5049,5049,631110,3049.13573579811,195,10.26530612244898,100.49292299383606,0,1000,9.947648048400879
5050,5050,631175,2958.350622856895,195,15.476923076923077,123.06609952408098,0,1000,13.245059967041016
5051,5051,631275,3212.0323783705135,195,10.04,99.49511746814514,0,1000,6.63603401184082
5052,5052,631399,3402.7301728537223,195,8.112903225806452,89.43597544877848,0,1000,9.94190502166748
5053,5053,631437,2237.1191241490633,195,26.473684210526315,160.04764699138573,0,1000,3.321502923965454
5054,5054,631491,2707.458203335126,195,18.62962962962963,134.8023651150215,0,1000,6.638799667358398
5055,5055,631659,3558.1564564018663,195,6.011904761904762,76.91785879192027,0,1000,23.1579532623291
5056,5056,631719,2829.528221272768,195,16.733333333333334,128.01091967311052,0,1000,16.545541763305664
5057,5057,631859,3472.63983346541,195,7.2,84.2088559984722,0,1000,13.242987632751465
5058,5058,631891,2073.308947108255,195,31.4375,173.95993387487246,0,1000,16.546215057373047
5059,5059,631982,3157.4469859285423,195,11.076923076923077,104.24245098967475,0,1000,23.14832305908203
5060,5060,632100,3439.387574704656,195,8.525423728813559,91.66239750489771,0,1000,6.684931755065918
5061,5061,632205,3202.7134223941707,195,9.619047619047619,97.11577587036255,0,1000,13.267379760742188
5062,5062,632312,3130.186768962511,195,9.42056074766355,96.21432824913981,0,1000,6.6644415855407715
5063,5063,632447,2945.055210256677,195,7.496296296296296,85.74025149848418,0,1000,3.368084192276001
5064,5064,632527,2938.1650058667974,195,12.575,111.09464152244247,0,1000,6.670790195465088
5065,5065,632605,2948.544112478032,195,12.897435897435898,112.49143440252772,0,1000,6.67368221282959
5066,5066,632723,3269.505089941008,195,8.525423728813559,91.66239750489771,0,1000,13.287436485290527
5067,5067,632815,3170.4801452645243,195,10.934782608695652,103.68281526595659,0,1000,6.706094741821289
5068,5068,632839,1769.4685440067499,195,41.833333333333336,199.79232273093533,0,1000,10.01427936553955
5069,5069,632885,2563.4148752424735,195,21.869565217391305,145.81191110999848,0,1000,13.313916206359863
5070,5070,633027,3412.21085438306,195,7.140845070422535,83.61494505114247,0,1000,10.013559341430664
5071,5071,633057,2138.9688408383904,195,33.46666666666667,179.48142584184643,0,1000,13.336620330810547
5072,5072,633105,2449.169022651517,196,20.958333333333332,142.8087238134359,0,1000,6.7077836990356445
5073,5073,633198,3237.554443365454,196,10.838709677419354,103.12799129034939,0,1000,13.335309028625488
5074,5074,633254,2696.15602006497,196,18.0,132.4138533969485,0,1000,6.723723888397217
5075,5075,633327,2744.471263131476,196,13.780821917808218,116.2277224581881,0,1000,3.382303237915039
5076,5076,633376,2537.4516451632817,196,20.53061224489796,141.3750406688357,0,1000,13.286953926086426
5077,5077,633455,3196.507968358094,196,12.708860759493671,111.78914961712452,0,1000,13.276641845703125
5078,5078,633501,2691.732246993499,196,21.82608695652174,145.81812739159847,0,1000,9.97948169708252
5079,5079,633613,3187.8748362841766,196,9.035714285714286,94.05924506199618,0,1000,3.3715078830718994
5080,5080,633673,2639.476422218493,196,16.766666666666666,128.00681839478534,0,1000,9.986303329467773
5081,5081,633761,3019.3855844506434,196,11.454545454545455,105.98401563560391,0,1000,26.49437141418457
5082,5082,633806,2435.9052191420164,196,22.31111111111111,147.39272139759024,0,1000,16.563512802124023
5083,5083,633922,3238.370522224145,196,8.672413793103448,92.44231900190229,0,1000,13.24804973602295
5084,5084,634014,3279.919488644091,196,10.956521739130435,103.68072994445373,0,1000,13.258134841918945
5085,5085,634086,2867.4372418507933,196,13.972222222222221,117.02065015085327,0,1000,23.165019989013672
5086,5086,634410,3721.307446697811,196,0.018518518518518517,0.19155704505164073,0,2,13.299986839294434
5087,5087,634581,3601.2732741176646,196,5.918128654970761,76.24348706922234,0,1000,9.986913681030273
5088,5088,634656,2919.306581536063,196,13.413333333333334,114.68903967782721,0,1000,3.362100124359131
5089,5089,634718,2845.0892540644627,196,16.225806451612904,125.96010881007689,0,1000,3.384683847427368
5090,5090,634789,3006.548112550354,196,14.169014084507042,117.83002629300849,0,1000,13.270600318908691
5091,5091,634882,3229.700205338809,196,10.838709677419354,103.12799129034939,0,1000,13.265332221984863
5092,5092,634922,2318.2556307862374,196,25.15,156.10181773445177,0,1000,3.373004674911499
5093,5093,634985,2621.752113346827,196,15.968253968253968,124.97288191608486,0,1000,16.559297561645508
5094,5094,635096,2677.215319148936,196,9.08108108108108,94.4811469000667,0,1000,6.660581588745117
5095,5095,635187,3066.55362910353,196,11.054945054945055,104.24457322554015,0,1000,13.285865783691406
5096,5096,635265,2944.589861751152,196,12.923076923076923,112.48871957471195,0,1000,13.26182746887207
5097,5097,635402,3484.4650564856984,196,7.343065693430657,85.12013305003428,0,1000,9.967642784118652
5098,5098,635537,3334.065664892364,196,7.451851851851852,85.74360734348858,0,1000,13.268209457397461
5099,5099,635600,2624.590550164384,196,15.936507936507937,124.97668011246128,0,1000,9.982823371887207
5100,5100,635699,3304.204664634874,196,10.16161616161616,99.98936378493111,0,1000,16.658056259155273
5101,5101,635835,3489.9713301559527,196,7.397058823529412,85.43016406706681,0,1000,9.986815452575684
5102,5102,635912,2975.8074616001254,196,13.064935064935066,113.20987723214729,0,1000,13.277392387390137
5103,5103,636011,3311.926493108729,196,10.222222222222221,99.98379217699254,0,1000,13.282858848571777
5104,5104,636064,2637.3324158549754,196,18.943396226415093,136.04860606087502,0,1000,6.669745922088623
5105,5105,636167,3427.8881209880265,197,9.78640776699029,98.04651664848522,0,1000,6.670202732086182
5106,5106,636208,2281.2669337507627,197,24.48780487804878,154.24262198447244,0,1000,6.649989128112793
5107,5107,636324,3310.4214680347277,197,8.689655172413794,92.44088640418502,0,1000,6.661811351776123
5108,5108,636422,3326.7651267441483,197,10.244897959183673,100.49480250795082,0,1000,9.961796760559082
5109,5109,636480,2675.1446825824473,197,17.310344827586206,130.16093578078397,0,1000,6.64889669418335
5110,5110,636615,3535.629347486731,197,7.451851851851852,85.74360734348858,0,1000,16.562652587890625
5111,5111,636695,2940.3792632058608,197,12.575,111.09464152244247,0,1000,6.670749187469482
5112,5112,636783,3205.1229343776863,197,11.409090909090908,105.98848955124971,0,1000,6.6736159324646
5113,5113,636952,3558.5992067874895,197,5.964497041420119,76.69210658804928,0,1000,9.95193099975586
5114,5114,636978,1802.6597900652946,197,38.61538461538461,192.27765919329283,0,1000,9.947737693786621
5115,5115,637041,2838.982680819975,197,15.968253968253968,124.97288191608486,0,1000,6.6514081954956055
5116,5116,637116,2895.845492455974,197,13.413333333333334,114.68903967782721,0,1000,16.55197525024414
5117,5117,637160,2487.02076679469,197,22.863636363636363,149.01274974570754,0,1000,6.653879642486572
5118,5118,637191,2060.201292939536,197,32.45161290322581,176.6503451252853,0,1000,6.634008884429932
5119,5119,637235,2402.110897068777,197,22.863636363636363,149.01274974570754,0,1000,16.546194076538086
5120,5120,637332,3165.5124528301885,197,10.350515463917526,101.00607731405805,0,1000,10.00890064239502
5121,5121,637542,3590.091586065223,197,4.819047619047619,68.83891216212237,0,1000,10.027807235717773
5122,5122,637768,3663.756407332826,197,4.486725663716814,66.36845596882453,0,1000,19.933303833007812
