update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3160,3160,666101,3726.8842607284364,162,10.26530612244898,100.49292299383606,0,1000,6.727578639984131
3161,3161,666178,3589.1380371848018,162,13.090909090909092,113.2071061302882,0,1000,10.066429138183594
3162,3162,666307,4245.746651286518,162,7.782945736434108,87.70077397414302,0,1000,10.0350923538208
3163,3163,666415,3960.8694268351333,162,9.314814814814815,95.77371557654051,0,1000,16.68169593811035
3164,3164,666566,4312.953052858096,163,6.662251655629139,81.10616764073576,0,1000,16.68667221069336
3165,3165,666680,4015.676831470299,163,8.807017543859649,93.2439619599154,0,1000,13.353028297424316
3166,3166,666715,2709.7487771112137,163,28.742857142857144,166.57016417064833,0,1000,3.3608648777008057
3167,3167,666766,3238.550574556025,163,19.686274509803923,138.63783969726535,0,1000,16.675983428955078
3168,3168,666814,3196.370495030642,163,20.916666666666668,142.81454077073371,0,1000,13.364097595214844
3169,3169,666923,3822.4082270808076,163,9.247706422018348,95.33592524084764,0,1000,6.6864094734191895
3170,3170,667019,3662.3146482332077,163,10.541666666666666,101.51743658384778,0,1000,6.718594074249268
3171,3171,667177,3994.960526633069,163,6.379746835443038,79.30015145123667,0,1000,10.03699779510498
3172,3172,667227,3136.631767873168,163,20.12,139.98366190380935,0,1000,10.026752471923828
3173,3173,667266,3111.205584190806,163,25.794871794871796,158.03783699614297,0,1000,6.6930999755859375
3174,3174,667382,3803.4948991158467,163,8.672413793103448,92.44231900190229,0,1000,6.686301231384277
3175,3175,667545,4053.116304438042,163,6.171779141104294,78.08298205767187,0,1000,10.027152061462402
3176,3176,667605,3866.0742925615264,163,16.733333333333334,128.01091967311052,0,1000,6.6810173988342285
3177,3177,667672,3323.340720680235,163,15.074626865671641,121.23707051332036,0,1000,20.00342559814453
3178,3178,667810,4124.369046601111,163,7.318840579710145,84.81129825500388,0,1000,6.709003448486328
3179,3179,667867,3391.33182024512,163,17.614035087719298,131.27736197809807,0,1000,16.686491012573242
3180,3180,668191,4233.780079070593,163,0.037037037037037035,0.26963369960298217,0,2,20.02606773376465
3181,3181,668252,3262.093839249286,163,16.491803278688526,126.97109816363461,0,1000,6.711143970489502
3182,3182,668278,2452.092370651856,163,38.61538461538461,192.27765919329283,0,1000,3.392084836959839
3183,3183,668361,3671.8021326639314,163,12.120481927710843,109.09368115174053,0,1000,3.403388738632202
3184,3184,668442,3489.9394337839503,163,12.419753086419753,110.41547397790852,0,1000,6.734619617462158
3185,3185,668503,3459.804516565247,163,16.491803278688526,126.97109816363461,0,1000,6.735025405883789
3186,3186,668590,3576.6530228181605,163,11.563218390804598,106.58650376592836,0,1000,10.049449920654297
3187,3187,668787,4507.814488895193,163,5.137055837563452,71.06246981855203,0,1000,20.04096031188965
3188,3188,668836,3232.52797307287,163,20.53061224489796,141.3750406688357,0,1000,6.7419352531433105
3189,3189,668878,3171.3822168613965,163,23.904761904761905,152.44105957382652,0,1000,10.06824016571045
3190,3190,669008,3991.417193722183,163,7.7384615384615385,87.36427309271079,0,1000,16.691213607788086
3191,3191,669280,4263.61916151552,163,3.7205882352941178,60.52037711971731,0,1000,13.375075340270996
3192,3192,669343,3325.0428086070215,163,15.968253968253968,124.97288191608486,0,1000,13.37502670288086
3193,3193,669435,3858.142377219645,163,10.934782608695652,103.68281526595659,0,1000,10.045458793640137
3194,3194,669526,3603.0478132404446,163,11.054945054945055,104.24457322554015,0,1000,3.387667179107666
3195,3195,669625,4030.4792669669205,163,10.202020202020202,99.98565349593757,0,1000,6.723179817199707
3196,3196,669684,3353.669733971188,163,17.050847457627118,129.0682940662815,0,1000,3.374354600906372
3197,3197,669798,3945.039776243162,163,8.824561403508772,93.24249140684198,0,1000,6.732730388641357
3198,3198,669873,3714.2276902732187,163,13.413333333333334,114.68903967782721,0,1000,6.726895332336426
3199,3199,669938,3332.434024764396,163,15.507692307692308,123.06247607516875,0,1000,23.381040573120117
3200,3200,669992,3246.4583894733823,163,18.62962962962963,134.8023651150215,0,1000,3.4191999435424805
3201,3201,670057,3635.984582760966,163,15.446153846153846,123.0697151735528,0,1000,3.417203426361084
3202,3202,670115,3474.784059420083,163,17.344827586206897,130.1566101390986,0,1000,10.049546241760254
3203,3203,670241,4033.877338544092,164,7.968253968253968,88.73036885570144,0,1000,23.35980796813965
3204,3204,670301,3368.6483013412576,164,16.733333333333334,128.01091967311052,0,1000,3.381226062774658
3205,3205,670377,3614.139501133787,164,13.210526315789474,113.94508323951426,0,1000,20.027490615844727
3206,3206,670438,3536.3171250863857,164,16.491803278688526,126.97109816363461,0,1000,6.70253849029541
3207,3207,670529,3945.030118863049,164,11.054945054945055,104.24457322554015,0,1000,13.358811378479004
3208,3208,670734,3835.318215069495,164,4.907317073170732,69.67083720048538,0,1000,10.03813362121582
3209,3209,670846,4019.560773173382,164,8.982142857142858,94.06380643543217,0,1000,16.720991134643555
3210,3210,670879,2676.2835376464673,164,30.484848484848484,171.388645925714,0,1000,6.734481334686279
3211,3211,671009,4056.2963183383795,164,7.7384615384615385,87.36427309271079,0,1000,16.714099884033203
3212,3212,671183,4160.517726736331,164,5.827586206896552,75.58655035998818,0,1000,20.0534725189209
3213,3213,671239,3555.732534023646,164,17.964285714285715,132.41843369271763,0,1000,10.037952423095703
3214,3214,671274,2927.814918228959,164,28.685714285714287,166.57967144515416,0,1000,6.714159965515137
3215,3215,671338,3336.2597066865524,164,15.71875,124.00850131518202,0,1000,10.054803848266602
3216,3216,671428,3734.2819551475463,164,11.177777777777777,104.8155605260739,0,1000,0.051439277827739716
3217,3217,671558,3884.7492501371485,164,7.7384615384615385,87.36427309271079,0,1000,16.69228744506836
3218,3218,671690,4008.08009671838,164,7.621212121212121,86.70504951069444,0,1000,6.713715076446533
3219,3219,671773,3658.83561226313,164,12.144578313253012,109.0912221939141,0,1000,3.390442371368408
3220,3220,671855,3740.7190106914068,164,12.268292682926829,109.7486095006628,0,1000,6.726323127746582
3221,3221,671904,3414.9894652886246,164,20.489795918367346,141.38067333916578,0,1000,16.696874618530273
3222,3222,671983,3801.9783366991005,164,12.708860759493671,111.78914961712452,0,1000,6.718687534332275
3223,3223,672075,3622.8063053336214,164,10.934782608695652,103.68281526595659,0,1000,16.700519561767578
3224,3224,672142,3273.402928397535,164,15.014925373134329,121.2439864687943,0,1000,6.700771808624268
3225,3225,672215,3429.0983536790236,164,13.808219178082192,116.22470648790015,0,1000,0.05988495051860809
3226,3226,672280,3321.269887678776,164,15.476923076923077,123.06609952408098,0,1000,3.363832950592041
3227,3227,672346,3395.4061008966137,164,15.212121212121213,122.14838407389634,0,1000,6.71504545211792
3228,3228,672372,2310.862325443411,164,38.61538461538461,192.27765919329283,0,1000,10.026981353759766
3229,3229,672481,3955.760739965217,164,9.247706422018348,95.33592524084764,0,1000,16.686349868774414
3230,3230,672578,4045.938999771274,164,10.371134020618557,101.00416645357774,0,1000,23.36008644104004
3231,3231,672650,3401.3998918724096,164,13.972222222222221,117.02065015085327,0,1000,13.364995002746582
3232,3232,672742,4066.94668057883,164,10.91304347826087,103.68489598757685,0,1000,6.699591159820557
3233,3233,672792,3195.2706717657275,164,20.12,139.98366190380935,0,1000,6.696556568145752
3234,3234,672897,3713.4009005210883,164,9.58095238095238,97.11914930124611,0,1000,16.679805755615234
3235,3235,672952,3355.101589656326,164,18.29090909090909,133.59445725128143,0,1000,10.028738975524902
3236,3236,673040,3541.4667920400684,164,11.431818181818182,105.98625505380676,0,1000,13.349949836730957
3237,3237,673094,3417.4122759369907,164,18.62962962962963,134.8023651150215,0,1000,26.658485412597656
3238,3238,673266,4254.485176950704,164,5.848837209302325,76.02509032624054,0,1000,16.673633575439453
3239,3239,673358,3899.509554848163,164,10.934782608695652,103.68281526595659,0,1000,20.00240135192871
3240,3240,673682,4249.574703082687,164,0.018518518518518517,0.19155704505164073,0,2,0.06388501822948456
3241,3241,673754,3646.780437145272,164,13.972222222222221,117.02065015085327,0,1000,3.4177420139312744
3242,3242,673810,3157.172751223184,165,17.964285714285715,132.41843369271763,0,1000,20.054697036743164
3243,3243,673865,3115.78810880899,165,18.29090909090909,133.59445725128143,0,1000,13.39801025390625
3244,3244,673970,3753.692051992329,165,9.619047619047619,97.11577587036255,0,1000,13.390538215637207
3245,3245,674130,4248.687196110211,165,6.2875,78.80699425653792,0,1000,3.427523612976074
3246,3246,674206,3806.4470768055025,165,13.210526315789474,113.94508323951426,0,1000,6.732647895812988
3247,3247,674296,3749.9737741397125,165,11.177777777777777,104.8155605260739,0,1000,13.39327335357666
3248,3248,674345,3144.5407754215244,165,20.489795918367346,141.38067333916578,0,1000,13.386946678161621
3249,3249,674416,3345.679470615331,165,14.169014084507042,117.83002629300849,0,1000,3.407517194747925
3250,3250,674528,3712.9762960503954,165,8.964285714285714,94.06532006417407,0,1000,16.717426300048828
3251,3251,674704,4062.771764136094,165,5.715909090909091,75.16125828444349,0,1000,6.710257530212402
3252,3252,674778,3837.1389575709622,165,13.594594594594595,115.45069368992243,0,1000,3.385676860809326
3253,3253,674839,3382.8610112121855,165,16.459016393442624,126.97509421084196,0,1000,6.716414451599121
3254,3254,674881,3070.126143711114,165,23.952380952380953,152.43389705220272,0,1000,10.034370422363281
3255,3255,674999,4013.688038277512,165,8.508474576271187,91.6637874418331,0,1000,13.37034797668457
3256,3256,675070,3879.6683603012066,165,14.169014084507042,117.83002629300849,0,1000,13.368791580200195
3257,3257,675152,3609.4801754717378,165,12.268292682926829,109.7486095006628,0,1000,3.3822145462036133
3258,3258,675216,3648.956106844287,165,15.71875,124.00850131518202,0,1000,10.048011779785156
3259,3259,675298,3738.929718329764,165,12.292682926829269,109.7461025259265,0,1000,3.3776795864105225
3260,3260,675380,3537.20370656053,165,12.268292682926829,109.7486095006628,0,1000,13.374974250793457
3261,3261,675446,3423.159519216501,165,15.242424242424242,122.14485446759895,0,1000,30.004133224487305
3262,3262,675661,4311.228528127973,165,4.688372093023256,68.03863884896352,0,1000,16.699119567871094
3263,3263,675756,3860.51194605383,165,10.610526315789473,102.04852248723769,0,1000,16.6846866607666
3264,3264,675827,3612.139102167558,165,14.169014084507042,117.83002629300849,0,1000,3.370197057723999
3265,3265,675904,3529.8643408310927,165,13.064935064935066,113.20987723214729,0,1000,3.3799562454223633
3266,3266,675974,3745.48757462877,165,14.342857142857143,118.6596436047579,0,1000,10.027336120605469
3267,3267,676298,4247.064601922025,165,0.04938271604938271,0.3103655577771984,0,2,6.72024393081665
3268,3268,676387,3665.557611107838,165,11.303370786516854,105.39603264119084,0,1000,3.3931663036346436
3269,3269,676465,3877.263172864965,165,12.871794871794872,112.49414332041388,0,1000,6.7263102531433105
3270,3270,676538,3665.5157007578023,165,13.780821917808218,116.2277224581881,0,1000,3.3895723819732666
3271,3271,676615,3656.3462509481596,165,13.064935064935066,113.20987723214729,0,1000,10.047057151794434
3272,3272,676745,3908.614356783415,165,7.7384615384615385,87.36427309271079,0,1000,13.387587547302246
3273,3273,676829,3486.847540156171,165,11.976190476190476,108.45033712987141,0,1000,13.397675514221191
3274,3274,676930,3579.5741602940557,165,9.96039603960396,99.00454242925085,0,1000,6.747562885284424
3275,3275,676995,3612.234146858521,165,15.476923076923077,123.06609952408098,0,1000,6.745903491973877
3276,3276,677061,3449.048279986544,165,15.212121212121213,122.14838407389634,0,1000,13.419909477233887
3277,3277,677246,4206.924774322969,165,5.437837837837838,73.32053048034807,0,1000,16.7416934967041
3278,3278,677354,3907.163649223285,165,9.351851851851851,95.77049290562026,0,1000,10.056597709655762
3279,3279,677424,3433.4913636842043,165,14.371428571428572,118.65642736532244,0,1000,10.061185836791992
3280,3280,677506,3595.744150548876,165,12.268292682926829,109.7486095006628,0,1000,10.059664726257324
3281,3281,677560,3266.497678040901,166,18.62962962962963,134.8023651150215,0,1000,6.730569362640381
3282,3282,677599,3154.0984921522504,166,25.743589743589745,158.04587421487633,0,1000,10.04932975769043
3283,3283,677666,3529.494699824165,166,15.014925373134329,121.2439864687943,0,1000,10.029457092285156
3284,3284,677815,4350.513720849286,166,6.738255033557047,81.64593686369865,0,1000,10.045291900634766
3285,3285,677892,3455.9438422274775,166,13.064935064935066,113.20987723214729,0,1000,6.696040630340576
3286,3286,677931,2817.78157513953,166,25.743589743589745,158.04587421487633,0,1000,6.69807767868042
3287,3287,677982,3106.846726990167,166,19.725490196078432,138.63254837121391,0,1000,6.688904285430908
3288,3288,678097,4051.1402271047505,166,8.765217391304347,92.83836636020155,0,1000,13.35303020477295
3289,3289,678147,2973.966561254733,166,20.12,139.98366190380935,0,1000,10.029361724853516
3290,3290,678180,2546.9138283190728,166,30.484848484848484,171.388645925714,0,1000,13.359779357910156
3291,3291,678257,3644.257723815757,166,13.064935064935066,113.20987723214729,0,1000,6.699808120727539
3292,3292,678343,3747.3263936503977,166,11.69767441860465,107.19706584055476,0,1000,20.008338928222656
3293,3293,678393,3460.1900739176344,166,20.08,139.98911957720142,0,1000,6.695878505706787
3294,3294,678470,3887.0737308331127,166,13.064935064935066,113.20987723214729,0,1000,6.681468486785889
3295,3295,678525,3229.504276854587,166,18.29090909090909,133.59445725128143,0,1000,6.695455074310303
3296,3296,678588,3540.919959798995,166,15.968253968253968,124.97288191608486,0,1000,16.6820011138916
3297,3297,678644,3303.0660104064127,166,17.964285714285715,132.41843369271763,0,1000,19.996450424194336
3298,3298,678679,2779.5255135851557,166,28.742857142857144,166.57016417064833,0,1000,16.675081253051758
3299,3299,678737,3137.465106981183,166,17.344827586206897,130.1566101390986,0,1000,10.016989707946777
3300,3300,679061,4514.139115876749,166,0.037037037037037035,0.26963369960298217,0,2,10.062439918518066
3301,3301,679215,4078.6967827487133,166,6.532467532467533,80.31756522406337,0,1000,10.051380157470703
3302,3302,679284,3350.044288045932,166,14.579710144927537,119.50045852766331,0,1000,13.378188133239746
3303,3303,679370,3941.584282186332,166,11.69767441860465,107.19706584055476,0,1000,3.391718626022339
3304,3304,679487,3851.8816021852263,166,8.598290598290598,92.04988055341767,0,1000,6.71540641784668
3305,3305,679605,4036.6028219557948,166,8.542372881355933,91.66100441279625,0,1000,13.381487846374512
3306,3306,679686,3556.504239683437,166,12.419753086419753,110.41547397790852,0,1000,10.035813331604004
3307,3307,679733,3035.3728231580567,166,21.361702127659573,144.2929091800978,0,1000,10.039687156677246
3308,3308,679792,3284.4544489275854,166,17.050847457627118,129.0682940662815,0,1000,20.017271041870117
3309,3309,679846,3407.848334386567,166,18.59259259259259,134.80720369235664,0,1000,13.360344886779785
3310,3310,679930,3612.1464044782547,166,11.976190476190476,108.45033712987141,0,1000,16.694515228271484
3311,3311,680013,3655.4931222042546,166,12.120481927710843,109.09368115174053,0,1000,10.036922454833984
3312,3312,680095,3456.64708188022,166,12.268292682926829,109.7486095006628,0,1000,6.702927112579346
3313,3313,680184,3687.427702155402,166,11.303370786516854,105.39603264119084,0,1000,13.362541198730469
3314,3314,680311,3925.2251779582334,166,7.937007874015748,88.38068588945933,0,1000,3.373582124710083
3315,3315,680418,3961.6409025105045,166,9.42056074766355,96.21432824913981,0,1000,20.009498596191406
3316,3316,680513,3734.7350267129063,166,10.56842105263158,102.05247903139978,0,1000,3.373499870300293
3317,3317,680586,3526.086463827533,166,13.780821917808218,116.2277224581881,0,1000,13.351513862609863
3318,3318,680645,3373.9254492405857,166,17.084745762711865,129.06407397504952,0,1000,3.37467622756958
3319,3319,680692,3053.994453825776,166,21.361702127659573,144.2929091800978,0,1000,13.35045051574707
3320,3320,680801,3790.4631839022327,166,9.229357798165138,95.33751083902952,0,1000,16.697202682495117
3321,3321,680863,3328.8553104878456,166,16.193548387096776,125.96400390967784,0,1000,13.36652946472168
3322,3322,680925,3299.249530575996,166,16.258064516129032,125.95620532855867,0,1000,13.356764793395996
3323,3323,680997,3586.620838727301,166,13.944444444444445,117.02372609490693,0,1000,16.68280029296875
3324,3324,681059,3392.6529419439007,166,16.225806451612904,125.96010881007689,0,1000,23.338850021362305
3325,3325,681098,2994.3958409606794,167,25.743589743589745,158.04587421487633,0,1000,10.019425392150879
3326,3326,681164,3351.6649595002,167,15.242424242424242,122.14485446759895,0,1000,3.3653910160064697
3327,3327,681346,4254.4507125460495,167,5.538461538461538,73.91832553826141,0,1000,10.0132417678833
3328,3328,681497,4024.7321716805836,167,6.675496688741722,81.10524188062624,0,1000,6.691649913787842
3329,3329,681541,3010.15146226492,167,22.863636363636363,149.01274974570754,0,1000,13.348898887634277
3330,3330,681664,3966.8701134930643,167,8.178861788617887,89.79579656994699,0,1000,16.695919036865234
3331,3331,681988,4176.836059073935,167,0.043209876543209874,0.29077940032873767,0,2,16.711042404174805
3332,3332,682092,3557.364692834017,167,9.692307692307692,97.57867406936873,0,1000,20.03866958618164
3333,3333,682162,3569.143093324905,167,14.371428571428572,118.65642736532244,0,1000,13.39734172821045
3334,3334,682269,3707.6337560411416,167,9.42056074766355,96.21432824913981,0,1000,13.37730884552002
3335,3335,682293,2304.6681624616513,167,41.916666666666664,199.7752730500505,0,1000,13.382413864135742
3336,3336,682372,3738.6606490048293,167,12.734177215189874,111.78649505860528,0,1000,10.055098533630371
3337,3337,682549,4515.435661630538,167,5.68361581920904,74.94986205426999,0,1000,10.052001953125
3338,3338,682677,4054.089513467797,167,7.859375,88.0387640452169,0,1000,0.054762229323387146
3339,3339,682752,3613.660957369818,167,13.413333333333334,114.68903967782721,0,1000,6.708815097808838
3340,3340,682984,4356.547851002865,167,4.362068965517241,65.50893549892366,0,1000,6.713717937469482
3341,3341,683058,3511.029241750659,167,13.594594594594595,115.45069368992243,0,1000,13.384251594543457
3342,3342,683102,2954.113458829556,167,22.863636363636363,149.01274974570754,0,1000,6.693370819091797
3343,3343,683232,4012.713290109874,167,7.7384615384615385,87.36427309271079,0,1000,3.37949800491333
3344,3344,683333,3866.176614463549,167,9.96039603960396,99.00454242925085,0,1000,10.036725044250488
3345,3345,683402,3296.20701594533,167,14.579710144927537,119.50045852766331,0,1000,10.027228355407715
3346,3346,683457,3282.6285307719672,167,18.29090909090909,133.59445725128143,0,1000,3.3649306297302246
3347,3347,683540,3590.6803502728126,167,12.096385542168674,109.09613473190386,0,1000,3.3648478984832764
3348,3348,683622,3595.0676088138143,167,12.268292682926829,109.7486095006628,0,1000,16.669565200805664
3349,3349,683718,3959.1082268959617,167,10.479166666666666,101.52329157705087,0,1000,6.698265552520752
3350,3350,683779,3270.391573888257,167,16.491803278688526,126.97109816363461,0,1000,6.705770492553711
3351,3351,684103,4375.551779096461,167,0.037037037037037035,0.26963369960298217,0,2,13.380250930786133
3352,3352,684171,3336.132877930099,167,14.764705882352942,120.3661225603268,0,1000,6.734060287475586
3353,3353,684258,3969.7615126032138,167,11.563218390804598,106.58650376592836,0,1000,10.066422462463379
3354,3354,684582,4291.539150947865,167,0.05555555555555555,0.32867109906108977,0,2,6.758604049682617
3355,3355,684643,3219.8505430336895,167,16.524590163934427,126.96709352405759,0,1000,6.754390716552734
3356,3356,684691,3125.0247112877187,167,20.958333333333332,142.80872381343593,0,1000,6.77484655380249
3357,3357,684757,3554.1298274445357,167,15.212121212121213,122.14838407389634,0,1000,13.442060470581055
3358,3358,684847,3993.645500518398,167,11.177777777777777,104.8155605260739,0,1000,6.764938831329346
3359,3359,684936,4070.5412513903125,168,11.303370786516854,105.39603264119084,0,1000,6.761080741882324
3360,3360,684990,3370.0718079961907,168,18.62962962962963,134.8023651150215,0,1000,13.391434669494629
3361,3361,685035,2976.5132232577944,168,22.355555555555554,147.38628845551187,0,1000,16.708866119384766
3362,3362,685130,3790.4784010806593,168,10.589473684210526,102.0505029500324,0,1000,10.049781799316406
3363,3363,685268,3138.7000412120688,168,7.2898550724637685,84.81345283113062,0,1000,3.4100210666656494
3364,3364,685331,2731.598201271515,168,16.0,124.96907553979041,0,1000,6.752431869506836
3365,3365,685467,3316.7542373374113,168,7.411764705882353,85.42906160946666,0,1000,20.029478073120117
3366,3366,685577,4074.189486325866,168,9.145454545454545,94.90721175429825,0,1000,23.353424072265625
3367,3367,685643,3569.1601856627126,168,15.242424242424242,122.14485446759895,0,1000,6.734070777893066
3368,3368,685827,4392.491297567417,168,5.467391304347826,73.51840217532,0,1000,23.351686477661133
3369,3369,685850,2269.0577913677525,168,43.73913043478261,203.8766074798792,0,1000,10.043845176696777
3370,3370,686050,4334.167588066919,168,5.02,70.53254284371151,0,1000,6.730292797088623
3371,3371,686374,4313.0595691874105,168,0.037037037037037035,0.26963369960298217,0,2,3.418473243713379
3372,3372,686487,3975.3101446844203,168,8.902654867256636,93.65044822705694,0,1000,6.744842529296875
3373,3373,686551,3353.179803632548,168,15.75,124.00478821400407,0,1000,3.4287421703338623
3374,3374,686607,3366.8906281356612,168,17.928571428571427,132.4230041979728,0,1000,13.401387214660645
3375,3375,686668,3644.7269722784126,168,16.459016393442624,126.97509421084196,0,1000,6.728034496307373
3376,3376,686740,3449.1843662197043,168,13.972222222222221,117.02065015085327,0,1000,16.70926284790039
3377,3377,686850,3675.0817661162487,168,9.163636363636364,94.9056495370512,0,1000,6.746659278869629
3378,3378,686984,3946.0281539833322,168,7.507462686567164,86.06052593037523,0,1000,10.07050609588623
3379,3379,687095,3978.259425094849,168,9.063063063063064,94.4826862712532,0,1000,13.361923217773438
3380,3380,687165,3542.9139616266443,168,14.371428571428572,118.65642736532244,0,1000,0.08334649354219437
3381,3381,687310,3952.210654917404,168,6.951724137931034,82.75467117012563,0,1000,13.381912231445312
3382,3382,687422,3838.772016703031,168,9.017857142857142,94.06076893450863,0,1000,0.07515789568424225
3383,3383,687627,4129.382056737248,168,4.926829268292683,69.66974016619059,0,1000,10.072707176208496
3384,3384,687686,3526.7349219017215,168,17.016949152542374,129.07250511682577,0,1000,6.730480194091797
3385,3385,687787,3974.7856405637185,168,9.96039603960396,99.00454242925085,0,1000,10.06772232055664
3386,3386,687858,3436.4861926907233,168,14.169014084507042,117.83002629300849,0,1000,20.039339065551758
3387,3387,688182,4375.6503999072675,168,0.024691358024691357,0.22084621999997925,0,2,10.070881843566895
3388,3388,688241,3129.40470680476,168,17.050847457627118,129.0682940662815,0,1000,3.3995308876037598
3389,3389,688343,3538.5602223288283,168,9.92156862745098,98.51760928238099,0,1000,3.38978910446167
3390,3390,688420,3405.8318182776875,168,13.090909090909092,113.2071061302882,0,1000,6.717739582061768
3391,3391,688476,3235.4986431572424,168,17.964285714285715,132.41843369271763,0,1000,6.7374138832092285
3392,3392,688800,4439.417387810304,169,0.05555555555555555,0.3286710990610897,0,2,6.752026557922363
3393,3393,688859,3359.041359558035,169,17.050847457627118,129.0682940662815,0,1000,6.754743576049805
3394,3394,689004,4124.388503845163,169,6.937931034482759,82.75566201607829,0,1000,6.711956977844238
3395,3395,689084,3923.1184379749793,169,12.575,111.09464152244247,0,1000,6.75371789932251
3396,3396,689150,3494.6355947181055,169,15.242424242424242,122.14485446759895,0,1000,6.764533519744873
3397,3397,689176,2465.2854979088956,169,38.69230769230769,192.26259471213785,0,1000,3.4393057823181152
3398,3398,689390,4125.76615568477,169,4.719626168224299,68.19615665884567,0,1000,6.758889675140381
3399,3399,689521,4039.5669984854944,169,7.679389312977099,87.0327890458114,0,1000,10.088589668273926
3400,3400,689640,3625.54969927652,169,8.470588235294118,91.27839247745013,0,1000,3.435720205307007
3401,3401,689718,2748.8842657166383,169,12.897435897435898,112.49143440252772,0,1000,0.09570246189832687
3402,3402,689789,3429.9948629939763,169,14.169014084507042,117.83002629300849,0,1000,10.07676887512207
3403,3403,689851,3330.432724571604,169,16.258064516129032,125.95620532855867,0,1000,20.057767868041992
3404,3404,689937,3502.176239853975,169,11.69767441860465,107.19706584055476,0,1000,6.748850345611572
3405,3405,690017,3606.1034508699718,169,12.575,111.09464152244247,0,1000,6.732567310333252
3406,3406,690190,4236.274955337856,169,5.815028901734104,75.80634289980685,0,1000,16.715538024902344
3407,3407,690368,4224.157879847461,169,5.662921348314606,74.73953931844335,0,1000,10.058487892150879
3408,3408,690445,3566.545647300476,169,13.064935064935066,113.20987723214729,0,1000,10.052193641662598
3409,3409,690581,3203.9527741268716,169,7.4411764705882355,85.42684905691176,0,1000,0.07423263788223267
3410,3410,690690,3354.384568539837,169,9.229357798165138,95.33751083902952,0,1000,10.051108360290527
3411,3411,690741,2782.6712457071494,169,19.725490196078432,138.63254837121391,0,1000,10.087971687316895
3412,3412,690843,3595.510501147184,169,9.862745098039216,98.52291852567797,0,1000,6.717142105102539
3413,3413,690885,3118.8281075721898,169,23.904761904761905,152.44105957382652,0,1000,23.33879852294922
3414,3414,690961,3712.2489373347776,169,13.210526315789474,113.94508323951426,0,1000,20.01446533203125
3415,3415,691071,3992.121206877158,169,9.145454545454545,94.90721175429825,0,1000,10.029302597045898
3416,3416,691141,3438.799704845454,169,14.4,118.65320415877044,0,1000,10.035011291503906
3417,3417,691199,3295.7559237532682,169,17.344827586206897,130.1566101390986,0,1000,13.358080863952637
3418,3418,691295,3468.6363667688915,169,10.5,101.5213442254058,0,1000,10.038330078125
3419,3419,691371,3554.613825172564,169,13.289473684210526,113.93659545525097,0,1000,13.371807098388672
3420,3420,691586,4149.394046759031,169,4.706976744186046,68.03762774034925,0,1000,3.398036003112793
3421,3421,691620,2762.6179000387447,169,29.58823529411765,168.9279549963201,0,1000,20.033159255981445
3422,3422,691703,3917.2637785529423,169,12.120481927710843,109.09368115174053,0,1000,13.373948097229004
3423,3423,691774,3738.8020590081605,169,14.19718309859155,117.82687463576069,0,1000,10.036273956298828
3424,3424,691860,3878.436884435078,169,11.69767441860465,107.19706584055476,0,1000,13.369599342346191
3425,3425,691974,3998.4500936580143,169,8.824561403508772,93.24249140684198,0,1000,3.374389410018921
3426,3426,692048,3463.311306754148,169,13.567567567567568,115.45363888557654,0,1000,6.705897808074951
3427,3427,692132,3768.6284442923156,169,11.952380952380953,108.45274423649363,0,1000,10.0382661819458
3428,3428,692225,3869.783152610641,169,10.817204301075268,103.13004070303606,0,1000,6.713258266448975
3429,3429,692294,3903.309451877428,170,14.579710144927537,119.50045852766331,0,1000,16.684188842773438
3430,3430,692388,3733.742847672712,170,10.72340425531915,102.58399819798109,0,1000,6.72025728225708
3431,3431,692460,3426.3301640609043,170,13.972222222222221,117.02065015085327,0,1000,6.731879234313965
3432,3432,692514,3185.1441589672195,170,18.62962962962963,134.8023651150215,0,1000,6.711697578430176
3433,3433,692650,4132.558711023531,170,7.397058823529412,85.43016406706681,0,1000,3.3880884647369385
3434,3434,692714,3563.933297928837,170,15.6875,124.01220643045586,0,1000,16.69745445251465
3435,3435,692789,3454.9076890973192,170,13.44,114.68615028270268,0,1000,16.6944637298584
3436,3436,692903,4090.428641088156,170,8.824561403508772,93.24249140684198,0,1000,13.359488487243652
3437,3437,692987,3747.7426203874097,170,11.976190476190476,108.45033712987141,0,1000,13.356362342834473
3438,3438,693118,3877.585208186309,170,7.679389312977099,87.0327890458114,0,1000,10.03625774383545
3439,3439,693201,3659.4125215490058,170,12.096385542168674,109.09613473190386,0,1000,10.023266792297363
3440,3440,693281,3650.8320186271203,170,12.575,111.09464152244247,0,1000,20.025400161743164
3441,3441,693392,4226.86226338009,170,9.063063063063064,94.4826862712532,0,1000,10.031401634216309
3442,3442,693463,3391.2857468227576,170,14.169014084507042,117.83002629300849,0,1000,6.696317672729492
3443,3443,693544,3896.3979218515246,170,12.395061728395062,110.41802489868697,0,1000,20.015962600708008
3444,3444,693775,4433.603426500466,170,4.372294372294372,65.65039185726854,0,1000,10.034207344055176
3445,3445,693807,2729.333984057264,170,31.4375,173.95993387487246,0,1000,13.351579666137695
3446,3446,693892,3839.9862132847925,170,11.858823529411765,107.81587277458421,0,1000,20.01325798034668
3447,3447,693939,3159.6776406475396,170,21.404255319148938,144.28689794316904,0,1000,10.017721176147461
