3336,3336,604817,3292.409693630186,173,9.862745098039216,98.52291852567797,0,1000,13.344120025634766
3337,3337,604906,3123.2946728135275,173,11.303370786516854,105.39603264119084,0,1000,10.019859313964844
3338,3338,605030,3388.651989497071,173,8.112903225806452,89.43597544877848,0,1000,20.00875473022461
3339,3339,605086,2670.437764336714,173,17.964285714285715,132.41843369271763,0,1000,6.693158149719238
3340,3340,605387,3605.7827537357766,173,3.3754152823920265,57.54104639452065,0,1000,6.774173736572266
3341,3341,605469,2909.2371744444727,173,12.268292682926829,109.7486095006628,0,1000,10.104369163513184
3342,3342,605507,2171.8818832186416,173,26.473684210526315,160.04764699138573,0,1000,10.094141006469727
3343,3343,605604,3245.6660736651484,173,10.371134020618557,101.00416645357774,0,1000,10.119932174682617
3344,3344,605670,2921.132726927379,173,15.242424242424242,122.14485446759895,0,1000,10.097058296203613
3345,3345,605737,2826.5209712136148,173,15.014925373134329,121.2439864687943,0,1000,10.06381607055664
3346,3346,605883,3364.7538888431,173,6.876712328767123,82.47472758706803,0,1000,10.05475902557373
3347,3347,605974,3014.9106936918433,173,11.076923076923077,104.24245098967475,0,1000,6.724205493927002
3348,3348,606141,3501.4560123972105,173,6.0359281437125745,77.1471796757534,0,1000,3.3838605880737305
3349,3349,606244,3158.915706346885,173,9.766990291262136,98.04825480130908,0,1000,10.030769348144531
3350,3350,606432,3706.2778877112173,173,5.372340425531915,72.7350897263565,0,1000,6.722294807434082
3351,3351,606502,2846.7666650506617,173,14.342857142857143,118.6596436047579,0,1000,20.028419494628906
3352,3352,606587,3176.993352225133,173,11.83529411764706,107.81823997808682,0,1000,6.731186389923096
3353,3353,606656,2845.9168469496126,173,14.55072463768116,119.5037488020178,0,1000,10.036003112792969
3354,3354,606827,3483.1167423451425,173,5.883040935672515,76.24574231497827,0,1000,20.01569366455078
3355,3355,606947,3139.4099375007795,173,8.383333333333333,90.90188697466932,0,1000,10.031485557556152
3356,3356,607020,2858.9160581896954,173,13.780821917808218,116.2277224581881,0,1000,6.7049174308776855
3357,3357,607175,3471.2902330151,173,6.490322580645161,80.05976539673229,0,1000,10.041144371032715
3358,3358,607257,2987.1884380211227,173,12.268292682926829,109.7486095006628,0,1000,13.377826690673828
3359,3359,607301,2332.9082887734335,173,22.863636363636363,149.01274974570754,0,1000,3.40214204788208
3360,3360,607398,3110.1694645751154,173,10.371134020618557,101.00416645357774,0,1000,13.448683738708496
3361,3361,607534,3348.608099937187,174,7.397058823529412,85.43016406706681,0,1000,13.450687408447266
3362,3362,607576,2299.2686645087188,174,23.952380952380953,152.43389705220272,0,1000,6.775448322296143
3363,3363,607667,3111.0703345967313,174,11.054945054945055,104.24457322554015,0,1000,16.723108291625977
3364,3364,607739,2661.8530290610042,174,14.0,117.01756753202106,0,1000,13.388712882995605
3365,3365,607847,3154.5124408944353,174,9.314814814814815,95.77371557654051,0,1000,10.042777061462402
3366,3366,607887,2377.116948624217,174,25.15,156.10181773445177,0,1000,16.701765060424805
3367,3367,607944,2727.3646215975723,174,17.614035087719298,131.27736197809807,0,1000,3.404470682144165
3368,3368,607987,2325.0921373229,174,23.3953488372093,150.69422907344892,0,1000,16.711280822753906
3369,3369,608033,2479.0623305536637,174,21.869565217391305,145.81191110999848,0,1000,16.702985763549805
3370,3370,608078,2407.1992653810835,174,22.355555555555554,147.38628845551187,0,1000,23.338939666748047
3371,3371,608122,2447.994057409667,174,22.863636363636363,149.01274974570754,0,1000,10.030381202697754
3372,3372,608239,3346.9756377029053,174,8.598290598290598,92.04988055341767,0,1000,13.349538803100586
3373,3373,608424,3442.713187924823,174,5.437837837837838,73.32053048034807,0,1000,6.699337005615234
3374,3374,608502,2369.7662653744187,174,12.871794871794872,112.49414332041388,0,1000,6.706305980682373
3375,3375,608582,2900.1488344756654,174,12.575,111.09464152244247,0,1000,6.699844837188721
3376,3376,608670,2994.521669993023,174,11.431818181818182,105.98625505380676,0,1000,13.338249206542969
3377,3377,608727,2664.385690404547,174,17.649122807017545,131.27291662632246,0,1000,10.012307167053223
3378,3378,608835,3287.6446612088484,174,9.314814814814815,95.77371557654051,0,1000,13.347087860107422
3379,3379,609014,3486.164635958395,174,5.620111731843576,74.53236586878675,0,1000,10.013137817382812
3380,3380,609166,3487.3761459860402,174,6.618421052631579,80.84072500020987,0,1000,13.411821365356445
3381,3381,609239,3070.0081416568073,174,13.780821917808218,116.2277224581881,0,1000,13.387861251831055
3382,3382,609337,3269.996197325399,174,10.26530612244898,100.49292299383606,0,1000,6.7090559005737305
3383,3383,609437,3256.244953729582,174,10.04,99.49511746814514,0,1000,6.697294235229492
3384,3384,609487,2572.750693132468,174,20.12,139.98366190380935,0,1000,6.684873580932617
3385,3385,609637,3442.167461811179,174,6.706666666666667,81.37424217090374,0,1000,16.672563552856445
3386,3386,609727,3098.8323372955933,174,11.177777777777777,104.8155605260739,0,1000,16.680463790893555
3387,3387,609778,2663.912427302955,174,19.725490196078432,138.63254837121391,0,1000,3.3531930446624756
3388,3388,609838,2695.5103789550353,174,16.733333333333334,128.01091967311052,0,1000,6.6992974281311035
3389,3389,610001,3326.3185263751984,174,6.184049079754601,78.08216839741173,0,1000,6.706036567687988
3390,3390,610062,2743.6681679749495,174,16.491803278688526,126.97109816363461,0,1000,6.700403213500977
3391,3391,610242,3552.4377126240456,174,5.588888888888889,74.32621706511019,0,1000,10.036803245544434
3392,3392,610354,3306.949152781004,174,8.982142857142858,94.06380643543217,0,1000,10.028908729553223
3393,3393,610431,2994.1815821922255,174,13.064935064935066,113.20987723214729,0,1000,10.022326469421387
3394,3394,610493,2996.2766217306144,174,16.225806451612904,125.96010881007689,0,1000,13.364892959594727
3395,3395,610609,3179.267906034567,175,8.672413793103448,92.44231900190229,0,1000,6.70941162109375
3396,3396,610654,2371.121970829512,175,22.31111111111111,147.39272139759024,0,1000,6.709210395812988
3397,3397,610724,2977.7912106859235,175,14.342857142857143,118.6596436047579,0,1000,6.706149101257324
3398,3398,610780,2761.421900350349,175,17.964285714285715,132.41843369271763,0,1000,6.692505359649658
3399,3399,610823,2364.103238999069,175,23.3953488372093,150.69422907344892,0,1000,3.377817153930664
3400,3400,610967,3679.4605876368423,175,6.986111111111111,83.0404842791815,0,1000,10.103697776794434
3401,3401,611058,3260.146606875934,175,11.054945054945055,104.24457322554015,0,1000,10.094480514526367
3402,3402,611190,3292.486860337189,175,7.621212121212121,86.70504951069444,0,1000,6.725942611694336
3403,3403,611285,3062.853628914477,175,10.589473684210526,102.0505029500324,0,1000,16.715639114379883
3404,3404,611433,3399.88055777678,175,6.797297297297297,81.91846304277195,0,1000,10.041032791137695
3405,3405,611535,3163.733364885451,175,9.862745098039216,98.52291852567797,0,1000,6.703598499298096
3406,3406,611625,2937.5762433561863,175,11.177777777777777,104.8155605260739,0,1000,13.35522747039795
3407,3407,611690,2813.110180159729,175,15.476923076923077,123.06609952408098,0,1000,20.01538848876953
3408,3408,611812,3315.67682029949,175,8.245901639344263,90.15999544302011,0,1000,10.027429580688477
3409,3409,611943,3461.889701666509,175,7.679389312977099,87.0327890458114,0,1000,13.344820022583008
3410,3410,612001,2730.053777438614,175,17.344827586206897,130.1566101390986,0,1000,10.013521194458008
3411,3411,612061,2691.9350490982606,175,16.766666666666666,128.00681839478534,0,1000,10.016730308532715
3412,3412,612124,2871.4061613691933,175,15.968253968253968,124.97288191608486,0,1000,3.3573694229125977
3413,3413,612214,3327.7269321297285,175,11.177777777777777,104.8155605260739,0,1000,13.345643997192383
3414,3414,612372,3590.682928679407,175,6.367088607594937,79.30100917441565,0,1000,6.695838928222656
3415,3415,612450,3071.8846197183098,175,12.897435897435898,112.49143440252772,0,1000,6.685416221618652
3416,3416,612528,2860.152748636173,175,12.871794871794872,112.49414332041388,0,1000,6.685605525970459
3417,3417,612632,3053.0503093591647,175,9.673076923076923,97.58038523617456,0,1000,6.688899040222168
3418,3418,612738,3249.259840678214,175,9.471698113207546,96.66604714532045,0,1000,10.0108003616333
3419,3419,612779,2436.6139197460893,175,24.48780487804878,154.24262198447244,0,1000,6.687673091888428
3420,3420,612886,3061.452228604172,175,9.401869158878505,96.21596228472386,0,1000,13.423623085021973
3421,3421,612982,3020.9486596592315,175,10.479166666666666,101.52329157705087,0,1000,13.3997802734375
3422,3422,613094,3201.9333660504935,175,8.982142857142858,94.06380643543216,0,1000,6.762716293334961
3423,3423,613407,3739.921464954363,175,3.2396166134185305,56.43121937350645,0,1000,10.09250545501709
3424,3424,613458,2560.0428928755223,175,19.725490196078432,138.63254837121391,0,1000,13.376655578613281
3425,3425,613630,3669.184033852789,176,5.848837209302325,76.02509032624054,0,1000,16.696983337402344
3426,3426,613781,3478.341529319369,176,6.675496688741722,81.10524188062624,0,1000,13.365262985229492
3427,3427,613844,2710.4158537711173,176,15.968253968253968,124.97288191608486,0,1000,10.020895004272461
3428,3428,613914,2768.6480267810834,176,14.371428571428572,118.65642736532244,0,1000,10.027482986450195
3429,3429,613982,2948.9099443743667,176,14.794117647058824,120.36275547931925,0,1000,10.026922225952148
3430,3430,614081,3065.423201287484,176,10.16161616161616,99.98936378493111,0,1000,6.689321517944336
3431,3431,614152,2763.3794274578945,176,14.169014084507042,117.83002629300849,0,1000,3.3736836910247803
3432,3432,614285,3651.8528372044307,176,7.56390977443609,86.38098452188018,0,1000,3.387308359146118
3433,3433,614346,2686.2287550133337,176,16.491803278688526,126.97109816363461,0,1000,6.694588661193848
3434,3434,614428,2973.6292095001772,176,12.268292682926829,109.7486095006628,0,1000,10.035067558288574
3435,3435,614588,3579.50213621647,176,6.2875,78.8069942565379,0,1000,6.697457790374756
3436,3436,614651,2865.614210885903,176,15.936507936507937,124.97668011246128,0,1000,10.020938873291016
3437,3437,614718,2906.745774633319,176,15.014925373134329,121.2439864687943,0,1000,6.7004241943359375
3438,3438,614775,2721.6516928120946,176,17.649122807017545,131.27291662632246,0,1000,16.674028396606445
3439,3439,614862,2946.627432613576,176,11.563218390804598,106.58650376592836,0,1000,3.3595693111419678
3440,3440,614930,2877.2740955955046,176,14.794117647058824,120.36275547931925,0,1000,6.749425888061523
3441,3441,615026,3221.3285545137446,176,10.5,101.5213442254058,0,1000,6.721646308898926
3442,3442,615058,1902.2056435040179,176,31.4375,173.95993387487246,0,1000,10.03641128540039
3443,3443,615126,2826.1543614185634,176,14.794117647058824,120.36275547931925,0,1000,10.020676612854004
3444,3444,615186,2759.319759218447,176,16.733333333333334,128.01091967311052,0,1000,13.345231056213379
3445,3445,615327,3477.598151229867,176,7.148936170212766,83.9118869313032,0,1000,6.70597505569458
3446,3446,615442,2988.0437354808737,176,8.765217391304347,92.83836636020155,0,1000,10.018202781677246
3447,3447,615517,2849.8817731312456,176,13.413333333333334,114.68903967782721,0,1000,10.033804893493652
3448,3448,615683,3754.709003154744,176,6.072289156626506,77.37777507451771,0,1000,16.69485855102539
3449,3449,615757,2886.6510667584307,176,13.567567567567568,115.45363888557654,0,1000,13.357868194580078
3450,3450,615810,2441.9508529873783,176,18.9811320754717,136.04362377020735,0,1000,13.368844985961914
3451,3451,615885,2932.0408619789723,176,13.413333333333334,114.68903967782721,0,1000,23.351884841918945
3452,3452,615978,2969.3396464838693,176,10.817204301075268,103.13004070303606,0,1000,10.0328950881958
3453,3453,616070,3096.942736298044,176,10.934782608695652,103.68281526595659,0,1000,10.045015335083008
3454,3454,616179,3084.4007745086797,176,9.229357798165138,95.33751083902952,0,1000,16.69488525390625
3455,3455,616216,2191.47423568453,176,27.18918918918919,162.1360519520129,0,1000,29.992027282714844
3456,3456,616302,3046.692771593155,176,11.720930232558139,107.19474249112837,0,1000,13.357462882995605
3457,3457,616343,2390.614507743209,176,24.536585365853657,154.23518588165942,0,1000,6.73378324508667
3458,3458,616452,3338.9750076685996,176,9.229357798165138,95.33751083902952,0,1000,3.4233875274658203
3459,3459,616503,2468.9462603878114,176,19.725490196078432,138.63254837121391,0,1000,16.727434158325195
3460,3460,616693,3416.1133735136013,177,5.294736842105263,72.35459083157359,0,1000,6.809922695159912
3461,3461,616826,3326.7878007180257,177,7.56390977443609,86.38098452188018,0,1000,10.083382606506348
3462,3462,616886,2765.505555006099,177,16.766666666666666,128.00681839478534,0,1000,13.393047332763672
3463,3463,617018,3292.780587605567,177,7.621212121212121,86.70504951069444,0,1000,10.047683715820312
3464,3464,617099,3003.5064094630197,177,12.395061728395062,110.41802489868697,0,1000,13.371923446655273
3465,3465,617189,3010.2420235883287,177,11.177777777777777,104.8155605260739,0,1000,13.353479385375977
3466,3466,617295,3174.802904905062,177,9.49056603773585,96.66439172715818,0,1000,16.6716365814209
3467,3467,617482,3402.031012930006,177,5.390374331550802,72.92889008445682,0,1000,19.9990291595459
3468,3468,617583,3244.252081147522,177,9.96039603960396,99.00454242925085,0,1000,13.348255157470703
3469,3469,617643,2857.7393200245283,177,16.766666666666666,128.00681839478534,0,1000,6.687057018280029
3470,3470,617694,2662.4535304880324,177,19.686274509803923,138.63783969726535,0,1000,10.017498016357422
3471,3471,617740,2559.843759536161,177,21.82608695652174,145.81812739159847,0,1000,6.692111015319824
3472,3472,617844,3348.977098064506,177,9.673076923076923,97.58038523617456,0,1000,10.019275665283203
3473,3473,617886,2297.109952013353,177,23.904761904761905,152.44105957382652,0,1000,23.33506202697754
3474,3474,617983,3110.1694645751154,177,10.371134020618557,101.00416645357774,0,1000,13.33881950378418
3475,3475,618048,2788.8230119274126,177,15.446153846153846,123.0697151735528,0,1000,6.694425582885742
3476,3476,618092,2439.0644956650453,177,22.818181818181817,149.019411903171,0,1000,6.679736137390137
3477,3477,618177,3096.583399923566,177,11.83529411764706,107.81823997808682,0,1000,10.007617950439453
3478,3478,618315,3410.3849965531667,177,7.304347826086956,84.81237678817124,0,1000,16.679458618164062
3479,3479,618379,2775.157720618642,177,15.6875,124.01220643045586,0,1000,13.342889785766602
3480,3480,618458,2978.855529784059,177,12.734177215189874,111.78649505860528,0,1000,6.734613418579102
3481,3481,618654,3651.011182860645,177,5.13265306122449,71.2443535542953,0,1000,13.399078369140625
3482,3482,618768,3464.608767480617,177,8.842105263157896,93.2410175295928,0,1000,13.362106323242188
3483,3483,618809,2378.3810577561408,177,24.536585365853657,154.23518588165942,0,1000,16.695423126220703
3484,3484,618927,3486.7334902004986,177,8.525423728813559,91.66239750489771,0,1000,23.3426456451416
3485,3485,619007,2862.175819301568,177,12.575,111.09464152244247,0,1000,3.3681774139404297
3486,3486,619089,3142.5471291253975,177,12.268292682926829,109.7486095006628,0,1000,3.3725972175598145
3487,3487,619255,3496.3239947976035,177,6.048192771084337,77.37935087939842,0,1000,6.692652225494385
3488,3488,619314,2743.7155433348485,177,17.050847457627118,129.0682940662815,0,1000,10.025739669799805
3489,3489,619620,3689.409513734779,177,3.3006535947712417,57.071401783499226,0,1000,10.048870086669922
3490,3490,619682,2729.0618755771975,177,16.225806451612904,125.96010881007689,0,1000,3.3840017318725586
3491,3491,619766,2906.032234118016,178,11.976190476190476,108.45033712987141,0,1000,10.0389986038208
3492,3492,619830,2688.1717639047447,178,15.71875,124.00850131518202,0,1000,10.053397178649902
3493,3493,619864,2156.6501724033633,178,29.529411764705884,168.93789936195623,0,1000,10.02949333190918
3494,3494,619924,2857.966498211345,178,16.733333333333334,128.01091967311052,0,1000,10.028754234313965
3495,3495,620015,3077.258987527513,178,11.054945054945055,104.24457322554015,0,1000,3.3748536109924316
3496,3496,620094,3188.940157450003,178,12.708860759493671,111.78914961712452,0,1000,13.358257293701172
3497,3497,620226,3440.11164478467,178,7.621212121212121,86.70504951069444,0,1000,10.04695987701416
3498,3498,620282,2765.127896025617,178,17.964285714285715,132.41843369271763,0,1000,6.709837436676025
3499,3499,620360,3197.096736995378,178,12.897435897435898,112.49143440252772,0,1000,6.703212261199951
3500,3500,620473,3330.7075383523425,178,8.920353982300885,93.6489530100294,0,1000,13.431224822998047
3501,3501,620608,3617.0034558311563,178,7.451851851851852,85.74360734348858,0,1000,13.379524230957031
3502,3502,620731,3306.369155045119,178,8.211382113821138,89.79319075642563,0,1000,10.057836532592773
3503,3503,620816,2999.838781606294,178,11.811764705882354,107.82060199485474,0,1000,13.405569076538086
3504,3504,620954,3343.6580169605104,178,7.304347826086956,84.81237678817124,0,1000,6.739774703979492
3505,3505,621065,3361.4756860961293,178,9.045045045045045,94.48422218134723,0,1000,23.356727600097656
3506,3506,621147,2995.5139353400223,178,12.268292682926829,109.7486095006628,0,1000,23.37373924255371
3507,3507,621354,3550.671830461756,178,4.859903381642512,69.33510787856126,0,1000,6.722527027130127
3508,3508,621499,3497.263254744106,178,6.937931034482759,82.75566201607829,0,1000,13.376928329467773
3509,3509,621599,3218.9840290408983,178,10.06,99.49329826676771,0,1000,6.719594955444336
3510,3510,621763,3569.157379686081,178,6.134146341463414,77.84604289880748,0,1000,6.712773323059082
3511,3511,621823,2788.6423474136786,178,16.766666666666666,128.00681839478534,0,1000,16.696327209472656
3512,3512,621869,2586.1267207291735,178,21.82608695652174,145.81812739159847,0,1000,6.718934059143066
3513,3513,621936,2693.3463167781633,178,15.014925373134329,121.2439864687943,0,1000,6.716403961181641
3514,3514,622011,2886.7040459563377,178,13.413333333333334,114.68903967782721,0,1000,20.02238655090332
3515,3515,622136,3462.818268881477,178,8.048,89.0804450819595,0,1000,10.0398588180542
3516,3516,622224,3140.383994282457,178,11.409090909090908,105.98848955124971,0,1000,20.012266159057617
3517,3517,622326,3267.5649245010654,178,9.862745098039216,98.52291852567797,0,1000,6.700722694396973
3518,3518,622477,3670.1952562252627,178,6.662251655629139,81.10616764073576,0,1000,10.029463768005371
3519,3519,622591,3383.4127453616566,178,8.807017543859649,93.2439619599154,0,1000,3.373098373413086
3520,3520,622614,1658.9395195267493,178,43.65217391304348,203.89481702171238,0,1000,10.130011558532715
3521,3521,622678,2758.8149762078497,178,15.71875,124.00850131518202,0,1000,6.781970024108887
3522,3522,622739,2696.7045828238965,178,16.491803278688526,126.97109816363461,0,1000,13.380328178405762
3523,3523,622792,2664.614292906288,178,18.943396226415093,136.04860606087502,0,1000,13.37343978881836
3524,3524,622854,2830.1646423751686,179,16.225806451612904,125.96010881007689,0,1000,13.365785598754883
3525,3525,622926,2823.179717298631,179,13.972222222222221,117.02065015085327,0,1000,13.360079765319824
3526,3526,622974,2480.3995712543274,179,20.958333333333332,142.8087238134359,0,1000,13.3452730178833
3527,3527,623048,2926.552915440899,179,13.594594594594595,115.45069368992243,0,1000,16.67753791809082
3528,3528,623164,3337.4440191518843,179,8.706896551724139,92.43945056848342,0,1000,16.682579040527344
3529,3529,623214,2541.9408014351166,179,20.12,139.98366190380935,0,1000,13.353607177734375
3530,3530,623338,3243.0455191679343,179,8.112903225806452,89.43597544877848,0,1000,10.0213041305542
3531,3531,623398,3037.2232011392985,179,16.733333333333334,128.01091967311052,0,1000,6.696996212005615
3532,3532,623440,2308.1861635220125,179,23.952380952380953,152.43389705220272,0,1000,6.695115566253662
3533,3533,623603,3533.2593541985366,179,6.171779141104294,78.08298205767187,0,1000,26.646026611328125
3534,3534,623660,2683.074215812805,179,17.614035087719298,131.27736197809807,0,1000,13.3462553024292
3535,3535,623793,3465.7639384187178,179,7.578947368421052,86.37984053018265,0,1000,23.323469161987305
3536,3536,623921,3325.1428359077904,179,7.859375,88.0387640452169,0,1000,13.35204792022705
3537,3537,623996,2907.7840326114083,179,13.386666666666667,114.69192279997557,0,1000,19.995895385742188
3538,3538,624114,3338.7607142616216,179,8.525423728813559,91.66239750489771,0,1000,19.99469757080078
3539,3539,624184,2785.749473404558,179,14.371428571428572,118.65642736532244,0,1000,10.025420188903809
3540,3540,624286,2939.0036684390584,179,9.862745098039216,98.52291852567797,0,1000,13.415071487426758
3541,3541,624351,2341.4559071077674,179,15.446153846153846,123.0697151735528,0,1000,16.768312454223633
3542,3542,624442,3335.24116778371,179,11.032967032967033,104.24669078464008,0,1000,10.097843170166016
3543,3543,624570,3531.000111809004,179,7.859375,88.0387640452169,0,1000,3.419168710708618
3544,3544,624679,3249.9885264198024,179,9.229357798165138,95.33751083902952,0,1000,3.394357204437256
3545,3545,624737,2689.934783329832,179,17.310344827586206,130.16093578078397,0,1000,6.707164287567139
3546,3546,624792,2493.883525583507,179,18.29090909090909,133.59445725128143,0,1000,16.693824768066406
3547,3547,624898,3190.591936618202,179,9.49056603773585,96.66439172715818,0,1000,16.679105758666992
3548,3548,624939,2385.441309474268,179,24.48780487804878,154.24262198447244,0,1000,6.700997352600098
3549,3549,624989,2583.0494278781607,179,20.12,139.98366190380935,0,1000,3.362206220626831
3550,3550,625102,3156.237152465621,179,8.902654867256636,93.65044822705694,0,1000,10.019708633422852
3551,3551,625244,3463.44411944291,179,7.084507042253521,83.61906354496726,0,1000,16.6920223236084
3552,3552,625292,2471.0532439796743,179,20.958333333333332,142.8087238134359,0,1000,10.040668487548828
3553,3553,625443,3389.58144812121,179,6.662251655629139,81.10616764073576,0,1000,10.02849292755127
3554,3554,625512,2980.3509191081816,179,14.579710144927537,119.50045852766331,0,1000,13.341712951660156
3555,3555,625600,3089.881895959951,179,11.431818181818182,105.98625505380676,0,1000,3.3707549571990967
3556,3556,625658,2687.943427914788,179,17.344827586206897,130.1566101390986,0,1000,13.353154182434082
3557,3557,625720,2752.1097258969203,179,16.193548387096776,125.96400390967784,0,1000,10.026724815368652
3558,3558,625796,3080.976812966954,179,13.236842105263158,113.94226012616777,0,1000,10.019475936889648
3559,3559,625909,3283.5878371356716,180,8.902654867256636,93.65044822705694,0,1000,19.990795135498047
3560,3560,626151,3558.8818265967293,180,4.1735537190082646,64.14745122716357,0,1000,10.069849014282227
3561,3561,626222,3100.293418285548,180,14.140845070422536,117.83317113191924,0,1000,10.044820785522461
3562,3562,626326,3277.6617650373823,180,9.673076923076923,97.58038523617456,0,1000,6.738625526428223
3563,3563,626450,3367.9807800651456,180,8.112903225806452,89.43597544877848,0,1000,6.7251296043396
3564,3564,626505,2712.525368922335,180,18.254545454545454,133.59915870472975,0,1000,13.382804870605469
3565,3565,626590,3123.6602589938143,180,11.83529411764706,107.81823997808682,0,1000,13.376811027526855
3566,3566,626760,3523.179713711132,180,5.91764705882353,76.46832666339027,0,1000,6.741426467895508
3567,3567,626911,3520.9218641420066,180,6.662251655629139,81.10616764073576,0,1000,6.736084461212158
3568,3568,626953,2328.782708705136,180,23.952380952380953,152.43389705220272,0,1000,3.4166669845581055
3569,3569,627004,2575.2062120026485,180,19.725490196078432,138.63254837121391,0,1000,13.362723350524902
3570,3570,627099,2995.2107763545614,180,10.589473684210526,102.0505029500324,0,1000,10.03718376159668
3571,3571,627189,3086.669719369399,180,11.177777777777777,104.8155605260739,0,1000,13.374068260192871
3572,3572,627298,3272.2968392120933,180,9.229357798165138,95.33751083902952,0,1000,10.048016548156738
3573,3573,627427,3258.1532291572576,180,7.7984496124031,87.69957349608234,0,1000,0.04686865210533142
3574,3574,627472,2466.9474179508293,180,22.355555555555554,147.38628845551187,0,1000,10.042309761047363
3575,3575,627544,3168.933838420937,180,13.972222222222221,117.02065015085327,0,1000,20.01496696472168
3576,3576,627656,3304.4601012943162,180,9.0,94.06228939226541,0,1000,20.03028678894043
3577,3577,627735,3129.249924448474,180,12.708860759493671,111.78914961712452,0,1000,6.708051681518555
3578,3578,627812,2994.6535615600023,180,13.064935064935066,113.20987723214729,0,1000,6.7062668800354
3579,3579,627903,2890.9802234425297,180,11.054945054945055,104.24457322554015,0,1000,10.053953170776367
3580,3580,627955,2500.0436497019714,180,19.307692307692307,137.3249288901129,0,1000,16.7738094329834
3581,3581,628028,2734.031538530226,180,13.780821917808218,116.2277224581881,0,1000,13.431828498840332
3582,3582,628104,2900.7307538310342,180,13.210526315789474,113.94508323951426,0,1000,6.758918285369873
3583,3583,628212,3147.4765981100613,180,9.314814814814815,95.77371557654051,0,1000,13.386199951171875
3584,3584,628250,2193.069954317794,180,26.473684210526315,160.04764699138573,0,1000,10.044607162475586
3585,3585,628342,3123.3889788253578,180,10.934782608695652,103.68281526595659,0,1000,16.681190490722656
3586,3586,628440,3142.2090465014944,180,10.26530612244898,100.49292299383606,0,1000,3.380430221557617
3587,3587,628501,2897.70138739453,180,16.459016393442624,126.97509421084196,0,1000,10.03474235534668
3588,3588,628555,2577.11599117038,180,18.62962962962963,134.8023651150215,0,1000,16.688072204589844
3589,3589,628654,3091.4174167467,180,10.16161616161616,99.98936378493111,0,1000,10.037097930908203
3590,3590,628710,2663.3521260913935,180,17.964285714285715,132.41843369271763,0,1000,10.021149635314941
3591,3591,628778,2377.644069492147,180,14.764705882352942,120.3661225603268,0,1000,6.701507568359375
3592,3592,628851,2612.091931273354,181,13.780821917808218,116.2277224581881,0,1000,23.335412979125977
3593,3593,629023,3672.8266733190444,181,5.848837209302325,76.02509032624054,0,1000,10.032753944396973
3594,3594,629115,3196.9310201985054,181,10.934782608695652,103.68281526595659,0,1000,6.706977844238281
3595,3595,629280,3537.760056435659,181,6.109090909090909,77.61045057572784,0,1000,10.020194053649902
3596,3596,629423,3502.8878324553516,181,7.034965034965035,83.32826756898123,0,1000,19.999208450317383
3597,3597,629537,3364.059914869666,181,8.824561403508772,93.24249140684198,0,1000,13.344616889953613
3598,3598,629602,2748.256166772512,181,15.446153846153846,123.0697151735528,0,1000,13.357316970825195
3599,3599,629763,3436.484468509547,181,6.273291925465839,78.56176013967591,0,1000,13.351702690124512
3600,3600,629885,3372.3158359529975,181,8.245901639344263,90.15999544302011,0,1000,10.074409484863281
3601,3601,630024,3461.7359261348456,181,7.237410071942446,84.51006348774295,0,1000,3.403878688812256
3602,3602,630091,2992.9639909258412,181,15.014925373134329,121.2439864687943,0,1000,3.4231929779052734
3603,3603,630175,3084.02006284959,181,11.976190476190476,108.45033712987141,0,1000,6.741494178771973
3604,3604,630263,3147.9637697228145,181,11.409090909090908,105.98848955124971,0,1000,10.06593132019043
3605,3605,630405,3332.910844991606,181,7.084507042253521,83.61906354496726,0,1000,20.028879165649414
3606,3606,630475,2940.6295884538727,181,14.371428571428572,118.65642736532244,0,1000,10.039813995361328
3607,3607,630544,2952.9817458292946,181,14.55072463768116,119.5037488020178,0,1000,10.046051025390625
3608,3608,630598,2652.04285563739,181,18.59259259259259,134.80720369235664,0,1000,10.044455528259277
3609,3609,630659,2837.9814759353544,181,16.491803278688526,126.97109816363461,0,1000,13.355979919433594
3610,3610,630752,3312.8675091724417,181,10.817204301075268,103.13004070303606,0,1000,6.706042289733887
3611,3611,630837,3205.328250588891,181,11.83529411764706,107.81823997808682,0,1000,16.688440322875977
3612,3612,630919,2903.220569614911,181,12.268292682926829,109.7486095006628,0,1000,16.68892478942871
3613,3613,631028,3324.552313912563,181,9.26605504587156,95.33433608480689,0,1000,3.385162115097046
3614,3614,631060,2103.363495322123,181,31.4375,173.95993387487246,0,1000,10.024114608764648
3615,3615,631112,2657.7605985645173,181,19.307692307692307,137.3249288901129,0,1000,16.68921661376953
3616,3616,631194,2982.7843130452884,181,12.268292682926829,109.7486095006628,0,1000,10.022249221801758
3617,3617,631326,3444.4991601030274,181,7.621212121212121,86.70504951069444,0,1000,6.68851375579834
3618,3618,631393,2844.344254496503,181,15.014925373134329,121.2439864687943,0,1000,13.356651306152344
3619,3619,631450,2630.4099285942193,181,17.649122807017545,131.27291662632246,0,1000,10.02637767791748
3620,3620,631541,3245.2336391385306,181,11.054945054945055,104.24457322554015,0,1000,6.774227619171143
3621,3621,631697,3472.9168382836883,181,6.448717948717949,79.80443202072938,0,1000,10.083224296569824
3622,3622,631861,3522.802075171181,181,6.134146341463414,77.84604289880748,0,1000,10.04105281829834
3623,3623,631960,3121.5595615762804,181,10.16161616161616,99.98936378493111,0,1000,20.026573181152344
3624,3624,632033,2992.885830466062,182,13.753424657534246,116.23073189228796,0,1000,10.046990394592285
