update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1894,1894,561879,2950.5799223574163,197,0.030864197530864196,0.24652747589772664,0,2,0.02068253979086876
1895,1895,562203,2969.671830441139,197,0.018518518518518517,0.19155704505164073,0,2,0.05358182266354561
1896,1896,562527,3001.9140792054714,197,0.018518518518518517,0.19155704505164073,0,2,0.04703480005264282
1897,1897,562851,2564.418299124219,197,0.024691358024691357,0.22084621999997925,0,2,0.07861001044511795
1898,1898,563023,2761.5970723453775,197,0.10465116279069768,0.8145346762279171,0,10,0.04296064004302025
1899,1899,563247,2942.3388284812345,197,0.08928571428571429,0.726458771671714,0,10,0.014520392753183842
1900,1900,563571,2851.7352225225377,197,0.024691358024691357,0.22084621999997925,0,2,0.015908224508166313
1901,1901,563817,2969.2222228617143,197,0.08130081300813008,0.6936822441528956,0,10,0.016786430031061172
1902,1902,564141,3011.6803389860556,198,0.024691358024691357,0.22084621999997925,0,2,0.051764022558927536
1903,1903,564465,3043.2371273925146,198,0.024691358024691357,0.22084621999997925,0,2,0.04572414234280586
1904,1904,564552,2368.4789604522707,198,0.20689655172413793,1.1360137104005366,0,10,0.014900857582688332
1905,1905,564829,3072.4820250807907,198,0.06498194945848375,0.6438555035265835,0,10,0.14454881846904755
1906,1906,564934,2711.767690450974,198,0.13333333333333333,1.0053823406016493,0,10,0.042494259774684906
1907,1907,565258,2899.257551869433,198,0.018518518518518517,0.19155704505164073,0,2,0.0479121133685112
1908,1908,565582,2996.3079487501736,198,0.030864197530864196,0.24652747589772667,0,2,0.061550259590148926
1909,1909,565906,3032.2502460020482,198,0.030864197530864196,0.24652747589772667,0,2,0.017856361344456673
1910,1910,566230,2987.9083413585213,198,0.024691358024691357,0.22084621999997925,0,2,0.03135782107710838
1911,1911,566554,2898.6700567381936,198,0.024691358024691357,0.22084621999997925,0,2,0.07739996910095215
1912,1912,566878,2935.037171903043,199,0.030864197530864196,0.24652747589772667,0,2,0.06584352999925613
1913,1913,567202,2931.459989300568,199,0.030864197530864196,0.24652747589772667,0,2,0.0424504317343235
1914,1914,567526,2904.4688341554743,199,0.024691358024691357,0.22084621999997925,0,2,0.025363795459270477
1915,1915,567850,2901.616111234477,199,0.024691358024691357,0.22084621999997925,0,2,0.022724205628037453
1916,1916,568174,2956.543439147338,199,0.024691358024691357,0.22084621999997925,0,2,0.02093878947198391
1917,1917,568498,3081.627298825813,199,0.037037037037037035,0.26963369960298217,0,2,0.02078741416335106
1918,1918,568822,2928.9516760673573,199,0.030864197530864196,0.24652747589772667,0,2,0.01734427735209465
1919,1919,569043,2814.08035361907,199,0.08144796380090498,0.7198979837593246,0,10,0.018013624474406242
1920,1920,569126,2475.5186164917372,199,0.1686746987951807,1.1281638468163493,0,10,0.013555353507399559
1921,1921,569450,2890.2487441140315,199,0.030864197530864196,0.24652747589772667,0,2,0.020782826468348503
1922,1922,569700,2991.649096578897,200,0.072,0.6773595795439821,0,10,0.019719552248716354
1923,1923,570024,2906.4131351174474,200,0.030864197530864196,0.24652747589772667,0,2,0.04418102651834488
1924,1924,570348,2881.399605623052,200,0.030864197530864196,0.24652747589772664,0,2,0.08512574434280396
1925,1925,570672,2918.7104323229546,200,0.030864197530864196,0.24652747589772667,0,2,0.016718793660402298
1926,1926,570907,2917.6082786710554,200,0.0851063829787234,0.7095034893843858,0,10,0.05725175887346268
1927,1927,571231,2941.0270696088023,200,0.024691358024691357,0.22084621999997925,0,2,0.013704434968531132
1928,1928,571549,3004.6646632395145,200,0.05660377358490566,0.6013118051641637,0,10,0.04710173234343529
1929,1929,571837,2836.15836060801,200,0.0763888888888889,0.6517056798968969,0,10,0.04633735492825508
1930,1930,572161,3008.733137024819,200,0.037037037037037035,0.26963369960298217,0,2,0.01862950436770916
1931,1931,572485,2926.9455923117184,200,0.024691358024691357,0.22084621999997925,0,2,0.053879596292972565
1932,1932,572809,2893.9601646567276,201,0.030864197530864196,0.24652747589772667,0,2,0.02241090126335621
1933,1933,573133,2999.3830995987446,201,0.024691358024691357,0.22084621999997925,0,2,0.032371848821640015
1934,1934,573457,2845.7098200169617,201,0.043209876543209874,0.29077940032873767,0,2,0.02796487882733345
1935,1935,573781,2946.9519949516307,201,0.024691358024691357,0.22084621999997925,0,2,0.05182395875453949
1936,1936,573955,2789.096348384385,201,0.08045977011494253,0.7837192613209557,0,10,0.052328262478113174
1937,1937,574279,2979.771293250888,201,0.018518518518518517,0.19155704505164073,0,2,0.04447764530777931
1938,1938,574603,2972.7835636096356,201,0.030864197530864196,0.24652747589772664,0,2,0.018259922042489052
1939,1939,574927,2847.182464623778,201,0.037037037037037035,0.26963369960298217,0,2,0.022048885002732277
1940,1940,575251,2939.0361974216066,201,0.030864197530864196,0.24652747589772667,0,2,0.05044030025601387
1941,1941,575575,2924.073734741698,202,0.030864197530864196,0.24652747589772667,0,2,0.02311566285789013
1942,1942,575899,3092.7151397913085,202,0.043209876543209874,0.2907794003287377,0,2,0.05151895433664322
1943,1943,576037,2615.351726506231,202,0.10144927536231885,0.8788155325098859,0,10,0.031170297414064407
1944,1944,576361,2982.838765471662,202,0.030864197530864196,0.24652747589772667,0,2,0.021631261333823204
1945,1945,576685,2976.2407353466156,202,0.030864197530864196,0.24652747589772667,0,2,0.030452623963356018
1946,1946,577009,2979.1507185057712,202,0.018518518518518517,0.19155704505164073,0,2,0.020538028329610825
1947,1947,577333,2948.4353589769735,202,0.030864197530864196,0.24652747589772667,0,2,0.02326788939535618
1948,1948,577657,3004.449333869834,202,0.030864197530864196,0.24652747589772667,0,2,0.022023871541023254
1949,1949,577981,2987.5273613028608,202,0.024691358024691357,0.22084621999997925,0,2,0.01660909317433834
1950,1950,578305,3000.9926264533437,202,0.030864197530864196,0.24652747589772667,0,2,0.01656627096235752
1951,1951,578629,2917.0689580413127,203,0.024691358024691357,0.22084621999997925,0,2,0.0226383488625288
1952,1952,578698,2267.475562937775,203,0.2028985507246377,1.2345240254519916,0,10,0.019227545708417892
1953,1953,579022,3006.410119928587,203,0.024691358024691357,0.22084621999997925,0,2,0.03490445017814636
1954,1954,579346,3004.050842886638,203,0.030864197530864196,0.24652747589772667,0,2,0.02759111486375332
1955,1955,579603,2912.9000151328446,203,0.0933852140077821,0.6995238927391201,0,10,0.03980783000588417
1956,1956,579775,2762.4959333404813,203,0.09302325581395349,0.8015668809122831,0,10,0.04957420378923416
1957,1957,579995,2943.277343625403,203,0.08181818181818182,0.7215112697641627,0,10,0.05943988636136055
1958,1958,580319,2987.757251435117,203,0.024691358024691357,0.22084621999997925,0,2,0.055438168346881866
1959,1959,580643,2943.881322299727,203,0.04938271604938271,0.3103655577771984,0,2,0.030685167759656906
1960,1960,580967,3046.853376201462,203,0.030864197530864196,0.24652747589772667,0,2,0.021191906183958054
1961,1961,581170,2769.246845159108,203,0.09852216748768473,0.7625132047641122,0,10,0.0602877102792263
1962,1962,581344,2769.9360318815825,204,0.12643678160919541,0.8346600615922797,0,10,0.058834850788116455
1963,1963,581500,2738.3921653971706,204,0.11538461538461539,0.8545619545254095,0,10,0.08331400901079178
1964,1964,581824,3011.026388907353,204,0.024691358024691357,0.22084621999997925,0,2,0.06292611360549927
1965,1965,582148,2938.8264542163515,204,0.024691358024691357,0.22084621999997925,0,2,0.06461959332227707
1966,1966,582472,2885.198575823392,204,0.024691358024691357,0.22084621999997925,0,2,0.031563855707645416
1967,1967,582796,3026.2944489354168,204,0.037037037037037035,0.26963369960298217,0,2,0.041642483323812485
1968,1968,583044,2878.423439428404,204,0.07258064516129033,0.6800543988769147,0,10,0.035577163100242615
1969,1969,583368,2920.2282452901954,204,0.030864197530864196,0.24652747589772667,0,2,0.02305309846997261
1970,1970,583692,3015.9513348084397,204,0.024691358024691357,0.22084621999997925,0,2,0.024756059050559998
1971,1971,584016,2955.3346686065097,204,0.030864197530864196,0.24652747589772667,0,2,0.03122512251138687
1972,1972,584340,2986.4703221935797,205,0.024691358024691357,0.22084621999997925,0,2,0.02227035164833069
1973,1973,584416,2407.18835851778,205,0.18421052631578946,1.177760210557908,0,10,0.04767313599586487
1974,1974,584740,2964.256492026341,205,0.037037037037037035,0.26963369960298217,0,2,0.05140814557671547
1975,1975,585064,2974.4623156493913,205,0.030864197530864196,0.24652747589772667,0,2,0.021248649805784225
1976,1976,585388,2988.3945604559926,205,0.024691358024691357,0.22084621999997925,0,2,0.0530393049120903
1977,1977,585712,2922.8159252559967,205,0.037037037037037035,0.26963369960298217,0,2,0.03189050778746605
1978,1978,586036,2953.183190413894,205,0.024691358024691357,0.22084621999997925,0,2,0.03264045715332031
1979,1979,586360,2930.1073675585935,205,0.037037037037037035,0.26963369960298217,0,2,0.03363534435629845
1980,1980,586684,2945.629735599745,205,0.037037037037037035,0.26963369960298217,0,2,0.031133556738495827
1981,1981,587008,2956.7428526670324,205,0.037037037037037035,0.26963369960298217,0,2,0.027436476200819016
1982,1982,587332,2958.6933763544803,206,0.037037037037037035,0.26963369960298217,0,2,0.0238728616386652
1983,1983,587656,2961.730493115217,206,0.037037037037037035,0.26963369960298217,0,2,0.0313708670437336
1984,1984,587836,2916.559349141228,206,0.08888888888888889,0.7837863150465955,0,10,0.02226339280605316
1985,1985,588075,2898.5870684744546,206,0.07531380753138076,0.6925918559517511,0,10,0.025716571137309074
1986,1986,588399,2963.151241338107,206,0.037037037037037035,0.26963369960298217,0,2,0.06420019268989563
1987,1987,588723,2888.8171948837103,206,0.024691358024691357,0.22084621999997925,0,2,0.05429919436573982
1988,1988,589047,3017.7864294993506,206,0.037037037037037035,0.26963369960298217,0,2,0.04652814939618111
1989,1989,589371,3098.476237379956,206,0.030864197530864196,0.24652747589772667,0,2,0.0788850411772728
1990,1990,589619,2827.525876714898,206,0.07258064516129033,0.6800543988769147,0,10,0.04826052114367485
1991,1991,589834,2608.880968361608,206,0.07441860465116279,0.717908144430688,0,10,0.10086056590080261
1992,1992,590158,2970.8274129763267,207,0.04938271604938271,0.3103655577771984,0,2,0.024929257109761238
1993,1993,590482,2960.1756908941597,207,0.024691358024691357,0.22084621999997928,0,2,0.019763778895139694
1994,1994,590806,2993.0479145972686,207,0.037037037037037035,0.26963369960298217,0,2,0.021099289879202843
1995,1995,591130,2964.9290945863686,207,0.024691358024691357,0.22084621999997925,0,2,0.027820834890007973
1996,1996,591454,2901.5851341627717,207,0.037037037037037035,0.26963369960298217,0,2,0.024071358144283295
1997,1997,591778,2969.340902237896,207,0.030864197530864196,0.24652747589772667,0,2,0.03710741549730301
1998,1998,592012,2928.0919359169425,207,0.06837606837606838,0.6884454894222998,0,10,0.07209203392267227
1999,1999,592336,2965.8414760302226,207,0.030864197530864196,0.24652747589772667,0,2,0.03501901403069496
2000,2000,592634,2933.6373413071897,207,0.0738255033557047,0.640825387765351,0,10,0.03568090870976448
2001,2001,592934,3006.6551653277643,207,0.06,0.6189237971403803,0,10,0.036090653389692307
2002,2002,593258,2980.163368421053,208,0.037037037037037035,0.26963369960298217,0,2,0.025697855278849602
2003,2003,593545,2931.479731342266,208,0.0627177700348432,0.6326512988928783,0,10,0.06430349498987198
2004,2004,593869,2896.180485611319,208,0.030864197530864196,0.24652747589772664,0,2,0.05135562643408775
2005,2005,594193,2929.804147137578,208,0.030864197530864196,0.24652747589772667,0,2,0.047926343977451324
2006,2006,594517,2937.486076195623,208,0.030864197530864196,0.24652747589772667,0,2,0.054381731897592545
2007,2007,594839,2937.711563643324,208,0.055900621118012424,0.5975981657967077,0,10,0.06464440375566483
2008,2008,595059,2883.64707977987,208,0.09090909090909091,0.7329325225725954,0,10,0.02178622968494892
2009,2009,595173,2533.275351262,208,0.15789473684210525,0.9962997097895218,0,10,0.024523556232452393
2010,2010,595464,2968.642362183658,208,0.061855670103092786,0.6283305703444342,0,10,0.05993799865245819
2011,2011,595788,3052.4995754659767,208,0.024691358024691357,0.22084621999997925,0,2,0.06799329817295074
2012,2012,596112,3049.471981617284,209,0.024691358024691357,0.22084621999997925,0,2,0.07017684727907181
2013,2013,596436,2937.4606779946785,209,0.024691358024691357,0.22084621999997925,0,2,0.06107547879219055
2014,2014,596760,2969.6653409438563,209,0.037037037037037035,0.26963369960298217,0,2,0.05287370830774307
2015,2015,597020,2900.2471749346423,209,0.07692307692307693,0.6749972605686247,0,10,0.020164692774415016
2016,2016,597344,2931.9027067610778,209,0.024691358024691357,0.22084621999997925,0,2,0.022267717868089676
2017,2017,597668,2961.9822536666384,209,0.030864197530864196,0.24652747589772664,0,2,0.051972415298223495
2018,2018,597992,3016.26595522726,209,0.037037037037037035,0.26963369960298217,0,2,0.031875643879175186
2019,2019,598172,2834.1700483889736,209,0.08888888888888889,0.7837863150465955,0,10,0.06421074271202087
2020,2020,598349,2841.6911311004783,209,0.12429378531073447,0.8277173591779633,0,10,0.017508268356323242
2021,2021,598673,2996.288129539231,209,0.024691358024691357,0.22084621999997925,0,2,0.06082356721162796
2022,2022,598997,3021.799255976536,210,0.030864197530864196,0.24652747589772667,0,2,0.016182059422135353
2023,2023,599321,3042.5149074789265,210,0.018518518518518517,0.19155704505164073,0,2,0.015676947310566902
2024,2024,599645,2909.362500722548,210,0.037037037037037035,0.26963369960298217,0,2,0.018100906163454056
2025,2025,599969,2890.8082323785616,210,0.024691358024691357,0.22084621999997925,0,2,0.022157013416290283
2026,2026,600293,3026.516863541611,210,0.037037037037037035,0.26963369960298217,0,2,0.025205980986356735
2027,2027,600617,2924.1114857522793,210,0.030864197530864196,0.24652747589772667,0,2,0.05837155506014824
2028,2028,600941,2902.4093495309858,210,0.037037037037037035,0.26963369960298217,0,2,0.04685279726982117
2029,2029,601265,2897.149859508044,210,0.030864197530864196,0.24652747589772667,0,2,0.04671085253357887
2030,2030,601589,3061.33576025717,210,0.030864197530864196,0.24652747589772667,0,2,0.034065131098032
2031,2031,601913,2938.667577777826,211,0.024691358024691357,0.22084621999997925,0,2,0.03433340787887573
2032,2032,602237,2989.374049428612,211,0.024691358024691357,0.22084621999997925,0,2,0.027871999889612198
2033,2033,602561,3011.7871333209223,211,0.024691358024691357,0.22084621999997925,0,2,0.02041849121451378
2034,2034,602885,3005.1403020720463,211,0.024691358024691357,0.22084621999997925,0,2,0.03073570877313614
2035,2035,603209,2908.360040919578,211,0.043209876543209874,0.2907794003287377,0,2,0.02605275809764862
2036,2036,603430,2831.0117279124315,211,0.06334841628959276,0.696185866675725,0,10,0.04726702347397804
2037,2037,603754,2989.176785262579,211,0.030864197530864196,0.24652747589772664,0,2,0.06228509172797203
2038,2038,604057,3036.3371886609884,211,0.066006600660066,0.6258456140532572,0,10,0.06823662668466568
2039,2039,604381,2991.387632102032,211,0.024691358024691357,0.22084621999997925,0,2,0.06958112120628357
2040,2040,604705,2971.613463018683,211,0.030864197530864196,0.24652747589772664,0,2,0.05781211704015732
2041,2041,604931,2762.047786661694,212,0.08849557522123894,0.7232855483788513,0,10,0.023009711876511574
2042,2042,605255,2813.1393865122113,212,0.030864197530864196,0.24652747589772667,0,2,0.018483662977814674
2043,2043,605579,3011.733735206773,212,0.043209876543209874,0.29077940032873767,0,2,0.020376861095428467
2044,2044,605903,2854.2328619525792,212,0.043209876543209874,0.2907794003287377,0,2,0.021886521950364113
2045,2045,606227,2873.9349187383023,212,0.024691358024691357,0.22084621999997925,0,2,0.013524464331567287
2046,2046,606551,2934.5047905937226,212,0.043209876543209874,0.29077940032873767,0,2,0.050193578004837036
2047,2047,606844,3066.730896114591,212,0.06143344709897611,0.6262031367197114,0,10,0.026812031865119934
2048,2048,606893,2175.584024050727,212,0.2857142857142857,1.456862718169367,0,10,0.07239243388175964
2049,2049,607008,2474.998127119818,212,0.1391304347826087,0.9770136977522185,0,10,0.030915774405002594
2050,2050,607332,2959.8726624063984,212,0.024691358024691357,0.22084621999997925,0,2,0.021254852414131165
2051,2051,607605,2989.931226450321,212,0.06593406593406594,0.6485068417972375,0,10,0.02633826807141304
2052,2052,607929,2916.0862108922365,213,0.030864197530864196,0.24652747589772667,0,2,0.018624216318130493
2053,2053,608253,2919.1681187812546,213,0.024691358024691357,0.22084621999997925,0,2,0.015841009095311165
2054,2054,608577,2928.9706144793845,213,0.037037037037037035,0.26963369960298217,0,2,0.020634030923247337
2055,2055,608901,3103.5498948320396,213,0.024691358024691357,0.22084621999997925,0,2,0.02012839913368225
2056,2056,608959,2215.8933177876556,213,0.27586206896551724,1.3619598384918274,0,10,0.06522619724273682
2057,2057,609283,2899.5668554968797,213,0.043209876543209874,0.29077940032873767,0,2,0.08642468601465225
2058,2058,609604,3003.845431666875,213,0.056074766355140186,0.598520122543194,0,10,0.01994573511183262
2059,2059,609928,2888.669819723112,213,0.043209876543209874,0.2907794003287377,0,2,0.018798328936100006
2060,2060,610252,2977.8711912541003,213,0.030864197530864196,0.24652747589772667,0,2,0.018232082948088646
2061,2061,610322,2485.3662005214505,213,0.2,1.2259107401671392,0,10,0.02196376398205757
2062,2062,610646,2943.690016246074,214,0.037037037037037035,0.26963369960298217,0,2,0.053436700254678726
2063,2063,610970,2996.9026470218523,214,0.018518518518518517,0.19155704505164073,0,2,0.05807742476463318
2064,2064,611294,2994.1491969066033,214,0.030864197530864196,0.24652747589772667,0,2,0.049160562455654144
2065,2065,611618,2980.0849451330228,214,0.030864197530864196,0.24652747589772667,0,2,0.011136787943542004
2066,2066,611942,2951.291197300097,214,0.030864197530864196,0.24652747589772667,0,2,0.01304165180772543
2067,2067,612130,2779.8194752910154,214,0.0851063829787234,0.7671385692476573,0,10,0.04778458923101425
2068,2068,612454,3023.466570553253,214,0.024691358024691357,0.22084621999997925,0,2,0.044824112206697464
2069,2069,612778,2991.868397414446,214,0.024691358024691357,0.22084621999997925,0,2,0.027803802862763405
2070,2070,612883,2703.710033888316,214,0.1523809523809524,1.0214923944984322,0,10,0.023440800607204437
2071,2071,613207,2970.2105576052177,214,0.024691358024691357,0.22084621999997925,0,2,0.029568474739789963
2072,2072,613531,3024.5566973138634,215,0.037037037037037035,0.26963369960298217,0,2,0.05244133248925209
2073,2073,613690,2702.811190681727,215,0.13836477987421383,0.8721980288482876,0,10,0.06810758262872696
2074,2074,613786,2480.6593517622923,215,0.16666666666666666,1.0671873729054748,0,10,0.043041761964559555
2075,2075,614110,2990.169945915498,215,0.030864197530864196,0.24652747589772667,0,2,0.06125040724873543
2076,2076,614434,2974.7097339088864,215,0.024691358024691357,0.22084621999997925,0,2,0.05576765164732933
2077,2077,614758,3020.6708292119097,215,0.043209876543209874,0.2907794003287377,0,2,0.025032615289092064
2078,2078,615082,2956.0482380579483,215,0.024691358024691357,0.22084621999997925,0,2,0.08744480460882187
2079,2079,615406,2851.5557047712173,215,0.037037037037037035,0.26963369960298217,0,2,0.02427813597023487
2080,2080,615730,2957.759636438033,215,0.030864197530864196,0.24652747589772667,0,2,0.015732353553175926
2081,2081,615965,2904.6340996225035,215,0.0851063829787234,0.7095034893843858,0,10,0.021459106355905533
2082,2082,616289,2984.9812328670837,215,0.030864197530864196,0.24652747589772667,0,2,0.03487882763147354
2083,2083,616613,2941.21802968587,216,0.018518518518518517,0.19155704505164073,0,2,0.026789089664816856
2084,2084,616691,2429.8733056543797,216,0.20512820512820512,1.1806014803303937,0,10,0.04146929457783699
2085,2085,617015,2969.055454811604,216,0.024691358024691357,0.22084621999997925,0,2,0.050869885832071304
2086,2086,617339,3013.8377174792918,216,0.030864197530864196,0.24652747589772667,0,2,0.0641104131937027
2087,2087,617663,2869.262593824228,216,0.030864197530864196,0.24652747589772667,0,2,0.04341111332178116
2088,2088,617987,2880.0439459830627,216,0.04938271604938271,0.3103655577771984,0,2,0.08005338162183762
2089,2089,618237,2862.8576264985572,216,0.072,0.6773595795439821,0,10,0.02973988465964794
2090,2090,618469,2942.6502520556064,216,0.09482758620689655,0.7249072268331054,0,10,0.02275976911187172
2091,2091,618546,2290.896379525593,216,0.18181818181818182,1.1702732806305256,0,10,0.04037674888968468
2092,2092,618870,3020.120355492736,216,0.030864197530864196,0.24652747589772667,0,2,0.07670016586780548
2093,2093,619194,2968.9970745988226,216,0.043209876543209874,0.2907794003287377,0,2,0.016371073201298714
2094,2094,619518,2912.5737726701846,217,0.030864197530864196,0.24652747589772667,0,2,0.05861816927790642
2095,2095,619685,2373.228056622824,217,0.1317365269461078,0.8515635369883198,0,10,0.031374044716358185
2096,2096,619878,2785.033671528,217,0.10362694300518134,0.7816796752599424,0,10,0.012118036858737469
2097,2097,620202,2968.3096581415007,217,0.037037037037037035,0.26963369960298217,0,2,0.025785407051444054
2098,2098,620526,2905.505884968902,217,0.030864197530864196,0.24652747589772667,0,2,0.08235155045986176
2099,2099,620763,2988.123402681961,217,0.10126582278481013,0.7278939629653274,0,10,0.03867630660533905
2100,2100,621087,2916.104983294601,217,0.024691358024691357,0.22084621999997928,0,2,0.02386121079325676
2101,2101,621411,2997.3256872134084,217,0.018518518518518517,0.19155704505164073,0,2,0.025301804766058922
2102,2102,621735,3013.5703821973857,217,0.030864197530864196,0.24652747589772667,0,2,0.03436155617237091
2103,2103,621913,2779.9395000037234,217,0.11235955056179775,0.8133465649821958,0,10,0.047856420278549194
2104,2104,622237,2984.987789475534,218,0.018518518518518517,0.19155704505164073,0,2,0.033579032868146896
2105,2105,622561,2886.289339486992,218,0.030864197530864196,0.24652747589772667,0,2,0.026123400777578354
2106,2106,622885,3021.7051882125093,218,0.037037037037037035,0.26963369960298217,0,2,0.030679550021886826
2107,2107,623209,2901.5727435192834,218,0.037037037037037035,0.26963369960298217,0,2,0.021856671199202538
2108,2108,623533,3010.1993487650902,218,0.024691358024691357,0.22084621999997925,0,2,0.02072281204164028
2109,2109,623857,2879.3848970251715,218,0.030864197530864196,0.24652747589772664,0,2,0.030059223994612694
2110,2110,624034,2787.7396979414657,218,0.11299435028248588,0.8155969461070549,0,10,0.0322866328060627
2111,2111,624358,2970.4832410172116,218,0.030864197530864196,0.24652747589772664,0,2,0.02229199931025505
2112,2112,624585,2799.5078124540573,218,0.07048458149779736,0.6988733749798041,0,10,0.021316880360245705
2113,2113,624909,2876.873514941614,218,0.04938271604938271,0.3103655577771983,0,2,0.019292376935482025
2114,2114,625079,3005.6175995751014,219,0.08235294117647059,0.7927875571214799,0,10,0.023531319573521614
2115,2115,625403,2895.0143924739887,219,0.043209876543209874,0.29077940032873767,0,2,0.0185988862067461
2116,2116,625727,2984.3257174480195,219,0.024691358024691357,0.22084621999997925,0,2,0.04548990726470947
2117,2117,626051,2925.6664154972937,219,0.030864197530864196,0.24652747589772667,0,2,0.011484851129353046
2118,2118,626375,2993.133614082075,219,0.024691358024691357,0.22084621999997925,0,2,0.028476275503635406
2119,2119,626639,2930.0140401942235,219,0.06818181818181818,0.659352090360955,0,10,0.041917476803064346
2120,2120,626963,3064.856925703486,219,0.030864197530864196,0.24652747589772667,0,2,0.01812426745891571
2121,2121,627287,2951.977165398802,219,0.024691358024691357,0.22084621999997925,0,2,0.019308030605316162
2122,2122,627611,2886.9576862776757,219,0.024691358024691357,0.22084621999997925,0,2,0.012000408954918385
2123,2123,627935,2965.835003262746,219,0.030864197530864196,0.24652747589772667,0,2,0.01340176910161972
2124,2124,628259,2917.4259155098903,220,0.024691358024691357,0.22084621999997925,0,2,0.020168019458651543
2125,2125,628485,2948.828460681777,220,0.08849557522123894,0.7232855483788513,0,10,0.0563078373670578
2126,2126,628809,2890.5130906979366,220,0.030864197530864196,0.24652747589772667,0,2,0.016670379787683487
2127,2127,629133,2990.6437383638277,220,0.037037037037037035,0.26963369960298217,0,2,0.017056865617632866
2128,2128,629457,2911.4568183717147,220,0.037037037037037035,0.26963369960298217,0,2,0.023071276023983955
2129,2129,629781,3058.6623272270576,220,0.030864197530864196,0.24652747589772667,0,2,0.009296230040490627
2130,2130,630105,2980.0392001210475,220,0.030864197530864196,0.24652747589772664,0,2,0.013311419636011124
2131,2131,630221,2803.905349177626,220,0.13793103448275862,0.9728783434252334,0,10,0.02016504481434822
2132,2132,630545,2932.6113329046125,220,0.024691358024691357,0.22084621999997928,0,2,0.014732914045453072
2133,2133,630869,2998.4962798866754,220,0.030864197530864196,0.24652747589772667,0,2,0.014657133258879185
2134,2134,631193,2964.495748347549,221,0.037037037037037035,0.26963369960298217,0,2,0.013012142851948738
2135,2135,631307,2677.410203430261,221,0.17543859649122806,1.010867388834241,0,10,0.028164148330688477
2136,2136,631574,2919.758384782246,221,0.0749063670411985,0.6662036013291135,0,10,0.014600521884858608
2137,2137,631898,2910.9204857265872,221,0.04938271604938271,0.3103655577771983,0,2,0.05268286541104317
2138,2138,632021,2588.998584806239,221,0.11382113821138211,0.9301040420211443,0,10,0.014858639799058437
2139,2139,632345,2919.9898065522552,221,0.030864197530864196,0.24652747589772667,0,2,0.03782079741358757
2140,2140,632669,2910.6212231872264,221,0.043209876543209874,0.29077940032873767,0,2,0.05625763535499573
2141,2141,632993,3000.7275650013803,221,0.043209876543209874,0.29077940032873767,0,2,0.027445713058114052
2142,2142,633317,2971.6589497162727,221,0.030864197530864196,0.24652747589772667,0,2,0.09713838249444962
2143,2143,633641,2951.6373469560626,221,0.012345679012345678,0.1566491054376484,0,2,0.04842577874660492
2144,2144,633965,2946.3450135939675,222,0.037037037037037035,0.26963369960298217,0,2,0.06280788779258728
2145,2145,634287,2423.0873488896145,222,0.062111801242236024,0.6072997049232456,0,10,0.062473271042108536
2146,2146,634508,2776.2455231323547,222,0.06334841628959276,0.696185866675725,0,10,0.039176031947135925
2147,2147,634832,2876.5203225874734,222,0.037037037037037035,0.26963369960298217,0,2,0.040932558476924896
2148,2148,635156,2936.1088578823874,222,0.024691358024691357,0.22084621999997925,0,2,0.045155320316553116
2149,2149,635480,2978.4651207644765,222,0.043209876543209874,0.2907794003287377,0,2,0.03266024589538574
2150,2150,635735,2959.521848851109,222,0.07058823529411765,0.6707602118658917,0,10,0.03757034242153168
2151,2151,636059,2939.195113721894,222,0.030864197530864196,0.24652747589772667,0,2,0.03102019988000393
2152,2152,636383,3002.066604370042,222,0.030864197530864196,0.24652747589772667,0,2,0.02473805472254753
2153,2153,636707,3019.462735382667,223,0.030864197530864196,0.24652747589772667,0,2,0.025011848658323288
2154,2154,637031,2870.626311787072,223,0.037037037037037035,0.26963369960298217,0,2,0.040498893707990646
2155,2155,637351,2937.811291349923,223,0.0625,0.6091746465505602,0,10,0.030116599053144455
2156,2156,637675,3032.3314388994877,223,0.037037037037037035,0.26963369960298217,0,2,0.04041256755590439
2157,2157,637979,2945.7035834005223,223,0.06578947368421052,0.6248268458201982,0,10,0.06677183508872986
2158,2158,638303,2917.6012950375502,223,0.030864197530864196,0.24652747589772667,0,2,0.02240201085805893
2159,2159,638627,2997.160422924744,223,0.024691358024691357,0.22084621999997925,0,2,0.04987601190805435
2160,2160,638951,2994.129406243597,223,0.024691358024691357,0.22084621999997925,0,2,0.060748811811208725
2161,2161,639201,2920.7268837810434,223,0.056,0.6548770877042501,0,10,0.021088367328047752
2162,2162,639525,2974.058721571511,223,0.037037037037037035,0.26963369960298217,0,2,0.014582249335944653
2163,2163,639849,3019.026716726279,224,0.030864197530864196,0.24652747589772667,0,2,0.05194636434316635
2164,2164,640173,2927.204084006462,224,0.04938271604938271,0.3103655577771984,0,2,0.02248496189713478
2165,2165,640497,2938.432472171529,224,0.024691358024691357,0.22084621999997922,0,2,0.014829196967184544
2166,2166,640661,2775.3536683773928,224,0.10975609756097561,0.8338289226327649,0,10,0.013720618560910225
2167,2167,640985,2977.610198272972,224,0.030864197530864196,0.24652747589772667,0,2,0.02419157326221466
2168,2168,641309,2931.0047622334187,224,0.024691358024691357,0.22084621999997922,0,2,0.02795235998928547
2169,2169,641633,2922.1245911791457,224,0.037037037037037035,0.26963369960298217,0,2,0.04546042159199715
