update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1955,1955,507834,3997.246048219703,127,5.298429319371728,72.16407967568574,0,1000,10.032587051391602
1956,1956,508059,3996.909941044928,127,4.488888888888889,66.51603723822205,0,1000,6.697190284729004
1957,1957,508257,4252.855946004076,127,5.111111111111111,70.88372736980004,0,1000,13.35538101196289
1958,1958,508306,3387.465115129139,127,20.489795918367346,141.38067333916578,0,1000,10.037615776062012
1959,1959,508470,3839.8227978117675,127,6.170731707317073,77.843621365334,0,1000,13.357247352600098
1960,1960,508555,3810.3140029497895,127,11.811764705882354,107.82060199485474,0,1000,3.3816428184509277
1961,1961,508639,3999.6087593229577,127,11.976190476190476,108.45033712987141,0,1000,6.702799320220947
1962,1962,508778,3719.9916795875524,127,7.280575539568345,84.50686650207597,0,1000,6.7081804275512695
1963,1963,508926,3945.196809558613,127,6.8108108108108105,81.91750558314264,0,1000,6.705849647521973
1964,1964,508999,3468.958941357745,127,13.780821917808218,116.2277224581881,0,1000,10.031347274780273
1965,1965,509189,3988.836911310546,127,5.326315789473684,72.35270949064119,0,1000,6.698523998260498
1966,1966,509247,2486.6059367078255,127,17.344827586206897,130.1566101390986,0,1000,16.69071388244629
1967,1967,509436,3997.1533970008372,127,5.354497354497354,72.54282620089292,0,1000,3.3744611740112305
1968,1968,509601,3987.578275349459,127,6.133333333333334,77.60885089584652,0,1000,3.376617908477783
1969,1969,509695,3784.5645008015204,127,10.680851063829786,102.5880226891799,0,1000,3.3788938522338867
1970,1970,509792,3463.9763646116253,127,10.391752577319588,101.00225134788255,0,1000,6.720900058746338
1971,1971,509933,3722.8253334760193,127,7.177304964539007,83.90980328765076,0,1000,3.382290840148926
1972,1972,510105,3977.9673346052473,127,5.883720930232558,76.02285742637511,0,1000,13.371981620788574
1973,1973,510252,3779.0228128026283,127,6.884353741496598,82.1917880770545,0,1000,10.042817115783691
1974,1974,510393,3894.843052930368,127,7.177304964539007,83.90980328765076,0,1000,0.05193088948726654
1975,1975,510443,3248.07483815011,127,20.08,139.98911957720142,0,1000,10.043214797973633
1976,1976,510643,4121.862270594305,127,5.05,70.53082659376679,0,1000,13.367379188537598
1977,1977,510711,3639.4022049816253,127,14.794117647058824,120.36275547931925,0,1000,3.389141321182251
1978,1978,511011,4387.959269075185,128,3.38,57.63681346732023,0,1000,0.058153051882982254
1979,1979,511071,3445.155037167851,128,16.766666666666666,128.00681839478534,0,1000,10.045368194580078
1980,1980,511311,4071.876253964145,128,4.216666666666667,64.41262600522424,0,1000,3.4045865535736084
1981,1981,511508,4028.5407935409007,128,5.147208121827411,71.06187805363706,0,1000,6.733770370483398
1982,1982,511680,4045.3322866082744,128,5.895348837209302,76.02210955476954,0,1000,3.408050775527954
1983,1983,511763,3601.7508871760383,128,12.19277108433735,109.08628814381665,0,1000,6.73166561126709
1984,1984,511954,4210.329705213036,128,5.298429319371728,72.16407967568574,0,1000,0.06556011736392975
1985,1985,512278,4355.413989712033,128,0.043209876543209874,0.2907794003287377,0,2,6.731179714202881
1986,1986,512336,3166.7486592033324,128,17.310344827586206,130.16093578078397,0,1000,10.056025505065918
1987,1987,512660,4266.666130829971,128,0.037037037037037035,0.26963369960298217,0,2,3.4223265647888184
1988,1988,512824,4231.145929188298,128,6.121951219512195,77.84684623903189,0,1000,10.070289611816406
1989,1989,512874,3268.8831735640247,128,20.12,139.98366190380935,0,1000,10.058854103088379
1990,1990,513077,4247.830853813073,128,4.985221674876847,70.00981478219721,0,1000,3.394188404083252
1991,1991,513209,3869.0407765361956,128,7.636363636363637,86.70389113697269,0,1000,13.368672370910645
1992,1992,513343,4181.012125630458,128,7.507462686567164,86.06052593037523,0,1000,6.705774307250977
1993,1993,513569,4052.450308023137,128,4.477876106194691,66.36892029654982,0,1000,3.3784852027893066
1994,1994,513676,3916.455288809767,128,9.439252336448599,96.21269055452126,0,1000,3.367983102798462
1995,1995,513820,3804.0937954664264,128,7.013888888888889,83.03847720176265,0,1000,3.3798282146453857
1996,1996,513945,3825.774768135084,128,8.08,89.07790747430026,0,1000,0.044751252979040146
1997,1997,514269,4317.732514027541,128,0.037037037037037035,0.26963369960298217,0,2,3.367633581161499
1998,1998,514593,4312.388921327207,128,0.037037037037037035,0.26963369960298217,0,2,3.3792812824249268
1999,1999,514917,4307.181398945831,128,0.037037037037037035,0.26963369960298217,0,2,0.055042535066604614
2000,2000,515050,3603.8893719837974,129,7.609022556390977,86.37754464758393,0,1000,3.3734660148620605
2001,2001,515096,3351.3050667870975,129,21.869565217391305,145.81191110999848,0,1000,3.3777551651000977
2002,2002,515154,3272.392144202314,129,17.310344827586206,130.16093578078397,0,1000,6.713021278381348
2003,2003,515404,4123.949422846243,129,4.048,63.1166356517836,0,1000,0.05282779783010483
2004,2004,515728,4406.638701895015,129,0.043209876543209874,0.2907794003287377,0,2,0.06245969608426094
2005,2005,516052,4227.537139177422,129,0.037037037037037035,0.26963369960298217,0,2,3.3843255043029785
2006,2006,516186,4091.884735792187,129,7.492537313432836,86.06165321014657,0,1000,6.70770788192749
2007,2007,516397,3969.4025431140813,129,4.796208530805687,68.67639056252048,0,1000,0.04991322383284569
2008,2008,516563,4039.3018738759647,129,6.0843373493975905,77.3769843460483,0,1000,3.3726704120635986
2009,2009,516722,3827.8862128343476,129,6.364779874213837,79.05029219838254,0,1000,0.050882697105407715
2010,2010,516913,3958.572069534624,129,5.298429319371728,72.16407967568574,0,1000,0.04797897860407829
2011,2011,517144,4012.391546881018,129,4.380952380952381,65.6499465448682,0,1000,3.3761894702911377
2012,2012,517377,4139.250195892401,129,4.343347639484978,65.36882918590985,0,1000,0.043177202343940735
2013,2013,517403,2380.318330641289,129,38.61538461538461,192.27765919329283,0,1000,3.3755295276641846
2014,2014,517440,2820.1357102618617,129,27.18918918918919,162.1360519520129,0,1000,0.05094020068645477
2015,2015,517575,3744.8152165286633,129,7.496296296296296,85.74025149848418,0,1000,6.694624423980713
2016,2016,517735,3812.2455193569463,129,6.325,78.8044692577775,0,1000,3.3698995113372803
2017,2017,517770,2785.908073025392,129,28.685714285714287,166.57967144515416,0,1000,3.363184928894043
2018,2018,518094,4232.514197617379,129,0.037037037037037035,0.26963369960298217,0,2,0.04831553250551224
2019,2019,518418,4181.218335210176,129,0.037037037037037035,0.26963369960298217,0,2,0.04254915192723274
2020,2020,518602,3916.36947497691,129,5.5,73.51641342909936,0,1000,6.706185817718506
2021,2021,518647,3074.552118457704,129,22.355555555555554,147.38628845551187,0,1000,3.376861333847046
2022,2022,518700,3112.8521697730107,129,18.9811320754717,136.04362377020735,0,1000,0.040506500750780106
2023,2023,519009,4165.44247141971,130,3.2880258899676376,56.79382361058295,0,1000,6.6964030265808105
2024,2024,519069,3505.770645269141,130,16.733333333333334,128.01091967311052,0,1000,10.029006004333496
2025,2025,519393,4133.374990875246,130,0.037037037037037035,0.26963369960298217,0,2,6.705354690551758
2026,2026,519582,4201.484314463342,130,5.354497354497354,72.54282620089293,0,1000,6.698579788208008
2027,2027,519906,4192.117370877536,130,0.04938271604938271,0.3103655577771984,0,2,0.0489635095000267
2028,2028,520135,4299.616439337306,130,4.427947598253275,65.93426861567296,0,1000,10.040762901306152
2029,2029,520413,4292.348654518682,130,3.6402877697841727,59.86615853758018,0,1000,6.710617542266846
2030,2030,520527,3921.356919670316,130,8.87719298245614,93.23805980193616,0,1000,0.06767456978559494
2031,2031,520784,4160.999810852438,130,3.945525291828794,62.254255784207,0,1000,3.397268533706665
2032,2032,521108,4567.422986435073,130,0.04938271604938271,0.3103655577771983,0,2,3.4053709506988525
2033,2033,521291,3670.452242274697,130,5.530054644808743,73.71587697018434,0,1000,3.3870468139648438
2034,2034,521581,4336.44983493408,130,3.489655172413793,58.618946830076204,0,1000,10.061636924743652
2035,2035,521781,4215.825790661326,130,5.06,70.53025166550876,0,1000,0.07394145429134369
2036,2036,522105,3727.196544205373,130,0.043209876543209874,0.29077940032873767,0,2,0.04547000676393509
2037,2037,522189,3579.412130448034,130,12.047619047619047,108.44308412402823,0,1000,3.379377603530884
2038,2038,522309,3759.1790275599374,130,8.433333333333334,90.89781197708899,0,1000,0.04559451714158058
2039,2039,522439,4107.04508820295,130,7.753846153846154,87.36308510494152,0,1000,3.3738813400268555
2040,2040,522535,3545.168817904876,130,10.541666666666666,101.51743658384778,0,1000,0.06508660316467285
2041,2041,522650,3965.2830436855693,130,8.782608695652174,92.83691007059412,0,1000,0.05571703612804413
2042,2042,522760,3906.7991024175453,130,9.163636363636364,94.9056495370512,0,1000,13.363003730773926
2043,2043,522809,3119.6250151791137,130,20.53061224489796,141.3750406688357,0,1000,0.05648578703403473
2044,2044,522881,3611.6712073192607,131,13.944444444444445,117.02372609490693,0,1000,6.707574367523193
2045,2045,523028,3986.1303749102967,131,6.884353741496598,82.1917880770545,0,1000,6.710599899291992
2046,2046,523122,3654.0151067201737,131,10.702127659574469,102.58601266972543,0,1000,6.696384906768799
2047,2047,523298,4130.631257938706,131,5.738636363636363,75.15982883740335,0,1000,6.7021164894104
2048,2048,523386,3960.2020557498768,131,11.431818181818182,105.98625505380676,0,1000,3.3771774768829346
2049,2049,523564,4274.75586601775,131,5.685393258426966,74.73813392805306,0,1000,6.708662033081055
2050,2050,523888,4456.91828053616,131,0.043209876543209874,0.29077940032873767,0,2,6.711292266845703
2051,2051,524030,3753.9072350134566,131,7.126760563380282,83.61597825226657,0,1000,3.3813323974609375
2052,2052,524239,3432.8649817119494,131,4.842105263157895,69.00259302643411,0,1000,3.3810181617736816
2053,2053,524563,3602.3701048937146,131,0.037037037037037035,0.26963369960298217,0,2,0.056233182549476624
2054,2054,524697,3217.282524199596,131,7.552238805970149,86.05712847091395,0,1000,6.723189353942871
2055,2055,524735,2812.733645107209,131,26.42105263157895,160.0560151254533,0,1000,6.732816219329834
2056,2056,524816,3593.5205940217047,131,12.419753086419753,110.41547397790852,0,1000,3.4370858669281006
2057,2057,525007,4061.8988571486516,131,5.298429319371728,72.16407967568574,0,1000,0.1512458473443985
2058,2058,525161,4168.427269676553,131,6.532467532467533,80.31756522406337,0,1000,3.428180694580078
2059,2059,525271,3824.0015913536454,131,9.2,94.9025145753645,0,1000,0.052044764161109924
2060,2060,525486,4286.004562737643,131,4.706976744186046,68.03762774034927,0,1000,3.3947434425354004
2061,2061,525609,3878.8844679027384,131,8.24390243902439,89.79057308907923,0,1000,6.719099044799805
2062,2062,525704,3802.4150928991994,131,10.589473684210526,102.0505029500324,0,1000,6.711601734161377
2063,2063,525885,3892.5556655095857,131,5.5911602209944755,74.11972343797089,0,1000,6.699097156524658
2064,2064,525943,2929.3712083809983,131,17.344827586206897,130.1566101390986,0,1000,6.7002973556518555
2065,2065,526028,3067.72654132427,131,11.83529411764706,107.81823997808682,0,1000,6.7041916847229
2066,2066,526128,3586.1318923725407,131,10.12,99.48781633948953,0,1000,10.0288667678833
2067,2067,526337,4446.837564868032,131,4.851674641148326,69.00205953218799,0,1000,0.0455801784992218
2068,2068,526661,4239.962110504787,131,0.030864197530864196,0.24652747589772667,0,2,6.711198329925537
2069,2069,526851,4208.524382386801,132,5.326315789473684,72.35270949064119,0,1000,10.040038108825684
2070,2070,527033,4047.547060164688,132,5.582417582417582,73.91561359156016,0,1000,3.394724130630493
2071,2071,527195,4246.016284751948,132,6.246913580246914,78.31962541433606,0,1000,3.3907313346862793
2072,2072,527335,3950.528192466311,132,7.228571428571429,84.20674751188656,0,1000,6.722609996795654
2073,2073,527464,3817.631067961165,132,7.813953488372093,87.69837026071484,0,1000,13.352912902832031
2074,2074,527598,3776.950923007654,132,7.552238805970149,86.05712847091395,0,1000,10.028963088989258
2075,2075,527677,3694.6391329557114,132,12.734177215189874,111.78649505860528,0,1000,3.3830764293670654
2076,2076,527902,4092.1458522138437,132,4.488888888888889,66.51603723822205,0,1000,16.70575523376465
2077,2077,528016,3759.134696573032,132,8.87719298245614,93.23805980193616,0,1000,13.35569953918457
2078,2078,528100,3605.7140985754054,132,12.047619047619047,108.44308412402823,0,1000,6.708131790161133
2079,2079,528378,4295.8276977489595,132,3.647482014388489,59.865840815422,0,1000,3.373763084411621
2080,2080,528550,4302.05548267061,132,5.883720930232558,76.02285742637511,0,1000,6.726609706878662
2081,2081,528713,4083.2301205251024,132,6.208588957055214,78.08053526698897,0,1000,3.3806445598602295
2082,2082,528843,4017.7693940108466,132,7.7846153846153845,87.36070095303675,0,1000,3.373682737350464
2083,2083,529071,4229.045235641918,132,4.43859649122807,66.07850661619597,0,1000,10.034087181091309
2084,2084,529200,3970.5671576073796,132,7.813953488372093,87.69837026071484,0,1000,3.3691329956054688
2085,2085,529461,3962.246889093186,132,3.8697318007662833,61.77798498384114,0,1000,3.3699562549591064
2086,2086,529713,3368.886662013176,132,4.015873015873016,62.86670001097234,0,1000,3.3690779209136963
2087,2087,529864,3826.757847289777,132,6.728476821192053,81.10151710349118,0,1000,10.025136947631836
2088,2088,530065,4198.000746926398,132,5.034825870646766,70.35548528399752,0,1000,0.047469381242990494
2089,2089,530225,4182.931654564154,132,6.2875,78.80699425653792,0,1000,3.378945827484131
2090,2090,530396,3908.4819705185146,132,5.9298245614035086,76.24273171742539,0,1000,13.364704132080078
2091,2091,530493,3494.5328111042395,132,10.43298969072165,100.99840839988109,0,1000,3.3789448738098145
2092,2092,530556,3515.902283250838,132,15.936507936507937,124.97668011246128,0,1000,3.3873581886291504
2093,2093,530794,4116.828063461166,133,4.260504201680672,64.68111334288544,0,1000,0.05623074248433113
2094,2094,531004,4288.341196231651,133,4.819047619047619,68.83891216212237,0,1000,3.379368543624878
2095,2095,531238,4121.023744441785,133,4.3247863247863245,65.22961797260335,0,1000,3.3767776489257812
2096,2096,531486,4429.533671166376,133,4.080645161290323,63.3695760896135,0,1000,13.366597175598145
2097,2097,531595,3604.831388380748,133,9.284403669724771,95.33274337072936,0,1000,3.3744115829467773
2098,2098,531720,3995.1231406973907,133,8.064,89.07917772408993,0,1000,3.372788190841675
2099,2099,531769,3169.857733358011,133,20.489795918367346,141.38067333916578,0,1000,16.686546325683594
2100,2100,532093,4264.336514172569,133,0.037037037037037035,0.26963369960298217,0,2,3.3842203617095947
2101,2101,532243,4025.8104147736726,133,6.746666666666667,81.37142714464062,0,1000,10.045007705688477
2102,2102,532394,4132.238327635253,133,6.701986754966887,81.1033838395476,0,1000,3.383237361907959
2103,2103,532505,4051.656490409719,133,9.063063063063064,94.4826862712532,0,1000,3.3827033042907715
2104,2104,532693,4068.8618547338438,133,5.3936170212765955,72.73380759844916,0,1000,6.704073905944824
2105,2105,532743,3117.560837830204,133,20.12,139.98366190380935,0,1000,6.706707000732422
2106,2106,532836,3796.8586362972696,133,10.817204301075268,103.13004070303606,0,1000,6.692760467529297
2107,2107,532911,3589.0470974808322,133,13.413333333333334,114.68903967782721,0,1000,6.695997714996338
2108,2108,533148,4009.85086042065,133,4.270042194092827,64.81726072724668,0,1000,3.3722901344299316
2109,2109,533472,4206.104459734254,133,0.030864197530864196,0.24652747589772667,0,2,6.696796894073486
2110,2110,533529,3396.2940633301605,133,17.614035087719298,131.27736197809807,0,1000,6.7058258056640625
2111,2111,533604,3425.375669672024,133,13.413333333333334,114.68903967782721,0,1000,3.3720641136169434
2112,2112,533756,3856.551296941541,133,6.671052631578948,80.83704989504547,0,1000,10.025221824645996
2113,2113,534080,4235.152305414881,133,0.043209876543209874,0.2907794003287377,0,2,6.705611228942871
2114,2114,534123,2826.3061131744316,133,23.3953488372093,150.69422907344892,0,1000,3.378523111343384
2115,2115,534373,4026.4339171271354,133,4.056,63.11624881122134,0,1000,3.3828320503234863
2116,2116,534443,3367.605065149569,133,14.457142857142857,118.64673684204426,0,1000,3.375871181488037
2117,2117,534594,3766.2486411912323,134,6.701986754966887,81.1033838395476,0,1000,3.366976261138916
2118,2118,534762,4232.293875982029,134,6.023809523809524,76.9170821621873,0,1000,6.698240756988525
2119,2119,534897,3791.404121971797,134,7.496296296296296,85.74025149848418,0,1000,3.3769426345825195
2120,2120,534994,3757.191559311077,134,10.371134020618557,101.00416645357774,0,1000,6.71359395980835
2121,2121,535151,4103.708748270662,134,6.445859872611465,79.54891896397494,0,1000,6.705543518066406
2122,2122,535346,4073.8232876917023,134,5.18974358974359,71.42404893732167,0,1000,0.04164170101284981
2123,2123,535389,2967.830705940431,134,23.441860465116278,150.6873094339588,0,1000,3.3880996704101562
2124,2124,535576,4164.020216606498,134,5.411764705882353,72.9275992193755,0,1000,6.722419261932373
2125,2125,535891,4247.253088503342,134,3.2253968253968255,56.252125090733074,0,1000,6.7129082679748535
2126,2126,535989,3721.72134294303,134,10.285714285714286,100.49103929998851,0,1000,6.706364154815674
2127,2127,536164,4169.856725710974,134,5.782857142857143,75.3722854928001,0,1000,3.385911226272583
2128,2128,536197,2844.23869801085,134,30.424242424242426,171.3990612581751,0,1000,6.716480731964111
2129,2129,536230,2617.6226336592467,134,30.484848484848484,171.388645925714,0,1000,6.710957050323486
2130,2130,536343,3598.4568638913984,134,8.920353982300885,93.6489530100294,0,1000,10.056690216064453
2131,2131,536518,4104.382835478712,134,5.771428571428571,75.37300983936423,0,1000,13.377884864807129
2132,2132,536745,4200.1138491128695,134,4.458149779735683,66.22323588458981,0,1000,13.3584623336792
2133,2133,536891,3869.259684706031,134,6.931506849315069,82.47080492424391,0,1000,6.7053070068359375
2134,2134,537019,3884.457796107373,134,7.90625,88.03509931236233,0,1000,13.355620384216309
2135,2135,537241,4250.149431950448,134,4.54954954954955,66.96190105941429,0,1000,6.699808120727539
2136,2136,537372,3840.5350220526047,134,7.679389312977099,87.0327890458114,0,1000,13.368673324584961
2137,2137,537619,4073.3886730729914,134,4.089068825910931,63.497586440338814,0,1000,6.704072952270508
2138,2138,537778,3885.085409688037,134,6.339622641509434,79.05199548268664,0,1000,13.362550735473633
2139,2139,538017,4290.930733077074,134,4.2343096234309625,64.54666109748051,0,1000,6.710000514984131
2140,2140,538070,3162.1802870595598,134,18.9811320754717,136.04362377020735,0,1000,16.710054397583008
2141,2141,538093,2333.88958242609,134,43.73913043478261,203.8766074798792,0,1000,3.3845324516296387
2142,2142,538177,3624.222439385679,134,11.976190476190476,108.45033712987141,0,1000,6.715506076812744
2143,2143,538326,4040.676921087512,134,6.738255033557047,81.64593686369865,0,1000,3.3829710483551025
2144,2144,538513,4154.359940253605,135,5.411764705882353,72.9275992193755,0,1000,6.720210552215576
2145,2145,538573,3326.260805202358,135,16.733333333333334,128.01091967311052,0,1000,10.046003341674805
2146,2146,538716,4009.5023898496565,135,7.048951048951049,83.32725346624821,0,1000,10.036035537719727
2147,2147,538796,3699.9858856739593,135,12.575,111.09464152244247,0,1000,6.7142839431762695
2148,2148,538990,4206.098420312629,135,5.195876288659794,71.60813165470441,0,1000,10.033611297607422
2149,2149,539099,3907.6809778195648,135,9.247706422018348,95.33592524084764,0,1000,6.698719024658203
2150,2150,539140,2712.4475780375083,135,24.48780487804878,154.24262198447244,0,1000,6.717745780944824
2151,2151,539193,3322.196165169698,135,18.943396226415093,136.04860606087502,0,1000,6.707762718200684
2152,2152,539368,4327.466320785308,135,5.782857142857143,75.3722854928001,0,1000,6.7060112953186035
2153,2153,539505,4180.298474454201,135,7.386861313868613,85.11685811520609,0,1000,6.703679084777832
2154,2154,539668,3933.419357808194,135,6.208588957055214,78.08053526698897,0,1000,3.363173246383667
2155,2155,539747,3472.615397514096,135,12.708860759493671,111.78914961712452,0,1000,13.352803230285645
2156,2156,539828,3278.1912076884482,135,12.444444444444445,110.41291747652994,0,1000,10.01694393157959
2157,2157,540152,4124.280339058151,135,0.037037037037037035,0.26963369960298217,0,2,10.021370887756348
2158,2158,540476,4244.504435171535,135,0.030864197530864196,0.24652747589772667,0,2,6.696445465087891
2159,2159,540523,3045.548881473242,135,21.361702127659573,144.2929091800978,0,1000,6.699392795562744
2160,2160,540642,3724.0975638873347,135,8.470588235294118,91.27839247745013,0,1000,13.352570533752441
2161,2161,540747,4020.8704544002044,135,9.561904761904762,97.12083036923633,0,1000,10.030333518981934
2162,2162,540866,3749.077426914641,135,8.487394957983193,91.27701539046897,0,1000,13.357827186584473
2163,2163,541120,4293.113211957091,135,3.984251968503937,62.61971014350192,0,1000,6.707683086395264
2164,2164,541415,4390.819206733925,135,3.4305084745762713,58.12179863022685,0,1000,3.375890016555786
2165,2165,541575,4072.040969879372,135,6.325,78.8044692577775,0,1000,6.698545932769775
2166,2166,541645,3187.091899871909,135,14.371428571428572,118.65642736532244,0,1000,13.3524751663208
2167,2167,541797,3768.222192012389,135,6.671052631578948,80.83704989504547,0,1000,6.692355155944824
2168,2168,542121,4195.054966629828,135,0.043209876543209874,0.29077940032873767,0,2,3.3745181560516357
2169,2169,542231,3840.3302840875986,135,9.145454545454545,94.90721175429825,0,1000,10.026419639587402
2170,2170,542325,4018.515329419439,135,10.702127659574469,102.58601266972543,0,1000,6.7069220542907715
2171,2171,542474,4116.423477957304,136,6.805369127516778,81.64119221615081,0,1000,3.3927242755889893
2172,2172,542638,4014.55475858366,136,6.170731707317073,77.843621365334,0,1000,6.726658821105957
2173,2173,542718,3736.2408694102974,136,12.575,111.09464152244247,0,1000,6.732998371124268
2174,2174,542837,3839.0765089107845,136,8.504201680672269,91.27563518806393,0,1000,3.3951613903045654
2175,2175,543049,4251.417380660955,136,4.773584905660377,68.51501460826738,0,1000,10.060711860656738
2176,2176,543197,4361.545701738978,136,6.8108108108108105,81.91750558314264,0,1000,3.3869214057922363
2177,2177,543396,4103.511236314115,136,5.085427135678392,70.70632688807618,0,1000,3.3968424797058105
2178,2178,543720,4209.218143297858,136,0.037037037037037035,0.26963369960298217,0,2,3.3740572929382324
2179,2179,543907,4152.534389377439,136,5.411764705882353,72.9275992193755,0,1000,6.7044358253479
2180,2180,544190,4395.356619947788,136,3.5830388692579507,59.33657958615709,0,1000,0.05373727157711983
2181,2181,544281,3846.9381658385155,136,11.032967032967033,104.24669078464008,0,1000,6.704300403594971
2182,2182,544357,3447.2488807180707,136,13.263157894736842,113.93943086489932,0,1000,3.391268491744995
2183,2183,544493,3676.676597033781,136,7.4411764705882355,85.42684905691176,0,1000,3.4149107933044434
2184,2184,544817,4365.2352969519425,136,0.04938271604938271,0.3103655577771984,0,2,3.420607805252075
2185,2185,544955,3986.89860103734,136,7.333333333333333,84.8102172315335,0,1000,10.09305191040039
2186,2186,545279,4160.264306553478,136,0.037037037037037035,0.26963369960298217,0,2,0.09342232346534729
2187,2187,545410,3882.050799437603,136,7.679389312977099,87.03278904581141,0,1000,6.742177486419678
2188,2188,545473,3272.9847647831148,136,15.936507936507937,124.97668011246128,0,1000,3.397002935409546
2189,2189,545508,2913.000099216192,136,28.685714285714287,166.57967144515416,0,1000,0.060189779847860336
2190,2190,545650,4115.643047666432,136,7.126760563380282,83.61597825226657,0,1000,3.3891191482543945
2191,2191,545715,3536.8796865675513,136,15.476923076923077,123.06609952408098,0,1000,6.705516815185547
2192,2192,545919,4154.308597619001,136,4.96078431372549,69.83887921756222,0,1000,0.04789147526025772
2193,2193,545959,2943.2163219479676,136,25.15,156.10181773445177,0,1000,6.706665992736816
2194,2194,546053,3779.268004179328,136,10.702127659574469,102.58601266972543,0,1000,6.705440044403076
2195,2195,546085,2718.223626384754,136,31.4375,173.95993387487246,0,1000,6.713192462921143
2196,2196,546156,3461.531837731024,136,14.140845070422536,117.83317113191924,0,1000,0.04896186292171478
2197,2197,546480,4392.778973432333,137,0.043209876543209874,0.2907794003287377,0,2,6.696564197540283
2198,2198,546558,3761.491371083645,137,12.897435897435898,112.49143440252772,0,1000,10.034976959228516
2199,2199,546649,3725.8681973038138,137,11.032967032967033,104.24669078464008,0,1000,10.034415245056152
2200,2200,546693,2894.710543652163,137,22.863636363636363,149.01274974570754,0,1000,10.048847198486328
2201,2201,546886,4244.200848315167,137,5.243523316062176,71.791203958595,0,1000,13.375558853149414
2202,2202,546964,4059.759409319352,137,12.897435897435898,112.49143440252772,0,1000,16.6964168548584
2203,2203,547133,3993.7425050848797,137,6.0,76.68980012874582,0,1000,3.3887460231781006
2204,2204,547367,4021.104380139217,137,4.3418803418803416,65.22874443631288,0,1000,6.716777801513672
2205,2205,547502,3942.6463440957546,137,7.496296296296296,85.74025149848418,0,1000,3.381239652633667
2206,2206,547642,3899.475777799914,137,7.228571428571429,84.20674751188655,0,1000,13.359992980957031
2207,2207,547728,3925.7976970462114,137,11.674418604651162,107.1993840945151,0,1000,3.3796565532684326
2208,2208,547842,3951.2664529137605,137,8.824561403508772,93.24249140684198,0,1000,13.360294342041016
2209,2209,547902,3381.7305185643067,137,16.766666666666666,128.00681839478534,0,1000,16.67959976196289
2210,2210,548095,3867.4540372937877,137,5.243523316062176,71.79120395859499,0,1000,6.723424911499023
2211,2211,548328,4148.105146543857,137,4.343347639484978,65.36882918590985,0,1000,3.3924973011016846
2212,2212,548484,3903.586870145211,137,6.487179487179487,79.80179671355386,0,1000,10.03680419921875
2213,2213,548536,3109.1949592290584,137,19.307692307692307,137.3249288901129,0,1000,10.026878356933594
2214,2214,548654,3871.978219882181,137,8.542372881355933,91.66100441279625,0,1000,16.691396713256836
2215,2215,548698,2886.335038083173,137,22.863636363636363,149.01274974570754,0,1000,3.3729755878448486
2216,2216,548868,4186.202466990354,137,5.952941176470588,76.46604873403973,0,1000,10.029007911682129
2217,2217,548978,3531.8291702709116,137,9.181818181818182,94.90408381079786,0,1000,10.036327362060547
2218,2218,549036,3030.0002740169643,137,17.379310344827587,130.15227521773087,0,1000,10.032751083374023
2219,2219,549112,3509.027806521213,137,13.263157894736842,113.93943086489932,0,1000,20.01833152770996
2220,2220,549256,3957.486885471474,137,7.027777777777778,83.0374701602673,0,1000,3.3927876949310303
2221,2221,549340,3656.9500223161,137,11.952380952380953,108.45274423649363,0,1000,13.369708061218262
2222,2222,549443,3393.5298063705277,137,9.766990291262136,98.04825480130908,0,1000,3.3857474327087402
2223,2223,549544,3228.2562945802597,137,9.94059405940594,99.00633260896394,0,1000,13.375811576843262
2224,2224,549684,3994.3035167675666,137,7.214285714285714,84.2078029735526,0,1000,6.727519512176514
2225,2225,549814,3810.019565095869,137,7.7846153846153845,87.36070095303675,0,1000,13.36474323272705
2226,2226,549861,3032.0580780115665,137,21.361702127659573,144.2929091800978,0,1000,6.705264568328857
2227,2227,549989,3656.3119713417873,137,7.921875,88.03387215432691,0,1000,13.354737281799316
2228,2228,550313,4495.086319132046,138,0.04938271604938271,0.3103655577771984,0,2,0.05304157733917236
2229,2229,550446,3845.041266602794,138,7.609022556390977,86.37754464758393,0,1000,16.704227447509766
2230,2230,550511,3273.612948931929,138,15.476923076923077,123.06609952408098,0,1000,3.406486988067627
2231,2231,550644,3862.4525331136147,138,7.609022556390977,86.37754464758393,0,1000,3.3935065269470215
2232,2232,550801,4004.218396745575,138,6.445859872611465,79.54891896397494,0,1000,3.3927161693573
2233,2233,550959,4092.408215692813,138,6.367088607594937,79.30100917441565,0,1000,13.362685203552246
2234,2234,551180,4277.90707999317,138,4.588235294117647,67.11156138510299,0,1000,3.3808624744415283
2235,2235,551315,4065.6488023436154,138,7.451851851851852,85.74360734348858,0,1000,0.05357345566153526
2236,2236,551478,4001.964199164101,138,6.208588957055214,78.08053526698897,0,1000,13.353388786315918
2237,2237,551552,3707.4284622184,138,13.594594594594595,115.45069368992243,0,1000,13.356328010559082
2238,2238,551619,3312.9191629826114,138,15.014925373134329,121.2439864687943,0,1000,3.357923746109009
2239,2239,551943,4135.664363926304,138,0.037037037037037035,0.26963369960298217,0,2,10.02740478515625
2240,2240,552074,3756.1016932931375,138,7.7251908396946565,87.02926185402649,0,1000,13.364684104919434
2241,2241,552096,2178.653444774992,138,45.63636363636363,208.26000913511618,0,1000,6.7054362297058105
