update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5227,5227,689878,2943.4780693794087,268,0.10344827586206896,0.8099167370093249,0,10,0.0669955462217331
5228,5228,689954,2351.622285174693,268,0.21052631578947367,1.195559651747426,0,10,0.035412244498729706
5229,5229,689973,1217.7466458849058,268,0.7368421052631579,2.2674378135303175,0,10,0.03612213209271431
5230,5230,690031,2167.463777542165,268,0.27586206896551724,1.3619598384918274,0,10,0.040552955120801926
5231,5231,690105,2388.316874042953,268,0.21621621621621623,1.211100351481518,0,10,0.03516203537583351
5232,5232,690237,2641.602229135256,268,0.12121212121212122,0.9131223741405675,0,10,0.06753867119550705
5233,5233,690300,2119.0828254314492,268,0.31746031746031744,1.343123542940075,0,10,0.04425794258713722
5234,5234,690366,2292.121220150366,269,0.24242424242424243,1.2799219443601744,0,10,0.0339088998734951
5235,5235,690446,2449.872375222686,269,0.2,1.1661903789690602,0,10,0.030111312866210938
5236,5236,690498,2200.6680389070507,269,0.2692307692307692,1.4157817168696893,0,10,0.03169717639684677
5237,5237,690600,2555.2417038966005,269,0.1568627450980392,1.0360662598919927,0,10,0.03168695047497749
5238,5238,690685,2534.2145705532375,269,0.16470588235294117,1.1151054692774387,0,10,0.02494324930012226
5239,5239,690757,2383.9550348921657,269,0.19444444444444445,1.2092110477599398,0,10,0.02558133192360401
5240,5240,690847,2365.0312006616045,269,0.17777777777777778,1.1012899282990105,0,10,0.06502332538366318
5241,5241,690895,2072.775298829392,269,0.3333333333333333,1.4907119849998596,0,10,0.04946599900722504
5242,5242,691058,2802.2541603134787,269,0.12269938650306748,0.8492003176931671,0,10,0.044345058500766754
5243,5243,691213,2808.4632697582997,269,0.1032258064516129,0.8437565277043517,0,10,0.03391445055603981
5244,5244,691329,2474.9310178190826,269,0.1896551724137931,1.0163643209096203,0,10,0.027493804693222046
5245,5245,691429,2538.2642532512723,269,0.2,1.077032961426901,0,10,0.03252320736646652
5246,5246,691562,2724.1991473485273,269,0.12030075187969924,0.9097433661506269,0,10,0.026252808049321175
5247,5247,691609,1988.2829334220905,269,0.2978723404255319,1.4863190805594027,0,10,0.024846211075782776
5248,5248,691716,2668.275085466274,269,0.16822429906542055,1.0275274861222246,0,10,0.03928815945982933
5249,5249,691782,2214.8582949953993,269,0.24242424242424243,1.2799219443601744,0,10,0.028979238122701645
5250,5250,691863,2441.8614399379003,269,0.19753086419753085,1.1591797130178274,0,10,0.028980422765016556
5251,5251,691926,2237.7577805441933,269,0.25396825396825395,1.3089224208310035,0,10,0.02797447144985199
5252,5252,691991,2377.9307457479285,269,0.2153846153846154,1.2708847032654391,0,10,0.029112474992871284
5253,5253,692127,2379.3201219639363,269,0.1323529411764706,0.9140152490153137,0,10,0.026431620121002197
5254,5254,692266,2764.959289752248,269,0.12949640287769784,0.9043025244587435,0,10,0.024726085364818573
5255,5255,692333,2258.100651672573,269,0.23880597014925373,1.270674427092105,0,10,0.03237081691622734
5256,5256,692398,2251.333724204563,269,0.24615384615384617,1.2893739593696594,0,10,0.027817897498607635
5257,5257,692499,2509.253392566267,269,0.15841584158415842,1.0410645091560329,0,10,0.0246590506285429
5258,5258,692542,1984.1478580386806,269,0.32558139534883723,1.5510076279565643,0,10,0.02740410715341568
5259,5259,692600,2326.247246022032,269,0.2413793103448276,1.3430580754586514,0,10,0.025662431493401527
5260,5260,692708,2534.336837511679,269,0.14814814814814814,1.0075163339804032,0,10,0.07129967212677002
5261,5261,692806,2535.0572766015184,270,0.20408163265306123,1.0875847015897329,0,10,0.07854168117046356
5262,5262,692869,2257.294504574538,270,0.25396825396825395,1.3089224208310035,0,10,0.04942487180233002
5263,5263,693001,2621.601367508417,270,0.15151515151515152,0.941346943455095,0,10,0.036170270293951035
5264,5264,693049,2011.4154178156095,270,0.3333333333333333,1.4907119849998596,0,10,0.0471954382956028
5265,5265,693144,2460.518830932253,270,0.16842105263157894,1.0726517223458523,0,10,0.046178460121154785
5266,5266,693208,2254.9642647132946,270,0.25,1.299038105676658,0,10,0.048780929297208786
5267,5267,693281,2359.5283165722653,270,0.2191780821917808,1.2191011211664102,0,10,0.055013883858919144
5268,5268,693337,2150.35406348131,270,0.25,1.3660422499218055,0,10,0.04736380651593208
5269,5269,693431,2485.6545115246886,270,0.1702127659574468,1.0782008050485046,0,10,0.04368774965405464
5270,5270,693471,1844.1364755539923,270,0.35,1.6054594358002323,0,10,0.03209559619426727
5271,5271,693534,2167.403392499754,270,0.25396825396825395,1.3089224208310035,0,10,0.042432546615600586
5272,5272,693722,2839.4897821757936,270,0.10638297872340426,0.7918210240820595,0,10,0.037034258246421814
5273,5273,693820,2007.2850299108777,270,0.16326530612244897,1.056504416779166,0,10,0.04397690296173096
5274,5274,693908,2274.7926240015777,270,0.18181818181818182,1.1134044285378082,0,10,0.03435381129384041
5275,5275,693996,2623.433660523267,270,0.1590909090909091,1.096340645017485,0,10,0.03476927429437637
5276,5276,694133,2741.6890822860305,270,0.10218978102189781,0.8819741586565382,0,10,0.03199344128370285
5277,5277,694167,1727.7448963520276,270,0.47058823529411764,1.7529016971472164,0,10,0.033786822110414505
5278,5278,694243,2414.2255882820723,270,0.21052631578947367,1.195559651747426,0,10,0.039256125688552856
5279,5279,694336,2561.5836403396443,270,0.17204301075268819,1.0838368316863787,0,10,0.03210647404193878
5280,5280,694436,2639.2383637153052,270,0.16,1.0461357464497616,0,10,0.08997420966625214
5281,5281,694606,2886.3823051980908,270,0.10588235294117647,0.8192324874613499,0,10,0.08488278836011887
5282,5282,694634,1632.0702632090943,270,0.5,1.8992479714726187,0,10,0.0867471843957901
5283,5283,694677,1980.857252688113,270,0.37209302325581395,1.5704133038264307,0,10,0.0667920932173729
5284,5284,694730,2105.1156923834506,270,0.3018867924528302,1.4219957495408884,0,10,0.07143120467662811
5285,5285,694866,2630.2760837187425,270,0.14705882352941177,0.927753546799265,0,10,0.056060612201690674
5286,5286,694943,2458.111275173915,270,0.2077922077922078,1.1880100390679762,0,10,0.04452953115105629
5287,5287,695011,2465.0199820230932,270,0.20588235294117646,1.2433212581087207,0,10,0.04758786782622337
5288,5288,695101,2503.0326499217567,270,0.17777777777777778,1.1012899282990105,0,10,0.048806868493556976
5289,5289,695257,2656.1961564380067,271,0.14102564102564102,0.8803315076975844,0,10,0.052374403923749924
5290,5290,695424,2813.363623218675,271,0.09580838323353294,0.813313860902977,0,10,0.03842486813664436
5291,5291,695465,1924.7248225997807,271,0.3902439024390244,1.606056354454081,0,10,0.04104490950703621
5292,5292,695554,2493.34109914772,271,0.1797752808988764,1.1072975276184196,0,10,0.032969146966934204
5293,5293,695583,1622.7062621734838,271,0.4827586206896552,1.8684437495371127,0,10,0.030491990968585014
5294,5294,695667,1943.6177656657712,271,0.19047619047619047,1.1388819755334667,0,10,0.025012463331222534
5295,5295,695791,2151.022982848682,271,0.1774193548387097,0.9841353425868903,0,10,0.034141529351472855
5296,5296,695833,1940.438491364117,271,0.42857142857142855,1.6056871714368919,0,10,0.044683344662189484
5297,5297,695920,2511.161754282136,271,0.1839080459770115,1.1196133941964066,0,10,0.04206281527876854
5298,5298,696081,2872.762073307695,271,0.13664596273291926,0.8668991961425044,0,10,0.03538947552442551
5299,5299,696135,2135.230273205498,271,0.2962962962962963,1.409355377069663,0,10,0.05039592459797859
5300,5300,696238,2562.3261408524218,271,0.1553398058252427,1.0311392658137284,0,10,0.09117158502340317
5301,5301,696317,2537.4278515909177,271,0.20253164556962025,1.1733296431652118,0,10,0.0744304433465004
5302,5302,696392,2269.8906808096112,271,0.21333333333333335,1.2032548450857043,0,10,0.08212215453386307
5303,5303,696442,2108.5593058446193,271,0.32,1.4620533505997653,0,10,0.08195246756076813
5304,5304,696504,2265.82829858237,271,0.22580645161290322,1.300364152951379,0,10,0.08825100213289261
5305,5305,696596,2405.260661970953,271,0.17391304347826086,1.0895620944471014,0,10,0.09469592571258545
5306,5306,696653,2152.358097158702,271,0.24561403508771928,1.354404144955704,0,10,0.09174540638923645
5307,5307,696721,2251.335364602245,271,0.23529411764705882,1.2616241523251304,0,10,0.056922417134046555
5308,5308,696817,2539.6775931123657,271,0.16666666666666666,1.0671873729054748,0,10,0.05658398196101189
5309,5309,696887,2398.0959070823565,271,0.22857142857142856,1.2440880604044138,0,10,0.06531982123851776
5310,5310,696990,2537.9405247265336,271,0.13592233009708737,1.0149230559512217,0,10,0.05179224908351898
5311,5311,697162,2742.8239113987097,271,0.09302325581395349,0.8015668809122831,0,10,0.05276186764240265
5312,5312,697206,1949.128946062123,271,0.3181818181818182,1.534048820971473,0,10,0.04516732320189476
5313,5313,697292,2487.2273332184104,271,0.18604651162790697,1.1259272964567633,0,10,0.06201435625553131
5314,5314,697343,2082.371247225575,271,0.35294117647058826,1.4662681643796014,0,10,0.036659568548202515
5315,5315,697476,2737.1515377519577,271,0.13533834586466165,0.9240476087661483,0,10,0.06363938748836517
5316,5316,697566,2519.639562669372,272,0.15555555555555556,1.084344257667187,0,10,0.04331053048372269
5317,5317,697667,2575.304440864464,272,0.13861386138613863,1.0247405174602464,0,10,0.0485168918967247
5318,5318,697705,1923.9926605504588,272,0.3684210526315789,1.645105221903977,0,10,0.06365454941987991
5319,5319,697765,2208.962308867159,272,0.23333333333333334,1.3211947455070943,0,10,0.03742910921573639
5320,5320,697826,2197.2908278941945,272,0.26229508196721313,1.329385897227101,0,10,0.10779289156198502
5321,5321,697868,1889.8125643666324,272,0.3333333333333333,1.568539913523867,0,10,0.08225753903388977
5322,5322,698008,2605.342704007383,272,0.14285714285714285,0.9147320339189784,0,10,0.06561524420976639
5323,5323,698114,2557.634852241545,272,0.1509433962264151,1.0167693271930174,0,10,0.0882277712225914
5324,5324,698223,2612.8254664952137,272,0.14678899082568808,1.0029835133002898,0,10,0.0710829645395279
5325,5325,698340,2699.9283002673883,272,0.13675213675213677,0.9687950301063081,0,10,0.03916553035378456
5326,5326,698438,2593.552692351375,272,0.16326530612244897,1.056504416779166,0,10,0.05068681389093399
5327,5327,698638,2839.831951548964,272,0.09,0.7562407024221852,0,10,0.06454405188560486
5328,5328,698682,1926.4428902482307,272,0.3181818181818182,1.534048820971473,0,10,0.04506884142756462
5329,5329,698771,2090.99648226569,272,0.15730337078651685,1.0902929861310744,0,10,0.07276340574026108
5330,5330,698891,2553.570874111505,272,0.13333333333333333,0.9568466729604883,0,10,0.03413402661681175
5331,5331,698943,2170.7703363092573,272,0.3076923076923077,1.4349813927828945,0,10,0.04082733392715454
5332,5332,699006,2236.772776907775,272,0.25396825396825395,1.3089224208310035,0,10,0.04415913298726082
5333,5333,699113,2570.8047567765734,272,0.14953271028037382,1.012111130518197,0,10,0.03967873379588127
5334,5334,699218,2581.458130619805,272,0.13333333333333333,1.0053823406016493,0,10,0.059861309826374054
5335,5335,699261,1967.030636172278,272,0.37209302325581395,1.5704133038264307,0,10,0.03011273965239525
5336,5336,699367,2602.6414400702474,272,0.1320754716981132,1.0007117438623485,0,10,0.04361290484666824
5337,5337,699477,2698.7531440470757,272,0.14545454545454545,0.9985112885633441,0,10,0.039130423218011856
5338,5338,699544,2316.492745977315,272,0.23880597014925373,1.270674427092105,0,10,0.0417734757065773
5339,5339,699622,2297.199817434961,272,0.1794871794871795,1.1629272277383145,0,10,0.04000527784228325
5340,5340,699691,2295.4597630038547,272,0.2318840579710145,1.2527642194188007,0,10,0.07830819487571716
5341,5341,699778,2503.306244811997,272,0.1839080459770115,1.1196133941964066,0,10,0.07003705203533173
5342,5342,699938,2728.8012751699684,272,0.1,0.8306623862918076,0,10,0.0892203226685524
5343,5343,700015,2564.406923932031,273,0.2077922077922078,1.1880100390679762,0,10,0.07420757412910461
5344,5344,700078,2228.0217539776895,273,0.2222222222222222,1.2903112020889889,0,10,0.05604108050465584
5345,5345,700110,1714.1034456335726,273,0.5,1.8027756377319946,0,10,0.04004698991775513
5346,5346,700256,2744.2129877346524,273,0.1095890410958904,0.8689726864193812,0,10,0.045864615589380264
5347,5347,700329,2194.223862520693,273,0.2191780821917808,1.2191011211664102,0,10,0.03947087749838829
5348,5348,700431,2598.6697928688573,273,0.1568627450980392,1.0360662598919927,0,10,0.026307029649615288
5349,5349,700501,2452.8093567251462,273,0.2,1.2259107401671392,0,10,0.03884204849600792
5350,5350,700590,2428.0644460488743,273,0.20224719101123595,1.1235955056179776,0,10,0.034589141607284546
5351,5351,700667,2474.7242076871207,273,0.2077922077922078,1.1880100390679762,0,10,0.037972915917634964
5352,5352,700750,2359.0650674256285,273,0.1686746987951807,1.1281638468163493,0,10,0.019293436780571938
5353,5353,700837,2421.332200870581,273,0.16091954022988506,1.102490005359246,0,10,0.034633081406354904
5354,5354,700889,2097.0310174413016,273,0.3076923076923077,1.4349813927828945,0,10,0.03584553301334381
5355,5355,700962,2326.2387138928143,273,0.2191780821917808,1.2191011211664102,0,10,0.03741610422730446
5356,5356,701085,2672.2369431106554,273,0.16260162601626016,0.9742538002566011,0,10,0.03567053750157356
5357,5357,701229,2761.5301218040163,273,0.1111111111111111,0.8748897637790901,0,10,0.02290245145559311
5358,5358,701261,1776.0715627894667,273,0.4375,1.7842628029525247,0,10,0.028880761936306953
5359,5359,701358,2488.622596844932,273,0.16494845360824742,1.0618056238831945,0,10,0.028482846915721893
5360,5360,701464,2461.1462418210203,273,0.1509433962264151,1.0167693271930174,0,10,0.08423599600791931
5361,5361,701536,2344.241573644253,273,0.19444444444444445,1.2092110477599398,0,10,0.09416001290082932
5362,5362,701616,2320.1310994793357,273,0.225,1.182951816432098,0,10,0.09666187316179276
5363,5363,701689,2410.3108060237264,273,0.2191780821917808,1.2191011211664102,0,10,0.08975664526224136
5364,5364,701788,1980.9464780669323,273,0.18181818181818182,1.0670798097975156,0,10,0.07839404791593552
5365,5365,701840,1733.665657167839,273,0.2692307692307692,1.4157817168696893,0,10,0.06399687379598618
5366,5366,701999,2647.9402193334236,273,0.10062893081761007,0.8332324609649909,0,10,0.04875730350613594
5367,5367,702101,2710.889383138485,273,0.1568627450980392,1.0360662598919927,0,10,0.052327968180179596
5368,5368,702215,2558.6931017321926,273,0.14035087719298245,0.9812022073059342,0,10,0.051514752209186554
5369,5369,702386,2833.8324258970974,274,0.11695906432748537,0.8295028410057144,0,10,0.04048344865441322
5370,5370,702425,1847.9197469498417,274,0.41025641025641024,1.6442276453211688,0,10,0.0359320193529129
5371,5371,702519,2365.469182540873,274,0.1702127659574468,1.0782008050485046,0,10,0.03727813810110092
5372,5372,702590,2254.626550173377,274,0.22535211267605634,1.235589419687961,0,10,0.03697799891233444
5373,5373,702744,2825.65801077903,274,0.09090909090909091,0.8324867797681738,0,10,0.035698287189006805
5374,5374,702807,2211.537641338098,274,0.25396825396825395,1.3089224208310035,0,10,0.0318835973739624
5375,5375,702867,2037.8835533241559,274,0.3,1.3576941236277533,0,10,0.03811177611351013
5376,5376,702943,2390.6875360927575,274,0.23684210526315788,1.2125269508956078,0,10,0.028358202427625656
5377,5377,703052,2553.103491411084,274,0.1834862385321101,1.03307803745022,0,10,0.034478262066841125
5378,5378,703128,2408.8618993282,274,0.21052631578947367,1.195559651747426,0,10,0.031556736677885056
5379,5379,703212,2320.867001304296,274,0.19047619047619047,1.1388819755334667,0,10,0.02931809425354004
5380,5380,703320,2619.2269957096437,274,0.2037037037037037,1.0519757360536135,0,10,0.11012091487646103
5381,5381,703374,2371.9960622499634,274,0.25925925925925924,1.3902462503054414,0,10,0.08300077170133591
5382,5382,703528,2890.0220401698425,274,0.09090909090909091,0.8324867797681738,0,10,0.09359312802553177
5383,5383,703602,2454.632776046692,274,0.1891891891891892,1.193175138088871,0,10,0.0782373771071434
5384,5384,703680,2344.5131681727953,274,0.23076923076923078,1.1974660952651914,0,10,0.07329904288053513
5385,5385,703712,1613.7951400161119,274,0.5,1.8027756377319946,0,10,0.0645390972495079
5386,5386,703799,2415.1622421221928,274,0.1839080459770115,1.1196133941964066,0,10,0.060024701058864594
5387,5387,703958,2773.7567524851306,274,0.11320754716981132,0.8466072287025832,0,10,0.04351989924907684
5388,5388,704108,2800.746099227636,274,0.10666666666666667,0.8574898768433881,0,10,0.040512263774871826
5389,5389,704211,2562.417328999502,274,0.17475728155339806,1.0467442308305672,0,10,0.04123707115650177
5390,5390,704397,2911.461043831987,274,0.10752688172043011,0.7959894848740536,0,10,0.038113974034786224
5391,5391,704462,2235.9897644511516,274,0.2153846153846154,1.2708847032654391,0,10,0.03606528416275978
5392,5392,704540,2437.3861008463464,274,0.23076923076923078,1.1974660952651914,0,10,0.03441783785820007
5393,5393,704587,1937.6846740583471,274,0.3404255319148936,1.5056856181237557,0,10,0.041360143572092056
5394,5394,704701,2439.63129295434,274,0.14035087719298245,0.9812022073059342,0,10,0.03356143832206726
5395,5395,704786,2453.2144282509666,274,0.16470588235294117,1.1151054692774387,0,10,0.026930764317512512
5396,5396,704825,1774.2017831189396,275,0.41025641025641024,1.6442276453211688,0,10,0.029524600133299828
5397,5397,704945,2527.298144131116,275,0.13333333333333333,0.9568466729604883,0,10,0.03321519494056702
5398,5398,705010,2376.4176320354245,275,0.24615384615384617,1.2893739593696594,0,10,0.03842318058013916
5399,5399,705101,2359.1469330234627,275,0.17582417582417584,1.0953789709342516,0,10,0.03766004741191864
5400,5400,705241,2690.1591548392416,275,0.14285714285714285,0.9147320339189784,0,10,0.07374042272567749
5401,5401,705345,2631.2439136204607,275,0.17307692307692307,1.04183923619858,0,10,0.06380326300859451
5402,5402,705430,2487.881033628516,275,0.16470588235294117,1.1151054692774387,0,10,0.05335887148976326
5403,5403,705538,2715.020210496032,275,0.14814814814814814,1.0075163339804032,0,10,0.07364754378795624
5404,5404,705611,2419.4338453758137,275,0.1917808219178082,1.201112888590848,0,10,0.039092790335416794
5405,5405,705683,2284.513866404418,275,0.2222222222222222,1.227262335243029,0,10,0.04385880008339882
5406,5406,705734,1714.1420775536697,275,0.3137254901960784,1.4483282598132854,0,10,0.04415346682071686
5407,5407,705838,2202.8573823723987,275,0.15384615384615385,1.0262818510866412,0,10,0.038737982511520386
5408,5408,705891,2089.89651022864,275,0.2641509433962264,1.402840022297442,0,10,0.04035604000091553
5409,5409,705976,2469.81856472854,275,0.18823529411764706,1.132349121460326,0,10,0.035325877368450165
5410,5410,706050,2365.0768550832863,275,0.21621621621621623,1.211100351481518,0,10,0.03954995423555374
5411,5411,706153,2606.1164150112504,275,0.1553398058252427,1.0311392658137284,0,10,0.04464815929532051
5412,5412,706206,1693.9967537168418,275,0.3018867924528302,1.4219957495408884,0,10,0.04278112202882767
5413,5413,706284,2360.533010087017,275,0.20512820512820512,1.1806014803303937,0,10,0.0515623539686203
5414,5414,706386,2594.8082365428354,275,0.1568627450980392,1.0360662598919927,0,10,0.04108079895377159
5415,5415,706523,2823.1843408537065,275,0.11678832116788321,0.8965928486297278,0,10,0.043326862156391144
5416,5416,706741,2864.8450550655616,275,0.10091743119266056,0.7474108719646885,0,10,0.04343656077980995
5417,5417,706850,2511.600674625193,275,0.1651376146788991,1.0183072972852556,0,10,0.045649752020835876
5418,5418,706974,2617.7060745005865,275,0.1774193548387097,0.9841353425868903,0,10,0.042870018631219864
5419,5419,707029,2091.1826241456206,275,0.2909090909090909,1.3970452881671669,0,10,0.042138420045375824
5420,5420,707097,2269.626960569769,275,0.23529411764705882,1.2616241523251304,0,10,0.09272444248199463
5421,5421,707188,2433.2011423908607,275,0.1978021978021978,1.1115752629803772,0,10,0.0856231302022934
5422,5422,707286,2481.2823605401522,276,0.1836734693877551,1.0723514004424204,0,10,0.06644604355096817
5423,5423,707351,2244.9379950923076,276,0.24615384615384617,1.2893739593696594,0,10,0.0616576112806797
5424,5424,707457,2565.205137377537,276,0.1320754716981132,1.0007117438623485,0,10,0.05903613939881325
5425,5425,707548,2541.816210600622,276,0.1978021978021978,1.1115752629803772,0,10,0.06103465333580971
5426,5426,707643,2476.6689250085465,276,0.16842105263157894,1.0726517223458523,0,10,0.050416845828294754
5427,5427,707710,2302.693139078491,276,0.23880597014925373,1.270674427092105,0,10,0.0538758784532547
5428,5428,707781,2390.972171818547,276,0.19718309859154928,1.2174750864774257,0,10,0.04240940883755684
5429,5429,707828,2105.799218065674,276,0.3404255319148936,1.505685618123756,0,10,0.04867050051689148
5430,5430,707897,2374.1343396226416,276,0.2318840579710145,1.2527642194188007,0,10,0.035495735704898834
5431,5431,707988,2411.661858275677,276,0.21978021978021978,1.1271104531831284,0,10,0.04950244724750519
5432,5432,708064,2366.531826753181,276,0.21052631578947367,1.195559651747426,0,10,0.04689623415470123
5433,5433,708122,2207.027734180086,276,0.27586206896551724,1.3619598384918274,0,10,0.04005596041679382
5434,5434,708229,2546.314789703321,276,0.14953271028037382,1.012111130518197,0,10,0.036828719079494476
5435,5435,708445,2968.5722655290037,276,0.09259259259259259,0.73958242769318,0,10,0.030368678271770477
5436,5436,708500,2099.499622304941,276,0.2909090909090909,1.3970452881671669,0,10,0.04039672389626503
5437,5437,708555,2182.87963663891,276,0.2909090909090909,1.3970452881671669,0,10,0.03470024839043617
5438,5438,708609,2135.008870245558,276,0.25925925925925924,1.3902462503054414,0,10,0.04636217653751373
5439,5439,708722,2598.4021754028167,276,0.1415929203539823,0.9854450199699153,0,10,0.055535174906253815
5440,5440,708786,2385.8172477847006,276,0.25,1.299038105676658,0,10,0.07927732169628143
5441,5441,708884,2442.3305664323616,276,0.14285714285714285,1.0400156984686455,0,10,0.07541961222887039
5442,5442,708964,2491.3635722400004,276,0.175,1.1486405007660143,0,10,0.05966568738222122
5443,5443,709118,2729.3512832864303,276,0.11688311688311688,0.8599913314879639,0,10,0.07145743817090988
5444,5444,709149,1679.0214876033058,276,0.5161290322580645,1.8293479843558484,0,10,0.03341812267899513
5445,5445,709196,1954.843548882917,276,0.2978723404255319,1.4863190805594027,0,10,0.04186458885669708
5446,5446,709290,2347.7352769540416,276,0.2127659574468085,1.1096514732259828,0,10,0.03364802524447441
5447,5447,709394,2595.50059203989,276,0.19230769230769232,1.0568178203103145,0,10,0.03339724615216255
5448,5448,709495,2420.325342230957,276,0.1782178217821782,1.0567654704258482,0,10,0.02783263847231865
5449,5449,709631,2819.755922015265,276,0.11764705882352941,0.8998269729869621,0,10,0.03342512622475624
5450,5450,709758,2608.8195785153516,277,0.11023622047244094,0.9155553923621186,0,10,0.04562924802303314
5451,5451,709811,2162.2647264804295,277,0.3018867924528302,1.4219957495408884,0,10,0.08774682134389877
5452,5452,709884,2258.545162170735,277,0.2191780821917808,1.2191011211664102,0,10,0.04534081742167473
5453,5453,710035,2692.4855096184506,277,0.13245033112582782,0.8815661611811251,0,10,0.037341296672821045
5454,5454,710109,2441.656539593134,277,0.21621621621621623,1.211100351481518,0,10,0.047087159007787704
5455,5455,710191,2291.267024635924,277,0.1951219512195122,1.1522938352212406,0,10,0.03293781355023384
5456,5456,710299,2644.333068696586,277,0.14814814814814814,1.0075163339804032,0,10,0.026795683428645134
5457,5457,710363,2316.2952454914143,277,0.25,1.299038105676658,0,10,0.04848949611186981
5458,5458,710407,1902.3943757795669,277,0.36363636363636365,1.5534552264213692,0,10,0.029806585982441902
5459,5459,710544,2594.21962979684,277,0.11678832116788321,0.8965928486297277,0,10,0.026800677180290222
5460,5460,710696,2753.2614486344555,277,0.11842105263157894,0.8655254756680885,0,10,0.07565531879663467
5461,5461,710819,2778.0736656184035,277,0.13008130081300814,0.9453295514633256,0,10,0.09173963218927383
5462,5462,710938,2567.5405278888047,277,0.15126050420168066,0.9756588419294113,0,10,0.0843917578458786
5463,5463,711040,2530.3654494481707,277,0.1568627450980392,1.0360662598919927,0,10,0.07289939373731613
5464,5464,711094,2042.1464083167282,277,0.2962962962962963,1.409355377069663,0,10,0.05160976201295853
5465,5465,711155,2147.7112349741456,277,0.26229508196721313,1.329385897227101,0,10,0.059778843075037
5466,5466,711240,1977.7209235241255,277,0.18823529411764706,1.132349121460326,0,10,0.07809668034315109
5467,5467,711371,2650.5888902289007,277,0.15267175572519084,0.9448395998024917,0,10,0.08673050254583359
5468,5468,711459,2472.0462396774474,277,0.20454545454545456,1.1297535019669607,0,10,0.1324460655450821
5469,5469,711566,2676.8852994858457,277,0.14953271028037382,1.012111130518197,0,10,0.1460597813129425
5470,5470,711665,2454.781418116036,277,0.18181818181818182,1.0670798097975156,0,10,0.05923011898994446
5471,5471,711817,2874.48186806498,277,0.10526315789473684,0.8519165292757183,0,10,0.05454862117767334
5472,5472,711907,2485.6116784860637,277,0.15555555555555556,1.084344257667187,0,10,0.06222433224320412
5473,5473,711999,2537.3556201422953,277,0.15217391304347827,1.0727330253456806,0,10,0.05964120104908943
5474,5474,712071,2325.091721010448,277,0.2222222222222222,1.227262335243029,0,10,0.047394391149282455
5475,5475,712204,2698.2540170840953,278,0.12030075187969924,0.9097433661506269,0,10,0.05424223095178604
5476,5476,712277,2380.7739236588986,278,0.2191780821917808,1.2191011211664102,0,10,0.04494182765483856
5477,5477,712335,2117.321310762,278,0.27586206896551724,1.3619598384918274,0,10,0.04039624705910683
5478,5478,712441,2635.284566916999,278,0.1509433962264151,1.0167693271930174,0,10,0.02469787746667862
5479,5479,712500,2296.9901423877327,278,0.23728813559322035,1.3319920477551526,0,10,0.02460099197924137
5480,5480,712585,2514.2338098294063,278,0.16470588235294117,1.1151054692774387,0,10,0.08248671144247055
5481,5481,712687,2491.172441100772,278,0.1568627450980392,1.0360662598919927,0,10,0.06614886969327927
5482,5482,712756,2404.850934412471,278,0.2318840579710145,1.2527642194188007,0,10,0.05610593780875206
5483,5483,712878,2733.4089442533277,278,0.13114754098360656,0.9491222836806642,0,10,0.04737759381532669
5484,5484,712993,2711.0825333303355,278,0.1565217391304348,0.9920668310922894,0,10,0.036178115755319595
5485,5485,713072,2401.400298589671,278,0.17721518987341772,1.1557176922038812,0,10,0.03991405665874481
5486,5486,713230,2768.7256927036333,278,0.11392405063291139,0.8492340819098485,0,10,0.04099913686513901
5487,5487,713317,2034.2424671509245,278,0.16091954022988506,1.102490005359246,0,10,0.032167304307222366
5488,5488,713400,1964.534112840423,278,0.1927710843373494,1.1455290914703338,0,10,0.03456695377826691
5489,5489,713487,2425.4684240961933,278,0.16091954022988506,1.102490005359246,0,10,0.03613165766000748
5490,5490,713545,2243.0880842392557,278,0.27586206896551724,1.3619598384918274,0,10,0.04252118244767189
5491,5491,713584,1918.149321638387,278,0.41025641025641024,1.6442276453211688,0,10,0.030205905437469482
5492,5492,713632,2088.5584522018776,278,0.3333333333333333,1.4907119849998596,0,10,0.03816888853907585
5493,5493,713676,2029.9781766983456,278,0.3181818181818182,1.534048820971473,0,10,0.0551469661295414
5494,5494,713745,2300.1849959068186,278,0.2318840579710145,1.2527642194188007,0,10,0.06095387041568756
5495,5495,713879,2802.3091911728043,278,0.1044776119402985,0.8916583302235133,0,10,0.02892325073480606
5496,5496,713998,2566.787908708486,278,0.16806722689075632,0.990028670589791,0,10,0.03321812301874161
5497,5497,714070,2379.147007846721,278,0.2222222222222222,1.227262335243029,0,10,0.025128323584794998
5498,5498,714169,2456.9310912038627,278,0.18181818181818182,1.0670798097975156,0,10,0.023465793579816818
5499,5499,714250,2361.1816659137507,278,0.19753086419753085,1.1591797130178272,0,10,0.02888890542089939
5500,5500,714358,2501.5867770420646,278,0.14814814814814814,1.0075163339804032,0,10,0.07828337699174881
5501,5501,714437,2504.5541992002964,278,0.22784810126582278,1.1901427112448768,0,10,0.05929466336965561
5502,5502,714505,2324.98326445102,278,0.2647058823529412,1.2789891120681705,0,10,0.0522276796400547
5503,5503,714556,1981.0654491234245,279,0.3137254901960784,1.4483282598132854,0,10,0.038778286427259445
5504,5504,714770,2895.460122066091,279,0.06542056074766354,0.7073846530903276,0,10,0.044439252465963364
