update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5447,5447,571024,2669.303370786517,182,17.344827586206897,130.1566101390986,0,1000,16.68766212463379
5448,5448,571113,2908.9886225491723,182,11.303370786516854,105.39603264119084,0,1000,13.33051872253418
5449,5449,571209,3240.565164904148,182,10.479166666666666,101.52329157705087,0,1000,6.708905220031738
5450,5450,571289,2862.468819846104,182,12.6,111.09203391782869,0,1000,3.37214732170105
5451,5451,571359,2909.7667043269707,182,14.371428571428572,118.65642736532244,0,1000,13.331911087036133
5452,5452,571464,3202.8065888513147,182,9.6,97.11746446835349,0,1000,13.325230598449707
5453,5453,571534,2758.166240793627,182,14.342857142857143,118.6596436047579,0,1000,3.372296094894409
5454,5454,571651,3351.6389465632174,182,8.598290598290598,92.04988055341767,0,1000,6.705909252166748
5455,5455,571755,3123.4881636043365,182,9.673076923076923,97.58038523617458,0,1000,13.333465576171875
5456,5456,571864,3286.127023374831,182,9.229357798165138,95.33751083902952,0,1000,13.335693359375
5457,5457,571945,3055.0935577856912,182,12.419753086419753,110.41547397790852,0,1000,10.020381927490234
5458,5458,572015,2857.7115047693205,182,14.371428571428572,118.65642736532244,0,1000,16.635257720947266
5459,5459,572071,2741.8871871497945,182,17.964285714285715,132.41843369271763,0,1000,3.3688528537750244
5460,5460,572189,3295.169522896443,182,8.559322033898304,91.65960816538487,0,1000,10.127044677734375
5461,5461,572416,3602.740378320903,183,4.4493392070484585,66.22369538133484,0,1000,6.803668975830078
5462,5462,572583,3457.6914852130303,183,6.0359281437125745,77.1471796757534,0,1000,6.768723487854004
5463,5463,572638,2636.058140597861,183,18.254545454545454,133.59915870472975,0,1000,10.092609405517578
5464,5464,572728,3139.135814788943,183,11.155555555555555,104.81771596560819,0,1000,6.726049423217773
5465,5465,572838,3006.4736087579827,183,9.145454545454545,94.90721175429825,0,1000,3.4131100177764893
5466,5466,572907,2823.9786108780077,183,14.579710144927537,119.50045852766331,0,1000,13.38691520690918
5467,5467,572955,2556.6580143753336,183,20.958333333333332,142.80872381343593,0,1000,20.03504753112793
5468,5468,573001,2433.535360670005,183,21.82608695652174,145.81812739159847,0,1000,13.346772193908691
5469,5469,573136,3274.7532792004995,183,7.451851851851852,85.74360734348858,0,1000,3.3741540908813477
5470,5470,573200,2702.950861930079,183,15.71875,124.00850131518202,0,1000,10.032232284545898
5471,5471,573308,3124.9815944148568,183,9.314814814814815,95.77371557654051,0,1000,6.6801533699035645
5472,5472,573349,2216.576834832822,183,24.536585365853657,154.23518588165942,0,1000,13.353946685791016
5473,5473,573387,2238.40728048986,183,26.473684210526315,160.04764699138573,0,1000,10.008131980895996
5474,5474,573472,2922.524489913025,183,11.83529411764706,107.81823997808682,0,1000,13.325491905212402
5475,5475,573580,3056.3922029026576,183,9.314814814814815,95.77371557654051,0,1000,13.376994132995605
5476,5476,573681,3424.779730625576,183,9.96039603960396,99.00454242925085,0,1000,23.28096580505371
5477,5477,573788,3273.382260052661,183,9.401869158878505,96.21596228472386,0,1000,3.3935208320617676
5478,5478,573840,2670.0921600313404,183,19.346153846153847,137.31979584663293,0,1000,6.700922966003418
5479,5479,573921,2843.0962040570394,183,12.419753086419753,110.41547397790852,0,1000,13.353257179260254
5480,5480,573983,2783.065400956774,183,16.225806451612904,125.96010881007689,0,1000,23.433263778686523
5481,5481,574061,2959.747699823585,183,12.897435897435898,112.49143440252772,0,1000,16.741802215576172
5482,5482,574124,2749.762237762238,183,15.936507936507937,124.97668011246128,0,1000,16.711475372314453
5483,5483,574230,3211.6578825705037,183,9.49056603773585,96.66439172715818,0,1000,10.062734603881836
5484,5484,574269,2299.1209310170348,183,25.794871794871796,158.03783699614297,0,1000,16.75396156311035
5485,5485,574309,2406.9575197624204,183,25.1,156.10954487154206,0,1000,16.723472595214844
5486,5486,574408,2464.2506765418034,183,10.16161616161616,99.98936378493111,0,1000,16.71179962158203
5487,5487,574449,2253.731360496966,183,24.536585365853657,154.23518588165942,0,1000,13.38492202758789
5488,5488,574591,3611.2630391812086,183,7.084507042253521,83.61906354496726,0,1000,10.079323768615723
5489,5489,574645,2720.7930326145715,183,18.62962962962963,134.8023651150215,0,1000,26.694562911987305
5490,5490,574692,2411.2566570851936,183,21.48936170212766,144.27483706534164,0,1000,13.357147216796875
5491,5491,574743,2598.606654761471,183,19.725490196078432,138.63254837121391,0,1000,23.342758178710938
5492,5492,574838,3157.3353618434085,183,10.589473684210526,102.0505029500324,0,1000,16.718124389648438
5493,5493,574968,3377.7676458563055,183,7.7384615384615385,87.36427309271079,0,1000,20.053682327270508
5494,5494,575002,2178.9258036914803,183,29.529411764705884,168.93789936195623,0,1000,13.380504608154297
5495,5495,575168,3241.5892135501053,183,6.072289156626506,77.37777507451771,0,1000,3.3982136249542236
5496,5496,575261,3044.522189787858,183,10.817204301075268,103.13004070303606,0,1000,13.35879135131836
5497,5497,575376,3392.423566811785,184,8.765217391304347,92.83836636020155,0,1000,13.36613655090332
5498,5498,575470,3171.6239723272465,184,10.702127659574469,102.58601266972543,0,1000,10.035881996154785
5499,5499,575532,2881.756757056262,184,16.225806451612904,125.96010881007689,0,1000,10.052040100097656
5500,5500,575618,2891.1396236093747,184,11.69767441860465,107.19706584055476,0,1000,13.464896202087402
5501,5501,575677,2701.217482425883,184,17.050847457627118,129.0682940662815,0,1000,10.1358642578125
5502,5502,575730,2667.3639548836095,184,18.943396226415093,136.04860606087502,0,1000,13.460431098937988
5503,5503,575780,2421.318062162287,184,20.12,139.98366190380935,0,1000,16.73194122314453
5504,5504,575871,2949.626460587326,184,11.076923076923077,104.24245098967475,0,1000,10.091286659240723
5505,5505,575943,2871.308657000238,184,13.944444444444445,117.02372609490693,0,1000,10.086560249328613
5506,5506,575999,2825.738360482183,184,17.964285714285715,132.41843369271763,0,1000,16.697233200073242
5507,5507,576079,3096.79858239811,184,12.575,111.09464152244247,0,1000,6.736825942993164
5508,5508,576197,3403.9758179329697,184,8.525423728813559,91.66239750489771,0,1000,16.700485229492188
5509,5509,576268,2959.5180425946355,184,14.140845070422536,117.83317113191924,0,1000,6.71626091003418
5510,5510,576348,2934.6445219916213,184,12.55,111.09724344015021,0,1000,10.02081298828125
5511,5511,576392,2391.744223117896,184,22.863636363636363,149.01274974570754,0,1000,10.009734153747559
5512,5512,576487,3204.4108824499185,184,10.610526315789473,102.04852248723769,0,1000,29.95006561279297
5513,5513,576611,3321.9239160982092,184,8.112903225806452,89.43597544877848,0,1000,3.392906904220581
5514,5514,576650,2243.3124331440795,184,25.743589743589745,158.04587421487633,0,1000,10.014056205749512
5515,5515,576704,2470.9791077993914,184,18.62962962962963,134.8023651150215,0,1000,13.328191757202148
5516,5516,576744,2251.7032841670134,184,25.15,156.10181773445177,0,1000,16.652753829956055
5517,5517,576804,2679.2104758862984,184,16.733333333333334,128.01091967311052,0,1000,26.612503051757812
5518,5518,576856,2547.287005676111,184,19.346153846153847,137.31979584663293,0,1000,23.277692794799805
5519,5519,577043,3489.220278662562,184,5.411764705882353,72.9275992193755,0,1000,13.355304718017578
5520,5520,577207,3475.649820625537,184,6.158536585365853,77.84443046201815,0,1000,10.110633850097656
5521,5521,577250,2367.610165931527,184,23.3953488372093,150.69422907344892,0,1000,16.75455093383789
5522,5522,577347,3245.8473321419456,184,10.371134020618557,101.00416645357774,0,1000,16.745325088500977
5523,5523,577413,2890.961975875933,184,15.212121212121213,122.14838407389634,0,1000,13.372013092041016
5524,5524,577456,2437.757785467128,184,23.3953488372093,150.69422907344892,0,1000,16.686084747314453
5525,5525,577504,2443.936390783947,184,20.958333333333332,142.8087238134359,0,1000,16.659433364868164
5526,5526,577612,3263.7440793123574,184,9.333333333333334,95.7721060450082,0,1000,16.65395164489746
5527,5527,577742,3406.6158104199076,184,7.723076923076923,87.36545835517299,0,1000,13.333627700805664
5528,5528,577780,2211.2649074613614,184,26.473684210526315,160.04764699138573,0,1000,13.344456672668457
5529,5529,577869,3134.5457721051307,184,11.303370786516854,105.39603264119084,0,1000,6.688864707946777
5530,5530,577952,3072.3162976233552,184,12.096385542168674,109.09613473190386,0,1000,13.341800689697266
5531,5531,578089,3515.8479903571406,184,7.343065693430657,85.12013305003428,0,1000,10.046277046203613
5532,5532,578201,3320.1781647783896,184,9.017857142857142,94.06076893450862,0,1000,16.68233871459961
5533,5533,578300,3257.0602409638554,185,10.16161616161616,99.98936378493111,0,1000,13.341838836669922
5534,5534,578387,2830.977043686044,185,11.563218390804598,106.58650376592836,0,1000,13.337918281555176
5535,5535,578433,2599.7868836996213,185,21.869565217391305,145.81191110999848,0,1000,16.670011520385742
5536,5536,578498,2748.5332338619432,185,15.446153846153846,123.0697151735528,0,1000,3.4050261974334717
5537,5537,578586,3011.453122832783,185,11.431818181818182,105.98625505380676,0,1000,9.983847618103027
5538,5538,578681,3256.1012641677494,185,10.589473684210526,102.0505029500324,0,1000,9.996894836425781
5539,5539,578731,2615.587622694222,185,20.12,139.98366190380935,0,1000,16.640594482421875
5540,5540,578770,2235.5558349619387,185,25.794871794871796,158.03783699614297,0,1000,23.40329933166504
5541,5541,578794,1705.7817091149407,185,41.916666666666664,199.7752730500505,0,1000,16.73837661743164
5542,5542,578881,3217.767149017222,185,11.563218390804598,106.58650376592836,0,1000,10.109854698181152
5543,5543,578933,2462.2518655663307,185,19.346153846153847,137.31979584663293,0,1000,13.370595932006836
5544,5544,579021,2898.3474573609324,185,11.454545454545455,105.98401563560391,0,1000,13.386152267456055
5545,5545,579077,2581.7343093934796,185,17.964285714285715,132.41843369271763,0,1000,19.98870086669922
5546,5546,579113,2332.1843568516,185,27.944444444444443,164.30830513337563,0,1000,10.010673522949219
5547,5547,579201,3099.7946788497716,185,11.431818181818182,105.98625505380676,0,1000,16.661714553833008
5548,5548,579254,2544.59211776422,185,18.943396226415093,136.04860606087502,0,1000,10.004870414733887
5549,5549,579326,2816.701997873412,185,13.972222222222221,117.02065015085327,0,1000,9.990365982055664
5550,5550,579370,2486.350636577972,185,22.818181818181817,149.019411903171,0,1000,19.961021423339844
5551,5551,579414,2492.4285019718004,185,22.818181818181817,149.019411903171,0,1000,13.339700698852539
5552,5552,579473,2711.3392790621233,185,17.016949152542374,129.07250511682577,0,1000,19.972637176513672
5553,5553,579503,1884.3464717862705,185,33.53333333333333,179.46935362030166,0,1000,16.65459442138672
5554,5554,579581,2996.8919708697845,185,12.871794871794872,112.49414332041388,0,1000,19.956836700439453
5555,5555,579645,2867.5938040807605,185,15.71875,124.00850131518202,0,1000,19.95918083190918
5556,5556,579692,2431.8105200828973,185,21.4468085106383,144.28087390545141,0,1000,9.993640899658203
5557,5557,579746,2621.3186426554325,185,18.62962962962963,134.8023651150215,0,1000,13.31467342376709
5558,5558,579826,3010.986360373295,185,12.575,111.09464152244247,0,1000,16.636672973632812
5559,5559,579885,2792.2587983074754,185,17.050847457627118,129.0682940662815,0,1000,16.626461029052734
5560,5560,579925,2282.5523115017277,185,25.15,156.10181773445177,0,1000,6.795161724090576
5561,5561,579996,2877.0574357289847,185,14.169014084507042,117.83002629300849,0,1000,16.733333587646484
5562,5562,580040,2414.461647151174,185,22.863636363636363,149.01274974570754,0,1000,13.37816333770752
5563,5563,580123,2868.8337014207073,185,12.168674698795181,109.08875785806099,0,1000,10.080819129943848
5564,5564,580227,3200.1380393077493,185,9.673076923076923,97.58038523617458,0,1000,13.350481033325195
5565,5565,580307,3058.1316417856037,185,12.575,111.09464152244247,0,1000,13.348094940185547
5566,5566,580362,2625.7964349944227,185,18.29090909090909,133.59445725128143,0,1000,13.32525634765625
5567,5567,580401,2392.9934900595404,185,25.794871794871796,158.03783699614297,0,1000,16.640090942382812
5568,5568,580550,3433.666265583192,185,6.76510067114094,81.64404565816676,0,1000,10.0042085647583
5569,5569,580620,2861.917749466317,185,14.371428571428572,118.65642736532244,0,1000,19.96430015563965
5570,5570,580719,2986.579512924896,185,10.16161616161616,99.98936378493111,0,1000,16.6376953125
5571,5571,580788,2874.323159891545,185,14.579710144927537,119.50045852766331,0,1000,16.651805877685547
5572,5572,580845,2758.487209959732,185,17.649122807017545,131.27291662632246,0,1000,16.635570526123047
5573,5573,580949,3255.6694530690233,185,9.673076923076923,97.58038523617456,0,1000,13.323906898498535
5574,5574,581073,3175.0588867318656,186,8.129032258064516,89.43469123241645,0,1000,10.010817527770996
5575,5575,581142,2844.9936200540674,186,14.579710144927537,119.50045852766331,0,1000,19.971837997436523
5576,5576,581265,3133.138133961703,186,8.195121951219512,89.79449514484983,0,1000,13.3245210647583
5577,5577,581341,3093.6848929521148,186,13.210526315789474,113.94508323951426,0,1000,10.02059268951416
5578,5578,581454,3201.1748988565214,186,8.938053097345133,93.64745442404387,0,1000,16.673309326171875
5579,5579,581594,3397.0227585648336,186,7.185714285714286,84.2099065867368,0,1000,6.725614547729492
5580,5580,581707,3092.0145090159444,186,8.920353982300885,93.6489530100294,0,1000,13.44675350189209
5581,5581,581789,2887.1841778315033,186,12.268292682926829,109.7486095006628,0,1000,13.52103042602539
5582,5582,581851,2765.837929824188,186,16.225806451612904,125.96010881007689,0,1000,10.13652229309082
5583,5583,581939,2999.0960591533276,186,11.431818181818182,105.98625505380676,0,1000,10.17100715637207
5584,5584,581987,2597.4608368060485,186,20.916666666666668,142.81454077073371,0,1000,6.804941654205322
5585,5585,582038,2636.853962501387,186,19.686274509803923,138.63783969726535,0,1000,10.074115753173828
5586,5586,582078,2365.8538511436386,186,25.1,156.10954487154206,0,1000,10.052359580993652
5587,5587,582271,3701.725208293321,186,5.212435233160622,71.79303479701201,0,1000,6.720783233642578
5588,5588,582362,3195.9946744818926,186,11.032967032967033,104.24669078464008,0,1000,16.66021728515625
5589,5589,582418,2748.9469594120123,186,18.0,132.4138533969485,0,1000,16.674516677856445
5590,5590,582496,2731.8751784894157,186,12.897435897435898,112.49143440252772,0,1000,23.29207420349121
5591,5591,582565,2832.214201831989,186,14.579710144927537,119.50045852766331,0,1000,6.691221237182617
5592,5592,582631,2695.2007010028233,186,15.242424242424242,122.14485446759895,0,1000,3.3765907287597656
5593,5593,582686,2526.882893540578,186,18.29090909090909,133.59445725128143,0,1000,26.604164123535156
5594,5594,582742,2571.1645503108853,186,17.928571428571427,132.42300419797283,0,1000,13.338971138000488
5595,5595,582808,2702.119769246537,186,15.242424242424242,122.14485446759895,0,1000,16.638593673706055
5596,5596,582850,2486.1448833566196,186,23.952380952380953,152.43389705220272,0,1000,6.7046589851379395
5597,5597,582894,2423.084384806271,186,22.863636363636363,149.01274974570754,0,1000,13.332528114318848
5598,5598,582957,2743.310479433567,186,15.968253968253968,124.97288191608486,0,1000,13.328020095825195
5599,5599,583009,2615.812230897468,186,19.307692307692307,137.3249288901129,0,1000,23.266952514648438
5600,5600,583032,1410.2004443924686,186,43.73913043478261,203.8766074798792,0,1000,16.726123809814453
5601,5601,583163,3012.4060373800007,186,7.694656488549619,87.03161600928334,0,1000,16.706924438476562
5602,5602,583215,2678.124829627083,186,19.307692307692307,137.3249288901129,0,1000,10.042606353759766
5603,5603,583272,2669.7412395309884,186,17.649122807017545,131.27291662632246,0,1000,10.057339668273926
5604,5604,583398,3276.028118374887,186,8.0,88.72787003323657,0,1000,16.66924476623535
5605,5605,583477,3027.1610009227197,186,12.734177215189874,111.78649505860528,0,1000,10.035791397094727
5606,5606,583562,3031.2879638132163,186,11.811764705882354,107.82060199485474,0,1000,6.708086013793945
5607,5607,583642,3148.3746024001425,186,12.575,111.09464152244247,0,1000,10.051227569580078
5608,5608,583712,2909.017121116043,186,14.371428571428572,118.65642736532244,0,1000,13.337861061096191
5609,5609,583781,2978.6024989193306,186,14.608695652173912,119.49716113192201,0,1000,6.699015140533447
5610,5610,583918,3309.9638139893896,187,7.357664233576642,85.11904392284852,0,1000,19.962223052978516
5611,5611,583970,2589.045809047851,187,19.384615384615383,137.31465183827783,0,1000,6.712869644165039
5612,5612,584042,2866.6206726342466,187,13.972222222222221,117.02065015085327,0,1000,13.35898208618164
5613,5613,584089,2384.107200735312,187,21.404255319148938,144.28689794316904,0,1000,26.60542106628418
5614,5614,584184,3303.9982089403725,187,10.56842105263158,102.05247903139978,0,1000,16.637636184692383
5615,5615,584285,3034.1262283340498,187,9.96039603960396,99.00454242925085,0,1000,19.958513259887695
5616,5616,584363,3192.6663348654743,187,12.897435897435898,112.49143440252772,0,1000,3.3664722442626953
5617,5617,584494,3397.4365531825433,187,7.679389312977099,87.0327890458114,0,1000,6.681368827819824
5618,5618,584722,3631.5147759119595,187,4.4298245614035086,66.07896250649017,0,1000,6.68475341796875
5619,5619,584773,2526.6891566265062,187,19.764705882352942,138.62724574963315,0,1000,13.311678886413574
5620,5620,584832,2499.484233278791,187,17.050847457627118,129.0682940662815,0,1000,13.415576934814453
5621,5621,584931,3249.312132214849,187,10.16161616161616,99.98936378493111,0,1000,16.698379516601562
5622,5622,584971,2114.330938878387,187,25.15,156.10181773445177,0,1000,6.7301716804504395
5623,5623,585012,2350.9708395422917,187,24.536585365853657,154.23518588165942,0,1000,10.031332969665527
5624,5624,585277,3801.657351985498,187,3.811320754716981,61.31177873347954,0,1000,6.722674369812012
5625,5625,585363,3107.346846652826,187,11.69767441860465,107.19706584055476,0,1000,6.716747760772705
5626,5626,585521,3588.7190217803336,187,6.367088607594937,79.30100917441565,0,1000,6.707495212554932
5627,5627,585585,2827.3327786145373,187,15.71875,124.00850131518202,0,1000,13.348013877868652
5628,5628,585664,2943.449667768184,187,12.759493670886076,111.78383470345547,0,1000,10.01853084564209
5629,5629,585769,3184.695018331441,187,9.58095238095238,97.11914930124611,0,1000,10.01537036895752
5630,5630,585927,3473.5254788087177,187,6.367088607594937,79.30100917441565,0,1000,10.015176773071289
5631,5631,586021,3167.496111575294,187,10.702127659574469,102.58601266972543,0,1000,3.420219659805298
5632,5632,586073,2539.0727249444117,187,19.307692307692307,137.3249288901129,0,1000,6.709601879119873
5633,5633,586160,3161.8918089890562,187,11.563218390804598,106.58650376592836,0,1000,6.743065357208252
5634,5634,586185,1796.9530272650934,187,40.16,195.9272681379496,0,1000,16.664724349975586
5635,5635,586291,3137.676603432701,187,9.528301886792454,96.66106975691079,0,1000,3.3877902030944824
5636,5636,586454,3624.866398735989,187,6.159509202453988,78.0837937813786,0,1000,13.35417652130127
5637,5637,586538,2776.371442080378,187,12.0,108.44792474248818,0,1000,13.365555763244629
5638,5638,586615,3053.229038448812,187,13.03896103896104,113.21264230703804,0,1000,10.057961463928223
5639,5639,586739,3477.8175009696015,187,8.096774193548388,89.43725673800589,0,1000,6.735838413238525
5640,5640,586816,2972.548118695236,187,13.090909090909092,113.2071061302882,0,1000,3.495577812194824
5641,5641,586853,2125.82186789403,187,27.18918918918919,162.1360519520129,0,1000,6.763345718383789
5642,5642,586897,2237.748735919293,187,22.863636363636363,149.01274974570754,0,1000,3.4266011714935303
5643,5643,587026,3394.0884489442583,188,7.782945736434108,87.70077397414302,0,1000,3.412810802459717
5644,5644,587129,3222.128418744453,188,9.766990291262136,98.04825480130908,0,1000,20.00820541381836
5645,5645,587203,2890.9260732282073,188,13.567567567567568,115.45363888557654,0,1000,6.752068519592285
5646,5646,587255,2592.9240682399095,188,19.307692307692307,137.3249288901129,0,1000,6.7121663093566895
5647,5647,587301,2428.2979333954236,188,21.869565217391305,145.81191110999848,0,1000,20.00372314453125
5648,5648,587396,3160.7164501134325,188,10.589473684210526,102.0505029500324,0,1000,13.328729629516602
5649,5649,587465,2965.782377897563,188,14.55072463768116,119.5037488020178,0,1000,20.031679153442383
5650,5650,587497,2085.551121884517,188,31.375,173.97085783256918,0,1000,16.65713119506836
5651,5651,587572,2950.79826651408,188,13.413333333333334,114.68903967782721,0,1000,0.05973755568265915
5652,5652,587657,3025.47429521886,188,11.811764705882354,107.82060199485474,0,1000,13.353565216064453
5653,5653,587706,2402.629132569558,188,20.53061224489796,141.3750406688357,0,1000,20.004261016845703
5654,5654,587769,2740.8349013058946,188,15.968253968253968,124.97288191608486,0,1000,23.30514907836914
5655,5655,587865,3059.279454781677,188,10.479166666666666,101.52329157705087,0,1000,13.36396598815918
5656,5656,587989,3485.6724192240413,188,8.14516129032258,89.43340408879375,0,1000,10.020048141479492
5657,5657,588061,2854.1039798126812,188,13.972222222222221,117.02065015085327,0,1000,13.3342866897583
5658,5658,588155,3049.034676895474,188,10.702127659574469,102.58601266972543,0,1000,10.000798225402832
5659,5659,588320,3691.972045878901,188,6.096969696969697,77.61124756369415,0,1000,6.669923305511475
5660,5660,588367,2392.4111700384715,188,21.404255319148938,144.28689794316904,0,1000,13.417593002319336
5661,5661,588495,3391.391954720032,188,7.859375,88.0387640452169,0,1000,16.752866744995117
5662,5662,588638,3612.121025245712,188,7.020979020979021,83.32927931195559,0,1000,6.747304916381836
5663,5663,588776,3424.245725711987,188,7.318840579710145,84.81129825500388,0,1000,16.726224899291992
5664,5664,588826,2577.367023891456,188,20.12,139.98366190380935,0,1000,13.400503158569336
5665,5665,589025,3578.358767695302,188,5.075376884422111,70.70690687715268,0,1000,13.38513469696045
5666,5666,589094,2887.6303443321394,188,14.55072463768116,119.5037488020178,0,1000,13.37557315826416
5667,5667,589160,2758.695553385287,188,15.212121212121213,122.14838407389634,0,1000,13.351391792297363
5668,5668,589224,2647.449119277275,188,15.75,124.00478821400407,0,1000,10.054886817932129
5669,5669,589290,2904.795055561968,188,15.212121212121213,122.14838407389634,0,1000,10.049910545349121
5670,5670,589336,2408.4132318062666,188,21.82608695652174,145.81812739159847,0,1000,13.355154037475586
5671,5671,589441,2622.439024390244,188,9.58095238095238,97.11914930124611,0,1000,6.73480224609375
5672,5672,589499,2588.6908293783385,188,17.310344827586206,130.16093578078397,0,1000,10.030180931091309
5673,5673,589567,2727.193964486857,188,14.794117647058824,120.36275547931925,0,1000,6.712861061096191
5674,5674,589622,2661.882464258103,188,18.29090909090909,133.59445725128143,0,1000,3.4062793254852295
5675,5675,589686,2743.616680294358,188,15.6875,124.01220643045586,0,1000,3.387564182281494
5676,5676,589742,2755.8814957350196,188,17.928571428571427,132.42300419797283,0,1000,13.337554931640625
5677,5677,589820,2923.695794384171,188,12.897435897435898,112.49143440252772,0,1000,13.330057144165039
5678,5678,589907,2947.8176236791933,189,11.563218390804598,106.58650376592836,0,1000,16.653526306152344
5679,5679,590136,3555.837137843461,189,4.4104803493449785,65.93517442463332,0,1000,23.30339241027832
5680,5680,590235,3053.3637466634314,189,10.181818181818182,99.98751069850732,0,1000,10.145262718200684
5681,5681,590328,3033.606868715149,189,10.817204301075268,103.13004070303606,0,1000,3.4691028594970703
5682,5682,590362,2079.1429529516395,189,29.529411764705884,168.93789936195623,0,1000,13.405604362487793
5683,5683,590513,3420.279005465189,189,6.675496688741722,81.10524188062625,0,1000,10.071837425231934
5684,5684,590595,3001.9195782527863,189,12.292682926829269,109.7461025259265,0,1000,6.730734348297119
5685,5685,590659,2811.31347660341,189,15.71875,124.00850131518202,0,1000,23.349794387817383
5686,5686,590742,2920.5304697986576,189,12.144578313253012,109.0912221939141,0,1000,6.700733184814453
5687,5687,590859,3294.3982814178303,189,8.598290598290598,92.04988055341767,0,1000,10.028480529785156
5688,5688,590916,2744.553697092149,189,17.614035087719298,131.27736197809807,0,1000,13.382132530212402
5689,5689,590980,2731.4446660425738,189,15.75,124.00478821400407,0,1000,6.743231773376465
5690,5690,591077,3122.294695481336,189,10.371134020618557,101.00416645357774,0,1000,6.715337753295898
5691,5691,591149,2906.8514279663873,189,13.944444444444445,117.02372609490693,0,1000,26.650474548339844
5692,5692,591270,3207.8097224592475,189,8.314049586776859,90.52866155499976,0,1000,13.34343147277832
5693,5693,591340,2955.1622513890006,189,14.342857142857143,118.6596436047579,0,1000,10.023494720458984
5694,5694,591408,2901.746586631397,189,14.794117647058824,120.36275547931925,0,1000,13.344252586364746
5695,5695,591446,2209.7013961097477,189,26.42105263157895,160.0560151254533,0,1000,10.045180320739746
5696,5696,591485,2173.445510350509,189,25.794871794871796,158.03783699614297,0,1000,16.685840606689453
5697,5697,591656,3549.1302372763935,189,5.883040935672515,76.24574231497826,0,1000,10.025315284729004
5698,5698,591774,3277.5594980298665,189,8.525423728813559,91.66239750489771,0,1000,3.4132566452026367
5699,5699,591832,2652.625500223533,189,17.344827586206897,130.1566101390986,0,1000,3.4083642959594727
5700,5700,591988,3411.710173945689,189,6.4743589743589745,79.80267721859808,0,1000,13.463886260986328
5701,5701,592045,2895.426038512777,189,17.614035087719298,131.27736197809807,0,1000,23.352184295654297
5702,5702,592130,3046.466938970827,189,11.83529411764706,107.81823997808682,0,1000,16.676559448242188
5703,5703,592181,2527.4653685280146,189,19.686274509803923,138.63783969726535,0,1000,0.06871992349624634
5704,5704,592233,2366.988713318284,189,19.346153846153847,137.31979584663293,0,1000,16.677143096923828
5705,5705,592293,2781.706883020703,189,16.766666666666666,128.00681839478534,0,1000,16.665897369384766
5706,5706,592340,2442.0227686590274,189,21.404255319148938,144.28689794316904,0,1000,16.66322135925293
5707,5707,592390,2396.690361363169,189,20.12,139.98366190380935,0,1000,16.665443420410156
5708,5708,592482,3079.714978929894,189,10.934782608695652,103.68281526595659,0,1000,19.986000061035156
5709,5709,592598,3386.3642083576938,189,8.655172413793103,92.44374836178577,0,1000,10.026033401489258
5710,5710,592640,2351.538024107965,189,23.952380952380953,152.43389705220272,0,1000,6.6901702880859375
5711,5711,592689,2360.1931142194353,189,20.53061224489796,141.3750406688357,0,1000,13.31928825378418
5712,5712,592741,2539.0136086890725,189,19.346153846153847,137.31979584663293,0,1000,16.64475440979004
5713,5713,592811,2707.0754308158994,189,14.371428571428572,118.65642736532244,0,1000,13.321613311767578
5714,5714,592839,1912.2136251139768,190,35.92857142857143,185.53665956035837,0,1000,10.01699161529541
5715,5715,592885,2580.5577936495197,190,21.869565217391305,145.81191110999848,0,1000,13.324544906616211
5716,5716,592999,3597.7687017501617,190,8.807017543859649,93.2439619599154,0,1000,26.597673416137695
5717,5717,593121,3261.8651027888445,190,8.245901639344263,90.15999544302011,0,1000,16.652151107788086
5718,5718,593193,2825.319150130512,190,13.972222222222221,117.02065015085327,0,1000,6.678804874420166
5719,5719,593318,3396.7256447966,190,8.032,89.08170954803235,0,1000,19.956241607666016
5720,5720,593394,2929.898564311844,190,13.236842105263158,113.94226012616777,0,1000,10.11976432800293
5721,5721,593497,3069.1700850389675,190,9.78640776699029,98.04651664848522,0,1000,10.09442138671875
5722,5722,593589,3036.385131094394,190,10.91304347826087,103.68489598757685,0,1000,13.381270408630371
5723,5723,593654,2656.718151609351,190,15.476923076923077,123.06609952408098,0,1000,10.027146339416504
5724,5724,593767,3092.438174901966,190,8.920353982300885,93.6489530100294,0,1000,16.680171966552734
5725,5725,593834,2955.5680735373,190,15.014925373134329,121.2439864687943,0,1000,16.66930389404297
5726,5726,593885,2632.8295690917817,190,19.725490196078432,138.63254837121391,0,1000,16.68543815612793
5727,5727,594203,3672.548094873588,190,3.1761006289308176,55.98776085830706,0,1000,10.039507865905762
5728,5728,594311,3278.483827776129,190,9.314814814814815,95.77371557654051,0,1000,13.422457695007324
5729,5729,594401,3086.265942834718,190,11.177777777777777,104.8155605260739,0,1000,3.453364610671997
5730,5730,594437,1959.2176361442343,190,27.88888888888889,164.31740588429216,0,1000,6.785254955291748
5731,5731,594514,2850.9507953602515,190,13.064935064935066,113.20987723214729,0,1000,3.4998648166656494
5732,5732,594615,3156.384704795398,190,9.96039603960396,99.00454242925085,0,1000,16.750749588012695
5733,5733,594665,2619.148245285375,190,20.08,139.98911957720142,0,1000,3.4575212001800537
5734,5734,594804,3451.6115541504596,190,7.223021582733813,84.51112422331597,0,1000,10.070690155029297
5735,5735,594904,3308.045523735912,190,10.04,99.49511746814514,0,1000,10.094222068786621
