update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4806,4806,621074,3905.546682760702,189,0.018518518518518517,0.19155704505164073,0,2,10.080750465393066
4807,4807,621150,3028.349569166168,189,13.210526315789474,113.94508323951426,0,1000,13.376379013061523
4808,4808,621267,3232.593591905565,189,8.598290598290598,92.04988055341767,0,1000,13.367081642150879
4809,4809,621376,3109.1103811758308,189,9.229357798165138,95.33751083902952,0,1000,6.731625080108643
4810,4810,621444,2795.7641154328735,189,14.794117647058824,120.36275547931925,0,1000,3.405329465866089
4811,4811,621605,2970.4310554907956,189,6.248447204968944,78.5634238428533,0,1000,3.4100592136383057
4812,4812,621629,1779.79271203522,189,41.833333333333336,199.79232273093533,0,1000,3.400829553604126
4813,4813,621683,2537.360563727412,189,18.62962962962963,134.8023651150215,0,1000,10.059805870056152
4814,4814,621766,3078.0480282935455,189,12.120481927710843,109.09368115174053,0,1000,13.353296279907227
4815,4815,621857,3186.0171119959264,189,11.032967032967033,104.24669078464008,0,1000,13.357649803161621
4816,4816,621924,2938.723443414971,189,15.014925373134329,121.2439864687943,0,1000,10.041219711303711
4817,4817,622140,3690.664928546986,189,4.685185185185185,67.88070256355087,0,1000,10.074692726135254
4818,4818,622223,2897.510815917168,189,12.144578313253012,109.0912221939141,0,1000,0.10179250687360764
4819,4819,622256,2077.946734724516,189,30.424242424242426,171.3990612581751,0,1000,6.748812198638916
4820,4820,622321,2692.7193892164705,190,15.476923076923077,123.06609952408098,0,1000,3.5112948417663574
4821,4821,622372,2630.369071480393,190,19.686274509803923,138.63783969726535,0,1000,3.5192105770111084
4822,4822,622435,2759.208829763906,190,15.968253968253968,124.97288191608486,0,1000,23.428197860717773
4823,4823,622531,3153.118120595145,190,10.458333333333334,101.52523461627109,0,1000,13.428924560546875
4824,4824,622673,3500.142029360257,190,7.112676056338028,83.61700906821996,0,1000,0.1202150210738182
4825,4825,622743,2897.3619910395328,190,14.371428571428572,118.65642736532244,0,1000,10.08242130279541
4826,4826,622783,2248.564727326337,190,25.1,156.10954487154206,0,1000,16.704360961914062
4827,4827,622834,2067.1379673563265,190,19.725490196078432,138.63254837121391,0,1000,6.726383209228516
4828,4828,622890,2136.9527448732647,190,17.964285714285715,132.41843369271763,0,1000,13.399413108825684
4829,4829,623030,2803.960290136043,190,7.185714285714286,84.2099065867368,0,1000,13.400155067443848
4830,4830,623102,2440.026566476791,190,13.972222222222221,117.02065015085327,0,1000,20.051319122314453
4831,4831,623157,2270.02469913307,190,18.29090909090909,133.59445725128143,0,1000,13.371644020080566
4832,4832,623239,2554.235570210617,190,12.292682926829269,109.7461025259265,0,1000,13.36815071105957
4833,4833,623344,2729.871131304741,190,9.58095238095238,97.11914930124611,0,1000,13.386322021484375
4834,4834,623419,2398.0789315200072,190,13.44,114.68615028270268,0,1000,10.035958290100098
4835,4835,623471,2644.708347480235,190,19.346153846153847,137.31979584663293,0,1000,16.691553115844727
4836,4836,623567,3203.261581053452,190,10.479166666666666,101.52329157705087,0,1000,16.696378707885742
4837,4837,623700,3480.880524650722,190,7.56390977443609,86.38098452188018,0,1000,10.038915634155273
4838,4838,623768,2908.3450294186628,190,14.794117647058824,120.36275547931925,0,1000,16.68817138671875
4839,4839,623847,3124.2929772950138,190,12.734177215189874,111.78649505860528,0,1000,6.69646692276001
4840,4840,623972,3425.442808888192,190,8.048,89.0804450819595,0,1000,10.159297943115234
4841,4841,624047,2995.6176019655086,190,13.44,114.68615028270268,0,1000,16.800294876098633
4842,4842,624093,2436.454816386321,190,21.869565217391305,145.81191110999848,0,1000,13.44579029083252
4843,4843,624177,3023.9336714988285,190,11.952380952380953,108.45274423649363,0,1000,10.081764221191406
4844,4844,624259,3014.6020036988666,190,12.268292682926829,109.7486095006628,0,1000,20.034236907958984
4845,4845,624308,2538.8935749669545,190,20.53061224489796,141.3750406688357,0,1000,3.432732343673706
4846,4846,624375,2969.7796377317018,190,15.014925373134329,121.2439864687943,0,1000,13.402534484863281
4847,4847,624498,3389.214100829074,190,8.195121951219512,89.79449514484983,0,1000,13.37496566772461
4848,4848,624556,2545.5933867001518,190,17.344827586206897,130.1566101390986,0,1000,20.012248992919922
4849,4849,624686,3293.8631613285165,190,7.7846153846153845,87.36070095303675,0,1000,16.764278411865234
4850,4850,624755,3007.7319504058364,190,14.55072463768116,119.5037488020178,0,1000,10.074793815612793
4851,4851,624867,3478.301788160379,190,8.982142857142858,94.06380643543216,0,1000,10.073259353637695
4852,4852,624987,3355.801152122893,190,8.4,90.90053171828352,0,1000,16.7099609375
4853,4853,625147,3478.7834678527183,190,6.2875,78.8069942565379,0,1000,20.01500701904297
4854,4854,625219,2825.02841961496,191,14.0,117.01756753202106,0,1000,6.751331329345703
4855,4855,625331,3393.3517871074,191,8.964285714285714,94.06532006417407,0,1000,16.68056297302246
4856,4856,625421,3135.27707641196,191,11.177777777777777,104.8155605260739,0,1000,13.377764701843262
4857,4857,625524,3142.71496017168,191,9.766990291262136,98.04825480130908,0,1000,3.4062294960021973
4858,4858,625574,2589.971842118263,191,20.08,139.98911957720142,0,1000,20.01775360107422
4859,4859,625606,2060.4185996530605,191,31.4375,173.95993387487246,0,1000,20.027996063232422
4860,4860,625649,2293.5433134950913,191,23.3953488372093,150.69422907344892,0,1000,13.4858980178833
4861,4861,625699,2500.389875168409,191,20.12,139.98366190380935,0,1000,13.435505867004395
4862,4862,625728,1979.056897870194,191,34.62068965517241,182.44024317720817,0,1000,13.418410301208496
4863,4863,625923,3782.2169196193227,191,5.17948717948718,71.4246498406903,0,1000,6.765007972717285
4864,4864,626009,2958.629111369937,191,11.720930232558139,107.19474249112837,0,1000,3.444046974182129
4865,4865,626105,3028.0595003534527,191,10.458333333333334,101.52523461627109,0,1000,13.430617332458496
4866,4866,626187,3167.90332326284,191,12.24390243902439,109.75111099783352,0,1000,10.040999412536621
4867,4867,626253,2785.9593414113765,191,15.242424242424242,122.14485446759895,0,1000,13.352482795715332
4868,4868,626323,2988.7644933068664,191,14.342857142857143,118.6596436047579,0,1000,6.695735931396484
4869,4869,626385,2857.0611410804336,191,16.225806451612904,125.96010881007689,0,1000,16.673580169677734
4870,4870,626614,3696.872812368896,191,4.393013100436681,65.9360755938686,0,1000,16.68643569946289
4871,4871,626716,3106.2151165323457,191,9.862745098039216,98.52291852567797,0,1000,20.00765609741211
4872,4872,626779,2720.769686985173,191,16.0,124.96907553979041,0,1000,13.366456985473633
4873,4873,626837,2723.177683498819,191,17.310344827586206,130.16093578078397,0,1000,3.4004132747650146
4874,4874,626899,2753.0420716085455,191,16.193548387096776,125.96400390967784,0,1000,16.677003860473633
4875,4875,626949,2540.339656467282,191,20.12,139.98366190380935,0,1000,6.689624786376953
4876,4876,627055,3273.5669665866553,191,9.49056603773585,96.66439172715818,0,1000,10.044332504272461
4877,4877,627112,2700.8973191590317,191,17.649122807017545,131.27291662632246,0,1000,16.71650505065918
4878,4878,627144,1971.0943562480725,191,31.375,173.97085783256918,0,1000,20.01738166809082
4879,4879,627332,3579.2287671295057,191,5.361702127659575,72.73572844790544,0,1000,16.669286727905273
4880,4880,627395,2764.8964319347074,191,15.968253968253968,124.97288191608486,0,1000,10.134109497070312
4881,4881,627484,2977.2222390595216,191,11.303370786516854,105.39603264119084,0,1000,13.471686363220215
4882,4882,627617,3383.0365689473238,191,7.56390977443609,86.38098452188018,0,1000,10.091010093688965
4883,4883,627701,3011.2694421415204,191,12.023809523809524,108.44550707399154,0,1000,20.038177490234375
4884,4884,627790,3145.719163710214,191,11.303370786516854,105.39603264119084,0,1000,13.3656644821167
4885,4885,627901,3212.695331746196,191,9.063063063063064,94.4826862712532,0,1000,6.7391204833984375
4886,4886,627985,3156.2111298240584,191,11.952380952380953,108.45274423649363,0,1000,26.70355796813965
4887,4887,628011,1836.3234432357795,191,38.61538461538461,192.27765919329283,0,1000,10.084571838378906
4888,4888,628078,2881.028162516275,191,15.014925373134329,121.2439864687943,0,1000,23.338300704956055
4889,4889,628167,2977.9585168166445,191,11.303370786516854,105.39603264119084,0,1000,16.683786392211914
4890,4890,628249,3258.3908368307866,192,12.24390243902439,109.75111099783352,0,1000,6.730583190917969
4891,4891,628297,2590.4757199104456,192,20.958333333333332,142.80872381343593,0,1000,13.345641136169434
4892,4892,628445,3299.0736231206256,192,6.837837837837838,81.91558394238761,0,1000,13.352720260620117
4893,4893,628539,3204.777734425803,192,10.680851063829786,102.5880226891799,0,1000,10.080774307250977
4894,4894,628578,2322.460437578976,192,25.794871794871796,158.03783699614297,0,1000,6.725792407989502
4895,4895,628617,2303.524136765617,192,25.743589743589745,158.04587421487633,0,1000,3.3789100646972656
4896,4896,628685,2779.3359124528597,192,14.794117647058824,120.36275547931925,0,1000,16.689847946166992
4897,4897,628725,2340.9306673736205,192,25.15,156.10181773445177,0,1000,6.709309101104736
4898,4898,628810,3153.528345112469,192,11.811764705882354,107.82060199485474,0,1000,13.364904403686523
4899,4899,628904,3254.2700222033295,192,10.72340425531915,102.58399819798109,0,1000,13.349279403686523
4900,4900,628991,3129.9970664676666,192,11.540229885057471,106.58877953042823,0,1000,6.8137125968933105
4901,4901,629208,3598.752003669275,192,4.663594470046083,67.7248581879126,0,1000,13.465429306030273
4902,4902,629292,3107.357681486643,192,11.952380952380953,108.45274423649363,0,1000,13.460224151611328
4903,4903,629378,3176.9153345487534,192,11.720930232558139,107.19474249112837,0,1000,3.4595038890838623
4904,4904,629509,3360.4916332322146,192,7.709923664122138,87.03044027872475,0,1000,16.743314743041992
4905,4905,629647,3538.0690970439373,192,7.304347826086956,84.81237678817124,0,1000,13.417851448059082
4906,4906,629707,2743.676504257384,192,16.766666666666666,128.00681839478534,0,1000,10.072425842285156
4907,4907,629816,3276.259905548827,192,9.229357798165138,95.33751083902952,0,1000,13.415410041809082
4908,4908,629860,2385.406716128532,192,22.863636363636363,149.01274974570754,0,1000,16.724010467529297
4909,4909,629955,3019.9548286368254,192,10.652631578947368,102.04454841634531,0,1000,6.750873565673828
4910,4910,630006,2607.9527931530565,192,19.725490196078432,138.63254837121391,0,1000,10.064949989318848
4911,4911,630039,2083.2635761589404,192,30.424242424242426,171.3990612581751,0,1000,10.078775405883789
4912,4912,630218,3487.0389863728833,192,5.653631284916201,74.53028049241098,0,1000,13.387320518493652
4913,4913,630316,2578.6650773834544,192,10.244897959183673,100.49480250795082,0,1000,3.4032046794891357
4914,4914,630429,2816.257075457684,192,8.920353982300885,93.6489530100294,0,1000,3.406182050704956
4915,4915,630495,2797.870084191589,192,15.242424242424242,122.14485446759895,0,1000,23.370532989501953
4916,4916,630547,2748.976657423746,192,19.346153846153847,137.31979584663293,0,1000,6.71744441986084
4917,4917,630596,2543.6698887334924,192,20.489795918367346,141.38067333916578,0,1000,10.030363082885742
4918,4918,630789,3660.9442560081043,192,5.212435233160622,71.79303479701201,0,1000,16.667430877685547
4919,4919,630816,1916.0822293284605,192,37.18518518518518,188.8242445664137,0,1000,10.038501739501953
4920,4920,630927,3319.343100977477,192,9.063063063063064,94.4826862712532,0,1000,6.809191703796387
4921,4921,630970,2310.437632108223,192,23.3953488372093,150.69422907344892,0,1000,13.461075782775879
4922,4922,631041,3139.713900134953,192,14.169014084507042,117.83002629300849,0,1000,20.081336975097656
4923,4923,631095,2659.8602029312287,192,18.62962962962963,134.8023651150215,0,1000,13.415790557861328
4924,4924,631224,3576.8650078007245,193,7.7984496124031,87.69957349608234,0,1000,16.74282455444336
4925,4925,631297,3027.0310627780523,193,13.753424657534246,116.23073189228796,0,1000,16.739383697509766
4926,4926,631366,2792.69493389945,193,14.579710144927537,119.50045852766331,0,1000,6.709321975708008
4927,4927,631482,3152.753748655409,193,8.689655172413794,92.44088640418502,0,1000,16.6977481842041
4928,4928,631541,2597.0377491158292,193,17.050847457627118,129.0682940662815,0,1000,6.717390060424805
4929,4929,631592,2494.4260276368723,193,19.725490196078432,138.63254837121391,0,1000,3.3763153553009033
4930,4930,631713,3255.402789003066,193,8.347107438016529,90.52598464856244,0,1000,6.7008185386657715
4931,4931,631841,3349.497841331636,193,7.890625,88.03632368011158,0,1000,20.001237869262695
4932,4932,632023,3569.620425531915,193,5.549450549450549,73.91765001144576,0,1000,10.069167137145996
4933,4933,632202,3592.5945832137045,193,5.631284916201118,74.53167242480458,0,1000,6.715461254119873
4934,4934,632287,3190.1841544821664,193,11.811764705882354,107.82060199485474,0,1000,6.706020355224609
4935,4935,632346,2663.4800990205576,193,17.084745762711865,129.06407397504952,0,1000,16.69240951538086
4936,4936,632400,2676.424413589365,193,18.62962962962963,134.8023651150215,0,1000,6.710278511047363
4937,4937,632455,2544.666262202857,193,18.29090909090909,133.59445725128143,0,1000,10.030983924865723
4938,4938,632516,2756.6158553666473,193,16.491803278688526,126.97109816363461,0,1000,3.3873887062072754
4939,4939,632608,3073.6068182723325,193,10.934782608695652,103.68281526595659,0,1000,10.041274070739746
4940,4940,632658,2420.6473059698046,193,20.12,139.98366190380935,0,1000,10.12547492980957
4941,4941,632711,2466.3343281594975,193,18.9811320754717,136.04362377020735,0,1000,10.124133110046387
4942,4942,632788,3071.6396526635153,193,13.03896103896104,113.21264230703804,0,1000,16.830415725708008
4943,4943,632875,3065.058822541221,193,11.563218390804598,106.58650376592836,0,1000,13.469352722167969
4944,4944,633010,3371.6069333873206,193,7.451851851851852,85.74360734348858,0,1000,20.07777214050293
4945,4945,633175,3495.359253310706,193,6.133333333333334,77.60885089584652,0,1000,10.113539695739746
4946,4946,633288,3395.710922443131,193,8.902654867256636,93.65044822705694,0,1000,0.08315977454185486
4947,4947,633358,2710.0489209695584,193,14.371428571428572,118.65642736532244,0,1000,6.733577728271484
4948,4948,633416,2703.5065734638765,193,17.344827586206897,130.1566101390986,0,1000,23.360469818115234
4949,4949,633472,2668.465752490883,193,17.964285714285715,132.41843369271763,0,1000,13.37328815460205
4950,4950,633508,2189.8558997563523,193,27.944444444444443,164.30830513337563,0,1000,20.05307388305664
4951,4951,633567,2822.321095790422,193,17.050847457627118,129.0682940662815,0,1000,13.368943214416504
4952,4952,633659,3044.530455090576,193,10.934782608695652,103.68281526595659,0,1000,6.727111339569092
4953,4953,633715,2730.2857674245593,193,17.964285714285715,132.41843369271763,0,1000,6.71550989151001
4954,4954,633796,3048.842558690502,193,12.419753086419753,110.41547397790852,0,1000,16.67078971862793
4955,4955,633954,3584.545573543491,193,6.3544303797468356,79.30186486780103,0,1000,6.716392993927002
4956,4956,634017,2885.1066952002448,193,15.936507936507937,124.97668011246128,0,1000,13.350937843322754
4957,4957,634141,3333.186118499055,193,8.096774193548388,89.43725673800589,0,1000,10.047059059143066
4958,4958,634210,2977.49929010885,194,14.579710144927537,119.50045852766331,0,1000,16.6735897064209
4959,4959,634290,3094.856299575724,194,12.575,111.09464152244247,0,1000,10.043012619018555
4960,4960,634379,3087.797109840934,194,11.303370786516854,105.39603264119084,0,1000,16.816293716430664
4961,4961,634437,2739.060203794404,194,17.344827586206897,130.1566101390986,0,1000,3.441584587097168
4962,4962,634532,3287.9129293912815,194,10.56842105263158,102.05247903139978,0,1000,6.748781204223633
4963,4963,634648,2714.6992813462484,194,8.672413793103448,92.44231900190229,0,1000,10.056617736816406
4964,4964,634735,2564.1338195923013,194,11.563218390804598,106.58650376592836,0,1000,10.065476417541504
4965,4965,635043,3565.905735114291,194,3.272727272727273,56.886680787364824,0,1000,20.010208129882812
4966,4966,635081,2250.385485351218,194,26.473684210526315,160.04764699138573,0,1000,6.719516277313232
4967,4967,635152,2856.059231979131,194,14.140845070422536,117.83317113191924,0,1000,16.705224990844727
4968,4968,635181,1988.049229361097,194,34.689655172413794,182.4275205055754,0,1000,10.038466453552246
4969,4969,635285,3219.268156960568,194,9.673076923076923,97.58038523617458,0,1000,0.06924419105052948
4970,4970,635435,3534.426561051656,194,6.706666666666667,81.37424217090374,0,1000,16.68182945251465
4971,4971,635498,2690.73715938251,194,15.968253968253968,124.97288191608486,0,1000,10.016143798828125
4972,4972,635707,3676.0511437737196,194,4.842105263157895,69.00259302643411,0,1000,6.743939399719238
4973,4973,635784,2396.336120736349,194,13.064935064935066,113.20987723214729,0,1000,13.385234832763672
4974,4974,635818,1914.9758422967946,194,29.58823529411765,168.9279549963201,0,1000,23.371248245239258
4975,4975,635911,2772.8274332508745,194,10.817204301075268,103.13004070303606,0,1000,16.727746963500977
4976,4976,635962,2303.4459053464707,194,19.725490196078432,138.63254837121391,0,1000,13.423517227172852
4977,4977,635989,2027.5398001933613,194,37.18518518518518,188.8242445664137,0,1000,0.07404624670743942
4978,4978,636070,3163.331353178335,194,12.419753086419753,110.41547397790852,0,1000,10.048321723937988
4979,4979,636112,2399.748910200523,194,23.904761904761905,152.44105957382652,0,1000,20.01137924194336
4980,4980,636291,3507.0086696562034,194,5.64245810055866,74.53097729936167,0,1000,13.474285125732422
4981,4981,636435,3510.7346981480837,194,6.986111111111111,83.04048427918148,0,1000,6.801443099975586
4982,4982,636539,3287.344592405025,194,9.653846153846153,97.58209258311388,0,1000,13.444151878356934
4983,4983,636696,3484.5997798662265,194,6.43312101910828,79.54979003165813,0,1000,0.1648533195257187
4984,4984,636735,2398.3264570046185,194,25.794871794871796,158.03783699614297,0,1000,10.105766296386719
4985,4985,636942,3298.5488102791273,194,4.888888888888889,69.33348817027179,0,1000,6.800840854644775
4986,4986,637139,2946.76174920293,194,5.116751269035533,71.06364898247648,0,1000,3.478440046310425
4987,4987,637207,2460.4480024844934,195,14.823529411764707,120.35938111687584,0,1000,0.1764785647392273
4988,4988,637356,3067.3961715912437,195,6.751677852348993,81.64499236979574,0,1000,6.805269718170166
4989,4989,637458,2700.860524870424,195,9.862745098039216,98.52291852567797,0,1000,10.084514617919922
4990,4990,637591,3276.857745378502,195,7.56390977443609,86.38098452188018,0,1000,10.087718963623047
4991,4991,637653,2626.125728366137,195,16.225806451612904,125.96010881007689,0,1000,3.4613544940948486
4992,4992,637767,3338.831051121089,195,8.824561403508772,93.24249140684198,0,1000,10.09550952911377
4993,4993,637833,2962.9033929144816,195,15.242424242424242,122.14485446759895,0,1000,6.826757907867432
4994,4994,637907,3063.7116121135546,195,13.594594594594595,115.45069368992243,0,1000,6.790799140930176
4995,4995,637977,2832.4581307401404,195,14.371428571428572,118.65642736532244,0,1000,10.094307899475098
4996,4996,638078,3125.435875491549,195,9.94059405940594,99.00633260896394,0,1000,3.4265198707580566
4997,4997,638262,3546.491135517669,195,5.467391304347826,73.51840217532,0,1000,3.4418559074401855
4998,4998,638318,2644.044217304185,195,17.964285714285715,132.41843369271763,0,1000,13.414864540100098
4999,4999,638403,2544.7603820183017,195,11.83529411764706,107.81823997808682,0,1000,16.69536781311035
5000,5000,638502,2675.0077047955265,195,10.16161616161616,99.98936378493111,0,1000,13.464685440063477
5001,5001,638569,2459.8946778711484,195,15.014925373134329,121.2439864687943,0,1000,13.424468040466309
5002,5002,638676,2743.98992381721,195,9.457943925233645,96.21104920068132,0,1000,6.742595195770264
5003,5003,638725,2192.854432743297,195,20.53061224489796,141.3750406688357,0,1000,10.044994354248047
5004,5004,638762,1850.5091399067526,195,27.18918918918919,162.1360519520129,0,1000,10.028051376342773
5005,5005,638818,2499.1862783694924,195,17.964285714285715,132.41843369271763,0,1000,6.730072498321533
5006,5006,639081,3871.130813178175,195,3.832699619771863,61.543908057157,0,1000,13.38866901397705
5007,5007,639256,3552.482128769656,195,5.771428571428571,75.37300983936423,0,1000,10.065547943115234
5008,5008,639348,3012.820062774247,195,10.956521739130435,103.68072994445373,0,1000,3.415104866027832
5009,5009,639383,2265.3370985911147,195,28.742857142857144,166.57016417064833,0,1000,6.747781276702881
5010,5010,639452,2892.8258448866986,195,14.579710144927537,119.50045852766331,0,1000,16.70532989501953
5011,5011,639505,2535.565653800529,195,18.9811320754717,136.04362377020735,0,1000,6.726054668426514
5012,5012,639566,2788.5835858310625,195,16.491803278688526,126.97109816363461,0,1000,6.723172187805176
5013,5013,639616,2472.123726895511,195,20.12,139.98366190380935,0,1000,6.748143672943115
5014,5014,639701,2888.6391184573004,195,11.83529411764706,107.81823997808682,0,1000,16.692258834838867
5015,5015,639754,2570.158072422883,195,18.9811320754717,136.04362377020735,0,1000,29.975839614868164
5016,5016,639848,3215.6250846185844,195,10.702127659574469,102.58601266972543,0,1000,10.077170372009277
5017,5017,639916,2973.970282472915,195,14.764705882352942,120.3661225603268,0,1000,10.045129776000977
5018,5018,640025,3361.462994279664,195,9.247706422018348,95.33592524084764,0,1000,3.4142630100250244
5019,5019,640125,3224.9488689661534,196,10.08,99.49147501168127,0,1000,20.013349533081055
5020,5020,640261,3368.918875502008,196,7.397058823529412,85.4301640670668,0,1000,13.505435943603516
5021,5021,640307,2444.016366238932,196,21.869565217391305,145.81191110999848,0,1000,13.471603393554688
5022,5022,640348,2584.251983649916,196,24.536585365853657,154.23518588165942,0,1000,6.809335708618164
5023,5023,640431,3008.7743898223052,196,12.120481927710843,109.09368115174053,0,1000,16.78227424621582
5024,5024,640465,2208.8961586121436,196,29.58823529411765,168.9279549963201,0,1000,20.04070472717285
5025,5025,640531,2945.4068627972547,196,15.212121212121213,122.14838407389634,0,1000,16.70500373840332
5026,5026,640593,2732.6753115739475,196,16.193548387096776,125.96400390967784,0,1000,13.361400604248047
5027,5027,640634,2259.862068965517,196,24.536585365853657,154.23518588165942,0,1000,13.360767364501953
5028,5028,640690,2538.67796500254,196,17.964285714285715,132.41843369271763,0,1000,6.697613716125488
5029,5029,640840,3561.5173421039226,196,6.706666666666667,81.37424217090374,0,1000,26.643035888671875
5030,5030,640881,2394.842619800298,196,24.48780487804878,154.24262198447244,0,1000,13.345903396606445
5031,5031,641165,3683.548826609025,196,3.563380281690141,59.232707084631,0,1000,16.674455642700195
5032,5032,641200,2120.722313715293,196,28.742857142857144,166.57016417064833,0,1000,23.33637046813965
5033,5033,641258,2690.1727543155403,196,17.344827586206897,130.1566101390986,0,1000,13.372495651245117
5034,5034,641323,2852.6112250449924,196,15.476923076923077,123.06609952408098,0,1000,10.0353364944458
5035,5035,641544,3733.841887744004,196,4.588235294117647,67.11156138510299,0,1000,13.375061988830566
5036,5036,641663,3277.273345677553,196,8.453781512605042,91.27976644914845,0,1000,10.032767295837402
5037,5037,641741,3014.0655039938088,196,12.871794871794872,112.49414332041388,0,1000,10.0693359375
5038,5038,641811,3067.8057343475716,196,14.342857142857143,118.6596436047579,0,1000,10.039793968200684
5039,5039,641852,1966.7695685987464,196,24.48780487804878,154.24262198447244,0,1000,6.7319746017456055
5040,5040,641957,2728.991504470842,196,9.6,97.11746446835349,0,1000,3.4910871982574463
5041,5041,642020,2769.446008405563,196,15.936507936507937,124.97668011246128,0,1000,10.176983833312988
5042,5042,642053,2100.940058590489,196,30.424242424242426,171.3990612581751,0,1000,10.133991241455078
5043,5043,642111,2651.902587917239,196,17.344827586206897,130.1566101390986,0,1000,6.768939971923828
5044,5044,642223,3301.232250402322,196,8.982142857142858,94.06380643543217,0,1000,6.7477288246154785
5045,5045,642291,2940.609664814261,196,14.794117647058824,120.36275547931925,0,1000,10.083359718322754
5046,5046,642383,3198.096835684331,196,10.934782608695652,103.68281526595659,0,1000,13.375676155090332
5047,5047,642469,3304.81042997059,196,11.674418604651162,107.1993840945151,0,1000,10.060657501220703
5048,5048,642502,2073.8059721618747,196,30.484848484848484,171.388645925714,0,1000,13.378337860107422
5049,5049,642599,3223.601232875627,196,10.371134020618557,101.00416645357774,0,1000,10.032673835754395
5050,5050,642654,2584.6961938801805,196,18.29090909090909,133.59445725128143,0,1000,10.017914772033691
5051,5051,642711,2651.9725790349416,196,17.649122807017545,131.27291662632246,0,1000,10.028572082519531
5052,5052,642790,3098.350688210652,196,12.708860759493671,111.78914961712452,0,1000,19.997934341430664
5053,5053,642866,2953.3247232130448,196,13.236842105263158,113.94226012616777,0,1000,3.3845138549804688
5054,5054,642998,3476.4227103191047,196,7.606060606060606,86.70620522128226,0,1000,10.029236793518066
5055,5055,643090,3089.504063283133,197,10.91304347826087,103.68489598757685,0,1000,13.346970558166504
5056,5056,643221,3325.428038831191,197,7.694656488549619,87.03161600928334,0,1000,19.991859436035156
5057,5057,643298,3047.2081973090785,197,13.064935064935066,113.20987723214729,0,1000,13.334656715393066
5058,5058,643390,3058.5509856297012,197,10.934782608695652,103.68281526595659,0,1000,3.349452257156372
5059,5059,643475,3166.946541830263,197,11.83529411764706,107.81823997808682,0,1000,13.342720985412598
5060,5060,643516,2192.75057698438,197,24.536585365853657,154.23518588165942,0,1000,16.7939395904541
5061,5061,643594,2984.180534525221,197,12.897435897435898,112.49143440252772,0,1000,6.7757954597473145
5062,5062,643648,2547.721214848144,197,18.59259259259259,134.80720369235664,0,1000,6.749800205230713
5063,5063,643745,3159.980489320388,197,10.350515463917526,101.00607731405805,0,1000,6.718353748321533
5064,5064,643838,3223.0553356744476,197,10.838709677419354,103.12799129034939,0,1000,10.059762954711914
5065,5065,643945,3242.354715890619,197,9.42056074766355,96.21432824913981,0,1000,3.4003090858459473
5066,5066,644038,3102.9374910508313,197,10.838709677419354,103.12799129034939,0,1000,20.025850296020508
5067,5067,644144,3318.12989029032,197,9.49056603773585,96.66439172715818,0,1000,13.372356414794922
5068,5068,644259,3311.125938739926,197,8.747826086956522,92.83981936912359,0,1000,3.3912160396575928
5069,5069,644335,3222.734390164995,197,13.236842105263158,113.94226012616777,0,1000,0.0651710033416748
5070,5070,644374,2302.8755490483163,197,25.743589743589745,158.04587421487633,0,1000,6.7232747077941895
5071,5071,644434,2646.2764066919735,197,16.733333333333334,128.01091967311052,0,1000,6.717124938964844
5072,5072,644517,3069.255466215263,197,12.120481927710843,109.09368115174053,0,1000,13.359864234924316
5073,5073,644703,3647.272023450539,197,5.408602150537634,73.12424785888561,0,1000,10.042576789855957
5074,5074,644782,2948.950855271355,197,12.734177215189874,111.78649505860528,0,1000,13.349016189575195
5075,5075,644838,2315.2164493203613,197,17.964285714285715,132.41843369271763,0,1000,10.025104522705078
5076,5076,644914,2493.0363279447533,197,13.263157894736842,113.93943086489932,0,1000,20.01612663269043
5077,5077,645076,2830.494751224714,197,6.234567901234568,78.32045151841159,0,1000,16.70851707458496
5078,5078,645117,1985.3432773788359,197,24.48780487804878,154.24262198447244,0,1000,16.698137283325195
5079,5079,645201,2836.8415475663273,197,11.976190476190476,108.45033712987141,0,1000,13.37580680847168
5080,5080,645292,2589.2521809917916,197,11.076923076923077,104.24245098967475,0,1000,16.810462951660156
5081,5081,645340,2621.952100019535,197,20.958333333333332,142.80872381343593,0,1000,10.139912605285645
5082,5082,645407,2760.3049692064396,197,15.014925373134329,121.2439864687943,0,1000,6.803300857543945
5083,5083,645501,3277.5899776375622,197,10.680851063829786,102.5880226891799,0,1000,10.115457534790039
5084,5084,645537,2386.1777840989903,197,27.944444444444443,164.30830513337563,0,1000,16.737022399902344
5085,5085,645611,2864.8824153813493,197,13.594594594594595,115.45069368992243,0,1000,20.050334930419922
5086,5086,645687,2931.6500418456217,197,13.210526315789474,113.94508323951426,0,1000,13.38918399810791
5087,5087,645793,3242.9554764544555,197,9.49056603773585,96.66439172715818,0,1000,13.390837669372559
5088,5088,645972,3596.8630396872545,197,5.620111731843576,74.53236586878675,0,1000,13.371583938598633
5089,5089,646057,3152.1342493125735,198,11.83529411764706,107.81823997808682,0,1000,10.050498008728027
5090,5090,646131,3018.277167835228,198,13.594594594594595,115.45069368992243,0,1000,10.043092727661133
5091,5091,646215,2971.9736815467154,198,11.976190476190476,108.45033712987141,0,1000,10.031085968017578
5092,5092,646405,3659.312510905601,198,5.294736842105263,72.35459083157359,0,1000,6.736470699310303
5093,5093,646486,3107.9718969555033,198,12.419753086419753,110.41547397790852,0,1000,13.387089729309082
