update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2535,2535,593680,3884.678253306058,144,8.765217391304347,92.83836636020155,0,1000,0.037053972482681274
2536,2536,593775,4075.4718216221745,144,10.56842105263158,102.05247903139978,0,1000,3.382044792175293
2537,2537,593834,3216.4071850061086,144,17.050847457627118,129.0682940662815,0,1000,10.014896392822266
2538,2538,593886,3251.0107321726687,144,19.346153846153847,137.31979584663293,0,1000,3.3676042556762695
2539,2539,593967,3673.405964145925,144,12.419753086419753,110.41547397790852,0,1000,10.023113250732422
2540,2540,594215,4288.565988728051,144,4.088709677419355,63.36918352729276,0,1000,3.371527910232544
2541,2541,594378,4095.582864571165,144,6.196319018404908,78.08135280053766,0,1000,0.05194766819477081
2542,2542,594458,3775.633446231054,144,12.575,111.09464152244247,0,1000,3.366851568222046
2543,2543,594623,4271.976296296296,144,6.084848484848485,77.61204265042238,0,1000,3.369969367980957
2544,2544,594686,3417.4564736617476,144,15.968253968253968,124.97288191608486,0,1000,10.023637771606445
2545,2545,595010,4159.372969597914,144,0.04938271604938271,0.3103655577771984,0,2,3.373506784439087
2546,2546,595124,3771.8858693508564,144,8.842105263157896,93.2410175295928,0,1000,0.04311252757906914
2547,2547,595221,2764.07856458615,144,10.412371134020619,101.00033199673102,0,1000,10.031004905700684
2548,2548,595283,3415.198150872032,144,16.225806451612904,125.96010881007689,0,1000,10.030778884887695
2549,2549,595380,3811.824721501316,144,10.350515463917526,101.00607731405805,0,1000,3.3751115798950195
2550,2550,595524,4103.8483427779365,144,7.0,83.03948190803912,0,1000,16.693727493286133
2551,2551,595570,3135.367654706188,144,21.869565217391305,145.81191110999848,0,1000,6.703442096710205
2552,2552,595683,3774.409314252495,144,8.902654867256636,93.65044822705694,0,1000,10.025193214416504
2553,2553,595767,3901.2461078507363,144,12.0,108.44792474248818,0,1000,6.695602893829346
2554,2554,595820,3315.952087590805,144,18.943396226415093,136.04860606087502,0,1000,3.3701510429382324
2555,2555,595981,4005.47448840382,144,6.260869565217392,78.56259297778381,0,1000,10.016998291015625
2556,2556,596066,3759.803423220105,144,11.858823529411765,107.81587277458421,0,1000,6.679718494415283
2557,2557,596156,3581.881808175504,144,11.2,104.8134003307253,0,1000,0.025313079357147217
2558,2558,596377,4309.4702037248835,144,4.579185520361991,67.11204463494784,0,1000,6.6920695304870605
2559,2559,596580,4286.236380294595,144,4.975369458128079,70.01037491191467,0,1000,6.680668354034424
2560,2560,596608,2377.5789452373724,144,35.857142857142854,185.5500922519142,0,1000,6.701259136199951
2561,2561,596684,3862.5795678989907,145,13.210526315789474,113.94508323951426,0,1000,10.022543907165527
2562,2562,596769,3643.8659035159444,145,11.83529411764706,107.81823997808682,0,1000,10.024658203125
2563,2563,596808,2808.2035364806866,145,25.794871794871796,158.03783699614297,0,1000,10.014423370361328
2564,2564,596898,3799.226642780221,145,11.177777777777777,104.8155605260739,0,1000,6.684787273406982
2565,2565,596991,3680.5332226227097,145,10.795698924731182,103.13208559063928,0,1000,3.3621785640716553
2566,2566,597166,4185.263830126926,145,5.76,75.3737324461058,0,1000,6.689975738525391
2567,2567,597437,4233.751313902598,145,3.726937269372694,60.63184509560279,0,1000,16.674781799316406
2568,2568,597589,4131.221337342293,145,6.618421052631579,80.84072500020987,0,1000,10.014829635620117
2569,2569,597913,4300.257568421952,145,0.037037037037037035,0.2696336996029821,0,2,10.009136199951172
2570,2570,597991,3433.8043768039884,145,12.871794871794872,112.49414332041388,0,1000,3.3688061237335205
2571,2571,598084,3702.6129283341243,145,10.838709677419354,103.12799129034939,0,1000,6.699058532714844
2572,2572,598178,3725.135120324266,145,10.702127659574469,102.58601266972543,0,1000,6.699328422546387
2573,2573,598363,4264.518724512789,145,5.437837837837838,73.32053048034807,0,1000,10.02865219116211
2574,2574,598392,2636.6690366773605,145,34.62068965517241,182.44024317720817,0,1000,3.3807852268218994
2575,2575,598510,3943.5226925038246,145,8.525423728813559,91.66239750489771,0,1000,6.709918022155762
2576,2576,598572,3454.9456342668864,145,16.225806451612904,125.96010881007689,0,1000,13.356541633605957
2577,2577,598719,4210.774717432132,145,6.857142857142857,82.19373165764847,0,1000,10.030115127563477
2578,2578,599043,4094.7781423728816,145,0.037037037037037035,0.26963369960298217,0,2,13.354339599609375
2579,2579,599104,3319.0963741324513,145,16.491803278688526,126.97109816363461,0,1000,3.378995418548584
2580,2580,599428,4097.642633795979,145,0.037037037037037035,0.26963369960298217,0,2,6.709768295288086
2581,2581,599528,3934.692958592094,145,10.08,99.49147501168127,0,1000,10.037323951721191
2582,2582,599694,3972.2640133729656,145,6.0843373493975905,77.3769843460483,0,1000,6.726440906524658
2583,2583,599756,3608.253753295407,145,16.225806451612904,125.96010881007689,0,1000,10.066773414611816
2584,2584,600080,4137.250800686825,145,0.05555555555555555,0.3286710990610897,0,2,0.08503933250904083
2585,2585,600166,3537.969515663927,145,11.69767441860465,107.19706584055476,0,1000,3.4790380001068115
2586,2586,600328,4025.2676078031786,145,6.246913580246914,78.31962541433606,0,1000,3.466381072998047
2587,2587,600458,4022.6898617443526,145,7.753846153846154,87.36308510494152,0,1000,10.107938766479492
2588,2588,600562,3565.6521056761703,145,9.692307692307692,97.57867406936873,0,1000,6.73867130279541
2589,2589,600710,3949.1875357856297,146,6.797297297297297,81.91846304277195,0,1000,3.398926258087158
2590,2590,600816,3798.9287032606467,146,9.49056603773585,96.66439172715818,0,1000,3.3841657638549805
2591,2591,600957,4048.916316931735,146,7.148936170212766,83.9118869313032,0,1000,0.06427796930074692
2592,2592,601090,3985.101170150448,146,7.62406015037594,86.37639275647277,0,1000,3.3897550106048584
2593,2593,601183,3645.4143528686113,146,10.817204301075268,103.13004070303606,0,1000,10.051849365234375
2594,2594,601315,3948.7909162880596,146,7.636363636363637,86.70389113697269,0,1000,13.372598648071289
2595,2595,601374,2984.369705740473,146,17.084745762711865,129.06407397504952,0,1000,13.36449909210205
2596,2596,601569,4009.2611764705885,146,5.2,71.42344655607651,0,1000,10.02409839630127
2597,2597,601826,4306.8691361378915,146,3.953307392996109,62.253887090949966,0,1000,6.704572677612305
2598,2598,601962,3836.1332633929173,146,7.411764705882353,85.42906160946664,0,1000,10.050591468811035
2599,2599,602016,3244.7375614228613,146,18.59259259259259,134.80720369235664,0,1000,16.707658767700195
2600,2600,602173,3887.9944263708235,146,6.420382165605096,79.55065904986559,0,1000,3.4065353870391846
2601,2601,602213,3287.13650345814,146,25.15,156.10181773445177,0,1000,10.032735824584961
2602,2602,602320,3592.2784234623637,146,9.42056074766355,96.21432824913981,0,1000,6.717506408691406
2603,2603,602410,3737.0546073733813,146,11.2,104.8134003307253,0,1000,3.380486249923706
2604,2604,602495,4055.233350395268,146,11.83529411764706,107.81823997808682,0,1000,6.7127766609191895
2605,2605,602610,3805.9333254428534,146,8.765217391304347,92.83836636020155,0,1000,6.71166467666626
2606,2606,602833,3957.794707311087,146,4.547085201793722,66.81133518678676,0,1000,13.371284484863281
2607,2607,602880,3000.85684710467,146,21.361702127659573,144.2929091800978,0,1000,3.389286518096924
2608,2608,602930,3134.287849349873,146,20.12,139.98366190380935,0,1000,0.058873500674963
2609,2609,603254,4198.63221963382,146,0.037037037037037035,0.26963369960298217,0,2,3.3911070823669434
2610,2610,603384,3869.311590346227,146,7.7846153846153845,87.36070095303675,0,1000,10.02540397644043
2611,2611,603708,4408.697317709347,146,0.04938271604938271,0.3103655577771984,0,2,10.030421257019043
2612,2612,603952,4320.009185310258,146,4.147540983606557,63.88471585741575,0,1000,3.378504753112793
2613,2613,604043,3685.181941065153,146,11.076923076923077,104.24245098967475,0,1000,6.7008256912231445
2614,2614,604151,3682.803512195122,146,9.333333333333334,95.7721060450082,0,1000,0.05370580032467842
2615,2615,604320,4010.917267876442,146,5.964497041420119,76.69210658804928,0,1000,13.37612533569336
2616,2616,604405,3905.738825591586,146,11.811764705882354,107.82060199485474,0,1000,6.711549282073975
2617,2617,604513,3837.9438099434033,147,9.314814814814815,95.77371557654051,0,1000,10.044508934020996
2618,2618,604555,3099.839307395872,147,23.904761904761905,152.44105957382652,0,1000,3.384719133377075
2619,2619,604776,4098.191216846536,147,4.597285067873303,67.11107691143731,0,1000,0.07168052345514297
2620,2620,604857,3524.698344192223,147,12.419753086419753,110.41547397790852,0,1000,13.368489265441895
2621,2621,605181,4287.571922562407,147,0.043209876543209874,0.29077940032873767,0,2,6.718387603759766
2622,2622,605280,3950.415708958064,147,10.181818181818182,99.98751069850732,0,1000,3.3790972232818604
2623,2623,605360,3498.8250505724595,147,12.6,111.09203391782869,0,1000,10.05410099029541
2624,2624,605433,3186.8957075648445,147,13.780821917808218,116.2277224581881,0,1000,10.033784866333008
2625,2625,605629,4294.434435563914,147,5.183673469387755,71.24137569555643,0,1000,6.7296223640441895
2626,2626,605831,3985.6868369924687,147,5.02970297029703,70.18087740529552,0,1000,3.4145727157592773
2627,2627,605903,3449.4207520445925,147,13.972222222222221,117.02065015085327,0,1000,6.731884002685547
2628,2628,606058,4011.4096022015588,147,6.516129032258065,80.05799146817783,0,1000,0.06096938997507095
2629,2629,606382,4494.120065479438,147,0.037037037037037035,0.26963369960298217,0,2,3.3805620670318604
2630,2630,606447,3423.9216326530614,147,15.476923076923077,123.06609952408098,0,1000,6.717670440673828
2631,2631,606771,4416.7644280927325,147,0.037037037037037035,0.26963369960298217,0,2,16.690937042236328
2632,2632,606963,4026.6325058126454,147,5.260416666666667,71.97753480422247,0,1000,13.360483169555664
2633,2633,607194,4167.459068855167,147,4.380952380952381,65.6499465448682,0,1000,3.3918039798736572
2634,2634,607381,4014.201586570449,147,5.433155080213904,72.92630205732839,0,1000,6.70994758605957
2635,2635,607479,3604.270248941189,147,10.26530612244898,100.49292299383606,0,1000,6.711065769195557
2636,2636,607702,3948.455123794246,147,4.538116591928251,66.81181073621548,0,1000,6.716379165649414
2637,2637,608026,4260.192345190587,147,0.043209876543209874,0.2907794003287377,0,2,3.399512529373169
2638,2638,608119,3617.154016635911,147,10.881720430107526,103.12387888864596,0,1000,6.722812652587891
2639,2639,608170,3262.9544365971597,147,19.725490196078432,138.63254837121391,0,1000,6.712948322296143
2640,2640,608267,3664.071327575493,147,10.412371134020619,101.00033199673102,0,1000,6.72096586227417
2641,2641,608312,3200.8900044093207,147,22.355555555555554,147.38628845551187,0,1000,6.722118377685547
2642,2642,608636,4305.230114176372,148,0.04938271604938271,0.3103655577771984,0,2,10.046607971191406
2643,2643,608776,4057.199632421527,148,7.2,84.2088559984722,0,1000,6.732055187225342
2644,2644,608921,3953.5209418127683,148,6.951724137931034,82.75467117012565,0,1000,6.702054023742676
2645,2645,609245,4427.946510961082,148,0.04938271604938271,0.3103655577771984,0,2,0.057837631553411484
2646,2646,609432,4012.1276580507542,148,5.411764705882353,72.9275992193755,0,1000,6.719480991363525
2647,2647,609560,4188.2506689550255,148,7.859375,88.0387640452169,0,1000,6.715485095977783
2648,2648,609635,3474.71391331242,148,13.44,114.68615028270268,0,1000,6.715494155883789
2649,2649,609695,3207.3900741760344,148,16.766666666666666,128.00681839478534,0,1000,3.3844001293182373
2650,2650,609806,3767.6742872403274,148,9.08108108108108,94.4811469000667,0,1000,13.358315467834473
2651,2651,610130,4448.2088600551215,148,0.043209876543209874,0.2907794003287377,0,2,3.376772165298462
2652,2652,610203,3600.6419869231854,148,13.808219178082192,116.22470648790015,0,1000,3.3788063526153564
2653,2653,610441,4253.984905885512,148,4.243697478991597,64.68195836235289,0,1000,3.3794636726379395
2654,2654,610489,3069.2368625657446,148,20.958333333333332,142.8087238134359,0,1000,0.047988422214984894
2655,2655,610532,2987.643447578975,148,23.3953488372093,150.69422907344892,0,1000,3.3900253772735596
2656,2656,610621,3839.4760195422987,148,11.325842696629213,105.39383339964385,0,1000,13.376286506652832
2657,2657,610945,4223.674178780222,148,0.043209876543209874,0.2907794003287377,0,2,6.716611385345459
2658,2658,611147,4187.111289023312,148,5.00990099009901,70.18201160878436,0,1000,6.714271068572998
2659,2659,611275,4147.162427098219,148,7.875,88.03754525769105,0,1000,3.394566535949707
2660,2660,611410,3962.2067344025527,148,7.466666666666667,85.7424913028238,0,1000,6.727025508880615
2661,2661,611465,3350.0830670926516,148,18.327272727272728,133.5897457340542,0,1000,0.06709621101617813
2662,2662,611600,4061.245562066517,148,7.511111111111111,85.7391277346076,0,1000,13.36139965057373
2663,2663,611718,4001.292500727614,148,8.542372881355933,91.66100441279625,0,1000,6.722151756286621
2664,2664,611794,3451.2050582478023,148,13.263157894736842,113.93943086489932,0,1000,3.3987691402435303
2665,2665,611846,3176.48492616003,148,19.346153846153847,137.31979584663293,0,1000,6.726883411407471
2666,2666,611931,3720.3723337646616,148,11.858823529411765,107.81587277458421,0,1000,0.0611119344830513
2667,2667,612032,3803.110755999246,148,10.01980198019802,98.99914793092866,0,1000,3.397702693939209
2668,2668,612089,3241.2159271159558,148,17.649122807017545,131.27291662632246,0,1000,6.726325511932373
2669,2669,612181,3718.462104786409,148,10.956521739130435,103.68072994445373,0,1000,6.715425491333008
2670,2670,612244,3435.0937548749416,148,15.936507936507937,124.97668011246128,0,1000,10.037129402160645
2671,2671,612367,3922.1453757555023,149,8.195121951219512,89.79449514484983,0,1000,10.043647766113281
2672,2672,612419,3425.48111385089,149,19.346153846153847,137.31979584663293,0,1000,10.029014587402344
2673,2673,612595,4208.9156332495195,149,5.7272727272727275,75.16054442336437,0,1000,6.714223861694336
2674,2674,612630,2628.433510590679,149,28.742857142857144,166.57016417064833,0,1000,10.046833038330078
2675,2675,612779,3898.3924645998377,149,6.778523489932886,81.64309672873452,0,1000,3.3943865299224854
2676,2676,612891,3922.8235922873296,149,8.982142857142858,94.06380643543217,0,1000,6.711283206939697
2677,2677,612992,3965.7065398513414,149,9.96039603960396,99.00454242925085,0,1000,6.7082624435424805
2678,2678,613112,3964.4017359935096,149,8.383333333333333,90.90188697466932,0,1000,20.004823684692383
2679,2679,613211,3916.7304557802595,149,10.16161616161616,99.98936378493111,0,1000,10.029922485351562
2680,2680,613423,4264.323385398932,149,4.7924528301886795,68.51397281826615,0,1000,3.3841660022735596
2681,2681,613564,3969.239665760596,149,7.148936170212766,83.9118869313032,0,1000,16.70419692993164
2682,2682,613888,4492.50066447599,149,0.037037037037037035,0.26963369960298217,0,2,6.736860752105713
2683,2683,614020,3324.05605254626,149,7.621212121212121,86.70504951069444,0,1000,6.7311272621154785
2684,2684,614119,3240.3359917593993,149,10.16161616161616,99.98936378493111,0,1000,10.055150032043457
2685,2685,614443,4075.0948968147823,149,0.037037037037037035,0.26963369960298217,0,2,3.4123404026031494
2686,2686,614605,4272.716255730159,149,6.209876543209877,78.32209786238495,0,1000,3.3851277828216553
2687,2687,614671,3551.986450247001,149,15.242424242424242,122.14485446759895,0,1000,3.376622438430786
2688,2688,614984,4373.666235791101,149,3.2332268370607027,56.43147260572014,0,1000,0.06221725419163704
2689,2689,615088,3920.3682673209487,149,9.673076923076923,97.58038523617456,0,1000,3.3817954063415527
2690,2690,615209,3135.8410301405074,149,8.314049586776859,90.52866155499976,0,1000,3.396872043609619
2691,2691,615277,3512.9904912055968,149,14.794117647058824,120.36275547931925,0,1000,6.7066545486450195
2692,2692,615323,2878.726149622512,149,21.869565217391305,145.81191110999848,0,1000,10.040193557739258
2693,2693,615382,3524.324028711405,149,17.050847457627118,129.0682940662815,0,1000,6.714617729187012
2694,2694,615495,3895.617043661231,149,8.88495575221239,93.65194007528781,0,1000,6.7082600593566895
2695,2695,615567,3964.5266432988064,149,13.944444444444445,117.02372609490693,0,1000,6.712329387664795
2696,2696,615849,4192.356486880208,149,3.595744680851064,59.44130888322039,0,1000,6.712729454040527
2697,2697,615960,4037.5313849622758,149,9.063063063063064,94.4826862712532,0,1000,13.36628532409668
2698,2698,616151,4121.392043379172,149,5.319371727748691,72.16282919848612,0,1000,6.732523441314697
2699,2699,616271,3824.5933130699086,150,8.383333333333333,90.90188697466932,0,1000,6.700433254241943
2700,2700,616323,2951.6565798733286,150,19.384615384615383,137.31465183827783,0,1000,10.039994239807129
2701,2701,616402,3831.4776193614784,150,12.734177215189874,111.78649505860528,0,1000,16.697595596313477
2702,2702,616423,2053.10794620172,150,47.904761904761905,212.89610807731341,0,1000,6.710000038146973
2703,2703,616537,3523.66416354083,150,8.87719298245614,93.23805980193616,0,1000,13.352410316467285
2704,2704,616577,3031.497389010354,150,25.15,156.10181773445177,0,1000,6.700969696044922
2705,2705,616645,3357.5762484401857,150,14.794117647058824,120.36275547931925,0,1000,10.020671844482422
2706,2706,616706,2884.2755168759722,150,16.491803278688526,126.97109816363461,0,1000,10.024803161621094
2707,2707,616905,3509.7892696300846,150,5.085427135678392,70.70632688807618,0,1000,10.029510498046875
2708,2708,616950,2563.19843554783,150,22.355555555555554,147.38628845551187,0,1000,6.688199996948242
2709,2709,617079,3533.6717412175003,150,7.7984496124031,87.69957349608234,0,1000,13.344205856323242
2710,2710,617142,2762.6705699080994,150,15.968253968253968,124.97288191608486,0,1000,13.365081787109375
2711,2711,617394,4040.84798715449,150,4.023809523809524,62.8663187746919,0,1000,6.712353706359863
2712,2712,617642,4452.228032854948,150,4.080645161290323,63.3695760896135,0,1000,0.06488323956727982
2713,2713,617678,2931.8268028426082,150,27.944444444444443,164.30830513337563,0,1000,13.363285064697266
2714,2714,617776,3968.58084075154,150,10.26530612244898,100.49292299383606,0,1000,10.029263496398926
2715,2715,617918,3862.8848057178807,150,7.126760563380282,83.61597825226657,0,1000,6.713590621948242
2716,2716,617994,3722.3927599696385,150,13.236842105263158,113.94226012616777,0,1000,16.682323455810547
2717,2717,618097,4025.5063129548357,150,9.766990291262136,98.04825480130908,0,1000,6.70844841003418
2718,2718,618157,3734.7437781042695,150,16.733333333333334,128.01091967311052,0,1000,13.370497703552246
2719,2719,618244,3544.5511131833546,150,11.586206896551724,106.58422299458533,0,1000,6.711157321929932
2720,2720,618525,4148.405801998529,150,3.587188612099644,59.54752621707275,0,1000,13.356537818908691
2721,2721,618577,3167.305267132339,150,19.346153846153847,137.31979584663293,0,1000,3.381791353225708
2722,2722,618621,2823.5396643258214,150,22.863636363636363,149.01274974570754,0,1000,10.0455961227417
2723,2723,618779,4031.3653960799584,150,6.367088607594937,79.30100917441565,0,1000,3.4037179946899414
2724,2724,618860,3766.2530652063056,150,12.395061728395062,110.41802489868697,0,1000,16.713808059692383
2725,2725,618899,2846.0696998695084,150,25.794871794871796,158.03783699614297,0,1000,16.71361541748047
2726,2726,618994,3677.618023572411,150,10.589473684210526,102.0505029500324,0,1000,13.386926651000977
2727,2727,619248,4068.2833183130433,150,3.968503937007874,62.620458658841564,0,1000,10.06085205078125
2728,2728,619572,4421.952674736431,150,0.043209876543209874,0.29077940032873767,0,2,6.734078407287598
2729,2729,619623,3380.044622823373,150,19.725490196078432,138.63254837121391,0,1000,3.4101908206939697
2730,2730,619719,3691.119785125634,150,10.479166666666666,101.52329157705087,0,1000,10.050517082214355
2731,2731,619833,3974.4869789285567,150,8.807017543859649,93.2439619599154,0,1000,13.358267784118652
2732,2732,620056,4527.951047596917,151,4.538116591928251,66.81181073621548,0,1000,13.36039924621582
2733,2733,620113,3453.3486638740433,151,17.649122807017545,131.27291662632246,0,1000,6.705147743225098
2734,2734,620188,3551.6455724785765,151,13.413333333333334,114.68903967782721,0,1000,6.712431907653809
2735,2735,620263,3629.5046786122234,151,13.386666666666667,114.69192279997557,0,1000,10.0359468460083
2736,2736,620291,2553.4986954252913,151,35.857142857142854,185.5500922519142,0,1000,6.707672119140625
2737,2737,620356,3388.7256997961517,151,15.476923076923077,123.06609952408098,0,1000,10.040375709533691
2738,2738,620543,4177.905163689049,151,5.379679144385027,72.92953315573989,0,1000,6.701010704040527
2739,2739,620647,4109.428496062102,151,9.673076923076923,97.58038523617456,0,1000,13.347548484802246
2740,2740,620695,3088.257458851682,151,20.958333333333332,142.8087238134359,0,1000,3.363105058670044
2741,2741,620820,3991.534069280548,151,8.08,89.07790747430026,0,1000,6.694528579711914
2742,2742,621088,4435.474659469356,151,3.7686567164179103,60.968968639805276,0,1000,10.018242835998535
2743,2743,621134,3398.0518149315767,151,21.82608695652174,145.81812739159847,0,1000,10.021864891052246
2744,2744,621204,3593.56294827544,151,14.371428571428572,118.65642736532244,0,1000,16.672286987304688
2745,2745,621256,3117.06003915908,151,19.346153846153847,137.31979584663293,0,1000,29.983003616333008
2746,2746,621301,3218.9593246354566,151,22.355555555555554,147.38628845551187,0,1000,10.024028778076172
2747,2747,621384,3643.8995572396034,151,12.144578313253012,109.0912221939141,0,1000,10.0283203125
2748,2748,621440,3322.8789859378094,151,18.0,132.4138533969485,0,1000,16.684412002563477
2749,2749,621566,3915.205760768102,151,8.0,88.72787003323657,0,1000,0.0334477536380291
2750,2750,621601,2876.4135120307233,151,28.685714285714287,166.57967144515416,0,1000,16.6953067779541
2751,2751,621662,3611.9509282134536,151,16.459016393442624,126.97509421084196,0,1000,6.697455406188965
2752,2752,621747,3546.292125890264,151,11.83529411764706,107.81823997808682,0,1000,10.0195894241333
2753,2753,621800,3261.1288912361,151,18.9811320754717,136.04362377020735,0,1000,16.669662475585938
2754,2754,622124,4388.962619901173,151,0.037037037037037035,0.26963369960298217,0,2,13.355311393737793
2755,2755,622167,3255.0954211561716,151,23.3953488372093,150.69422907344892,0,1000,13.347454071044922
2756,2756,622326,4022.645812347317,151,6.327044025157233,79.05284410887735,0,1000,16.68212890625
2757,2757,622409,3698.0521362255413,151,12.144578313253012,109.0912221939141,0,1000,6.690731525421143
2758,2758,622559,4129.173175117809,151,6.706666666666667,81.37424217090374,0,1000,13.346632957458496
2759,2759,622639,3761.665452181029,151,12.575,111.09464152244247,0,1000,13.342325210571289
2760,2760,622691,3030.14543332685,151,19.346153846153847,137.31979584663293,0,1000,10.028090476989746
2761,2761,622806,3707.807424148083,151,8.765217391304347,92.83836636020155,0,1000,10.020577430725098
2762,2762,622934,4258.615751941428,151,7.859375,88.0387640452169,0,1000,6.701664447784424
2763,2763,623073,3948.2352112580675,151,7.237410071942446,84.51006348774295,0,1000,6.7054057121276855
2764,2764,623207,3979.6127990710124,151,7.507462686567164,86.06052593037523,0,1000,6.696433067321777
2765,2765,623275,3761.4595713814706,151,14.794117647058824,120.36275547931925,0,1000,0.04084541276097298
2766,2766,623599,4406.581545565385,151,0.024691358024691357,0.22084621999997925,0,2,13.362812042236328
2767,2767,623631,2699.2544445338267,151,31.4375,173.95993387487246,0,1000,10.032889366149902
2768,2768,623739,3863.0476629058253,152,9.314814814814815,95.77371557654051,0,1000,10.022636413574219
2769,2769,623769,2680.009371472386,152,33.53333333333333,179.46935362030166,0,1000,0.0370807945728302
2770,2770,623830,3181.8102498414396,152,16.491803278688526,126.97109816363461,0,1000,6.715524673461914
2771,2771,623938,3981.7941703878205,152,9.314814814814815,95.77371557654051,0,1000,0.047766443341970444
2772,2772,623983,3142.7423947250113,152,22.31111111111111,147.39272139759024,0,1000,6.702837944030762
2773,2773,624257,4139.61276565089,152,3.7007299270072993,60.29960053171766,0,1000,20.021148681640625
2774,2774,624299,3194.501187777677,152,23.952380952380953,152.43389705220272,0,1000,6.73434591293335
2775,2775,624452,4222.9816334454235,152,6.57516339869281,80.57787146649717,0,1000,13.394994735717773
2776,2776,624512,3301.82161694088,152,16.766666666666666,128.00681839478534,0,1000,6.726170063018799
2777,2777,624642,4026.105692197503,152,7.753846153846154,87.36308510494152,0,1000,10.037238121032715
2778,2778,624825,4239.478773819387,152,5.540983606557377,73.71520454053753,0,1000,3.387573719024658
2779,2779,624976,4047.7021262997782,152,6.675496688741722,81.10524188062625,0,1000,10.042247772216797
2780,2780,625076,4043.6380463914543,152,10.06,99.49329826676771,0,1000,10.035240173339844
2781,2781,625400,4327.811646311365,152,0.030864197530864196,0.24652747589772664,0,2,10.051690101623535
2782,2782,625510,3689.865800796558,152,9.163636363636364,94.9056495370512,0,1000,3.4419567584991455
2783,2783,625654,3675.6315481986367,152,6.972222222222222,83.04148431527432,0,1000,10.155919075012207
2784,2784,625719,3467.292729145735,152,15.507692307692308,123.06247607516875,0,1000,0.13793493807315826
2785,2785,625814,3728.2702222222224,152,10.610526315789473,102.04852248723769,0,1000,3.456749200820923
2786,2786,625875,3563.8526277667115,152,16.459016393442624,126.97509421084196,0,1000,3.409884214401245
2787,2787,625947,3552.3207076648005,152,14.0,117.01756753202106,0,1000,13.376402854919434
2788,2788,626021,3415.7073557247877,152,13.621621621621621,115.44774209194001,0,1000,13.36975383758545
2789,2789,626123,4119.149709708167,152,9.862745098039216,98.52291852567797,0,1000,10.037766456604004
2790,2790,626377,4263.254589982873,152,3.968503937007874,62.620458658841564,0,1000,3.3996574878692627
2791,2791,626448,3732.803329238637,152,14.169014084507042,117.83002629300849,0,1000,16.691701889038086
2792,2792,626524,3587.90144633913,152,13.210526315789474,113.94508323951426,0,1000,6.71134614944458
2793,2793,626559,2820.2689618074232,152,28.742857142857144,166.57016417064833,0,1000,6.700885772705078
2794,2794,626657,3866.4452262251903,152,10.26530612244898,100.49292299383606,0,1000,13.360161781311035
2795,2795,626714,3456.694012694649,152,17.614035087719298,131.27736197809807,0,1000,13.370926856994629
2796,2796,626802,3962.62549787965,152,11.431818181818182,105.98625505380676,0,1000,3.3704915046691895
2797,2797,626846,3074.7467719631463,152,22.818181818181817,149.019411903171,0,1000,13.35350227355957
2798,2798,626911,3474.584013050571,152,15.476923076923077,123.06609952408098,0,1000,16.68353271484375
2799,2799,626979,3451.2248399704745,152,14.764705882352942,120.3661225603268,0,1000,16.6772403717041
2800,2800,627034,3145.1418599261046,152,18.327272727272728,133.5897457340542,0,1000,13.367677688598633
2801,2801,627101,3670.9953886951184,152,14.985074626865671,121.24743327485618,0,1000,13.36989688873291
2802,2802,627193,3828.172581077193,152,10.91304347826087,103.68489598757685,0,1000,0.03979651257395744
2803,2803,627266,3539.9062604774845,152,13.753424657534246,116.23073189228796,0,1000,16.68230628967285
2804,2804,627316,3038.602083544634,152,20.12,139.98366190380935,0,1000,13.354334831237793
2805,2805,627377,3588.6967206216514,152,16.459016393442624,126.97509421084196,0,1000,20.001306533813477
2806,2806,627570,4117.626539975788,153,5.243523316062176,71.79120395859499,0,1000,13.356682777404785
2807,2807,627615,3355.085324232082,153,22.31111111111111,147.39272139759024,0,1000,10.02819538116455
2808,2808,627665,3300.938109928855,153,20.12,139.98366190380935,0,1000,3.3758676052093506
2809,2809,627808,4041.735548996617,153,7.034965034965035,83.32826756898123,0,1000,26.669490814208984
2810,2810,627873,3497.7645489069077,153,15.476923076923077,123.06609952408098,0,1000,13.38472843170166
2811,2811,627942,3391.3025381424454,153,14.55072463768116,119.5037488020178,0,1000,10.051250457763672
2812,2812,628266,4257.002819301565,153,0.04938271604938271,0.3103655577771984,0,2,13.37227725982666
2813,2813,628343,3194.474856577646,153,13.064935064935066,113.20987723214729,0,1000,13.374558448791504
2814,2814,628593,4291.041233569593,153,4.04,63.11702147598538,0,1000,3.3739635944366455
2815,2815,628628,2637.9744469801794,153,28.742857142857144,166.57016417064833,0,1000,3.379810094833374
2816,2816,628913,4187.735866903488,153,3.557894736842105,59.128771004310146,0,1000,3.3804967403411865
2817,2817,629077,4070.308504343298,153,6.170731707317073,77.843621365334,0,1000,3.390683174133301
2818,2818,629185,3812.6185233814767,153,9.333333333333334,95.7721060450082,0,1000,6.7157979011535645
2819,2819,629220,2708.448921606612,153,28.742857142857144,166.57016417064833,0,1000,3.389691114425659
2820,2820,629260,2891.8257032542747,153,25.15,156.10181773445177,0,1000,10.043251991271973
2821,2821,629325,3741.3682087032894,153,15.446153846153846,123.0697151735528,0,1000,0.07252904772758484
2822,2822,629450,3689.7005524473066,153,8.096,89.07663433246678,0,1000,10.056371688842773
