update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5151,5151,633134,3270.7565633935315,172,15.968253968253968,124.97288191608486,0,1000,19.990447998046875
5152,5152,633181,2995.7037915052047,172,21.404255319148938,144.28689794316904,0,1000,16.6569766998291
5153,5153,633292,3844.9980509398433,172,9.063063063063064,94.4826862712532,0,1000,16.65500259399414
5154,5154,633396,3919.2411072875766,172,9.673076923076923,97.58038523617456,0,1000,10.002643585205078
5155,5155,633511,3817.8929538222865,172,8.765217391304347,92.83836636020155,0,1000,16.643836975097656
5156,5156,633590,3434.604307896428,172,12.734177215189874,111.78649505860528,0,1000,9.995904922485352
5157,5157,633680,3467.86363260544,172,11.2,104.8134003307253,0,1000,6.690505504608154
5158,5158,633796,4158.8817998427185,172,8.672413793103448,92.44231900190229,0,1000,13.322249412536621
5159,5159,633868,3523.5148587629947,172,13.972222222222221,117.02065015085327,0,1000,9.999214172363281
5160,5160,633928,3171.7362371445856,172,16.766666666666666,128.00681839478534,0,1000,19.990074157714844
5161,5161,634026,3667.2001141980263,172,10.285714285714286,100.49103929998851,0,1000,13.33692455291748
5162,5162,634105,3536.9656497512865,172,12.734177215189874,111.78649505860528,0,1000,10.01578426361084
5163,5163,634201,3764.837953829324,172,10.479166666666666,101.52329157705087,0,1000,6.6799468994140625
5164,5164,634263,3262.903059047906,172,16.258064516129032,125.95620532855867,0,1000,9.999913215637207
5165,5165,634344,3512.962713266467,172,12.419753086419753,110.41547397790852,0,1000,13.322917938232422
5166,5166,634449,3967.4061528759967,173,9.58095238095238,97.11914930124611,0,1000,16.64543914794922
5167,5167,634542,3705.2859395482265,173,10.817204301075268,103.13004070303606,0,1000,3.369063377380371
5168,5168,634735,4340.928416299784,173,5.212435233160622,71.79303479701201,0,1000,6.684998512268066
5169,5169,634826,4098.595049664429,173,11.032967032967033,104.24669078464008,0,1000,13.323272705078125
5170,5170,634891,3570.6021950388977,173,15.476923076923077,123.06609952408098,0,1000,19.987565994262695
5171,5171,634956,3262.29221012325,173,15.476923076923077,123.06609952408098,0,1000,10.027968406677246
5172,5172,635069,3709.130089762954,173,8.902654867256636,93.65044822705694,0,1000,13.356575965881348
5173,5173,635202,3903.4254326119053,173,7.56390977443609,86.38098452188018,0,1000,16.671628952026367
5174,5174,635272,3538.6864973664865,173,14.342857142857143,118.6596436047579,0,1000,10.018301010131836
5175,5175,635397,3842.2325472320344,173,8.048,89.0804450819595,0,1000,16.666261672973633
5176,5176,635442,3066.5596516596534,173,22.355555555555554,147.38628845551187,0,1000,10.012136459350586
5177,5177,635486,2722.8105460393335,173,22.863636363636363,149.01274974570754,0,1000,13.330391883850098
5178,5178,635549,2347.4539332829922,173,15.968253968253968,124.97288191608486,0,1000,6.6760969161987305
5179,5179,635607,3249.444092700194,173,17.310344827586206,130.16093578078397,0,1000,13.322526931762695
5180,5180,635661,3270.081949698247,173,18.62962962962963,134.8023651150215,0,1000,10.027944564819336
5181,5181,635736,3328.9536065018624,173,13.413333333333334,114.68903967782721,0,1000,6.693327903747559
5182,5182,635883,4070.0968274295974,173,6.843537414965986,82.1947000526092,0,1000,6.705780029296875
5183,5183,636059,4129.753142639762,173,5.715909090909091,75.16125828444349,0,1000,3.390193462371826
5184,5184,636197,4152.418732782369,173,7.2898550724637685,84.81345283113062,0,1000,6.700428009033203
5185,5185,636282,3729.3622184796595,173,11.811764705882354,107.82060199485474,0,1000,6.714184761047363
5186,5186,636362,3774.9962873793397,173,12.575,111.09464152244247,0,1000,10.018758773803711
5187,5187,636432,3572.1393809616507,173,14.371428571428572,118.65642736532244,0,1000,3.376433849334717
5188,5188,636489,3624.879885981138,173,17.649122807017545,131.27291662632246,0,1000,6.683362007141113
5189,5189,636603,3869.9730967835926,173,8.824561403508772,93.24249140684198,0,1000,10.018869400024414
5190,5190,636672,3577.165232868585,173,14.579710144927537,119.50045852766331,0,1000,13.35808277130127
5191,5191,636756,3444.1042845831257,173,11.976190476190476,108.45033712987141,0,1000,16.660442352294922
5192,5192,636803,3001.542214169344,173,21.404255319148938,144.28689794316904,0,1000,10.013684272766113
5193,5193,636898,3985.983894363027,173,10.56842105263158,102.05247903139978,0,1000,23.301559448242188
5194,5194,636999,2950.710845807184,173,9.96039603960396,99.00454242925085,0,1000,6.6729736328125
5195,5195,637077,3180.994214707284,173,12.897435897435898,112.49143440252772,0,1000,13.31939697265625
5196,5196,637208,3705.3154941735,173,7.679389312977099,87.0327890458114,0,1000,19.972017288208008
5197,5197,637353,4103.489531674864,173,6.937931034482759,82.75566201607829,0,1000,26.609766006469727
5198,5198,637425,3518.5884162326543,173,13.972222222222221,117.02065015085327,0,1000,13.312187194824219
5199,5199,637457,2827.4816827824475,173,31.4375,173.95993387487246,0,1000,3.3450207710266113
5200,5200,637541,3703.1904141265504,173,11.976190476190476,108.45033712987141,0,1000,16.660184860229492
5201,5201,637604,3490.912780405316,173,15.968253968253968,124.97288191608486,0,1000,16.651580810546875
5202,5202,637698,3717.548215548536,173,10.702127659574469,102.58601266972543,0,1000,3.354424238204956
5203,5203,637733,2744.706740207535,173,28.742857142857144,166.57016417064833,0,1000,3.3478012084960938
5204,5204,637807,3833.5370782075984,173,13.567567567567568,115.45363888557654,0,1000,9.99711799621582
5205,5205,637873,3190.1361452031115,173,15.242424242424242,122.14485446759895,0,1000,6.680873870849609
5206,5206,637965,3601.437005926548,174,10.91304347826087,103.68489598757685,0,1000,13.321491241455078
5207,5207,637994,2605.6600329898674,174,34.62068965517241,182.44024317720817,0,1000,13.326918601989746
5208,5208,638053,3403.8119446507662,174,17.050847457627118,129.0682940662815,0,1000,13.316178321838379
5209,5209,638160,3848.051308433652,174,9.42056074766355,96.21432824913981,0,1000,29.9251651763916
5210,5210,638234,3398.391520951265,174,13.594594594594595,115.45069368992243,0,1000,13.334558486938477
5211,5211,638343,3738.177726901063,174,9.229357798165138,95.33751083902952,0,1000,13.332488059997559
5212,5212,638390,3223.5387382673252,174,21.404255319148938,144.28689794316904,0,1000,13.324566841125488
5213,5213,638488,3773.622143676842,174,10.26530612244898,100.49292299383606,0,1000,10.001531600952148
5214,5214,638597,4114.875576036867,174,9.229357798165138,95.33751083902952,0,1000,13.318990707397461
5215,5215,638643,3070.549598153895,174,21.869565217391305,145.81191110999848,0,1000,9.987855911254883
5216,5216,638749,3684.6110572420707,174,9.471698113207546,96.66604714532045,0,1000,13.304864883422852
5217,5217,638916,4036.9360152152612,174,6.023952095808383,77.14796050143282,0,1000,26.59889030456543
5218,5218,638984,3314.884611808461,174,14.794117647058824,120.36275547931925,0,1000,10.004475593566895
5219,5219,639043,3353.8969966388377,174,17.050847457627118,129.0682940662815,0,1000,16.63665199279785
5220,5220,639112,3694.054120290003,174,14.579710144927537,119.50045852766331,0,1000,16.657175064086914
5221,5221,639204,3571.867298578199,174,10.934782608695652,103.68281526595659,0,1000,16.671390533447266
5222,5222,639292,3529.917389516368,174,11.454545454545455,105.98401563560391,0,1000,13.332743644714355
5223,5223,639335,2898.294529793662,174,23.348837209302324,150.70113404010434,0,1000,16.64923095703125
5224,5224,639427,3873.789985142352,174,10.934782608695652,103.68281526595659,0,1000,10.002569198608398
5225,5225,639502,3774.02821767924,174,13.413333333333334,114.68903967782721,0,1000,16.648998260498047
5226,5226,639587,3832.2262471649237,174,11.83529411764706,107.81823997808682,0,1000,16.6534481048584
5227,5227,639639,3223.097843916712,174,19.346153846153847,137.31979584663293,0,1000,16.642147064208984
5228,5228,639690,3112.1352460208923,174,19.686274509803923,138.63783969726535,0,1000,9.999658584594727
5229,5229,639778,3780.7810704225353,174,11.431818181818182,105.98625505380676,0,1000,19.957735061645508
5230,5230,639857,3714.0200860832138,174,12.708860759493671,111.78914961712452,0,1000,16.67450523376465
5231,5231,639971,3906.683029258209,174,8.824561403508772,93.24249140684198,0,1000,13.345755577087402
5232,5232,640031,3609.245331727046,174,16.766666666666666,128.00681839478534,0,1000,13.324182510375977
5233,5233,640100,3323.422744341475,174,14.55072463768116,119.5037488020178,0,1000,13.322126388549805
5234,5234,640191,3518.4519174041297,174,11.054945054945055,104.24457322554015,0,1000,23.288650512695312
5235,5235,640249,3215.342946642171,174,17.310344827586206,130.16093578078397,0,1000,13.31682014465332
5236,5236,640318,3521.494420987309,174,14.579710144927537,119.50045852766331,0,1000,16.63616180419922
5237,5237,640386,3778.6021912799247,174,14.764705882352942,120.3661225603268,0,1000,16.63033103942871
5238,5238,640474,3571.934928822351,174,11.431818181818182,105.98625505380676,0,1000,16.6329288482666
5239,5239,640575,3820.0178906362717,174,9.96039603960396,99.00454242925085,0,1000,19.942337036132812
5240,5240,640663,3554.83725320235,174,11.431818181818182,105.98625505380676,0,1000,10.013153076171875
5241,5241,640794,4160.228237414158,174,7.709923664122138,87.03044027872475,0,1000,10.018786430358887
5242,5242,640954,3985.2999269557163,174,6.275,78.8078319394716,0,1000,19.977367401123047
5243,5243,641100,4351.3087570701755,174,6.876712328767123,82.47472758706803,0,1000,6.677818775177002
5244,5244,641239,3966.204443718791,174,7.280575539568345,84.50686650207597,0,1000,16.66690444946289
5245,5245,641333,3649.8544370591176,174,10.702127659574469,102.58601266972543,0,1000,10.027379035949707
5246,5246,641388,3165.382145503444,174,18.29090909090909,133.59445725128143,0,1000,10.02859115600586
5247,5247,641452,3320.2074979282365,174,15.71875,124.00850131518202,0,1000,3.3664920330047607
5248,5248,641597,3890.4218108312116,175,6.951724137931034,82.75467117012565,0,1000,13.326068878173828
5249,5249,641716,3849.6770302268365,175,8.453781512605042,91.27976644914845,0,1000,16.646224975585938
5250,5250,641847,4080.2137483941397,175,7.679389312977099,87.0327890458114,0,1000,6.6980299949646
5251,5251,641960,3767.089393156619,175,8.88495575221239,93.65194007528781,0,1000,10.027798652648926
5252,5252,642093,3791.364610731641,175,7.56390977443609,86.38098452188018,0,1000,13.333601951599121
5253,5253,642150,3173.3697204597947,175,17.649122807017545,131.27291662632246,0,1000,0.07009889930486679
5254,5254,642205,3347.3122741848892,175,18.29090909090909,133.59445725128143,0,1000,6.704685688018799
5255,5255,642269,3475.4775043049317,175,15.6875,124.01220643045586,0,1000,3.3777709007263184
5256,5256,642333,3458.774075505734,175,15.6875,124.01220643045586,0,1000,6.703467845916748
5257,5257,642416,3663.3403346311693,175,12.096385542168674,109.09613473190386,0,1000,0.04988424479961395
5258,5258,642488,3510.4082206749044,175,13.944444444444445,117.02372609490693,0,1000,13.322711944580078
5259,5259,642600,3668.239196639128,175,8.982142857142858,94.06380643543216,0,1000,3.367337465286255
5260,5260,642645,3035.537971629837,175,22.31111111111111,147.39272139759024,0,1000,6.7018280029296875
5261,5261,642726,3719.0872906403943,175,12.395061728395062,110.41802489868697,0,1000,6.681994438171387
5262,5262,642887,4209.442304935139,175,6.248447204968944,78.5634238428533,0,1000,3.354794979095459
5263,5263,642972,3664.0887975334017,175,11.83529411764706,107.81823997808682,0,1000,16.641738891601562
5264,5264,643080,3693.0720540038155,175,9.314814814814815,95.77371557654051,0,1000,16.632905960083008
5265,5265,643138,3184.616004922175,175,17.344827586206897,130.1566101390986,0,1000,16.637210845947266
5266,5266,643201,3400.6119633480903,175,15.936507936507937,124.97668011246128,0,1000,13.30968952178955
5267,5267,643434,4387.583650599813,175,4.317596566523605,65.37014116243668,0,1000,16.631616592407227
5268,5268,643491,3452.8000462153927,175,17.614035087719298,131.27736197809807,0,1000,16.633617401123047
5269,5269,643555,3253.0533459366443,175,15.75,124.00478821400407,0,1000,3.3491270542144775
5270,5270,643657,3769.729028619766,175,9.862745098039216,98.52291852567797,0,1000,10.00371265411377
5271,5271,643722,3559.925309794602,175,15.476923076923077,123.06609952408098,0,1000,3.366981267929077
5272,5272,643879,3986.2569342712204,175,6.407643312101911,79.55152601866449,0,1000,9.994473457336426
5273,5273,644099,4279.326435683512,175,4.572727272727272,67.26514146419635,0,1000,13.31261920928955
5274,5274,644180,3494.3545795834407,175,12.419753086419753,110.41547397790852,0,1000,3.3439838886260986
5275,5275,644212,2724.7351346961977,175,31.375,173.97085783256918,0,1000,6.661836624145508
5276,5276,644356,3976.716833795324,175,6.986111111111111,83.04048427918148,0,1000,3.356017827987671
5277,5277,644466,3716.617312990382,175,9.145454545454545,94.90721175429825,0,1000,6.668632984161377
5278,5278,644518,3202.4639600616697,175,19.346153846153847,137.31979584663293,0,1000,6.663046836853027
5279,5279,644631,3852.4893274592364,175,8.902654867256636,93.65044822705694,0,1000,13.303043365478516
5280,5280,644683,3112.700452411195,175,19.307692307692307,137.3249288901129,0,1000,10.007651329040527
5281,5281,644802,3858.6948279860844,175,8.470588235294118,91.27839247745013,0,1000,10.020736694335938
5282,5282,644881,3692.333585914865,175,12.734177215189874,111.78649505860528,0,1000,13.331381797790527
5283,5283,644931,3051.5125500181884,175,20.12,139.98366190380935,0,1000,13.323485374450684
5284,5284,645163,4345.866079523378,175,4.362068965517241,65.50893549892366,0,1000,10.027971267700195
5285,5285,645212,3056.300037177485,176,20.53061224489796,141.3750406688357,0,1000,3.405097484588623
5286,5286,645312,3658.9294437853305,176,10.06,99.49329826676771,0,1000,10.034239768981934
5287,5287,645445,4015.0457902085823,176,7.56390977443609,86.38098452188018,0,1000,3.3976082801818848
5288,5288,645503,3443.014492753623,176,17.310344827586206,130.16093578078397,0,1000,3.380239963531494
5289,5289,645548,3007.292310633823,176,22.355555555555554,147.38628845551187,0,1000,16.676937103271484
5290,5290,645650,3656.7289884183083,176,9.862745098039216,98.52291852567797,0,1000,3.419646739959717
5291,5291,645783,4055.826495372289,176,7.56390977443609,86.38098452188018,0,1000,6.766325950622559
5292,5292,645869,3853.9467279235,176,11.69767441860465,107.19706584055476,0,1000,6.7410888671875
5293,5293,645970,4027.616505038981,176,9.94059405940594,99.00633260896394,0,1000,6.742753505706787
5294,5294,646077,3685.286691465688,176,9.383177570093459,96.21759266145978,0,1000,13.402933120727539
5295,5295,646135,3108.0032706459524,176,17.344827586206897,130.1566101390986,0,1000,10.072949409484863
5296,5296,646226,3519.4252097740896,176,11.054945054945055,104.24457322554015,0,1000,10.094593048095703
5297,5297,646270,2944.21645767525,176,22.863636363636363,149.01274974570754,0,1000,16.703760147094727
5298,5298,646384,3897.2577492684754,176,8.824561403508772,93.24249140684198,0,1000,13.3596830368042
5299,5299,646420,2785.473435655254,176,27.944444444444443,164.30830513337563,0,1000,6.725954532623291
5300,5300,646454,2679.0594777381175,176,29.58823529411765,168.9279549963201,0,1000,13.378252983093262
5301,5301,646483,2809.5074606180997,176,34.689655172413794,182.4275205055754,0,1000,10.042388916015625
5302,5302,646558,3396.234237346692,176,13.44,114.68615028270268,0,1000,6.704222679138184
5303,5303,646640,3674.928976695979,176,12.268292682926829,109.7486095006628,0,1000,10.023550987243652
5304,5304,646713,3676.607452058742,176,13.780821917808218,116.2277224581881,0,1000,3.3611040115356445
5305,5305,646820,3921.622929045788,176,9.401869158878505,96.21596228472386,0,1000,6.6831440925598145
5306,5306,646861,2829.931772178979,176,24.48780487804878,154.24262198447244,0,1000,13.327317237854004
5307,5307,646929,3482.577774521655,176,14.794117647058824,120.36275547931925,0,1000,6.679430961608887
5308,5308,647102,4181.397259326703,176,5.815028901734104,75.80634289980685,0,1000,13.316781044006348
5309,5309,647150,2938.21646234676,176,20.958333333333332,142.80872381343593,0,1000,6.682011127471924
5310,5310,647227,3388.50088657133,176,13.064935064935066,113.20987723214729,0,1000,3.373549699783325
5311,5311,647296,3362.265187336625,176,14.579710144927537,119.50045852766331,0,1000,6.688157081604004
5312,5312,647380,3772.0176437839923,176,11.976190476190476,108.45033712987141,0,1000,10.001782417297363
5313,5313,647463,3622.8534321275442,176,12.120481927710843,109.09368115174053,0,1000,23.29880142211914
5314,5314,647604,3849.3127566927237,176,7.134751773049645,83.91292513719343,0,1000,6.672926902770996
5315,5315,647677,3514.6319547275502,176,13.780821917808218,116.2277224581881,0,1000,13.321211814880371
5316,5316,647718,2898.132092960547,176,24.48780487804878,154.24262198447244,0,1000,9.996138572692871
5317,5317,647779,3340.2859679356625,176,16.491803278688526,126.97109816363461,0,1000,13.31262493133545
5318,5318,647844,3455.2959367316416,176,15.476923076923077,123.06609952408098,0,1000,6.674727439880371
5319,5319,647885,3005.881209578745,176,24.48780487804878,154.24262198447244,0,1000,19.970176696777344
5320,5320,648205,4416.059171325071,176,3.1625,55.81284434384257,0,1000,3.4195971488952637
5321,5321,648258,3094.436259361341,176,18.9811320754717,136.04362377020735,0,1000,10.047469139099121
5322,5322,648384,4009.5162168928814,176,7.984126984126984,88.72912087305109,0,1000,6.739187717437744
5323,5323,648474,3880.5806159792755,176,11.155555555555555,104.81771596560819,0,1000,6.727667808532715
5324,5324,648561,3886.427469858987,176,11.563218390804598,106.58650376592836,0,1000,10.056198120117188
5325,5325,648651,3740.461355529132,176,11.177777777777777,104.8155605260739,0,1000,6.711250305175781
5326,5326,648717,3343.2050433564405,176,15.272727272727273,122.14131724117956,0,1000,13.357081413269043
5327,5327,648864,3316.8325613672678,177,6.829931972789115,82.19566618411918,0,1000,23.324472427368164
5328,5328,648932,3366.493218918568,177,14.794117647058824,120.36275547931925,0,1000,26.624483108520508
5329,5329,649100,4301.87651939267,177,6.0,76.91863357130177,0,1000,3.389216423034668
5330,5330,649167,3631.1974156867814,177,15.014925373134329,121.2439864687943,0,1000,20.036821365356445
5331,5331,649213,2995.4197885454346,177,21.869565217391305,145.81191110999848,0,1000,10.092116355895996
5332,5332,649360,4106.694516971279,177,6.857142857142857,82.19373165764846,0,1000,6.759248733520508
5333,5333,649399,3173.4960907944514,177,25.794871794871796,158.03783699614297,0,1000,10.101387977600098
5334,5334,649484,3829.057009064742,177,11.882352941176471,107.81350038400527,0,1000,10.098580360412598
5335,5335,649573,3730.841288878228,177,11.303370786516854,105.39603264119084,0,1000,3.4237987995147705
5336,5336,649637,3588.6613280571114,177,15.6875,124.01220643045586,0,1000,26.651641845703125
5337,5337,649772,3877.285637984634,177,7.451851851851852,85.74360734348858,0,1000,13.346501350402832
5338,5338,649858,3572.1656598466993,177,11.69767441860465,107.19706584055476,0,1000,13.338569641113281
5339,5339,649932,3465.0125146525256,177,13.594594594594595,115.45069368992243,0,1000,16.655254364013672
5340,5340,649977,3097.001837752691,177,22.31111111111111,147.39272139759024,0,1000,6.714457988739014
5341,5341,650033,3012.647008272943,177,17.964285714285715,132.41843369271763,0,1000,13.338570594787598
5342,5342,650087,3200.5371995421597,177,18.59259259259259,134.80720369235664,0,1000,10.019821166992188
5343,5343,650150,3317.6952012656,177,15.968253968253968,124.97288191608486,0,1000,10.0140380859375
5344,5344,650272,4105.793853807269,177,8.245901639344263,90.15999544302011,0,1000,13.321342468261719
5345,5345,650356,3593.834202070689,177,11.976190476190476,108.45033712987141,0,1000,23.291181564331055
5346,5346,650418,3223.9477318654617,177,16.258064516129032,125.95620532855867,0,1000,6.679566860198975
5347,5347,650504,3777.1486732706444,177,11.674418604651162,107.1993840945151,0,1000,13.31860637664795
5348,5348,650566,3327.364536683983,177,16.193548387096776,125.96400390967784,0,1000,19.973796844482422
5349,5349,650638,3538.584612500293,177,13.944444444444445,117.02372609490693,0,1000,13.317122459411621
5350,5350,650714,3563.036986531046,177,13.236842105263158,113.94226012616777,0,1000,13.35082721710205
5351,5351,650817,3170.9028133555485,177,9.766990291262136,98.04825480130908,0,1000,19.972164154052734
5352,5352,650947,3338.1464656977387,177,7.723076923076923,87.36545835517299,0,1000,13.325003623962402
5353,5353,651024,3697.495111396057,177,13.064935064935066,113.20987723214729,0,1000,3.3551743030548096
5354,5354,651089,3607.884073314365,177,15.446153846153846,123.0697151735528,0,1000,19.96819496154785
5355,5355,651215,4011.0377740841095,177,7.984126984126984,88.72912087305109,0,1000,13.322887420654297
5356,5356,651267,3274.5861121537423,177,19.307692307692307,137.3249288901129,0,1000,16.635135650634766
5357,5357,651311,2741.2122868516426,177,22.818181818181817,149.019411903171,0,1000,19.957260131835938
5358,5358,651396,3579.0450949684778,177,11.83529411764706,107.81823997808682,0,1000,9.999030113220215
5359,5359,651431,2592.1395652711317,177,28.685714285714287,166.57967144515416,0,1000,19.957876205444336
5360,5360,651543,3761.5871368630087,177,8.964285714285714,94.06532006417407,0,1000,13.332404136657715
5361,5361,651628,3699.9858856739593,177,11.811764705882354,107.82060199485474,0,1000,13.33458137512207
5362,5362,651693,3499.605406723746,177,15.476923076923077,123.06609952408098,0,1000,3.362138509750366
5363,5363,651727,2774.8742216687424,177,29.58823529411765,168.9279549963201,0,1000,13.328490257263184
5364,5364,651815,3801.5361924772383,177,11.431818181818182,105.98625505380676,0,1000,3.357180118560791
5365,5365,651953,2986.116810689504,177,7.2898550724637685,84.8134528311306,0,1000,13.324625015258789
5366,5366,652017,2121.113959258498,177,15.71875,124.00850131518202,0,1000,13.32674789428711
5367,5367,652149,3911.6295014095053,177,7.621212121212121,86.70504951069444,0,1000,10.007015228271484
5368,5368,652228,3599.087774941617,178,12.734177215189874,111.78649505860528,0,1000,16.64641571044922
5369,5369,652282,3189.180585477126,178,18.62962962962963,134.8023651150215,0,1000,16.642436981201172
5370,5370,652338,2063.4731700460343,178,17.964285714285715,132.41843369271763,0,1000,10.010315895080566
5371,5371,652390,3447.8454582819563,178,19.307692307692307,137.3249288901129,0,1000,16.65652084350586
5372,5372,652507,3903.8197699393822,178,8.598290598290598,92.04988055341767,0,1000,16.64948272705078
5373,5373,652557,3134.053650153179,178,20.12,139.98366190380935,0,1000,6.684051990509033
5374,5374,652585,2488.9374165518702,178,35.857142857142854,185.5500922519142,0,1000,6.688069820404053
5375,5375,652712,3979.0291250532227,178,7.921259842519685,88.38192054220002,0,1000,16.650041580200195
5376,5376,652764,3101.1048897356786,178,19.346153846153847,137.31979584663293,0,1000,6.68231201171875
5377,5377,652838,3164.157077029727,178,13.594594594594595,115.45069368992243,0,1000,3.3587422370910645
5378,5378,652946,4026.818191515841,178,9.314814814814815,95.77371557654051,0,1000,19.96502685546875
5379,5379,652998,3233.8983734412764,178,19.346153846153847,137.31979584663293,0,1000,9.996474266052246
5380,5380,653050,3141.0315537825654,178,19.346153846153847,137.31979584663293,0,1000,19.9755916595459
5381,5381,653171,3975.861619453497,178,8.314049586776859,90.52866155499976,0,1000,26.61083984375
5382,5382,653224,3213.1898298715,178,18.943396226415093,136.04860606087502,0,1000,19.960620880126953
5383,5383,653382,4198.103549414976,178,6.367088607594937,79.30100917441565,0,1000,16.64642333984375
5384,5384,653451,3519.0109069685436,178,14.579710144927537,119.50045852766331,0,1000,13.325729370117188
5385,5385,653514,3258.9372733775685,178,15.936507936507937,124.97668011246128,0,1000,9.996443748474121
5386,5386,653598,3409.7722376532756,178,11.976190476190476,108.45033712987141,0,1000,19.951736450195312
5387,5387,653634,2740.778043999129,178,27.88888888888889,164.31740588429216,0,1000,3.3531088829040527
5388,5388,653725,3889.670162136823,178,11.054945054945055,104.24457322554015,0,1000,6.666563510894775
5389,5389,653765,2910.9928167401185,178,25.15,156.10181773445177,0,1000,19.95638656616211
5390,5390,653817,3067.995611197074,178,19.307692307692307,137.3249288901129,0,1000,10.004049301147461
5391,5391,653864,3124.075498011125,178,21.361702127659573,144.2929091800978,0,1000,3.359555721282959
5392,5392,653935,3530.5589225589224,178,14.169014084507042,117.83002629300849,0,1000,10.00158405303955
5393,5393,654014,3734.489118306716,178,12.734177215189874,111.78649505860528,0,1000,13.314146995544434
5394,5394,654199,4278.344562928002,178,5.448648648648649,73.31987533947034,0,1000,19.956012725830078
5395,5395,654286,3920.8790226396036,178,11.563218390804598,106.58650376592836,0,1000,16.64064598083496
5396,5396,654326,2954.9317505327863,178,25.15,156.10181773445177,0,1000,9.988738059997559
5397,5397,654391,3397.678963110668,178,15.476923076923077,123.06609952408098,0,1000,19.966106414794922
5398,5398,654451,2727.499972904722,178,16.766666666666666,128.00681839478534,0,1000,6.677159786224365
5399,5399,654520,2145.1218998769587,178,14.608695652173912,119.49716113192201,0,1000,13.324261665344238
5400,5400,654610,3612.8378236110448,178,11.177777777777777,104.8155605260739,0,1000,10.000164031982422
5401,5401,654665,3516.7802914811878,178,18.29090909090909,133.59445725128143,0,1000,13.318907737731934
5402,5402,654767,3186.7337653631284,178,9.862745098039216,98.52291852567797,0,1000,9.99927043914795
5403,5403,654824,2601.387636965061,178,17.649122807017545,131.27291662632246,0,1000,19.954002380371094
5404,5404,655002,3447.638476102517,178,5.651685393258427,74.74023947001946,0,1000,6.663464069366455
5405,5405,655062,2952.556960837225,178,16.766666666666666,128.00681839478534,0,1000,19.952857971191406
5406,5406,655117,2818.890463854538,178,18.29090909090909,133.59445725128143,0,1000,16.633098602294922
5407,5407,655221,3188.8852693910376,178,9.673076923076923,97.58038523617458,0,1000,9.989171981811523
5408,5408,655334,4125.233715141176,178,8.902654867256636,93.65044822705694,0,1000,3.3434951305389404
5409,5409,655376,3022.6624571036377,178,23.952380952380953,152.43389705220272,0,1000,39.878883361816406
5410,5410,655454,3700.228603743709,178,12.897435897435898,112.49143440252772,0,1000,19.98370361328125
5411,5411,655520,3402.291726070498,179,15.242424242424242,122.14485446759895,0,1000,10.012803077697754
5412,5412,655622,3798.952253252231,179,9.862745098039216,98.52291852567797,0,1000,13.320981979370117
5413,5413,655671,3035.041880796267,179,20.53061224489796,141.3750406688357,0,1000,6.6731719970703125
5414,5414,655800,3810.6404484886048,179,7.7984496124031,87.69957349608234,0,1000,6.675258159637451
5415,5415,655855,3176.015640058375,179,18.29090909090909,133.59445725128143,0,1000,10.001212120056152
5416,5416,655918,3568.6080544526376,179,15.968253968253968,124.97288191608486,0,1000,16.63688087463379
5417,5417,655979,3376.254209553972,179,16.491803278688526,126.97109816363461,0,1000,9.99907398223877
5418,5418,656052,3344.0824814329403,179,13.753424657534246,116.23073189228796,0,1000,10.0037260055542
5419,5419,656156,3906.6750494818953,179,9.673076923076923,97.58038523617458,0,1000,6.693866729736328
5420,5420,656288,3920.5209534195355,179,7.621212121212121,86.70504951069444,0,1000,10.023866653442383
5421,5421,656379,3844.8455641627465,179,11.054945054945055,104.24457322554015,0,1000,10.024093627929688
5422,5422,656427,3327.16232027764,179,20.958333333333332,142.80872381343593,0,1000,0.061894021928310394
5423,5423,656488,3311.2783465127413,179,16.459016393442624,126.97509421084196,0,1000,33.267818450927734
5424,5424,656521,2654.4700535067027,179,30.424242424242426,171.3990612581751,0,1000,6.683344841003418
5425,5425,656634,3713.576581941267,179,8.902654867256636,93.65044822705694,0,1000,10.007637023925781
5426,5426,656725,3778.7644816695874,179,11.054945054945055,104.24457322554015,0,1000,0.05529055744409561
5427,5427,656889,4216.18187056004,179,6.134146341463414,77.84604289880748,0,1000,3.3860740661621094
5428,5428,656977,3664.238578377842,179,11.431818181818182,105.98625505380676,0,1000,16.66330337524414
5429,5429,657029,3042.1911204720127,179,19.346153846153847,137.31979584663293,0,1000,10.02111530303955
5430,5430,657114,3630.5075356415477,179,11.83529411764706,107.81823997808682,0,1000,13.336661338806152
5431,5431,657195,3657.586977585427,179,12.395061728395062,110.41802489868697,0,1000,19.974475860595703
5432,5432,657281,3671.9480424293015,179,11.69767441860465,107.19706584055476,0,1000,10.007591247558594
5433,5433,657355,3459.9138974661955,179,13.594594594594595,115.45069368992243,0,1000,10.007454872131348
5434,5434,657491,3822.713738104812,179,7.397058823529412,85.4301640670668,0,1000,6.679883003234863
5435,5435,657609,3980.663798026268,179,8.525423728813559,91.66239750489771,0,1000,6.679272651672363
5436,5436,657689,3446.8537617619263,179,12.575,111.09464152244247,0,1000,9.990776062011719
5437,5437,657808,3891.366057506393,179,8.436974789915967,91.28113730570459,0,1000,6.669769763946533
5438,5438,657837,2610.7494312084136,179,34.62068965517241,182.44024317720817,0,1000,9.982527732849121
