update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4205,4205,593226,3414.2771568488106,178,8.0,88.72787003323657,0,1000,6.714382171630859
4206,4206,593322,3033.8774704450757,178,10.5,101.5213442254058,0,1000,10.038859367370605
4207,4207,593405,2841.391054521711,178,12.120481927710843,109.09368115174053,0,1000,16.68480682373047
4208,4208,593459,2666.7814578893453,178,18.62962962962963,134.8023651150215,0,1000,10.025358200073242
4209,4209,593509,2681.9172336180877,178,20.08,139.98911957720142,0,1000,13.356972694396973
4210,4210,593754,3757.883365697213,178,4.114285714285714,63.75555357962863,0,1000,6.690438270568848
4211,4211,593857,3189.8674030701527,178,9.766990291262136,98.04825480130908,0,1000,10.0159330368042
4212,4212,593922,2236.8887174985025,178,15.446153846153846,123.0697151735528,0,1000,0.03988401219248772
4213,4213,594001,2544.1103177162513,178,12.734177215189874,111.78649505860528,0,1000,13.343131065368652
4214,4214,594036,1803.7578944781658,178,28.742857142857144,166.57016417064833,0,1000,6.689785003662109
4215,4215,594194,3595.9045216041845,178,6.379746835443038,79.30015145123667,0,1000,10.019635200500488
4216,4216,594255,2697.2447368143626,178,16.491803278688526,126.97109816363461,0,1000,10.013200759887695
4217,4217,594335,3037.6448009270157,178,12.55,111.09724344015021,0,1000,13.345407485961914
4218,4218,594393,2729.288052685313,178,17.344827586206897,130.1566101390986,0,1000,6.698014259338379
4219,4219,594473,3158.1830845396535,178,12.575,111.09464152244247,0,1000,10.01465129852295
4220,4220,594517,2268.501173896476,178,22.863636363636363,149.01274974570754,0,1000,10.071907043457031
4221,4221,594589,2746.3113439188082,178,13.972222222222221,117.02065015085327,0,1000,13.388877868652344
4222,4222,594749,3265.463357192559,178,6.3125,78.80531291575461,0,1000,16.70331382751465
4223,4223,594782,2081.321343718986,178,30.424242424242426,171.3990612581751,0,1000,6.7279558181762695
4224,4224,594867,2978.5357784368603,178,11.83529411764706,107.81823997808682,0,1000,10.033059120178223
4225,4225,594969,3211.2517020078812,178,9.862745098039216,98.52291852567797,0,1000,6.690613269805908
4226,4226,595044,2921.9097157718743,178,13.44,114.68615028270268,0,1000,6.702866077423096
4227,4227,595128,2880.6561902114368,178,11.976190476190476,108.45033712987141,0,1000,0.035185087472200394
4228,4228,595212,2977.021267966235,178,11.976190476190476,108.45033712987141,0,1000,6.700028896331787
4229,4229,595268,2706.6574171170446,178,17.928571428571427,132.4230041979728,0,1000,10.020587921142578
4230,4230,595317,2570.2320602286086,178,20.53061224489796,141.3750406688357,0,1000,20.00968360900879
4231,4231,595376,2440.6893708514563,178,17.050847457627118,129.0682940662815,0,1000,16.67149543762207
4232,4232,595560,3601.437005926548,178,5.456521739130435,73.51906186470907,0,1000,6.683588981628418
4233,4233,595652,3135.21480687044,178,10.934782608695652,103.68281526595659,0,1000,13.3403959274292
4234,4234,595720,2860.3932565113178,179,14.764705882352942,120.3661225603268,0,1000,13.339765548706055
4235,4235,595882,3368.3510539152508,179,6.234567901234568,78.32045151841159,0,1000,13.33691120147705
4236,4236,595919,2202.8282185947483,179,27.135135135135137,162.14477384251765,0,1000,13.33287525177002
4237,4237,595982,2715.9597089174854,179,15.968253968253968,124.97288191608486,0,1000,6.67662239074707
4238,4238,596166,3009.1079572039052,179,5.467391304347826,73.51840217532002,0,1000,3.355506658554077
4239,4239,596252,2628.354712251709,179,11.69767441860465,107.19706584055476,0,1000,16.663633346557617
4240,4240,596323,2404.136532437756,179,14.169014084507042,117.83002629300849,0,1000,6.75101900100708
4241,4241,596459,3392.2793629649013,179,7.426470588235294,85.42795660611458,0,1000,10.065515518188477
4242,4242,596534,2825.5380303955735,179,13.413333333333334,114.68903967782721,0,1000,13.379312515258789
4243,4243,596589,2584.8410012773684,179,18.29090909090909,133.59445725128143,0,1000,6.699801921844482
4244,4244,596699,3359.7926042440395,179,9.145454545454545,94.90721175429825,0,1000,3.362867593765259
4245,4245,596792,2428.710101613867,179,10.817204301075268,103.13004070303606,0,1000,16.674039840698242
4246,4246,596874,2993.6366548290507,179,12.24390243902439,109.75111099783352,0,1000,3.356971263885498
4247,4247,596935,2714.414250400501,179,16.491803278688526,126.97109816363461,0,1000,13.34229850769043
4248,4248,597039,3306.281339770944,179,9.673076923076923,97.58038523617456,0,1000,13.340937614440918
4249,4249,597164,3346.704285769,179,8.032,89.08170954803235,0,1000,23.325729370117188
4250,4250,597279,3306.3595733596558,179,8.765217391304347,92.83836636020155,0,1000,16.66714859008789
4251,4251,597424,3465.0239861438713,179,6.951724137931034,82.75467117012563,0,1000,6.691165447235107
4252,4252,597500,2950.782241641056,179,13.210526315789474,113.94508323951426,0,1000,13.341151237487793
4253,4253,597613,3417.428703276419,179,8.938053097345133,93.64745442404387,0,1000,0.04677687585353851
4254,4254,597674,2801.5915203013446,179,16.491803278688526,126.97109816363461,0,1000,13.37268352508545
4255,4255,597785,3076.1000594648167,179,9.08108108108108,94.4811469000667,0,1000,23.343795776367188
4256,4256,597852,2811.1675886560297,179,14.985074626865671,121.24743327485618,0,1000,6.694876194000244
4257,4257,597933,2839.7929034145527,179,12.419753086419753,110.41547397790852,0,1000,13.360154151916504
4258,4258,598009,2905.6222848131843,179,13.236842105263158,113.94226012616777,0,1000,0.049360986799001694
4259,4259,598075,2867.2466674262278,179,15.212121212121213,122.14838407389634,0,1000,10.043554306030273
4260,4260,598218,3502.7446345038634,179,7.034965034965035,83.32826756898123,0,1000,10.110512733459473
4261,4261,598279,2764.389528162242,179,16.491803278688526,126.97109816363461,0,1000,6.752018928527832
4262,4262,598380,3163.2196651782383,179,9.96039603960396,99.00454242925085,0,1000,16.709699630737305
4263,4263,598464,2947.804016064257,179,11.976190476190476,108.45033712987141,0,1000,6.703125476837158
4264,4264,598636,3477.5622463244154,179,5.895348837209302,76.02210955476954,0,1000,6.714928150177002
4265,4265,598694,2724.8247852238487,180,17.310344827586206,130.16093578078397,0,1000,6.71608304977417
4266,4266,598802,3206.4728467070618,180,9.333333333333334,95.7721060450082,0,1000,10.067111015319824
4267,4267,598893,3135.2713532339944,180,11.054945054945055,104.24457322554015,0,1000,6.726648807525635
4268,4268,598935,2463.476877036457,180,23.904761904761905,152.44105957382652,0,1000,13.404533386230469
4269,4269,599050,3323.1708762211842,180,8.747826086956522,92.83981936912359,0,1000,13.385537147521973
4270,4270,599105,2653.004726691431,180,18.29090909090909,133.59445725128143,0,1000,6.695879936218262
4271,4271,599217,3190.0829705888345,180,8.982142857142858,94.06380643543216,0,1000,10.040350914001465
4272,4272,599324,3241.9799611358726,180,9.401869158878505,96.21596228472386,0,1000,0.0444432832300663
4273,4273,599360,2131.8839425642764,180,27.944444444444443,164.30830513337563,0,1000,3.3808577060699463
4274,4274,599427,2720.2521441155404,180,14.985074626865671,121.24743327485618,0,1000,16.682157516479492
4275,4275,599472,2355.4095742025656,180,22.355555555555554,147.38628845551187,0,1000,16.689964294433594
4276,4276,599518,2603.540657976412,180,21.82608695652174,145.81812739159847,0,1000,10.054733276367188
4277,4277,599625,3258.882806997161,180,9.401869158878505,96.21596228472386,0,1000,6.713283061981201
4278,4278,599725,2937.701978637717,180,10.04,99.49511746814514,0,1000,13.360522270202637
4279,4279,599822,3216.6942441492724,180,10.371134020618557,101.00416645357774,0,1000,10.024951934814453
4280,4280,599886,2752.1115462691464,180,15.71875,124.00850131518202,0,1000,16.7390193939209
4281,4281,599942,2671.9566810001593,180,17.964285714285715,132.41843369271763,0,1000,6.735055446624756
4282,4282,600035,3127.818715419774,180,10.795698924731182,103.13208559063928,0,1000,13.375916481018066
4283,4283,600213,3407.3886485203643,180,5.651685393258427,74.74023947001946,0,1000,6.706325054168701
4284,4284,600242,2056.483270495545,180,34.689655172413794,182.4275205055754,0,1000,16.68242073059082
4285,4285,600287,2391.5217556574844,180,22.355555555555554,147.38628845551187,0,1000,23.339370727539062
4286,4286,600392,3190.0006519046483,180,9.58095238095238,97.11914930124611,0,1000,10.01603889465332
4287,4287,600439,2454.3362549800795,180,21.361702127659573,144.2929091800978,0,1000,10.018594741821289
4288,4288,600566,3489.8491050604052,180,7.921259842519685,88.38192054220002,0,1000,20.005199432373047
4289,4289,600646,3011.1484825098264,180,12.575,111.09464152244247,0,1000,13.336050033569336
4290,4290,600768,3230.6449735149095,180,8.245901639344263,90.15999544302011,0,1000,13.333487510681152
4291,4291,600815,2784.472336398435,180,21.404255319148938,144.28689794316904,0,1000,10.009947776794434
4292,4292,600894,3138.973247442213,180,12.734177215189874,111.78649505860528,0,1000,13.339678764343262
4293,4293,601161,3648.3734252475133,180,3.7827715355805243,61.08259897824067,0,1000,3.3690249919891357
4294,4294,601298,3233.5956511707736,180,7.343065693430657,85.1201330500343,0,1000,26.66015625
4295,4295,601490,3574.357717009689,180,5.260416666666667,71.97753480422246,0,1000,3.3728249073028564
4296,4296,601611,3263.231295491371,180,8.314049586776859,90.52866155499976,0,1000,10.021316528320312
4297,4297,601661,2463.209574930408,180,20.12,139.98366190380935,0,1000,10.040695190429688
4298,4298,601820,3328.3475205621658,181,6.327044025157233,79.05284410887735,0,1000,6.70761251449585
4299,4299,601893,2961.1051236919984,181,13.753424657534246,116.23073189228796,0,1000,6.698527812957764
4300,4300,601970,2901.015997916049,181,13.064935064935066,113.20987723214729,0,1000,20.059843063354492
4301,4301,602060,3131.142096400932,181,11.177777777777777,104.8155605260739,0,1000,6.728450298309326
4302,4302,602124,3002.9360450157174,181,15.71875,124.00850131518202,0,1000,6.7180328369140625
4303,4303,602219,3279.092128543801,181,10.589473684210526,102.0505029500324,0,1000,3.387354850769043
4304,4304,602262,2208.772038112034,181,23.3953488372093,150.69422907344892,0,1000,13.35751724243164
4305,4305,602314,2478.649528939802,181,19.346153846153847,137.31979584663293,0,1000,10.037199020385742
4306,4306,602377,2717.2444316475744,181,15.968253968253968,124.97288191608486,0,1000,26.68301010131836
4307,4307,602491,3402.1904910987464,181,8.824561403508772,93.24249140684198,0,1000,6.697141170501709
4308,4308,602703,3751.5661107337387,181,4.745283018867925,68.51656752143893,0,1000,3.3688242435455322
4309,4309,602814,3304.6644993682658,181,9.045045045045045,94.48422218134723,0,1000,13.34753704071045
4310,4310,602946,3369.492964603924,181,7.621212121212121,86.70504951069444,0,1000,6.689060688018799
4311,4311,603062,3301.5482706440384,181,8.672413793103448,92.44231900190229,0,1000,0.034720905125141144
4312,4312,603170,3305.0594055071574,181,9.314814814814815,95.77371557654051,0,1000,10.01175594329834
4313,4313,603226,2745.9260679464096,181,17.964285714285715,132.41843369271763,0,1000,10.010934829711914
4314,4314,603362,3332.624523848473,181,7.397058823529412,85.43016406706681,0,1000,13.352583885192871
4315,4315,603387,1674.9077549716476,181,40.24,195.9112615446085,0,1000,3.3602983951568604
4316,4316,603541,3381.5823927292527,181,6.532467532467533,80.31756522406337,0,1000,10.01588249206543
4317,4317,603627,3034.390564799704,181,11.69767441860465,107.19706584055476,0,1000,16.670913696289062
4318,4318,603819,3500.9667165165374,181,5.270833333333333,71.9769174757127,0,1000,6.704246520996094
4319,4319,603867,2524.2498087942126,181,20.958333333333332,142.8087238134359,0,1000,3.3748528957366943
4320,4320,604016,3360.8205128205127,181,6.76510067114094,81.64404565816676,0,1000,0.07561620324850082
4321,4321,604075,2910.895227788691,181,17.050847457627118,129.0682940662815,0,1000,3.405233860015869
4322,4322,604117,2472.952453148031,181,23.952380952380953,152.43389705220272,0,1000,6.713892936706543
4323,4323,604195,2907.4821990366327,181,12.871794871794872,112.49414332041388,0,1000,6.6987624168396
4324,4324,604334,3193.8657609291113,181,7.237410071942446,84.51006348774295,0,1000,20.015321731567383
4325,4325,604434,3085.0224703398867,181,10.06,99.49329826676771,0,1000,6.703213214874268
4326,4326,604484,2522.5558121632025,181,20.12,139.98366190380935,0,1000,6.695878028869629
4327,4327,604542,2664.566934653552,181,17.344827586206897,130.1566101390986,0,1000,10.023285865783691
4328,4328,604644,3108.923828210159,181,9.843137254901961,98.52468040537437,0,1000,6.706050395965576
4329,4329,604744,3105.9025643683863,181,10.06,99.49329826676771,0,1000,6.70975923538208
4330,4330,604826,3045.51388015691,182,12.268292682926829,109.7486095006628,0,1000,10.03249454498291
4331,4331,604932,3280.6202978114256,182,9.50943396226415,96.66273259775201,0,1000,16.68073081970215
4332,4332,605092,3535.8791110361763,182,6.3125,78.80531291575461,0,1000,20.00579833984375
4333,4333,605166,3002.8879256965943,182,13.594594594594595,115.45069368992243,0,1000,6.696505546569824
4334,4334,605273,3222.7270821065936,182,9.401869158878505,96.21596228472386,0,1000,10.027618408203125
4335,4335,605370,3034.2958316863437,182,10.371134020618557,101.00416645357774,0,1000,16.674964904785156
4336,4336,605432,2887.3882504469093,182,16.225806451612904,125.96010881007689,0,1000,10.008590698242188
4337,4337,605478,2360.270894499902,182,21.869565217391305,145.81191110999848,0,1000,16.6679630279541
4338,4338,605660,3578.8583484139563,182,5.538461538461538,73.91832553826141,0,1000,16.666353225708008
4339,4339,605741,3132.0975753664607,182,12.395061728395062,110.41802489868697,0,1000,10.021857261657715
4340,4340,605803,2781.2199655618656,182,16.193548387096776,125.96400390967784,0,1000,6.734499454498291
4341,4341,605979,3423.5564109580146,182,5.761363636363637,75.15839249063845,0,1000,6.794196128845215
4342,4342,606044,2791.6215441327054,182,15.476923076923077,123.06609952408098,0,1000,3.440230369567871
4343,4343,606111,2945.8704740340063,182,14.985074626865671,121.24743327485618,0,1000,16.746028900146484
4344,4344,606179,2899.5046255820102,182,14.794117647058824,120.36275547931925,0,1000,26.69207000732422
4345,4345,606214,2104.8497361780223,182,28.742857142857144,166.57016417064833,0,1000,6.720416069030762
4346,4346,606248,2039.476795904066,182,29.58823529411765,168.9279549963201,0,1000,16.706281661987305
4347,4347,606311,2743.965690194083,182,15.968253968253968,124.97288191608486,0,1000,20.024980545043945
4348,4348,606395,3011.6555485271742,182,11.976190476190476,108.45033712987141,0,1000,10.046079635620117
4349,4349,606471,3004.1193478465743,182,13.210526315789474,113.94508323951426,0,1000,6.699220180511475
4350,4350,606533,2796.894371726341,182,16.225806451612904,125.96010881007689,0,1000,13.365730285644531
4351,4351,606736,3719.5403977965234,182,4.955665024630542,70.01149099860953,0,1000,6.7097296714782715
4352,4352,606865,3338.754603346991,182,7.813953488372093,87.69837026071484,0,1000,10.042616844177246
4353,4353,606975,3307.2179491774486,182,9.145454545454545,94.90721175429825,0,1000,6.717976093292236
4354,4354,607023,2410.0866942000357,182,20.958333333333332,142.80872381343593,0,1000,20.031957626342773
4355,4355,607082,2674.6785702705333,182,17.050847457627118,129.0682940662815,0,1000,20.032724380493164
4356,4356,607213,3289.3744814085335,182,7.679389312977099,87.03278904581141,0,1000,16.70415687561035
4357,4357,607301,2990.3003435089768,182,11.431818181818182,105.98625505380676,0,1000,10.032468795776367
4358,4358,607371,2906.6555786555787,182,14.371428571428572,118.65642736532244,0,1000,3.3738694190979004
4359,4359,607523,3540.53884387478,182,6.631578947368421,80.83980945205009,0,1000,13.345856666564941
4360,4360,607649,3203.1560113462797,182,7.984126984126984,88.72912087305109,0,1000,10.079293251037598
4361,4361,607844,2926.5413116830605,183,5.18974358974359,71.42404893732167,0,1000,6.769087791442871
4362,4362,608024,3234.529306673636,183,5.622222222222222,74.32415156712412,0,1000,10.125797271728516
4363,4363,608126,3174.814907164166,183,9.862745098039216,98.52291852567797,0,1000,10.120375633239746
4364,4364,608196,3091.2556592052897,183,14.371428571428572,118.65642736532244,0,1000,6.7574310302734375
4365,4365,608241,2312.4401808358143,183,22.355555555555554,147.38628845551187,0,1000,6.7268967628479
4366,4366,608299,2643.2008344560822,183,17.344827586206897,130.1566101390986,0,1000,0.0458143912255764
4367,4367,608445,3500.047919524463,183,6.890410958904109,82.47375035180215,0,1000,6.72102689743042
4368,4368,608500,2479.222766744046,183,18.29090909090909,133.59445725128143,0,1000,0.04629569873213768
4369,4369,608559,2718.8461183502163,183,17.050847457627118,129.0682940662815,0,1000,13.356310844421387
4370,4370,608628,2962.2306881339623,183,14.579710144927537,119.50045852766331,0,1000,10.030985832214355
4371,4371,608714,3123.0856291883842,183,11.674418604651162,107.1993840945151,0,1000,6.690114974975586
4372,4372,608895,3636.546213133679,183,5.580110497237569,74.12040705857751,0,1000,10.027932167053223
4373,4373,608938,2267.6189350600366,183,23.3953488372093,150.69422907344892,0,1000,10.016895294189453
4374,4374,608987,2513.678844436834,183,20.53061224489796,141.3750406688357,0,1000,6.686008930206299
4375,4375,609065,2731.464620573919,183,12.871794871794872,112.49414332041388,0,1000,10.027351379394531
4376,4376,609127,2622.5239060498793,183,16.225806451612904,125.96010881007689,0,1000,6.690843105316162
4377,4377,609185,2406.561066814396,183,17.344827586206897,130.1566101390986,0,1000,10.01766586303711
4378,4378,609295,3191.1732075419495,183,9.145454545454545,94.90721175429825,0,1000,6.6947922706604
4379,4379,609331,2080.078026201595,183,27.944444444444443,164.30830513337563,0,1000,10.017080307006836
4380,4380,609425,2955.1299759400977,183,10.702127659574469,102.58601266972543,0,1000,16.714008331298828
4381,4381,609505,2897.5442777820954,183,12.575,111.09464152244247,0,1000,13.365056991577148
4382,4382,609580,2947.452846983425,183,13.413333333333334,114.68903967782721,0,1000,13.359923362731934
4383,4383,609650,2815.995089294278,183,14.371428571428572,118.65642736532244,0,1000,10.025501251220703
4384,4384,609707,2650.0030814591487,183,17.614035087719298,131.27736197809807,0,1000,10.011555671691895
4385,4385,609845,3297.0143714007418,183,7.318840579710145,84.81129825500388,0,1000,16.66986656188965
4386,4386,609903,2685.5102554478617,183,17.344827586206897,130.1566101390986,0,1000,23.322057723999023
4387,4387,609948,2483.5021513440965,183,22.31111111111111,147.39272139759024,0,1000,6.679527759552002
4388,4388,609998,2524.256138661531,183,20.12,139.98366190380935,0,1000,10.010110855102539
4389,4389,610123,3385.408124390606,183,8.048,89.0804450819595,0,1000,6.683143138885498
4390,4390,610226,3082.242776216093,183,9.766990291262136,98.04825480130908,0,1000,19.99333953857422
4391,4391,610310,3088.2642263595244,183,11.976190476190476,108.45033712987141,0,1000,13.34071159362793
4392,4392,610381,2974.8917015474062,183,14.140845070422536,117.83317113191924,0,1000,16.66346549987793
4393,4393,610485,3260.536506607666,183,9.653846153846153,97.58209258311388,0,1000,20.004039764404297
4394,4394,610610,3342.607586866433,183,8.048,89.0804450819595,0,1000,13.334773063659668
4395,4395,610934,3686.550006103764,184,0.043209876543209874,0.29077940032873767,0,2,6.750189781188965
4396,4396,611018,2927.693271619814,184,12.0,108.44792474248818,0,1000,6.738693714141846
4397,4397,611072,2668.8554292111,184,18.62962962962963,134.8023651150215,0,1000,6.733340263366699
4398,4398,611101,2026.6727093990037,184,34.689655172413794,182.4275205055754,0,1000,10.064132690429688
4399,4399,611199,3189.5847908745245,184,10.244897959183673,100.49480250795082,0,1000,13.358316421508789
4400,4400,611253,2581.463174451207,184,18.62962962962963,134.8023651150215,0,1000,6.759746074676514
4401,4401,611422,3444.4527506061977,184,5.976331360946745,76.69133960215481,0,1000,6.799675941467285
4402,4402,611485,2609.4541145334424,184,15.968253968253968,124.97288191608486,0,1000,20.074926376342773
4403,4403,611535,2558.0951683926764,184,20.12,139.98366190380935,0,1000,13.452406883239746
4404,4404,611588,2522.9612075814325,184,18.9811320754717,136.04362377020735,0,1000,13.426753044128418
4405,4405,611639,2582.9801847491394,184,19.725490196078432,138.63254837121391,0,1000,10.131863594055176
4406,4406,611725,3024.366502330885,184,11.69767441860465,107.19706584055476,0,1000,6.782752513885498
4407,4407,611817,3464.8107030618658,184,10.934782608695652,103.68281526595659,0,1000,0.09494943171739578
4408,4408,611872,2575.8072332205584,184,18.29090909090909,133.59445725128143,0,1000,10.092227935791016
4409,4409,611910,2159.9028620988724,184,26.473684210526315,160.04764699138573,0,1000,13.386351585388184
4410,4410,611954,2422.2574912388927,184,22.863636363636363,149.01274974570754,0,1000,10.044464111328125
4411,4411,612003,2396.3259604733867,184,20.489795918367346,141.38067333916578,0,1000,16.712308883666992
4412,4412,612108,3097.3648601128098,184,9.58095238095238,97.11914930124611,0,1000,0.06785082817077637
4413,4413,612191,2956.1681682701696,184,12.120481927710843,109.09368115174053,0,1000,10.0348482131958
4414,4414,612275,2492.917490394753,184,11.976190476190476,108.45033712987141,0,1000,13.358087539672852
4415,4415,612368,3208.421592899973,184,10.817204301075268,103.13004070303606,0,1000,13.349828720092773
4416,4416,612458,2843.1461689676207,184,11.177777777777777,104.8155605260739,0,1000,16.662059783935547
4417,4417,612599,3567.0583012654256,184,7.120567375886525,83.91396093257902,0,1000,23.325101852416992
4418,4418,612643,2440.709613426263,184,22.818181818181817,149.019411903171,0,1000,19.99305534362793
4419,4419,612742,3153.06125610321,184,10.16161616161616,99.98936378493111,0,1000,13.336040496826172
4420,4420,612824,2931.179927728915,184,12.24390243902439,109.75111099783352,0,1000,26.7147274017334
4421,4421,612897,2840.1932395829467,184,13.753424657534246,116.23073189228796,0,1000,13.38374137878418
4422,4422,612975,3010.5984466448263,184,12.871794871794872,112.49414332041388,0,1000,10.039376258850098
4423,4423,613054,2892.34570228961,184,12.734177215189874,111.78649505860528,0,1000,13.358160972595215
4424,4424,613152,3288.8342388042984,184,10.26530612244898,100.49292299383606,0,1000,16.6695556640625
4425,4425,613225,3063.526859772875,184,13.753424657534246,116.23073189228796,0,1000,3.3610806465148926
4426,4426,613304,3056.931868294078,184,12.734177215189874,111.78649505860528,0,1000,10.01379680633545
4427,4427,613448,3524.4195366750305,184,6.986111111111111,83.0404842791815,0,1000,13.350258827209473
4428,4428,613515,2737.289656448769,184,15.014925373134329,121.2439864687943,0,1000,13.347554206848145
4429,4429,613608,3135.4366876461936,184,10.817204301075268,103.13004070303606,0,1000,3.3588340282440186
4430,4430,613669,2753.174905843108,184,16.491803278688526,126.97109816363461,0,1000,13.34833812713623
4431,4431,613756,2937.589644096314,185,11.586206896551724,106.58422299458533,0,1000,10.01895523071289
4432,4432,613869,3287.9386194935832,185,8.902654867256636,93.65044822705694,0,1000,10.014517784118652
4433,4433,613894,1756.173377101896,185,40.24,195.9112615446085,0,1000,13.346570014953613
4434,4434,613952,2757.3150169449264,185,17.310344827586206,130.16093578078397,0,1000,16.671451568603516
4435,4435,614019,2751.898470396992,185,15.014925373134329,121.2439864687943,0,1000,13.337366104125977
4436,4436,614225,3643.9291817438025,185,4.883495145631068,69.50236441754062,0,1000,19.9906063079834
4437,4437,614312,3198.699567843337,185,11.563218390804598,106.58650376592836,0,1000,13.332220077514648
4438,4438,614591,3692.413665148948,185,3.6344086021505375,59.75885560497755,0,1000,26.687856674194336
4439,4439,614649,2674.821128556978,185,17.310344827586206,130.16093578078397,0,1000,0.08195535093545914
4440,4440,614701,2474.487559705472,185,19.346153846153847,137.31979584663293,0,1000,10.110709190368652
4441,4441,614764,2886.7772109029333,185,15.936507936507937,124.97668011246128,0,1000,10.087738990783691
4442,4442,614841,2895.086800233069,185,13.064935064935066,113.20987723214729,0,1000,6.744344711303711
4443,4443,614931,2879.494717571227,185,11.177777777777777,104.8155605260739,0,1000,16.700355529785156
4444,4444,615040,3107.6310097542737,185,9.229357798165138,95.33751083902952,0,1000,16.686067581176758
4445,4445,615093,2582.789529331118,185,18.943396226415093,136.04860606087502,0,1000,20.0361328125
4446,4446,615158,2894.7119407105392,185,15.446153846153846,123.0697151735528,0,1000,13.391790390014648
4447,4447,615199,2434.578664967792,185,24.48780487804878,154.24262198447244,0,1000,13.361772537231445
4448,4448,615292,3064.0608931306706,185,10.817204301075268,103.13004070303606,0,1000,13.3760347366333
4449,4449,615453,3347.6749307197706,185,6.248447204968944,78.5634238428533,0,1000,10.046830177307129
4450,4450,615517,2705.0754378539614,185,15.71875,124.00850131518202,0,1000,13.382614135742188
4451,4451,615648,3485.9397538383455,185,7.679389312977099,87.0327890458114,0,1000,3.3757164478302
4452,4452,615684,2188.3642371628575,185,27.944444444444443,164.30830513337563,0,1000,3.4033286571502686
4453,4453,615812,3279.321939479825,185,7.875,88.03754525769105,0,1000,6.712902069091797
4454,4454,615866,2430.6977462974887,185,18.62962962962963,134.8023651150215,0,1000,20.023174285888672
4455,4455,615928,2724.629862850078,185,16.225806451612904,125.96010881007689,0,1000,6.687418460845947
4456,4456,616021,3031.5557006295176,185,10.817204301075268,103.13004070303606,0,1000,10.02184772491455
4457,4457,616079,2513.2198851192197,185,17.344827586206897,130.1566101390986,0,1000,29.9742488861084
4458,4458,616199,3251.4824672472155,185,8.383333333333333,90.90188697466931,0,1000,23.32491683959961
4459,4459,616249,2426.669443769454,185,20.12,139.98366190380935,0,1000,10.009033203125
4460,4460,616355,3198.925221070203,185,9.528301886792454,96.66106975691079,0,1000,26.703359603881836
4461,4461,616428,2951.96961107576,185,13.780821917808218,116.2277224581881,0,1000,13.39087200164795
4462,4462,616505,2778.688508793062,185,13.064935064935066,113.20987723214729,0,1000,23.351659774780273
4463,4463,616606,3155.749849149651,185,9.96039603960396,99.00454242925085,0,1000,10.032712936401367
4464,4464,616780,3548.5840651165504,186,5.781609195402299,75.5894727948971,0,1000,6.6923017501831055
4465,4465,616875,3050.6364506373693,186,10.610526315789473,102.04852248723769,0,1000,23.340320587158203
4466,4466,616945,2698.0948004925654,186,14.342857142857143,118.6596436047579,0,1000,10.011937141418457
4467,4467,616989,2350.348650025471,186,22.863636363636363,149.01274974570754,0,1000,3.358008623123169
4468,4468,617104,3316.4760483776704,186,8.747826086956522,92.83981936912359,0,1000,10.009547233581543
4469,4469,617163,2681.3151302388073,186,17.016949152542374,129.07250511682577,0,1000,23.324735641479492
4470,4470,617225,2635.9483447199304,186,16.225806451612904,125.96010881007689,0,1000,16.66644859313965
4471,4471,617285,2694.9619301570983,186,16.733333333333334,128.01091967311052,0,1000,19.999645233154297
4472,4472,617317,1989.0001185536455,186,31.4375,173.95993387487246,0,1000,10.003883361816406
4473,4473,617380,2788.7659574468084,186,15.968253968253968,124.97288191608486,0,1000,3.3484599590301514
4474,4474,617432,2522.218588461138,186,19.346153846153847,137.31979584663293,0,1000,10.003284454345703
4475,4475,617490,2627.9816353206797,186,17.344827586206897,130.1566101390986,0,1000,6.681225299835205
4476,4476,617593,2930.036095304626,186,9.766990291262136,98.04825480130908,0,1000,16.663402557373047
4477,4477,617647,2583.406515192992,186,18.59259259259259,134.80720369235664,0,1000,19.986406326293945
4478,4478,617835,3591.897016353118,186,5.372340425531915,72.7350897263565,0,1000,16.664386749267578
4479,4479,617951,3171.765184456019,186,8.672413793103448,92.44231900190229,0,1000,10.017597198486328
4480,4480,618137,3640.311255867778,186,5.408602150537634,73.12424785888561,0,1000,10.059304237365723
4481,4481,618246,3203.2393710938595,186,9.211009174311927,95.33909287953006,0,1000,6.715046405792236
4482,4482,618305,2709.113098691773,186,17.050847457627118,129.0682940662815,0,1000,10.057940483093262
4483,4483,618386,2906.431783184478,186,12.419753086419753,110.41547397790852,0,1000,6.709604263305664
4484,4484,618452,2699.774362175236,186,15.242424242424242,122.14485446759895,0,1000,16.678678512573242
4485,4485,618507,2696.418828094865,186,18.29090909090909,133.59445725128143,0,1000,3.373948574066162
4486,4486,618532,1821.2665439260777,186,40.16,195.9272681379496,0,1000,10.0227689743042
4487,4487,618597,2822.1373856155024,186,15.446153846153846,123.0697151735528,0,1000,10.012945175170898
4488,4488,618641,2255.0021505376344,186,22.818181818181817,149.019411903171,0,1000,6.6936516761779785
4489,4489,618740,3027.7158919391886,186,10.16161616161616,99.98936378493111,0,1000,3.372161865234375
4490,4490,618820,3015.6678979391913,186,12.575,111.09464152244247,0,1000,10.031402587890625
4491,4491,618891,2960.1358223494562,186,14.169014084507042,117.83002629300849,0,1000,10.027182579040527
4492,4492,618968,2938.390224818262,186,13.064935064935066,113.20987723214729,0,1000,6.686164379119873
4493,4493,619077,3200.5259967097204,186,9.229357798165138,95.33751083902952,0,1000,13.357477188110352
