update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2610,2610,603384,3864.348121899362,147,7.7846153846153845,87.36070095303675,0,1000,10.02540397644043
2611,2611,603708,4334.160952973258,147,0.04938271604938271,0.3103655577771984,0,2,10.030421257019043
2612,2612,603952,4288.995888740345,147,4.147540983606557,63.88471585741575,0,1000,3.378504753112793
2613,2613,604043,3700.868432024667,147,11.076923076923077,104.24245098967475,0,1000,6.7008256912231445
2614,2614,604151,3635.891641985119,147,9.333333333333334,95.7721060450082,0,1000,0.05370580032467842
2615,2615,604320,3971.3224680512526,147,5.964497041420119,76.69210658804928,0,1000,13.37612533569336
2616,2616,604405,3955.529618000466,147,11.811764705882354,107.82060199485474,0,1000,6.711549282073975
2617,2617,604513,3877.265725706362,147,9.314814814814815,95.77371557654051,0,1000,10.044508934020996
2618,2618,604555,3022.921801801802,147,23.904761904761905,152.44105957382652,0,1000,3.384719133377075
2619,2619,604776,4031.1956232441225,147,4.597285067873303,67.11107691143731,0,1000,0.07168052345514297
2620,2620,604857,3437.2236622454243,147,12.419753086419753,110.41547397790852,0,1000,13.368489265441895
2621,2621,605181,4326.213452777752,148,0.043209876543209874,0.29077940032873767,0,2,6.718387603759766
2622,2622,605280,3840.8666728332255,148,10.181818181818182,99.98751069850732,0,1000,3.3790972232818604
2623,2623,605360,3499.992907061646,148,12.6,111.09203391782869,0,1000,10.05410099029541
2624,2624,605433,3218.417953434593,148,13.780821917808218,116.2277224581881,0,1000,10.033784866333008
2625,2625,605629,4207.484589479287,148,5.183673469387755,71.24137569555643,0,1000,6.7296223640441895
2626,2626,605831,3933.6874683702986,148,5.02970297029703,70.18087740529552,0,1000,3.4145727157592773
2627,2627,605903,3416.0206325505633,148,13.972222222222221,117.02065015085327,0,1000,6.731884002685547
2628,2628,606058,4015.845028661791,148,6.516129032258065,80.05799146817783,0,1000,0.06096938997507095
2629,2629,606382,4460.692713957938,148,0.037037037037037035,0.26963369960298217,0,2,3.3805620670318604
2630,2630,606447,3450.048847156488,148,15.476923076923077,123.06609952408098,0,1000,6.717670440673828
2631,2631,606771,4332.737642197623,148,0.037037037037037035,0.26963369960298217,0,2,16.690937042236328
2632,2632,606963,4103.806516709643,148,5.260416666666667,71.97753480422247,0,1000,13.360483169555664
2633,2633,607194,4178.1701136736065,148,4.380952380952381,65.6499465448682,0,1000,3.3918039798736572
2634,2634,607381,3989.0087069737165,148,5.433155080213904,72.92630205732839,0,1000,6.70994758605957
2635,2635,607479,3636.6690436798285,148,10.26530612244898,100.49292299383606,0,1000,6.711065769195557
2636,2636,607702,3848.9354018353156,148,4.538116591928251,66.81181073621548,0,1000,6.716379165649414
2637,2637,608026,4220.539079338853,148,0.043209876543209874,0.2907794003287377,0,2,3.399512529373169
2638,2638,608119,3392.682449945205,148,10.881720430107526,103.12387888864596,0,1000,6.722812652587891
2639,2639,608170,3107.975241914393,148,19.725490196078432,138.63254837121391,0,1000,6.712948322296143
2640,2640,608267,3599.4964832034257,148,10.412371134020619,101.00033199673102,0,1000,6.72096586227417
2641,2641,608312,3134.1837564969032,148,22.355555555555554,147.38628845551187,0,1000,6.722118377685547
2642,2642,608636,4225.158086520703,148,0.04938271604938271,0.3103655577771984,0,2,10.046607971191406
2643,2643,608776,4100.204311061147,148,7.2,84.2088559984722,0,1000,6.732055187225342
2644,2644,608921,3254.913512587772,149,6.951724137931034,82.75467117012565,0,1000,6.702054023742676
2645,2645,609245,3581.1248007125596,149,0.04938271604938271,0.3103655577771984,0,2,0.057837631553411484
2646,2646,609432,3567.574620993309,149,5.411764705882353,72.9275992193755,0,1000,6.719480991363525
2647,2647,609560,4137.478321182509,149,7.859375,88.0387640452169,0,1000,6.715485095977783
2648,2648,609635,3381.0853513042916,149,13.44,114.68615028270268,0,1000,6.715494155883789
2649,2649,609695,3166.3488468652095,149,16.766666666666666,128.00681839478534,0,1000,3.3844001293182373
2650,2650,609806,3750.19327399412,149,9.08108108108108,94.4811469000667,0,1000,13.358315467834473
2651,2651,610130,4379.852955774573,149,0.043209876543209874,0.2907794003287377,0,2,3.376772165298462
2652,2652,610203,3514.3495707267803,149,13.808219178082192,116.22470648790015,0,1000,3.3788063526153564
2653,2653,610441,4193.792991610266,149,4.243697478991597,64.68195836235289,0,1000,3.3794636726379395
2654,2654,610489,2990.72436383083,149,20.958333333333332,142.8087238134359,0,1000,0.047988422214984894
2655,2655,610532,2906.7961190084775,149,23.3953488372093,150.69422907344892,0,1000,3.3900253772735596
2656,2656,610621,3784.7437012703917,149,11.325842696629213,105.39383339964385,0,1000,13.376286506652832
2657,2657,610945,4237.146256594455,149,0.043209876543209874,0.2907794003287377,0,2,6.716611385345459
2658,2658,611147,4258.3906714917575,149,5.00990099009901,70.18201160878436,0,1000,6.714271068572998
2659,2659,611275,4001.065060887451,149,7.875,88.03754525769105,0,1000,3.394566535949707
2660,2660,611410,3940.5610572540068,149,7.466666666666667,85.7424913028238,0,1000,6.727025508880615
2661,2661,611465,3164.6439399135743,149,18.327272727272728,133.5897457340542,0,1000,0.06709621101617813
2662,2662,611600,4044.680772033087,149,7.511111111111111,85.7391277346076,0,1000,13.36139965057373
2663,2663,611718,3936.841254563822,149,8.542372881355933,91.66100441279625,0,1000,6.722151756286621
2664,2664,611794,3368.812064719994,149,13.263157894736842,113.93943086489932,0,1000,3.3987691402435303
2665,2665,611846,3142.8873133898205,149,19.346153846153847,137.31979584663293,0,1000,6.726883411407471
2666,2666,611931,3642.6745136504824,149,11.858823529411765,107.81587277458421,0,1000,0.0611119344830513
2667,2667,612032,3724.926393908219,149,10.01980198019802,98.99914793092866,0,1000,3.397702693939209
2668,2668,612089,3184.2744805540756,149,17.649122807017545,131.27291662632246,0,1000,6.726325511932373
2669,2669,612181,3717.4590610880437,149,10.956521739130435,103.68072994445373,0,1000,6.715425491333008
2670,2670,612244,3372.6598253943944,149,15.936507936507937,124.97668011246128,0,1000,10.037129402160645
2671,2671,612367,3742.03496148434,149,8.195121951219512,89.79449514484983,0,1000,10.043647766113281
2672,2672,612419,3422.5246838025296,149,19.346153846153847,137.31979584663293,0,1000,10.029014587402344
2673,2673,612595,4177.971927918138,149,5.7272727272727275,75.16054442336437,0,1000,6.714223861694336
2674,2674,612630,2451.9080705505075,149,28.742857142857144,166.57016417064833,0,1000,10.046833038330078
2675,2675,612779,3918.7796032004817,150,6.778523489932886,81.64309672873452,0,1000,3.3943865299224854
2676,2676,612891,3801.709596490944,150,8.982142857142858,94.06380643543217,0,1000,6.711283206939697
2677,2677,612992,3967.600790476815,150,9.96039603960396,99.00454242925085,0,1000,6.7082624435424805
2678,2678,613112,3837.423604757548,150,8.383333333333333,90.90188697466932,0,1000,20.004823684692383
2679,2679,613211,3816.2276303213,150,10.16161616161616,99.98936378493111,0,1000,10.029922485351562
2680,2680,613423,4174.279273485215,150,4.7924528301886795,68.51397281826615,0,1000,3.3841660022735596
2681,2681,613564,3873.617889214203,150,7.148936170212766,83.9118869313032,0,1000,16.70419692993164
2682,2682,613888,4357.061773598335,150,0.037037037037037035,0.26963369960298217,0,2,6.736860752105713
2683,2683,614020,3979.158153474633,150,7.621212121212121,86.70504951069444,0,1000,6.7311272621154785
2684,2684,614119,3821.7772296364474,150,10.16161616161616,99.98936378493111,0,1000,10.055150032043457
2685,2685,614443,4098.890927846246,150,0.037037037037037035,0.26963369960298217,0,2,3.4123404026031494
2686,2686,614605,4135.966448549776,150,6.209876543209877,78.32209786238495,0,1000,3.3851277828216553
2687,2687,614671,3375.2857891849053,150,15.242424242424242,122.14485446759895,0,1000,3.376622438430786
2688,2688,614984,4239.694466960978,150,3.2332268370607027,56.43147260572014,0,1000,0.06221725419163704
2689,2689,615088,3884.2027016197253,150,9.673076923076923,97.58038523617456,0,1000,3.3817954063415527
2690,2690,615209,3821.6173493975903,150,8.314049586776859,90.52866155499976,0,1000,3.396872043609619
2691,2691,615277,3428.1193297915815,150,14.794117647058824,120.36275547931925,0,1000,6.7066545486450195
2692,2692,615323,2760.8715138159496,150,21.869565217391305,145.81191110999848,0,1000,10.040193557739258
2693,2693,615382,3417.9629563127583,150,17.050847457627118,129.0682940662815,0,1000,6.714617729187012
2694,2694,615495,3794.170144976264,150,8.88495575221239,93.65194007528781,0,1000,6.7082600593566895
2695,2695,615567,3860.9733046946917,150,13.944444444444445,117.02372609490693,0,1000,6.712329387664795
2696,2696,615849,4169.77331232219,150,3.595744680851064,59.44130888322039,0,1000,6.712729454040527
2697,2697,615960,3860.2370031341725,150,9.063063063063064,94.4826862712532,0,1000,13.36628532409668
2698,2698,616151,4056.81821818679,150,5.319371727748691,72.16282919848612,0,1000,6.732523441314697
2699,2699,616271,3704.9155324583553,150,8.383333333333333,90.90188697466932,0,1000,6.700433254241943
2700,2700,616323,2858.840597187086,150,19.384615384615383,137.31465183827783,0,1000,10.039994239807129
2701,2701,616402,3756.377009409364,150,12.734177215189874,111.78649505860528,0,1000,16.697595596313477
2702,2702,616423,2011.6106518065135,150,47.904761904761905,212.89610807731341,0,1000,6.710000038146973
2703,2703,616537,3528.396531749253,151,8.87719298245614,93.23805980193616,0,1000,13.352410316467285
2704,2704,616577,2906.152087302962,151,25.15,156.10181773445177,0,1000,6.700969696044922
2705,2705,616645,3258.605123049151,151,14.794117647058824,120.36275547931925,0,1000,10.020671844482422
2706,2706,616706,3362.277994611998,151,16.491803278688526,126.97109816363461,0,1000,10.024803161621094
2707,2707,616905,4048.4774358775367,151,5.085427135678392,70.70632688807618,0,1000,10.029510498046875
2708,2708,616950,2911.3183507889744,151,22.355555555555554,147.38628845551187,0,1000,6.688199996948242
2709,2709,617079,4066.1722917371208,151,7.7984496124031,87.69957349608234,0,1000,13.344205856323242
2710,2710,617142,2990.946517708581,151,15.968253968253968,124.97288191608486,0,1000,13.365081787109375
2711,2711,617394,4326.396437254918,151,4.023809523809524,62.8663187746919,0,1000,6.712353706359863
2712,2712,617642,4300.480789822926,151,4.080645161290323,63.3695760896135,0,1000,0.06488323956727982
2713,2713,617678,2762.136318735594,151,27.944444444444443,164.30830513337563,0,1000,13.363285064697266
2714,2714,617776,3742.834175613043,151,10.26530612244898,100.49292299383606,0,1000,10.029263496398926
2715,2715,617918,3754.0965263376847,151,7.126760563380282,83.61597825226657,0,1000,6.713590621948242
2716,2716,617994,3697.007805341962,151,13.236842105263158,113.94226012616777,0,1000,16.682323455810547
2717,2717,618097,3909.587352150659,151,9.766990291262136,98.04825480130908,0,1000,6.70844841003418
2718,2718,618157,3526.7491626609863,151,16.733333333333334,128.01091967311052,0,1000,13.370497703552246
2719,2719,618244,3404.6581201365952,151,11.586206896551724,106.58422299458533,0,1000,6.711157321929932
2720,2720,618525,4083.044665468012,151,3.587188612099644,59.54752621707275,0,1000,13.356537818908691
2721,2721,618577,3173.8039580908035,151,19.346153846153847,137.31979584663293,0,1000,3.381791353225708
2722,2722,618621,2779.8185844040427,151,22.863636363636363,149.01274974570754,0,1000,10.0455961227417
2723,2723,618779,3927.2742098931512,151,6.367088607594937,79.30100917441565,0,1000,3.4037179946899414
2724,2724,618860,3595.840687545644,151,12.395061728395062,110.41802489868697,0,1000,16.713808059692383
2725,2725,618899,2700.106566306824,151,25.794871794871796,158.03783699614297,0,1000,16.71361541748047
2726,2726,618994,3689.8782260827693,151,10.589473684210526,102.0505029500324,0,1000,13.386926651000977
2727,2727,619248,3936.4364189935673,151,3.968503937007874,62.620458658841564,0,1000,10.06085205078125
2728,2728,619572,4346.762676083368,151,0.043209876543209874,0.29077940032873767,0,2,6.734078407287598
2729,2729,619623,3263.103761784178,151,19.725490196078432,138.63254837121391,0,1000,3.4101908206939697
2730,2730,619719,3497.621514567155,151,10.479166666666666,101.52329157705087,0,1000,10.050517082214355
2731,2731,619833,3823.8592495441603,151,8.807017543859649,93.2439619599154,0,1000,13.358267784118652
2732,2732,620056,4411.371155560377,151,4.538116591928251,66.81181073621548,0,1000,13.36039924621582
2733,2733,620113,3327.6080505525706,151,17.649122807017545,131.27291662632246,0,1000,6.705147743225098
2734,2734,620188,3398.288825512056,151,13.413333333333334,114.68903967782721,0,1000,6.712431907653809
2735,2735,620263,3548.2003677092616,152,13.386666666666667,114.69192279997557,0,1000,10.0359468460083
2736,2736,620291,2524.408065001505,152,35.857142857142854,185.5500922519142,0,1000,6.707672119140625
2737,2737,620356,3357.592058917707,152,15.476923076923077,123.06609952408098,0,1000,10.040375709533691
2738,2738,620543,4055.5059358841777,152,5.379679144385027,72.92953315573989,0,1000,6.701010704040527
2739,2739,620647,3974.4482246498956,152,9.673076923076923,97.58038523617456,0,1000,13.347548484802246
2740,2740,620695,2556.0088362999263,152,20.958333333333332,142.8087238134359,0,1000,3.363105058670044
2741,2741,620820,3253.9612594105124,152,8.08,89.07790747430026,0,1000,6.694528579711914
2742,2742,621088,4002.3409743140564,152,3.7686567164179103,60.968968639805276,0,1000,10.018242835998535
2743,2743,621134,3335.142333621435,152,21.82608695652174,145.81812739159847,0,1000,10.021864891052246
2744,2744,621204,3586.5831103944492,152,14.371428571428572,118.65642736532244,0,1000,16.672286987304688
2745,2745,621256,3115.8131973313903,152,19.346153846153847,137.31979584663293,0,1000,29.983003616333008
2746,2746,621301,3217.5326025809313,152,22.355555555555554,147.38628845551187,0,1000,10.024028778076172
2747,2747,621384,3583.0672608816476,152,12.144578313253012,109.0912221939141,0,1000,10.0283203125
2748,2748,621440,3175.526917773031,152,18.0,132.4138533969485,0,1000,16.684412002563477
2749,2749,621566,3856.1839939291344,152,8.0,88.72787003323657,0,1000,0.0334477536380291
2750,2750,621601,2881.1555974250273,152,28.685714285714287,166.57967144515416,0,1000,16.6953067779541
2751,2751,621662,3570.6665922349066,152,16.459016393442624,126.97509421084196,0,1000,6.697455406188965
2752,2752,621747,3398.49614885991,152,11.83529411764706,107.81823997808682,0,1000,10.0195894241333
2753,2753,621800,3142.822371769496,152,18.9811320754717,136.04362377020735,0,1000,16.669662475585938
2754,2754,622124,4338.339551083344,152,0.037037037037037035,0.26963369960298217,0,2,13.355311393737793
2755,2755,622167,3179.912054586808,152,23.3953488372093,150.69422907344892,0,1000,13.347454071044922
2756,2756,622326,4101.945725181449,152,6.327044025157233,79.05284410887735,0,1000,16.68212890625
2757,2757,622409,3634.313250999593,152,12.144578313253012,109.0912221939141,0,1000,6.690731525421143
2758,2758,622559,4071.5336875416606,152,6.706666666666667,81.37424217090374,0,1000,13.346632957458496
2759,2759,622639,3685.153921342515,152,12.575,111.09464152244247,0,1000,13.342325210571289
2760,2760,622691,3018.403609288937,152,19.346153846153847,137.31979584663293,0,1000,10.028090476989746
2761,2761,622806,3620.1756255722844,152,8.765217391304347,92.83836636020155,0,1000,10.020577430725098
2762,2762,622934,4127.648919403076,152,7.859375,88.0387640452169,0,1000,6.701664447784424
2763,2763,623073,3864.1806528583265,152,7.237410071942446,84.51006348774295,0,1000,6.7054057121276855
2764,2764,623207,4000.1760531803593,152,7.507462686567164,86.06052593037523,0,1000,6.696433067321777
2765,2765,623275,3659.9981007866336,152,14.794117647058824,120.36275547931925,0,1000,0.04084541276097298
2766,2766,623599,4271.225609353637,152,0.024691358024691357,0.22084621999997925,0,2,13.362812042236328
2767,2767,623631,2675.898720044659,152,31.4375,173.95993387487246,0,1000,10.032889366149902
2768,2768,623739,3848.9007918974953,152,9.314814814814815,95.77371557654051,0,1000,10.022636413574219
2769,2769,623769,2577.567650613516,152,33.53333333333333,179.46935362030166,0,1000,0.0370807945728302
2770,2770,623830,3053.9711854088832,152,16.491803278688526,126.97109816363461,0,1000,6.715524673461914
2771,2771,623938,3848.7045829155977,153,9.314814814814815,95.77371557654051,0,1000,0.047766443341970444
2772,2772,623983,3083.694348685608,153,22.31111111111111,147.39272139759024,0,1000,6.702837944030762
2773,2773,624257,4119.048679956703,153,3.7007299270072993,60.29960053171766,0,1000,20.021148681640625
2774,2774,624299,3055.641151064162,153,23.952380952380953,152.43389705220272,0,1000,6.73434591293335
2775,2775,624452,4139.27597817253,153,6.57516339869281,80.57787146649717,0,1000,13.394994735717773
2776,2776,624512,3133.0781967804987,153,16.766666666666666,128.00681839478534,0,1000,6.726170063018799
2777,2777,624642,3893.7096175269216,153,7.753846153846154,87.36308510494152,0,1000,10.037238121032715
2778,2778,624825,4184.220714017041,153,5.540983606557377,73.71520454053753,0,1000,3.387573719024658
2779,2779,624976,3932.151862268497,153,6.675496688741722,81.10524188062625,0,1000,10.042247772216797
2780,2780,625076,3940.5706554928174,153,10.06,99.49329826676771,0,1000,10.035240173339844
2781,2781,625400,4245.578533336249,153,0.030864197530864196,0.24652747589772664,0,2,10.051690101623535
2782,2782,625510,3550.8018624696965,153,9.163636363636364,94.9056495370512,0,1000,3.4419567584991455
2783,2783,625654,3589.09316504439,153,6.972222222222222,83.04148431527432,0,1000,10.155919075012207
2784,2784,625719,3437.087241553202,153,15.507692307692308,123.06247607516875,0,1000,0.13793493807315826
2785,2785,625814,3629.778000455477,153,10.610526315789473,102.04852248723769,0,1000,3.456749200820923
2786,2786,625875,3486.0144425974877,153,16.459016393442624,126.97509421084196,0,1000,3.409884214401245
2787,2787,625947,3481.873910436748,153,14.0,117.01756753202106,0,1000,13.376402854919434
2788,2788,626021,3378.453205616632,153,13.621621621621621,115.44774209194001,0,1000,13.36975383758545
2789,2789,626123,4071.6747373229787,153,9.862745098039216,98.52291852567797,0,1000,10.037766456604004
2790,2790,626377,4158.027664158366,153,3.968503937007874,62.620458658841564,0,1000,3.3996574878692627
2791,2791,626448,3606.408603192288,153,14.169014084507042,117.83002629300849,0,1000,16.691701889038086
2792,2792,626524,3439.17813717134,153,13.210526315789474,113.94508323951426,0,1000,6.71134614944458
2793,2793,626559,2687.278318810866,153,28.742857142857144,166.57016417064833,0,1000,6.700885772705078
2794,2794,626657,3757.512359221881,153,10.26530612244898,100.49292299383606,0,1000,13.360161781311035
2795,2795,626714,2828.5239283981873,153,17.614035087719298,131.27736197809807,0,1000,13.370926856994629
2796,2796,626802,3194.4985546381404,153,11.431818181818182,105.98625505380676,0,1000,3.3704915046691895
2797,2797,626846,2479.4359415305244,153,22.818181818181817,149.019411903171,0,1000,13.35350227355957
2798,2798,626911,2855.9281800944887,153,15.476923076923077,123.06609952408098,0,1000,16.68353271484375
2799,2799,626979,2899.5341025771363,153,14.764705882352942,120.3661225603268,0,1000,16.6772403717041
2800,2800,627034,2663.5421261069864,153,18.327272727272728,133.5897457340542,0,1000,13.367677688598633
2801,2801,627101,3343.5859459588087,153,14.985074626865671,121.24743327485618,0,1000,13.36989688873291
2802,2802,627193,3659.951134380454,153,10.91304347826087,103.68489598757685,0,1000,0.03979651257395744
2803,2803,627266,3462.8777977584004,153,13.753424657534246,116.23073189228796,0,1000,16.68230628967285
2804,2804,627316,2928.206202264762,153,20.12,139.98366190380935,0,1000,13.354334831237793
2805,2805,627377,3476.3046237041262,153,16.459016393442624,126.97509421084196,0,1000,20.001306533813477
2806,2806,627570,3986.9024428684,154,5.243523316062176,71.79120395859499,0,1000,13.356682777404785
2807,2807,627615,3274.0148137868828,154,22.31111111111111,147.39272139759024,0,1000,10.02819538116455
2808,2808,627665,3294.9220713926597,154,20.12,139.98366190380935,0,1000,3.3758676052093506
2809,2809,627808,4054.385182681583,154,7.034965034965035,83.32826756898123,0,1000,26.669490814208984
2810,2810,627873,3411.1125569290825,154,15.476923076923077,123.06609952408098,0,1000,13.38472843170166
2811,2811,627942,3271.2072430513954,154,14.55072463768116,119.5037488020178,0,1000,10.051250457763672
2812,2812,628266,4033.5711686469126,154,0.04938271604938271,0.3103655577771984,0,2,13.37227725982666
2813,2813,628343,3191.192126793407,154,13.064935064935066,113.20987723214729,0,1000,13.374558448791504
2814,2814,628593,4208.917361077662,154,4.04,63.11702147598538,0,1000,3.3739635944366455
2815,2815,628628,2564.7857155336583,154,28.742857142857144,166.57016417064833,0,1000,3.379810094833374
2816,2816,628913,4125.4594900537,154,3.557894736842105,59.128771004310146,0,1000,3.3804967403411865
2817,2817,629077,3905.5105463671102,154,6.170731707317073,77.843621365334,0,1000,3.390683174133301
2818,2818,629185,3792.38176247007,154,9.333333333333334,95.7721060450082,0,1000,6.7157979011535645
2819,2819,629220,2679.9196757822483,154,28.742857142857144,166.57016417064833,0,1000,3.389691114425659
2820,2820,629260,2776.7193525429902,154,25.15,156.10181773445177,0,1000,10.043251991271973
2821,2821,629325,3621.6392571534843,154,15.446153846153846,123.0697151735528,0,1000,0.07252904772758484
2822,2822,629450,3541.0748417860445,154,8.096,89.07663433246678,0,1000,10.056371688842773
2823,2823,629500,3264.6595473084467,154,20.08,139.98911957720142,0,1000,10.072650909423828
2824,2824,629697,4128.602633222575,154,5.137055837563452,71.06246981855203,0,1000,3.399585485458374
2825,2825,630021,4193.514480298462,154,0.037037037037037035,0.26963369960298217,0,2,10.065224647521973
2826,2826,630071,3259.635979296517,154,20.08,139.98911957720142,0,1000,10.058138847351074
2827,2827,630139,3251.6208586998655,154,14.794117647058824,120.36275547931925,0,1000,10.094362258911133
2828,2828,630222,3158.7913146839187,154,12.096385542168674,109.09613473190386,0,1000,13.436751365661621
2829,2829,630254,2743.4484393843386,154,31.4375,173.95993387487246,0,1000,6.773525238037109
2830,2830,630339,3522.744555551164,154,11.83529411764706,107.81823997808682,0,1000,10.043842315673828
2831,2831,630446,3568.712103501197,154,9.42056074766355,96.21432824913981,0,1000,10.050810813903809
2832,2832,630759,4321.789898178538,154,3.2332268370607027,56.43147260572014,0,1000,6.731079578399658
2833,2833,630882,4024.8669194401537,154,8.178861788617887,89.79579656994699,0,1000,3.385694980621338
2834,2834,631110,4239.9767318128615,154,4.447368421052632,66.07804955827366,0,1000,10.026905059814453
2835,2835,631183,3658.1145997610515,154,13.753424657534246,116.23073189228796,0,1000,13.35804557800293
2836,2836,631240,3287.5241054976486,155,17.614035087719298,131.27736197809807,0,1000,10.019688606262207
2837,2837,631346,3436.014498465914,155,9.50943396226415,96.66273259775201,0,1000,13.350754737854004
2838,2838,631509,4033.627064244541,155,6.208588957055214,78.08053526698897,0,1000,16.690181732177734
2839,2839,631571,3274.819262542817,155,16.225806451612904,125.96010881007689,0,1000,0.06105450168251991
2840,2840,631701,4016.289683416567,155,7.753846153846154,87.36308510494152,0,1000,20.033313751220703
2841,2841,631775,3428.611625389391,155,13.594594594594595,115.45069368992243,0,1000,13.370162963867188
2842,2842,632099,4344.414238902831,155,0.037037037037037035,0.26963369960298217,0,2,3.3882358074188232
2843,2843,632254,4143.961550964732,155,6.516129032258065,80.05799146817783,0,1000,10.037734985351562
2844,2844,632578,4158.049402585481,155,0.037037037037037035,0.26963369960298217,0,2,10.050132751464844
2845,2845,632601,2234.2163138635415,155,43.65217391304348,203.89481702171238,0,1000,13.381535530090332
2846,2846,632672,3354.5360578547775,155,14.169014084507042,117.83002629300849,0,1000,6.719110488891602
2847,2847,632755,3405.1002279018358,155,12.096385542168674,109.09613473190386,0,1000,6.729304790496826
2848,2848,632784,2511.663004873214,155,34.62068965517241,182.44024317720817,0,1000,0.07115395367145538
2849,2849,632878,3660.698742827431,155,10.702127659574469,102.58601266972543,0,1000,10.058674812316895
2850,2850,632926,2989.125829584428,155,20.916666666666668,142.81454077073371,0,1000,6.713261127471924
2851,2851,633003,3552.735361091249,155,13.064935064935066,113.20987723214729,0,1000,3.383608341217041
2852,2852,633091,3737.5953338126437,155,11.431818181818182,105.98625505380676,0,1000,10.030457496643066
2853,2853,633179,3892.338173726892,155,11.409090909090908,105.98848955124971,0,1000,6.71400260925293
2854,2854,633244,3401.027432292511,155,15.476923076923077,123.06609952408098,0,1000,3.3849992752075195
2855,2855,633318,3391.521657415097,155,13.594594594594595,115.45069368992243,0,1000,3.367328405380249
2856,2856,633426,3702.550447917348,155,9.314814814814815,95.77371557654051,0,1000,6.706840991973877
2857,2857,633460,2755.7312411834046,155,29.529411764705884,168.93789936195623,0,1000,10.034515380859375
2858,2858,633546,3546.770867543092,155,11.720930232558139,107.19474249112837,0,1000,16.7086238861084
2859,2859,633618,3286.821667628076,155,13.972222222222221,117.02065015085327,0,1000,20.01871109008789
2860,2860,633727,3812.6538516066084,155,9.229357798165138,95.33751083902952,0,1000,10.051748275756836
2861,2861,633883,3919.839830340936,155,6.4743589743589745,79.80267721859808,0,1000,3.3868720531463623
2862,2862,633943,3214.3955243897767,155,16.766666666666666,128.00681839478534,0,1000,16.69742774963379
2863,2863,633983,2904.793531519989,155,25.15,156.10181773445177,0,1000,10.031851768493652
2864,2864,634006,2239.5067322871205,155,43.73913043478261,203.8766074798792,0,1000,6.695300102233887
2865,2865,634094,3625.7957130788423,155,11.431818181818182,105.98625505380676,0,1000,10.037781715393066
2866,2866,634148,3179.5549316337706,155,18.62962962962963,134.8023651150215,0,1000,20.011737823486328
2867,2867,634236,3745.674365739801,155,11.431818181818182,105.98625505380676,0,1000,20.028100967407227
2868,2868,634288,3225.099560826297,155,19.346153846153847,137.31979584663293,0,1000,10.034268379211426
2869,2869,634350,3423.561020563996,155,16.225806451612904,125.96010881007689,0,1000,16.693668365478516
2870,2870,634513,3999.622965589058,155,6.196319018404908,78.08135280053766,0,1000,20.028291702270508
2871,2871,634566,3173.5111923252625,155,18.943396226415093,136.04860606087502,0,1000,3.3932394981384277
2872,2872,634890,4111.627296794397,156,0.030864197530864196,0.24652747589772667,0,2,6.717961311340332
2873,2873,634956,3372.037712865739,156,15.242424242424242,122.14485446759895,0,1000,10.033944129943848
2874,2874,635037,3735.484986091106,156,12.419753086419753,110.41547397790852,0,1000,6.714722156524658
2875,2875,635159,3733.057239155493,156,8.262295081967213,90.158676448775,0,1000,10.03917407989502
2876,2876,635188,2264.0263564448583,156,34.689655172413794,182.4275205055754,0,1000,6.715414524078369
2877,2877,635255,3632.4177653689053,156,14.985074626865671,121.24743327485618,0,1000,6.709046363830566
2878,2878,635334,3662.6212141309634,156,12.734177215189874,111.78649505860528,0,1000,6.706852912902832
2879,2879,635381,3183.198307739508,156,21.361702127659573,144.2929091800978,0,1000,16.67485237121582
2880,2880,635525,3825.5865314576354,156,7.0,83.03948190803912,0,1000,3.387666940689087
2881,2881,635718,4044.0861072393827,156,5.243523316062176,71.791203958595,0,1000,10.04943561553955
2882,2882,635859,3979.1210361648446,156,7.148936170212766,83.9118869313032,0,1000,13.362628936767578
2883,2883,635924,3577.489731914391,156,15.476923076923077,123.06609952408098,0,1000,10.043744087219238
2884,2884,635990,3232.302278061254,156,15.272727272727273,122.14131724117956,0,1000,6.71890926361084
2885,2885,636053,3450.073795534665,156,15.968253968253968,124.97288191608486,0,1000,6.710239887237549
2886,2886,636145,3859.338580787118,156,10.956521739130435,103.68072994445373,0,1000,13.35418701171875
2887,2887,636279,4227.238605252865,156,7.507462686567164,86.06052593037523,0,1000,6.709774971008301
2888,2888,636443,4177.542882823793,156,6.146341463414634,77.84523763982274,0,1000,13.354190826416016
2889,2889,636527,3637.8062570986062,156,11.952380952380953,108.45274423649363,0,1000,13.354134559631348
2890,2890,636851,4123.116610132466,156,0.04938271604938271,0.3103655577771984,0,2,10.040705680847168
2891,2891,636976,3847.928837741831,156,8.064,89.07917772408993,0,1000,10.036600112915039
2892,2892,637214,4289.446813996158,156,4.2521008403361344,64.68153639987733,0,1000,20.044328689575195
2893,2893,637473,4201.246600559999,156,3.922779922779923,62.01402430744878,0,1000,6.752450942993164
2894,2894,637529,3192.2724727500067,156,17.964285714285715,132.41843369271763,0,1000,6.752922534942627
2895,2895,637603,3510.8306676017464,156,13.594594594594595,115.45069368992243,0,1000,6.752173900604248
2896,2896,637636,2487.7695059043444,156,30.484848484848484,171.388645925714,0,1000,6.729944705963135
2897,2897,637728,3850.750119750918,156,10.934782608695652,103.68281526595659,0,1000,10.061351776123047
