update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3983,3983,748183,3381.6221579985363,185,15.476923076923077,123.06609952408098,0,1000,6.69198751449585
3984,3984,748319,3749.7393179248506,185,7.411764705882353,85.42906160946666,0,1000,6.692037582397461
3985,3985,748398,3689.9487293703646,185,12.734177215189874,111.78649505860528,0,1000,13.341811180114746
3986,3986,748472,3636.836014670213,185,13.594594594594595,115.45069368992243,0,1000,13.358500480651855
3987,3987,748587,3949.9886171005546,185,8.747826086956522,92.83981936912359,0,1000,10.027186393737793
3988,3988,748668,3931.3409706311186,185,12.419753086419753,110.41547397790852,0,1000,10.032011985778809
3989,3989,748747,3891.4597641753185,185,12.734177215189874,111.78649505860528,0,1000,13.349030494689941
3990,3990,748784,2778.082560595754,185,27.18918918918919,162.1360519520129,0,1000,3.3773789405822754
3991,3991,748860,3578.8782180107555,185,13.263157894736842,113.93943086489932,0,1000,13.356717109680176
3992,3992,748960,3633.8860875742926,185,10.06,99.49329826676771,0,1000,20.012039184570312
3993,3993,749052,3721.187382470081,185,10.91304347826087,103.68489598757685,0,1000,13.374783515930176
3994,3994,749129,3566.860765365288,185,13.064935064935066,113.20987723214729,0,1000,0.042493660002946854
3995,3995,749243,3841.277151602304,186,8.807017543859649,93.2439619599154,0,1000,16.677263259887695
3996,3996,749338,3957.401452024591,186,10.589473684210526,102.0505029500324,0,1000,6.701737403869629
3997,3997,749388,3310.787300885654,186,20.08,139.98911957720142,0,1000,10.016037940979004
3998,3998,749437,3152.112636309259,186,20.53061224489796,141.3750406688357,0,1000,16.681201934814453
3999,3999,749518,3673.1279556290747,186,12.395061728395062,110.41802489868697,0,1000,20.008153915405273
4000,4000,749610,3681.7415464468363,186,10.934782608695652,103.68281526595659,0,1000,13.375158309936523
4001,4001,749714,4111.868935287741,186,9.692307692307692,97.57867406936873,0,1000,16.679691314697266
4002,4002,749814,3941.348268150125,186,10.04,99.49511746814514,0,1000,0.027898117899894714
4003,4003,749879,3287.2306356708787,186,15.476923076923077,123.06609952408098,0,1000,6.6898956298828125
4004,4004,750015,4096.882543057012,186,7.411764705882353,85.42906160946664,0,1000,13.3464937210083
4005,4005,750102,3703.18504536321,186,11.540229885057471,106.58877953042823,0,1000,0.03954572603106499
4006,4006,750129,2077.3403283499956,186,37.18518518518518,188.8242445664137,0,1000,13.34390926361084
4007,4007,750220,3147.7861678789977,186,11.032967032967033,104.24669078464008,0,1000,10.024847030639648
4008,4008,750260,2540.7705354979403,186,25.2,156.09407419886253,0,1000,10.00920295715332
4009,4009,750351,3205.3349009464464,186,11.076923076923077,104.24245098967475,0,1000,10.016985893249512
4010,4010,750392,2865.9644351115776,186,24.536585365853657,154.23518588165942,0,1000,13.360370635986328
4011,4011,750636,4400.647474404344,186,4.147540983606557,63.88471585741575,0,1000,6.696579933166504
4012,4012,750715,3672.9741389821866,186,12.759493670886076,111.78383470345547,0,1000,3.370651960372925
4013,4013,750765,3326.2256340306744,186,20.12,139.98366190380935,0,1000,6.701488494873047
4014,4014,750834,3497.534333985933,186,14.608695652173912,119.49716113192201,0,1000,20.016483306884766
4015,4015,750899,3515.6259349048332,186,15.446153846153846,123.0697151735528,0,1000,10.040863037109375
4016,4016,751038,4177.414023874694,186,7.237410071942446,84.51006348774295,0,1000,23.341142654418945
4017,4017,751067,2622.1181340001726,186,34.62068965517241,182.44024317720817,0,1000,6.705699920654297
4018,4018,751172,4063.348095659876,186,9.58095238095238,97.11914930124611,0,1000,16.678546905517578
4019,4019,751273,3782.768725220559,186,9.96039603960396,99.00454242925085,0,1000,13.367201805114746
4020,4020,751336,3277.612900024808,186,15.968253968253968,124.97288191608486,0,1000,13.36083698272705
4021,4021,751390,3250.2319867977326,186,18.59259259259259,134.80720369235664,0,1000,0.05433601886034012
4022,4022,751415,2459.4253547554827,186,40.24,195.9112615446085,0,1000,6.708896160125732
4023,4023,751528,3754.8532541097247,186,8.920353982300885,93.6489530100294,0,1000,20.033241271972656
4024,4024,751635,4217.440801405844,186,9.439252336448599,96.21269055452126,0,1000,10.035934448242188
4025,4025,751767,4154.926627192292,186,7.621212121212121,86.70504951069444,0,1000,20.032299041748047
4026,4026,751833,3633.6246980993383,186,15.212121212121213,122.14838407389634,0,1000,13.37048053741455
4027,4027,752157,4138.825849797316,186,0.024691358024691357,0.22084621999997925,0,2,3.4143364429473877
4028,4028,752253,3805.1842709583525,186,10.458333333333334,101.52523461627109,0,1000,10.068547248840332
4029,4029,752323,3376.2796688132476,186,14.371428571428572,118.65642736532244,0,1000,16.715669631958008
4030,4030,752433,3805.8637102295693,186,9.163636363636364,94.9056495370512,0,1000,13.376364707946777
4031,4031,752560,3954.6873157875198,186,7.952755905511811,88.37944841338286,0,1000,3.395876407623291
4032,4032,752690,4017.1477827794274,186,7.7384615384615385,87.36427309271079,0,1000,6.727380752563477
4033,4033,752749,3462.389970897694,186,17.050847457627118,129.0682940662815,0,1000,13.382023811340332
4034,4034,752847,3914.9820176775374,187,10.26530612244898,100.49292299383606,0,1000,6.73342227935791
4035,4035,752887,2843.981556821264,187,25.15,156.10181773445177,0,1000,0.059282004833221436
4036,4036,752998,3928.145594451616,187,9.08108108108108,94.4811469000667,0,1000,6.715641498565674
4037,4037,753049,3176.7008331229486,187,19.725490196078432,138.63254837121391,0,1000,10.047712326049805
4038,4038,753094,3055.538683200855,187,22.355555555555554,147.38628845551187,0,1000,10.059077262878418
4039,4039,753234,4141.733567503897,187,7.2,84.2088559984722,0,1000,10.04053783416748
4040,4040,753279,2961.9861272401995,187,22.31111111111111,147.39272139759024,0,1000,16.70351219177246
4041,4041,753603,4413.938300235808,187,0.030864197530864196,0.24652747589772667,0,2,6.717372417449951
4042,4042,753661,3522.124715863846,187,17.344827586206897,130.1566101390986,0,1000,10.037955284118652
4043,4043,753759,3708.32431457106,187,10.244897959183673,100.49480250795082,0,1000,3.3789522647857666
4044,4044,753798,2836.643013214026,187,25.794871794871796,158.03783699614297,0,1000,6.701627731323242
4045,4045,753836,2840.707077548256,187,26.473684210526315,160.04764699138573,0,1000,6.695676326751709
4046,4046,753886,3030.1285941337956,187,20.12,139.98366190380935,0,1000,13.359599113464355
4047,4047,753970,3660.7497272528913,187,11.976190476190476,108.45033712987141,0,1000,6.693926811218262
4048,4048,754138,4103.2270146568135,187,5.988095238095238,76.91940650038768,0,1000,13.3570556640625
4049,4049,754259,3702.9987012418464,187,8.363636363636363,90.52464163862597,0,1000,23.34221839904785
4050,4050,754583,4093.014523308977,187,0.037037037037037035,0.26963369960298217,0,2,3.3764877319335938
4051,4051,754620,2724.530337078652,187,27.18918918918919,162.1360519520129,0,1000,3.391340494155884
4052,4052,754737,3734.2563805987184,187,8.598290598290598,92.04988055341767,0,1000,6.710500240325928
4053,4053,754852,4035.447723108586,187,8.765217391304347,92.83836636020155,0,1000,10.044198989868164
4054,4054,754971,3825.9809897589994,187,8.487394957983193,91.27701539046897,0,1000,10.0358247756958
4055,4055,755149,4118.277815164988,187,5.662921348314606,74.73953931844335,0,1000,20.0377254486084
4056,4056,755206,3221.9526158324575,187,17.614035087719298,131.27736197809807,0,1000,6.719622611999512
4057,4057,755530,4450.3502303845635,187,0.030864197530864196,0.24652747589772667,0,2,3.4124417304992676
4058,4058,755634,3915.6877558348297,187,9.673076923076923,97.58038523617458,0,1000,6.873891830444336
4059,4059,755720,3585.516629888074,187,11.744186046511627,107.19241404590458,0,1000,3.5991060733795166
4060,4060,755782,3393.582690626264,187,16.258064516129032,125.95620532855867,0,1000,20.06013298034668
4061,4061,755816,2650.0842934661414,187,29.58823529411765,168.9279549963201,0,1000,6.742788791656494
4062,4062,755897,3652.946367898155,187,12.419753086419753,110.41547397790852,0,1000,10.057579040527344
4063,4063,756053,4077.2655691122773,187,6.461538461538462,79.80355565430048,0,1000,3.4006435871124268
4064,4064,756176,3879.030293916404,187,8.178861788617887,89.79579656994699,0,1000,10.066880226135254
4065,4065,756253,3806.4872178678766,187,13.064935064935066,113.20987723214729,0,1000,10.067584991455078
4066,4066,756367,3792.739398746728,187,8.842105263157896,93.2410175295928,0,1000,10.048645973205566
4067,4067,756430,3144.9791954296597,187,15.968253968253968,124.97288191608486,0,1000,20.032245635986328
4068,4068,756467,2794.6416956294684,187,27.18918918918919,162.1360519520129,0,1000,6.707035064697266
4069,4069,756557,3597.858940144872,188,11.177777777777777,104.8155605260739,0,1000,10.050525665283203
4070,4070,756761,4099.218212827933,188,4.9411764705882355,69.83998847918562,0,1000,6.7224602699279785
4071,4071,756845,3733.2874445021353,188,12.0,108.44792474248818,0,1000,10.042696952819824
4072,4072,756886,3187.279237869296,188,24.48780487804878,154.24262198447244,0,1000,16.70191764831543
4073,4073,756953,3541.147307139797,188,15.014925373134329,121.2439864687943,0,1000,13.367993354797363
4074,4074,757178,4321.648578101387,188,4.506666666666667,66.51510237866619,0,1000,10.064413070678711
4075,4075,757245,3354.1215759760335,188,14.985074626865671,121.24743327485618,0,1000,10.054699897766113
4076,4076,757300,3070.705091514143,188,18.29090909090909,133.59445725128143,0,1000,3.392488718032837
4077,4077,757397,3810.75361314313,188,10.350515463917526,101.00607731405805,0,1000,3.4048664569854736
4078,4078,757467,3595.543309208029,188,14.342857142857143,118.6596436047579,0,1000,6.735697269439697
4079,4079,757542,3677.57955528537,188,13.386666666666667,114.69192279997557,0,1000,3.391636371612549
4080,4080,757630,3529.107365160106,188,11.409090909090908,105.98848955124971,0,1000,16.734163284301758
4081,4081,757698,3625.10863403536,188,14.764705882352942,120.3661225603268,0,1000,6.7302656173706055
4082,4082,757826,3979.769547813195,188,7.84375,88.03998004280498,0,1000,16.69140625
4083,4083,757924,3784.253141715538,188,10.26530612244898,100.49292299383606,0,1000,13.367044448852539
4084,4084,758052,3963.433971178833,188,7.875,88.03754525769105,0,1000,3.3931102752685547
4085,4085,758090,3026.4806790346165,188,26.42105263157895,160.0560151254533,0,1000,3.380809783935547
4086,4086,758286,4320.8656830951495,188,5.13265306122449,71.2443535542953,0,1000,3.386723279953003
4087,4087,758439,4127.6943442101,188,6.57516339869281,80.57787146649717,0,1000,3.3775510787963867
4088,4088,758552,3861.717824202327,188,8.88495575221239,93.65194007528781,0,1000,10.025065422058105
4089,4089,758668,3908.982011296167,188,8.689655172413794,92.44088640418502,0,1000,13.3648099899292
4090,4090,758754,3537.9348143788925,188,11.69767441860465,107.19706584055476,0,1000,10.039163589477539
4091,4091,758865,4024.8957742582475,188,9.063063063063064,94.4826862712532,0,1000,20.018503189086914
4092,4092,758909,3168.5016052880073,188,22.863636363636363,149.01274974570754,0,1000,16.691505432128906
4093,4093,758988,3772.5432188723926,188,12.734177215189874,111.78649505860528,0,1000,13.354138374328613
4094,4094,759098,3898.743778466947,188,9.145454545454545,94.90721175429825,0,1000,6.699443340301514
4095,4095,759157,3301.8965121554183,188,17.084745762711865,129.06407397504952,0,1000,16.673118591308594
4096,4096,759217,3239.3033762823566,188,16.766666666666666,128.00681839478534,0,1000,6.6946024894714355
4097,4097,759276,3531.365032250699,188,17.050847457627118,129.0682940662815,0,1000,16.6881160736084
4098,4098,759397,3238.5347712334888,188,8.347107438016529,90.52598464856244,0,1000,6.721794128417969
4099,4099,759465,3172.766502769929,188,14.794117647058824,120.36275547931925,0,1000,6.704489231109619
4100,4100,759616,3686.7099598346817,188,6.662251655629139,81.10616764073576,0,1000,6.716622829437256
4101,4101,759686,3913.535762842899,188,14.342857142857143,118.6596436047579,0,1000,16.70416259765625
4102,4102,759822,3849.413530384317,188,7.411764705882353,85.42906160946666,0,1000,6.705852508544922
4103,4103,759915,3900.6637133628665,188,10.817204301075268,103.13004070303606,0,1000,13.36984920501709
4104,4104,759989,3621.4747797678083,188,13.621621621621621,115.44774209194001,0,1000,13.358530044555664
4105,4105,760101,3909.1132469564204,188,8.982142857142858,94.06380643543217,0,1000,6.713325023651123
4106,4106,760242,4059.4217935957718,189,7.134751773049645,83.91292513719343,0,1000,10.019471168518066
4107,4107,760298,3159.423536849468,189,17.964285714285715,132.41843369271763,0,1000,3.3710596561431885
4108,4108,760590,4371.795919970015,189,3.4726027397260273,58.418271584065046,0,1000,13.365822792053223
4109,4109,760699,3801.779034377235,189,9.26605504587156,95.33433608480689,0,1000,10.038681030273438
4110,4110,760806,3467.036409285797,189,9.42056074766355,96.21432824913981,0,1000,10.06135082244873
4111,4111,760997,4284.663286481398,189,5.267015706806283,72.16594395565143,0,1000,16.713340759277344
4112,4112,761129,4163.268724057029,189,7.636363636363637,86.70389113697269,0,1000,10.047371864318848
4113,4113,761219,3553.1231821989627,189,11.177777777777777,104.8155605260739,0,1000,6.744737148284912
4114,4114,761365,4024.4501518118846,189,6.890410958904109,82.47375035180215,0,1000,6.744382381439209
4115,4115,761427,3385.4976826537522,189,16.193548387096776,125.96400390967784,0,1000,13.399065017700195
4116,4116,761717,4304.407782519765,189,3.489655172413793,58.618946830076204,0,1000,10.054729461669922
4117,4117,761816,3866.4018771648853,189,10.16161616161616,99.98936378493111,0,1000,3.4058496952056885
4118,4118,761950,3697.9993683545636,189,7.507462686567164,86.06052593037523,0,1000,3.4021098613739014
4119,4119,761998,3134.1707453764243,189,20.958333333333332,142.80872381343593,0,1000,3.397923469543457
4120,4120,762175,3984.9051159145683,189,5.68361581920904,74.94986205426999,0,1000,13.3646821975708
4121,4121,762328,4307.856854202609,189,6.588235294117647,80.57696595982651,0,1000,13.361268997192383
4122,4122,762652,4199.7870553222265,189,0.05555555555555555,0.32867109906108977,0,2,6.720869541168213
4123,4123,762740,3860.7444536259322,189,11.431818181818182,105.98625505380676,0,1000,0.04962528124451637
4124,4124,762790,2823.6485303819795,189,20.12,139.98366190380935,0,1000,6.702521800994873
4125,4125,762905,3926.7074252871694,189,8.730434782608695,92.84126909751424,0,1000,6.691675186157227
4126,4126,762983,3657.700569077513,189,12.871794871794872,112.49414332041388,0,1000,6.705887317657471
4127,4127,763086,3953.4867580577265,189,9.74757281553398,98.0499890779517,0,1000,6.696127891540527
4128,4128,763172,3690.922285094496,189,11.69767441860465,107.19706584055476,0,1000,13.3571195602417
4129,4129,763238,3476.815674453655,189,15.242424242424242,122.14485446759895,0,1000,6.699061393737793
4130,4130,763363,3873.400514199592,189,8.064,89.07917772408993,0,1000,3.3800711631774902
4131,4131,763422,3163.8531246803723,189,17.084745762711865,129.06407397504952,0,1000,6.696686267852783
4132,4132,763481,3198.076170537226,189,17.050847457627118,129.0682940662815,0,1000,13.364067077636719
4133,4133,763543,3341.6883794446085,189,16.225806451612904,125.96010881007689,0,1000,6.697632312774658
4134,4134,763674,4085.735709877232,189,7.679389312977099,87.0327890458114,0,1000,13.367642402648926
4135,4135,763783,3759.3876819340517,189,9.247706422018348,95.33592524084764,0,1000,13.368839263916016
4136,4136,763881,3753.1893570006755,189,10.26530612244898,100.49292299383606,0,1000,6.744961738586426
4137,4137,764001,3755.1963710158766,189,8.383333333333333,90.90188697466931,0,1000,3.411905527114868
4138,4138,764086,3123.359236059398,190,11.811764705882354,107.82060199485474,0,1000,0.07235521823167801
4139,4139,764177,3831.029760411125,190,11.054945054945055,104.24457322554015,0,1000,10.03251838684082
4140,4140,764336,3302.0292426905653,190,6.339622641509434,79.05199548268664,0,1000,13.376717567443848
4141,4141,764549,4317.692711429441,190,4.741784037558685,68.35528554256754,0,1000,20.024362564086914
4142,4142,764726,4396.050427234022,190,5.68361581920904,74.94986205426999,0,1000,13.360710144042969
4143,4143,764951,4339.85302638719,190,4.471111111111111,66.51696733322918,0,1000,13.361495971679688
4144,4144,765066,3897.01275722492,190,8.765217391304347,92.83836636020155,0,1000,16.689279556274414
4145,4145,765226,4281.567701720695,190,6.3125,78.80531291575461,0,1000,13.353483200073242
4146,4146,765313,3762.250600571187,190,11.563218390804598,106.58650376592836,0,1000,13.3464994430542
4147,4147,765400,3793.579873167689,190,11.586206896551724,106.58422299458533,0,1000,0.05171043053269386
4148,4148,765485,3777.0909745839026,190,11.83529411764706,107.81823997808682,0,1000,3.385653495788574
4149,4149,765560,3509.995313650666,190,13.413333333333334,114.68903967782721,0,1000,6.713876724243164
4150,4150,765771,4040.423236362972,190,4.777251184834123,68.67743583879557,0,1000,3.3838772773742676
4151,4151,765825,3739.905483727151,190,18.62962962962963,134.8023651150215,0,1000,0.0587356761097908
4152,4152,765890,3443.1209507331305,190,15.476923076923077,123.06609952408098,0,1000,0.06178572401404381
4153,4153,766000,3942.1497658840017,190,9.163636363636364,94.9056495370512,0,1000,0.0539744570851326
4154,4154,766076,3707.5857962013097,190,13.236842105263158,113.94226012616777,0,1000,10.04028606414795
4155,4155,766143,3517.390141938068,190,15.014925373134329,121.2439864687943,0,1000,13.357229232788086
4156,4156,766215,2828.2562373567093,190,13.972222222222221,117.02065015085327,0,1000,6.692809104919434
4157,4157,766315,3021.114576505586,190,10.06,99.49329826676771,0,1000,3.370497941970825
4158,4158,766387,3018.5405367584585,190,14.0,117.01756753202106,0,1000,3.3623087406158447
4159,4159,766463,4149.262661893915,190,13.236842105263158,113.94226012616777,0,1000,10.021214485168457
4160,4160,766601,4264.451130921682,190,7.304347826086956,84.81237678817124,0,1000,13.36088752746582
4161,4161,766645,3161.8245614035086,190,22.863636363636363,149.01274974570754,0,1000,3.372159004211426
4162,4162,766683,3007.9746352879006,190,26.473684210526315,160.04764699138573,0,1000,16.68198585510254
4163,4163,766745,3280.7686717803795,190,16.258064516129032,125.95620532855867,0,1000,13.340339660644531
4164,4164,766827,3792.0673884760413,190,12.24390243902439,109.75111099783352,0,1000,13.346741676330566
4165,4165,766870,2968.5145829218513,190,23.348837209302324,150.70113404010434,0,1000,13.347943305969238
4166,4166,766974,3759.211423942363,190,9.673076923076923,97.58038523617456,0,1000,16.68408966064453
4167,4167,767037,3405.2572488981673,190,15.968253968253968,124.97288191608486,0,1000,10.019311904907227
4168,4168,767151,3883.804084019689,190,8.807017543859649,93.2439619599154,0,1000,6.702348709106445
4169,4169,767178,2456.960166623275,190,37.25925925925926,188.81003437564644,0,1000,16.67804718017578
4170,4170,767311,4001.538172401673,190,7.56390977443609,86.38098452188018,0,1000,13.359006881713867
4171,4171,767432,4081.0137103064517,190,8.314049586776859,90.52866155499976,0,1000,16.676406860351562
4172,4172,767473,2407.1790478590124,190,24.48780487804878,154.24262198447244,0,1000,6.686000823974609
4173,4173,767593,3373.299197083227,190,8.383333333333333,90.90188697466932,0,1000,3.360658884048462
4174,4174,767705,3580.6671646569202,191,8.982142857142858,94.06380643543217,0,1000,13.35123062133789
4175,4175,767779,3893.3579528349223,191,13.594594594594595,115.45069368992243,0,1000,6.692824363708496
4176,4176,767999,4237.293266228279,191,4.618181818181818,67.2627117851653,0,1000,23.336658477783203
4177,4177,768145,3964.6271737300754,191,6.904109589041096,82.47277082963053,0,1000,10.029526710510254
4178,4178,768291,3904.9125366662415,191,6.904109589041096,82.47277082963053,0,1000,10.03548812866211
4179,4179,768615,4386.794937101132,191,0.024691358024691357,0.22084621999997925,0,2,10.060898780822754
4180,4180,768666,3347.4618008826014,191,19.686274509803923,138.63783969726535,0,1000,10.058836936950684
4181,4181,768709,2948.1826236207603,191,23.3953488372093,150.69422907344892,0,1000,6.7210822105407715
4182,4182,768795,3742.5052810690795,191,11.69767441860465,107.19706584055476,0,1000,10.044449806213379
4183,4183,768948,4230.888743843826,191,6.57516339869281,80.57787146649717,0,1000,10.075613021850586
4184,4184,769013,3574.300360537529,191,15.446153846153846,123.0697151735528,0,1000,10.10356616973877
4185,4185,769047,3215.402944691213,191,29.529411764705884,168.93789936195623,0,1000,0.15775607526302338
4186,4186,769153,4023.203967133601,191,9.49056603773585,96.66439172715818,0,1000,13.462491989135742
4187,4187,769203,3216.934852970502,191,20.12,139.98366190380935,0,1000,13.403925895690918
4188,4188,769298,3979.018174555622,191,10.56842105263158,102.05247903139978,0,1000,13.372173309326172
4189,4189,769405,3955.7744949405915,191,9.42056074766355,96.21432824913981,0,1000,3.385930299758911
4190,4190,769565,4103.313033482525,191,6.3,78.80615458198682,0,1000,10.031813621520996
4191,4191,769627,2891.819271615235,191,16.225806451612904,125.96010881007689,0,1000,3.37009596824646
4192,4192,769712,3056.8107690988595,191,11.882352941176471,107.81350038400527,0,1000,6.69820499420166
4193,4193,769772,2977.252712151147,191,16.766666666666666,128.00681839478534,0,1000,6.69403076171875
4194,4194,769855,3615.553995388738,191,12.120481927710843,109.09368115174053,0,1000,3.3753557205200195
4195,4195,769961,3841.4023397674055,191,9.49056603773585,96.66439172715818,0,1000,6.682967185974121
4196,4196,770017,3148.6658176602277,191,18.0,132.4138533969485,0,1000,3.354635715484619
4197,4197,770164,4060.2601726669873,191,6.843537414965986,82.1947000526092,0,1000,13.341167449951172
4198,4198,770318,3981.623266307497,191,6.545454545454546,80.31666959233169,0,1000,16.67073631286621
4199,4199,770373,2986.003934969452,191,18.29090909090909,133.59445725128143,0,1000,20.000091552734375
4200,4200,770433,3226.0981706769903,191,16.833333333333332,127.99858940194962,0,1000,6.701279163360596
4201,4201,770494,3516.7284373152997,191,16.491803278688526,126.97109816363461,0,1000,23.3270206451416
4202,4202,770564,3428.1593573396854,191,14.371428571428572,118.65642736532244,0,1000,10.015483856201172
4203,4203,770636,3668.309217239201,191,13.972222222222221,117.02065015085327,0,1000,10.01538372039795
4204,4204,770729,3690.9462449022076,191,10.817204301075268,103.13004070303606,0,1000,10.01218032836914
4205,4205,770816,3668.708758947961,191,11.540229885057471,106.58877953042823,0,1000,16.671056747436523
4206,4206,770910,3843.746171019664,191,10.702127659574469,102.58601266972543,0,1000,10.015217781066895
4207,4207,770960,3126.531099051822,191,20.12,139.98366190380935,0,1000,13.34043025970459
4208,4208,771036,3398.913514954417,191,13.236842105263158,113.94226012616777,0,1000,6.682733058929443
4209,4209,771178,4124.592576177285,191,7.084507042253521,83.61906354496726,0,1000,13.34580135345459
4210,4210,771257,3564.6282179549244,191,12.734177215189874,111.78649505860528,0,1000,13.347098350524902
4211,4211,771328,3438.7480831408775,191,14.169014084507042,117.83002629300849,0,1000,3.365159034729004
4212,4212,771408,3430.5727430733054,192,12.55,111.09724344015021,0,1000,16.68255615234375
4213,4213,771572,4086.946883095278,192,6.134146341463414,77.84604289880748,0,1000,13.367082595825195
4214,4214,771709,3945.6150513269477,192,7.343065693430657,85.1201330500343,0,1000,0.04444505646824837
4215,4215,771788,3596.158194052529,192,12.734177215189874,111.78649505860528,0,1000,16.681148529052734
4216,4216,771868,3423.6072197451253,192,12.575,111.09464152244247,0,1000,20.013105392456055
4217,4217,772028,3735.1179384427005,192,6.3125,78.80531291575461,0,1000,13.369036674499512
4218,4218,772069,3143.466237707016,192,24.536585365853657,154.23518588165942,0,1000,23.342235565185547
4219,4219,772148,3466.221896771764,192,12.734177215189874,111.78649505860528,0,1000,16.71178436279297
4220,4220,772217,3550.744435992442,192,14.55072463768116,119.5037488020178,0,1000,20.031389236450195
4221,4221,772444,4062.8259411297827,192,4.4493392070484585,66.22369538133484,0,1000,13.388398170471191
4222,4222,772537,4058.7082314503627,192,10.838709677419354,103.12799129034939,0,1000,6.720562934875488
4223,4223,772639,3769.529737254833,192,9.862745098039216,98.52291852567797,0,1000,20.02484130859375
4224,4224,772732,3669.1776126422724,192,10.817204301075268,103.13004070303606,0,1000,6.713323593139648
4225,4225,772802,3550.1968561064086,192,14.371428571428572,118.65642736532244,0,1000,10.048259735107422
4226,4226,772872,3450.317061132395,192,14.4,118.65320415877044,0,1000,3.3784658908843994
4227,4227,773009,4052.353317019161,192,7.372262773722627,85.11795227793809,0,1000,13.366692543029785
4228,4228,773098,3600.1220573059823,192,11.325842696629213,105.39383339964385,0,1000,13.392715454101562
4229,4229,773142,3061.4849786831674,192,22.818181818181817,149.019411903171,0,1000,13.369790077209473
4230,4230,773235,3676.821084184034,192,10.817204301075268,103.13004070303606,0,1000,20.01805305480957
4231,4231,773279,2944.6862394689815,192,22.863636363636363,149.01274974570754,0,1000,16.696887969970703
4232,4232,773357,3630.1426066887107,192,12.871794871794872,112.49414332041388,0,1000,0.0491674467921257
4233,4233,773437,3711.691334262516,192,12.575,111.09464152244247,0,1000,20.012409210205078
4234,4234,773761,4329.866231647635,192,0.043209876543209874,0.29077940032873767,0,2,3.3893985748291016
4235,4235,773830,3694.9973954343495,192,14.579710144927537,119.50045852766331,0,1000,6.700512886047363
4236,4236,773914,3674.724240433055,192,11.976190476190476,108.45033712987141,0,1000,6.71299934387207
4237,4237,774023,3626.2761235464886,192,9.229357798165138,95.33751083902952,0,1000,3.391758441925049
4238,4238,774148,3894.1145013220835,192,8.048,89.0804450819595,0,1000,16.701507568359375
4239,4239,774326,4050.7745880514576,192,5.662921348314606,74.73953931844335,0,1000,10.040715217590332
4240,4240,774438,3958.958081208178,192,9.0,94.06228939226541,0,1000,13.365342140197754
4241,4241,774506,3500.7017294072884,192,14.794117647058824,120.36275547931925,0,1000,3.3692939281463623
4242,4242,774589,3682.405297340752,192,12.096385542168674,109.09613473190386,0,1000,10.049115180969238
4243,4243,774678,3893.0517796990207,192,11.303370786516854,105.39603264119084,0,1000,10.058048248291016
4244,4244,774830,4017.3553546110466,192,6.618421052631579,80.84072500020987,0,1000,3.4189038276672363
4245,4245,774937,4113.117970525698,192,9.401869158878505,96.21596228472386,0,1000,3.4343936443328857
4246,4246,775039,3051.839068652628,192,9.862745098039216,98.52291852567797,0,1000,3.422041416168213
4247,4247,775094,2723.734813153079,193,18.254545454545454,133.59915870472975,0,1000,13.38882064819336
4248,4248,775200,3096.526817988703,193,9.50943396226415,96.66273259775201,0,1000,10.0576753616333
4249,4249,775302,3696.4756992145985,193,9.862745098039216,98.52291852567797,0,1000,13.36761474609375
4250,4250,775426,3861.7282278603197,193,8.129032258064516,89.43469123241645,0,1000,23.35508155822754
4251,4251,775497,3791.9802376071207,193,14.169014084507042,117.83002629300849,0,1000,10.043269157409668
4252,4252,775580,3562.7160079415435,193,12.144578313253012,109.0912221939141,0,1000,16.70714569091797
4253,4253,775694,4178.579346144771,193,8.807017543859649,93.2439619599154,0,1000,6.724586009979248
4254,4254,775739,3213.6429884900904,193,22.355555555555554,147.38628845551187,0,1000,6.711379528045654
4255,4255,775840,3904.4831101320774,193,9.98019801980198,99.00274825648542,0,1000,13.357423782348633
4256,4256,775900,3236.720299417371,193,16.766666666666666,128.00681839478534,0,1000,16.68478012084961
4257,4257,776004,3847.4422805532035,193,9.673076923076923,97.58038523617456,0,1000,10.03502082824707
4258,4258,776082,3645.879576075691,193,12.897435897435898,112.49143440252772,0,1000,10.039603233337402
4259,4259,776179,3753.8635738736493,193,10.391752577319588,101.00225134788255,0,1000,13.361023902893066
4260,4260,776251,3315.5097272847042,193,13.972222222222221,117.02065015085327,0,1000,10.033327102661133
4261,4261,776374,3887.799965334559,193,8.195121951219512,89.79449514484983,0,1000,20.015411376953125
4262,4262,776474,3766.8088622259743,193,10.08,99.49147501168127,0,1000,0.04745616763830185
4263,4263,776527,3286.9748927990536,193,19.0188679245283,136.03863082949522,0,1000,10.041377067565918
4264,4264,776555,2376.905260175272,193,35.92857142857143,185.53665956035837,0,1000,10.035660743713379
4265,4265,776591,2629.382927593773,193,27.944444444444443,164.30830513337563,0,1000,10.025823593139648
4266,4266,776643,3103.8410678962273,193,19.346153846153847,137.31979584663293,0,1000,16.686704635620117
4267,4267,776681,2854.0855239596017,193,26.473684210526315,160.04764699138573,0,1000,10.030698776245117
4268,4268,776723,2828.8466590657267,193,23.904761904761905,152.44105957382652,0,1000,13.347835540771484
4269,4269,776821,3790.220123930363,193,10.26530612244898,100.49292299383606,0,1000,20.014699935913086
4270,4270,776863,2876.704737332005,193,23.904761904761905,152.44105957382652,0,1000,16.706436157226562
4271,4271,776939,3593.928745377469,193,13.236842105263158,113.94226012616777,0,1000,16.695716857910156
