update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4273,4273,671332,3228.7776438292494,173,18.9811320754717,136.04362377020735,0,1000,3.3811590671539307
4274,4274,671382,3118.4880072566134,173,20.12,139.98366190380935,0,1000,13.374086380004883
4275,4275,671434,3082.9136346931277,173,19.346153846153847,137.31979584663293,0,1000,10.052034378051758
4276,4276,671511,3446.686388764381,173,13.064935064935066,113.20987723214729,0,1000,10.030386924743652
4277,4277,671647,4149.755157864106,173,7.397058823529412,85.4301640670668,0,1000,0.044213104993104935
4278,4278,671783,3978.638395223614,173,7.426470588235294,85.42795660611458,0,1000,3.365434169769287
4279,4279,671889,3693.487941648044,173,9.49056603773585,96.66439172715818,0,1000,0.039073679596185684
4280,4280,671959,3336.036996216296,173,14.371428571428572,118.65642736532244,0,1000,10.032352447509766
4281,4281,672101,4190.791998254984,173,7.084507042253521,83.61906354496726,0,1000,6.70736837387085
4282,4282,672228,4091.595292960949,173,7.921259842519685,88.38192054220002,0,1000,13.360278129577637
4283,4283,672320,3774.475638981542,173,10.934782608695652,103.68281526595659,0,1000,13.360514640808105
4284,4284,672364,2835.3824975417897,173,22.818181818181817,149.019411903171,0,1000,10.021869659423828
4285,4285,672442,3484.5316973415133,173,12.871794871794872,112.49414332041388,0,1000,20.008468627929688
4286,4286,672509,2718.2523843609138,173,15.014925373134329,121.2439864687943,0,1000,10.00938606262207
4287,4287,672576,2870.991275208925,173,15.014925373134329,121.2439864687943,0,1000,10.013671875
4288,4288,672670,3094.4555058472647,173,10.702127659574469,102.58601266972543,0,1000,23.326433181762695
4289,4289,672785,3516.274539821396,173,8.765217391304347,92.83836636020155,0,1000,13.339862823486328
4290,4290,672864,3505.7929005977885,173,12.734177215189874,111.78649505860528,0,1000,6.700518608093262
4291,4291,672964,3549.6517463460873,173,10.06,99.49329826676771,0,1000,6.69773006439209
4292,4292,673033,3535.907731404555,173,14.579710144927537,119.50045852766331,0,1000,10.019427299499512
4293,4293,673076,2968.1237574879865,173,23.3953488372093,150.69422907344892,0,1000,13.350188255310059
4294,4294,673113,2704.3521477738086,173,27.18918918918919,162.1360519520129,0,1000,13.341355323791504
4295,4295,673188,3449.717068035268,173,13.413333333333334,114.68903967782721,0,1000,13.350404739379883
4296,4296,673275,3650.029988096786,173,11.563218390804598,106.58650376592836,0,1000,23.32851219177246
4297,4297,673341,3517.9512257113447,173,15.242424242424242,122.14485446759895,0,1000,3.357112169265747
4298,4298,673388,2548.7069531714633,173,21.404255319148938,144.28689794316904,0,1000,10.004512786865234
4299,4299,673592,3688.4605629006323,173,4.9411764705882355,69.8399884791856,0,1000,10.008489608764648
4300,4300,673673,3619.438811058435,173,12.419753086419753,110.41547397790852,0,1000,6.706465244293213
4301,4301,673699,2399.6458136208603,173,38.61538461538461,192.27765919329283,0,1000,6.696102619171143
4302,4302,673830,4044.9496381692766,173,7.679389312977099,87.0327890458114,0,1000,16.684642791748047
4303,4303,674027,4133.662954625044,173,5.106598984771574,71.0642363815584,0,1000,16.68011474609375
4304,4304,674070,2985.26975088968,173,23.348837209302324,150.70113404010434,0,1000,10.011605262756348
4305,4305,674102,2460.047434887003,173,31.4375,173.95993387487246,0,1000,16.67102813720703
4306,4306,674219,3840.396675588111,173,8.598290598290598,92.04988055341767,0,1000,3.3514485359191895
4307,4307,674276,3035.4531811429515,173,17.649122807017545,131.27291662632246,0,1000,23.336036682128906
4308,4308,674346,3573.617663526376,173,14.371428571428572,118.65642736532244,0,1000,10.01887321472168
4309,4309,674449,3678.6187893289284,173,9.766990291262136,98.04825480130908,0,1000,6.687623977661133
4310,4310,674581,3923.493760231307,173,7.621212121212121,86.70504951069444,0,1000,6.7176337242126465
4311,4311,674647,3218.921894440633,174,15.242424242424242,122.14485446759895,0,1000,13.38586139678955
4312,4312,674737,3703.94308982976,174,11.177777777777777,104.8155605260739,0,1000,10.03487491607666
4313,4313,674772,2619.896132636125,174,28.742857142857144,166.57016417064833,0,1000,13.358383178710938
4314,4314,674802,2550.8660395718457,174,33.53333333333333,179.46935362030166,0,1000,3.377544641494751
4315,4315,674881,3721.988385285032,174,12.708860759493671,111.78914961712452,0,1000,16.68720245361328
4316,4316,674950,3234.934844572617,174,14.579710144927537,119.50045852766331,0,1000,6.708245277404785
4317,4317,674998,2878.2322868416536,174,20.916666666666668,142.81454077073371,0,1000,16.711631774902344
4318,4318,675077,3533.9855163660795,174,12.734177215189874,111.78649505860528,0,1000,13.346575736999512
4319,4319,675110,2872.21481635194,174,30.484848484848484,171.388645925714,0,1000,10.02422046661377
4320,4320,675171,3386.2637513896975,174,16.459016393442624,126.97509421084196,0,1000,10.04297924041748
4321,4321,675283,3587.914426903131,174,8.982142857142858,94.06380643543216,0,1000,23.353330612182617
4322,4322,675522,4005.0126889762523,174,4.2092050209205025,64.54791414683297,0,1000,13.370491981506348
4323,4323,675619,3683.1776645150776,174,10.371134020618557,101.00416645357774,0,1000,10.029443740844727
4324,4324,675689,3483.475867305776,174,14.371428571428572,118.65642736532244,0,1000,23.347620010375977
4325,4325,675794,3694.244084118343,174,9.6,97.11746446835349,0,1000,6.709029674530029
4326,4326,675883,3816.6682616608387,174,11.303370786516854,105.39603264119084,0,1000,10.029913902282715
4327,4327,675948,3297.967241671304,174,15.476923076923077,123.06609952408098,0,1000,16.684476852416992
4328,4328,675997,3079.241519836989,174,20.53061224489796,141.3750406688357,0,1000,3.3768439292907715
4329,4329,676048,3088.187795053922,174,19.725490196078432,138.63254837121391,0,1000,20.017127990722656
4330,4330,676147,2861.822226816913,174,10.16161616161616,99.98936378493111,0,1000,13.3743896484375
4331,4331,676222,3586.878142780584,174,13.386666666666667,114.69192279997557,0,1000,10.052780151367188
4332,4332,676356,4081.929101090138,174,7.507462686567164,86.06052593037523,0,1000,6.725217342376709
4333,4333,676484,3906.191835041945,174,7.859375,88.0387640452169,0,1000,16.700857162475586
4334,4334,676540,3221.34328112571,174,17.928571428571427,132.42300419797283,0,1000,16.699295043945312
4335,4335,676627,3606.5235671433798,174,11.563218390804598,106.58650376592836,0,1000,13.370075225830078
4336,4336,676753,3771.4254395980815,174,7.984126984126984,88.72912087305109,0,1000,10.0330228805542
4337,4337,676805,3182.464039221981,174,19.346153846153847,137.31979584663293,0,1000,13.353767395019531
4338,4338,676923,3983.0344039465954,174,8.525423728813559,91.66239750489771,0,1000,10.024827003479004
4339,4339,676993,2645.580925949287,174,14.371428571428572,118.65642736532244,0,1000,6.713836193084717
4340,4340,677119,3741.785525141959,174,7.984126984126984,88.72912087305109,0,1000,10.053974151611328
4341,4341,677183,3241.4260390755185,174,15.71875,124.00850131518202,0,1000,6.72098445892334
4342,4342,677251,3398.1398274793883,174,14.794117647058824,120.36275547931925,0,1000,10.041478157043457
4343,4343,677344,3602.289091647889,174,10.838709677419354,103.12799129034939,0,1000,10.031200408935547
4344,4344,677374,2497.7989518818486,174,33.53333333333333,179.46935362030166,0,1000,13.363652229309082
4345,4345,677449,3286.4196241080663,174,13.413333333333334,114.68903967782721,0,1000,3.3707804679870605
4346,4346,677486,2550.14785966642,174,27.18918918918919,162.1360519520129,0,1000,16.68759536743164
4347,4347,677674,4179.785913820612,174,5.351063829787234,72.73636560790614,0,1000,6.699477672576904
4348,4348,677745,3600.04332688588,174,14.169014084507042,117.83002629300849,0,1000,16.691423416137695
4349,4349,677901,4282.703390496138,174,6.448717948717949,79.80443202072938,0,1000,10.023704528808594
4350,4350,677967,3111.6763598349876,174,15.242424242424242,122.14485446759895,0,1000,13.375924110412598
4351,4351,678028,3204.4053905114974,174,16.459016393442624,126.97509421084196,0,1000,16.6951847076416
4352,4352,678229,4026.2626212456244,175,5.0049751243781095,70.35719084504686,0,1000,10.04211139678955
4353,4353,678285,2995.09096937084,175,17.964285714285715,132.41843369271763,0,1000,13.367987632751465
4354,4354,678336,3102.4308401862245,175,19.725490196078432,138.63254837121391,0,1000,20.02358055114746
4355,4355,678508,4042.815926475945,175,5.8604651162790695,76.0243478120581,0,1000,10.044599533081055
4356,4356,678618,3890.4263356718834,175,9.127272727272727,94.90877046271224,0,1000,10.047104835510254
4357,4357,678704,3479.272951752609,175,11.69767441860465,107.19706584055476,0,1000,16.693946838378906
4358,4358,678750,2648.2826474867543,175,21.869565217391305,145.81191110999848,0,1000,0.05306955426931381
4359,4359,678960,4327.381277574162,175,4.79047619047619,68.84049130148902,0,1000,13.367445945739746
4360,4360,679192,4209.1630713596705,175,4.353448275862069,65.50937736379542,0,1000,3.40854549407959
4361,4361,679252,3235.347115087936,175,16.766666666666666,128.00681839478534,0,1000,10.082663536071777
4362,4362,679302,3162.2666546035766,175,20.12,139.98366190380935,0,1000,3.4507129192352295
4363,4363,679380,3483.641196013289,175,12.897435897435898,112.49143440252772,0,1000,13.44024658203125
4364,4364,679488,3750.774871450928,175,9.314814814814815,95.77371557654051,0,1000,3.419283866882324
4365,4365,679559,3509.1333561151505,175,14.169014084507042,117.83002629300849,0,1000,3.42832350730896
4366,4366,679621,3145.258747686837,175,16.225806451612904,125.96010881007689,0,1000,10.05798053741455
4367,4367,679672,3115.8070878184494,175,19.725490196078432,138.63254837121391,0,1000,13.389261245727539
4368,4368,679757,3650.507259732547,175,11.83529411764706,107.81823997808682,0,1000,6.714139938354492
4369,4369,679804,3032.3845621375503,175,21.361702127659573,144.2929091800978,0,1000,6.727912902832031
4370,4370,679874,3509.877824267782,175,14.371428571428572,118.65642736532244,0,1000,16.706096649169922
4371,4371,679977,3952.7632989917106,175,9.766990291262136,98.04825480130908,0,1000,20.02802085876465
4372,4372,680074,3478.3100190652062,175,10.371134020618557,101.00416645357774,0,1000,16.68638801574707
4373,4373,680214,3971.18039305858,175,7.185714285714286,84.2099065867368,0,1000,13.366599082946777
4374,4374,680290,3571.86033794989,175,13.236842105263158,113.94226012616777,0,1000,20.02187728881836
4375,4375,680356,3359.5561111178536,175,15.242424242424242,122.14485446759895,0,1000,3.370828151702881
4376,4376,680431,3503.193906187358,175,13.413333333333334,114.68903967782721,0,1000,13.359611511230469
4377,4377,680568,4021.637771027841,175,7.343065693430657,85.1201330500343,0,1000,10.020132064819336
4378,4378,680610,1931.1638675729007,175,23.952380952380953,152.43389705220272,0,1000,16.685781478881836
4379,4379,680654,2745.9027213617223,175,22.863636363636363,149.01274974570754,0,1000,20.01293182373047
4380,4380,680707,3166.5044513767216,175,18.943396226415093,136.04860606087502,0,1000,16.6970157623291
4381,4381,680745,2789.6445549060104,175,26.473684210526315,160.04764699138573,0,1000,13.365686416625977
4382,4382,680873,4038.8098218584496,175,7.859375,88.0387640452169,0,1000,13.355948448181152
4383,4383,680946,3591.013698630137,175,13.780821917808218,116.2277224581881,0,1000,10.02578067779541
4384,4384,681018,3513.3895804732765,175,13.972222222222221,117.02065015085327,0,1000,13.35695743560791
4385,4385,681068,3023.0525283976244,175,20.12,139.98366190380935,0,1000,16.681541442871094
4386,4386,681144,3546.0331501546266,175,13.236842105263158,113.94226012616777,0,1000,20.008182525634766
4387,4387,681264,3713.443953400866,175,8.383333333333333,90.90188697466932,0,1000,10.03863525390625
4388,4388,681340,3664.4951487561502,175,13.236842105263158,113.94226012616777,0,1000,16.681324005126953
4389,4389,681499,4061.4511239273816,175,6.352201257861635,79.05114484587666,0,1000,16.680347442626953
4390,4390,681580,3483.0340472211687,175,12.444444444444445,110.41291747652994,0,1000,3.3828442096710205
4391,4391,681624,2960.7010090963054,176,22.863636363636363,149.01274974570754,0,1000,13.361098289489746
4392,4392,681720,3722.961554819979,176,10.479166666666666,101.52329157705087,0,1000,13.354243278503418
4393,4393,681825,3674.425310372447,176,9.58095238095238,97.11914930124611,0,1000,10.027902603149414
4394,4394,681975,4096.133337673752,176,6.706666666666667,81.37424217090374,0,1000,6.70321798324585
4395,4395,682012,2505.436592886779,176,27.18918918918919,162.1360519520129,0,1000,6.701735973358154
4396,4396,682081,3621.299031507295,176,14.55072463768116,119.5037488020178,0,1000,16.68219757080078
4397,4397,682160,3826.6103405665717,176,12.734177215189874,111.78649505860528,0,1000,20.010007858276367
4398,4398,682272,4143.655214388413,176,8.964285714285714,94.06532006417407,0,1000,6.6944756507873535
4399,4399,682334,3415.108449557429,176,16.193548387096776,125.96400390967784,0,1000,13.352723121643066
4400,4400,682400,3226.914228428881,176,15.212121212121213,122.14838407389634,0,1000,13.381708145141602
4401,4401,682539,4214.923770965876,176,7.237410071942446,84.51006348774295,0,1000,13.364934921264648
4402,4402,682645,3809.7362810625536,176,9.49056603773585,96.66439172715818,0,1000,23.34840965270996
4403,4403,682731,3467.033294886582,176,11.674418604651162,107.1993840945151,0,1000,16.680084228515625
4404,4404,682793,3366.912424258118,176,16.193548387096776,125.96400390967784,0,1000,10.032289505004883
4405,4405,682898,3800.2702632737064,176,9.561904761904762,97.12083036923633,0,1000,6.699647426605225
4406,4406,683077,4011.2648315951446,176,5.64245810055866,74.53097729936167,0,1000,10.023154258728027
4407,4407,683171,3784.128612425496,176,10.702127659574469,102.58601266972543,0,1000,16.688011169433594
4408,4408,683222,3022.1317020104266,176,19.725490196078432,138.63254837121391,0,1000,6.701107025146484
4409,4409,683499,4531.641344878695,176,3.631768953068592,59.97467697970755,0,1000,3.362882375717163
4410,4410,683691,4181.194213974933,176,5.239583333333333,71.97876492290202,0,1000,10.037178993225098
4411,4411,683834,4059.9013903366863,176,7.048951048951049,83.32725346624821,0,1000,16.710437774658203
4412,4412,683880,3038.8720113403688,176,21.869565217391305,145.81191110999848,0,1000,3.4123334884643555
4413,4413,683955,3484.374342331166,176,13.413333333333334,114.68903967782721,0,1000,16.770336151123047
4414,4414,684090,3894.727342761239,176,7.451851851851852,85.74360734348858,0,1000,13.397546768188477
4415,4415,684155,3423.1048164331273,176,15.476923076923077,123.06609952408098,0,1000,6.725149154663086
4416,4416,684253,3568.907573823726,176,10.26530612244898,100.49292299383606,0,1000,20.030879974365234
4417,4417,684305,2313.5341826397803,176,19.346153846153847,137.31979584663293,0,1000,3.3805129528045654
4418,4418,684440,3832.021818723226,176,7.481481481481482,85.74137268785591,0,1000,0.052646148949861526
4419,4419,684585,3937.3702269813934,176,6.979310344827586,82.75268254558212,0,1000,6.7117390632629395
4420,4420,684671,3393.130622918744,176,11.69767441860465,107.19706584055476,0,1000,6.716909408569336
4421,4421,684740,3459.9848883362824,176,14.55072463768116,119.5037488020178,0,1000,20.017303466796875
4422,4422,684788,3174.146530657291,176,20.958333333333332,142.80872381343593,0,1000,10.0568265914917
4423,4423,684836,3139.4491017964074,176,20.916666666666668,142.81454077073371,0,1000,13.377903938293457
4424,4424,684931,3626.837544600597,176,10.589473684210526,102.0505029500324,0,1000,16.68630599975586
4425,4425,685103,3894.390637314706,176,5.848837209302325,76.02509032624054,0,1000,16.709835052490234
4426,4426,685324,4504.656487214128,177,4.552036199095022,67.11348704182132,0,1000,6.704375743865967
4427,4427,685370,2988.1362904225,177,21.82608695652174,145.81812739159847,0,1000,16.69148063659668
4428,4428,685568,4041.581218792887,177,5.111111111111111,70.88372736980004,0,1000,10.048251152038574
4429,4429,685745,4337.338139668036,177,5.694915254237288,74.94915509764986,0,1000,10.046792984008789
4430,4430,685763,1856.9366160808718,177,55.77777777777778,229.0083830478108,0,1000,16.708589553833008
4431,4431,685874,3740.1308172462827,177,9.08108108108108,94.4811469000667,0,1000,6.72668981552124
4432,4432,685943,3510.0906731352334,177,14.579710144927537,119.50045852766331,0,1000,10.047035217285156
4433,4433,686002,3336.127586718255,177,17.016949152542374,129.07250511682577,0,1000,10.066158294677734
4434,4434,686066,3256.17069590849,177,15.71875,124.00850131518202,0,1000,6.737771987915039
4435,4435,686105,2904.8489842307144,177,25.794871794871796,158.03783699614297,0,1000,6.733338832855225
4436,4436,686232,3890.6495267032838,177,7.921259842519685,88.38192054220002,0,1000,16.703828811645508
4437,4437,686327,3796.6182313651134,177,10.56842105263158,102.05247903139978,0,1000,10.05916690826416
4438,4438,686421,3735.9363990410584,177,10.702127659574469,102.58601266972543,0,1000,10.043634414672852
4439,4439,686557,3934.456304920611,177,7.397058823529412,85.43016406706681,0,1000,3.392483949661255
4440,4440,686605,3219.9889962254492,177,20.916666666666668,142.81454077073371,0,1000,6.718531131744385
4441,4441,686695,3695.7838261210104,177,11.177777777777777,104.8155605260739,0,1000,10.046041488647461
4442,4442,686804,3124.0459744980935,177,9.229357798165138,95.33751083902952,0,1000,20.0368595123291
4443,4443,686899,3839.6793031009693,177,10.610526315789473,102.04852248723769,0,1000,16.7017822265625
4444,4444,687143,4293.0440122824975,177,4.139344262295082,63.88511917519623,0,1000,10.033233642578125
4445,4445,687199,3022.805091180521,177,18.0,132.4138533969485,0,1000,26.691638946533203
4446,4446,687335,3983.945802864905,177,7.397058823529412,85.43016406706681,0,1000,16.686580657958984
4447,4447,687385,2577.6838172029793,177,20.12,139.98366190380935,0,1000,13.35689926147461
4448,4448,687442,2825.615506441319,177,17.614035087719298,131.27736197809807,0,1000,13.369182586669922
4449,4449,687519,2891.742845886609,177,13.064935064935066,113.20987723214729,0,1000,3.371208429336548
4450,4450,687586,2826.9474785477883,177,14.985074626865671,121.24743327485618,0,1000,10.040750503540039
4451,4451,687622,2385.499217972416,177,27.88888888888889,164.31740588429216,0,1000,6.711369514465332
4452,4452,687750,3328.7301406215124,177,7.890625,88.03632368011158,0,1000,20.0214786529541
4453,4453,687953,3731.636252076312,177,4.975369458128079,70.01037491191467,0,1000,3.374410390853882
4454,4454,688064,3790.1880083038222,177,9.063063063063064,94.4826862712532,0,1000,10.024145126342773
4455,4455,688157,3727.4151879138835,177,10.817204301075268,103.13004070303606,0,1000,13.351825714111328
4456,4456,688221,3263.018209223738,177,15.71875,124.00850131518202,0,1000,13.359909057617188
4457,4457,688275,3249.998794662075,177,18.59259259259259,134.80720369235664,0,1000,0.03556226193904877
4458,4458,688365,3835.5910056189477,177,11.177777777777777,104.8155605260739,0,1000,6.695294380187988
4459,4459,688430,3482.1728634743845,177,15.446153846153846,123.0697151735528,0,1000,13.3574800491333
4460,4460,688489,3370.157651032304,177,17.050847457627118,129.0682940662815,0,1000,23.358688354492188
4461,4461,688595,4127.715383901216,177,9.471698113207546,96.66604714532045,0,1000,16.710519790649414
4462,4462,688693,3729.0143339260444,177,10.26530612244898,100.49292299383606,0,1000,6.717537879943848
4463,4463,688747,3117.711894503558,177,18.666666666666668,134.79751618768935,0,1000,10.035974502563477
4464,4464,688829,3638.5393070616237,178,12.268292682926829,109.7486095006628,0,1000,13.363815307617188
4465,4465,688898,3286.624148269283,178,14.579710144927537,119.50045852766331,0,1000,13.359325408935547
4466,4466,689031,3753.582602142434,178,7.593984962406015,86.3786939054522,0,1000,16.69841957092285
4467,4467,689101,3549.0381616642694,178,14.371428571428572,118.65642736532244,0,1000,13.349627494812012
4468,4468,689201,3583.252031131197,178,10.08,99.49147501168127,0,1000,6.688878059387207
4469,4469,689343,4069.1629124051187,178,7.084507042253521,83.61906354496726,0,1000,0.027336927130818367
4470,4470,689457,3891.7700835083265,178,8.842105263157896,93.2410175295928,0,1000,10.04614543914795
4471,4471,689560,3682.0048580511543,178,9.766990291262136,98.04825480130908,0,1000,13.356827735900879
4472,4472,689612,3073.9194678167237,178,19.346153846153847,137.31979584663293,0,1000,10.028131484985352
4473,4473,689667,3349.888475836431,178,18.29090909090909,133.59445725128143,0,1000,16.67896270751953
4474,4474,689754,3706.4951549009647,178,11.563218390804598,106.58650376592836,0,1000,6.6974921226501465
4475,4475,689834,3576.9264881460003,178,12.575,111.09464152244247,0,1000,16.679170608520508
4476,4476,689921,3612.986871027149,178,11.563218390804598,106.58650376592836,0,1000,10.015535354614258
4477,4477,689974,2978.5099552482784,178,18.9811320754717,136.04362377020735,0,1000,6.68768835067749
4478,4478,690038,3205.1229343776863,178,15.71875,124.00850131518202,0,1000,13.352560997009277
4479,4479,690129,3591.3177956134327,178,11.054945054945055,104.24457322554015,0,1000,10.015722274780273
4480,4480,690265,3914.7720076040932,178,7.397058823529412,85.43016406706681,0,1000,10.045827865600586
4481,4481,690379,3989.8753848849724,178,8.859649122807017,93.2395403280102,0,1000,6.704017162322998
4482,4482,690468,3587.4935706460105,178,11.303370786516854,105.39603264119084,0,1000,13.3599214553833
4483,4483,690520,3102.2958579881656,178,19.384615384615383,137.31465183827783,0,1000,13.36458683013916
4484,4484,690698,4143.511072138172,178,5.674157303370786,74.73883747113715,0,1000,20.012557983398438
4485,4485,690786,3793.6435134746234,178,11.454545454545455,105.98401563560391,0,1000,16.692476272583008
4486,4486,690858,3655.343855911688,178,13.972222222222221,117.02065015085327,0,1000,16.683273315429688
4487,4487,690965,4303.871725037401,178,9.383177570093459,96.21759266145978,0,1000,3.3680953979492188
4488,4488,690987,2120.4772497472195,178,45.72727272727273,208.2405038363491,0,1000,10.027697563171387
4489,4489,691070,3694.833708342178,178,12.120481927710843,109.09368115174053,0,1000,16.67519760131836
4490,4490,691121,3062.4562126873684,178,19.725490196078432,138.63254837121391,0,1000,16.70390510559082
4491,4491,691205,3499.6626304967567,178,11.976190476190476,108.45033712987141,0,1000,3.3891074657440186
4492,4492,691267,3521.8566050001355,178,16.193548387096776,125.96400390967784,0,1000,20.038715362548828
4493,4493,691392,3784.4345955622284,178,8.048,89.0804450819595,0,1000,6.714920997619629
4494,4494,691445,3057.030845606942,178,19.056603773584907,136.03362723756592,0,1000,16.701576232910156
4495,4495,691512,3334.381850757603,178,15.014925373134329,121.2439864687943,0,1000,20.011322021484375
4496,4496,691689,4040.4254249187716,178,5.68361581920904,74.94986205426999,0,1000,6.704869747161865
4497,4497,691751,3291.1073593621463,178,16.225806451612904,125.96010881007689,0,1000,6.701747894287109
4498,4498,691802,3115.39867758003,178,19.725490196078432,138.63254837121391,0,1000,13.350320816040039
4499,4499,691862,3391.574776620261,178,16.766666666666666,128.00681839478534,0,1000,13.349444389343262
4500,4500,691895,2641.8543289051763,178,30.424242424242426,171.3990612581751,0,1000,13.375954627990723
4501,4501,691998,3774.723344022228,178,9.78640776699029,98.04651664848522,0,1000,16.701692581176758
4502,4502,692051,3111.327286977942,178,18.9811320754717,136.04362377020735,0,1000,13.370969772338867
4503,4503,692148,3595.138893307177,178,10.371134020618557,101.00416645357774,0,1000,10.036115646362305
4504,4504,692289,4116.8431150063,178,7.134751773049645,83.91292513719343,0,1000,13.354737281799316
4505,4505,692442,4009.124379166224,179,6.588235294117647,80.57696595982651,0,1000,16.68374252319336
4506,4506,692540,3762.775126099653,179,10.26530612244898,100.49292299383606,0,1000,16.693296432495117
4507,4507,692630,3861.8027805911056,179,11.177777777777777,104.8155605260739,0,1000,10.044075965881348
4508,4508,692676,3059.399720918432,179,21.82608695652174,145.81812739159847,0,1000,13.364892959594727
4509,4509,692797,3773.7913639642184,179,8.314049586776859,90.52866155499976,0,1000,6.710400581359863
4510,4510,693023,4473.734231938231,179,4.469026548672566,66.36938344104477,0,1000,16.705659866333008
4511,4511,693168,3840.476891114493,179,6.9655172413793105,82.75367801332133,0,1000,13.372173309326172
4512,4512,693190,2151.8279930973367,179,45.63636363636363,208.26000913511618,0,1000,13.385844230651855
4513,4513,693322,4135.622029834246,179,7.636363636363637,86.70389113697269,0,1000,16.690744400024414
4514,4514,693375,3262.612636677185,179,18.9811320754717,136.04362377020735,0,1000,6.714620113372803
4515,4515,693463,3704.694891097059,179,11.409090909090908,105.98848955124971,0,1000,10.035465240478516
4516,4516,693523,3279.4047355321286,179,16.766666666666666,128.00681839478534,0,1000,6.706419944763184
4517,4517,693592,3380.804130696354,179,14.579710144927537,119.50045852766331,0,1000,16.687301635742188
4518,4518,693669,3627.1904221745526,179,13.064935064935066,113.20987723214729,0,1000,13.353096961975098
4519,4519,693835,4039.4659178594015,179,6.0602409638554215,77.37856391894853,0,1000,6.712739944458008
4520,4520,693875,2665.419420437214,179,25.15,156.10181773445177,0,1000,16.704212188720703
4521,4521,693930,3107.7708173355427,179,18.29090909090909,133.59445725128143,0,1000,10.04259204864502
4522,4522,694015,3455.3809473041474,179,11.83529411764706,107.81823997808682,0,1000,20.029930114746094
4523,4523,694120,3780.5985063095545,179,9.58095238095238,97.11914930124611,0,1000,10.034158706665039
4524,4524,694207,3779.200132565558,179,11.563218390804598,106.58650376592836,0,1000,20.023841857910156
4525,4525,694332,3982.52903598259,179,8.048,89.0804450819595,0,1000,6.705995082855225
4526,4526,694439,3126.501476899069,179,9.401869158878505,96.21596228472386,0,1000,13.365675926208496
4527,4527,694621,3311.412332718794,179,5.538461538461538,73.91832553826141,0,1000,13.356527328491211
4528,4528,694691,2863.3132759242826,179,14.371428571428572,118.65642736532244,0,1000,16.686965942382812
4529,4529,694747,2655.1029119189725,179,17.964285714285715,132.41843369271763,0,1000,16.677335739135742
4530,4530,694821,3468.923888503923,179,13.594594594594595,115.45069368992243,0,1000,10.058908462524414
4531,4531,694890,3425.0562268482904,179,14.579710144927537,119.50045852766331,0,1000,6.721981525421143
4532,4532,694958,3175.910829018429,179,14.794117647058824,120.36275547931925,0,1000,6.713649272918701
4533,4533,695014,3246.4550656530755,179,17.928571428571427,132.42300419797283,0,1000,10.042397499084473
4534,4534,695084,3615.6457273746046,179,14.342857142857143,118.6596436047579,0,1000,6.710399150848389
4535,4535,695196,3915.7279274473194,179,8.982142857142858,94.06380643543217,0,1000,6.724013805389404
4536,4536,695225,2407.8950014847073,179,34.689655172413794,182.4275205055754,0,1000,6.705914497375488
4537,4537,695268,2849.481341043385,179,23.3953488372093,150.69422907344892,0,1000,13.350431442260742
4538,4538,695315,2989.343968458564,179,21.4468085106383,144.28087390545141,0,1000,13.35411262512207
4539,4539,695517,4205.713559557612,179,4.98019801980198,70.18370240397059,0,1000,13.362751007080078
4540,4540,695697,3988.708249241856,179,5.6,74.32553023318734,0,1000,13.364419937133789
4541,4541,695778,3549.963678919981,179,12.419753086419753,110.41547397790852,0,1000,10.039153099060059
4542,4542,695860,3827.7715354137918,179,12.268292682926829,109.7486095006628,0,1000,6.705780029296875
4543,4543,696001,3914.591189806388,180,7.134751773049645,83.91292513719343,0,1000,13.372836112976074
4544,4544,696077,3585.762379356116,180,13.236842105263158,113.94226012616777,0,1000,13.381108283996582
4545,4545,696124,3378.329585961064,180,21.404255319148938,144.28689794316904,0,1000,6.7028656005859375
4546,4546,696448,4406.567256714647,180,0.024691358024691357,0.22084621999997925,0,2,6.707693576812744
4547,4547,696505,3049.9359332542385,180,17.649122807017545,131.27291662632246,0,1000,6.694026470184326
4548,4548,696553,3073.1254121382344,180,20.958333333333332,142.8087238134359,0,1000,6.6974663734436035
4549,4549,696623,3385.935971953132,180,14.371428571428572,118.65642736532244,0,1000,6.702996730804443
4550,4550,696741,3893.881168177241,180,8.525423728813559,91.66239750489771,0,1000,13.365325927734375
4551,4551,696813,3507.1875130652916,180,13.972222222222221,117.02065015085327,0,1000,6.713746547698975
4552,4552,696860,2790.5819201041872,180,21.404255319148938,144.28689794316904,0,1000,6.71892786026001
4553,4553,696960,3549.4414731568613,180,10.1,99.48964770266302,0,1000,6.70391845703125
4554,4554,697074,3724.4078733165607,180,8.824561403508772,93.24249140684198,0,1000,10.026078224182129
4555,4555,697194,3866.6088960589996,180,8.383333333333333,90.90188697466932,0,1000,10.0446195602417
4556,4556,697389,4021.5624262449846,180,5.17948717948718,71.4246498406903,0,1000,13.364981651306152
4557,4557,697447,3235.226640423438,180,17.344827586206897,130.1566101390986,0,1000,10.046428680419922
4558,4558,697525,3366.8386539055264,180,12.897435897435898,112.49143440252772,0,1000,10.051668167114258
4559,4559,697638,3733.144968060555,180,8.902654867256636,93.65044822705694,0,1000,13.386981010437012
4560,4560,697699,3126.1383869115257,180,16.491803278688526,126.97109816363461,0,1000,6.7305707931518555
4561,4561,697812,3826.0546998611517,180,8.902654867256636,93.65044822705694,0,1000,10.057798385620117
