update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1650,1650,464269,2765.390751198071,166,0.037037037037037035,0.26963369960298217,0,2,0.06417184323072433
1651,1651,464593,2724.5732982876116,166,0.030864197530864196,0.24652747589772667,0,2,0.057580094784498215
1652,1652,464917,2898.6144116511564,166,0.037037037037037035,0.26963369960298217,0,2,0.08569326996803284
1653,1653,465241,2846.6993646557557,166,0.05555555555555555,0.3286710990610897,0,2,0.04146486148238182
1654,1654,465565,2802.2742608986136,166,0.043209876543209874,0.29077940032873767,0,2,0.04503890499472618
1655,1655,465889,2840.054035979402,167,0.037037037037037035,0.26963369960298217,0,2,0.04972857981920242
1656,1656,466213,3012.1008854853544,167,0.043209876543209874,0.2907794003287377,0,2,0.038586780428886414
1657,1657,466508,2874.6130148920847,167,0.04745762711864407,0.6031993605297687,0,10,0.041910428553819656
1658,1658,466832,2844.060122807238,167,0.04938271604938271,0.3103655577771984,0,2,0.03769141063094139
1659,1659,467064,2689.8083783671723,167,0.10344827586206896,0.7355423795759153,0,10,0.03655649349093437
1660,1660,467388,2890.623761765488,167,0.030864197530864196,0.24652747589772667,0,2,0.06560559570789337
1661,1661,467541,2632.645952132853,167,0.11764705882352941,0.8627450980392157,0,10,0.034928832203149796
1662,1662,467865,2907.2338765058116,167,0.043209876543209874,0.29077940032873767,0,2,0.04535555839538574
1663,1663,468076,2710.8349205279555,167,0.10426540284360189,0.7594777487776352,0,10,0.06546187400817871
1664,1664,468400,2819.518810907484,167,0.043209876543209874,0.2907794003287377,0,2,0.06948381662368774
1665,1665,468724,2912.629955012399,168,0.037037037037037035,0.26963369960298217,0,2,0.07900121808052063
1666,1666,469028,2754.462889114515,168,0.07894736842105263,0.644065171080022,0,10,0.1071719229221344
1667,1667,469352,2771.3913013331266,168,0.030864197530864196,0.24652747589772667,0,2,0.1011062040925026
1668,1668,469661,2868.2397296501786,168,0.07766990291262135,0.6389106888933627,0,10,0.13334713876247406
1669,1669,469985,2873.600676661521,168,0.043209876543209874,0.29077940032873767,0,2,0.12915165722370148
1670,1670,470243,2874.8487220154457,168,0.08527131782945736,0.688003602748116,0,10,0.1572219282388687
1671,1671,470342,2468.396311994341,168,0.20202020202020202,1.082270322099303,0,10,0.0702793151140213
1672,1672,470666,2597.7773750673837,168,0.043209876543209874,0.2907794003287377,0,2,0.08947617560625076
1673,1673,470990,2852.8367593712214,168,0.04938271604938271,0.3103655577771984,0,2,0.03949292376637459
1674,1674,471314,2789.0006177463547,169,0.037037037037037035,0.26963369960298217,0,2,0.03551304340362549
1675,1675,471638,2953.959930006847,169,0.05555555555555555,0.3286710990610897,0,2,0.04070691019296646
1676,1676,471962,2644.64698132338,169,0.043209876543209874,0.2907794003287377,0,2,0.05292313173413277
1677,1677,472258,2773.991987576946,169,0.07432432432432433,0.6429578631081913,0,10,0.04353530332446098
1678,1678,472439,2755.4644192309647,169,0.11049723756906077,0.8067055137433803,0,10,0.044234536588191986
1679,1679,472763,2896.402705104788,169,0.037037037037037035,0.26963369960298217,0,2,0.0644458755850792
1680,1680,473087,2878.1530406936604,169,0.043209876543209874,0.29077940032873767,0,2,0.031538840383291245
1681,1681,473165,2318.838949293339,169,0.20512820512820512,1.1806014803303937,0,10,0.029737291857600212
1682,1682,473489,2857.852303602823,169,0.037037037037037035,0.26963369960298217,0,2,0.07941132038831711
1683,1683,473813,2953.093346081968,169,0.043209876543209874,0.29077940032873767,0,2,0.04568617790937424
1684,1684,474137,2790.804813734752,170,0.05555555555555555,0.3286710990610897,0,2,0.03472643345594406
1685,1685,474317,2713.5401922904125,170,0.1111111111111111,0.8089010988089465,0,10,0.025333425030112267
1686,1686,474641,2906.5188106614423,170,0.037037037037037035,0.26963369960298217,0,2,0.02617918886244297
1687,1687,474965,2968.6857522342348,170,0.037037037037037035,0.26963369960298217,0,2,0.01798442006111145
1688,1688,475289,2865.112755133235,170,0.030864197530864196,0.24652747589772667,0,2,0.024400360882282257
1689,1689,475349,1931.2866636992924,170,0.26666666666666666,1.339983416149452,0,10,0.049719974398612976
1690,1690,475673,2983.244746218133,170,0.043209876543209874,0.29077940032873767,0,2,0.05524938553571701
1691,1691,475997,2936.527598665445,170,0.024691358024691357,0.22084621999997925,0,2,0.03472187742590904
1692,1692,476220,2739.408063028102,170,0.10762331838565023,0.7499388326589013,0,10,0.021542878821492195
1693,1693,476544,2935.366838100134,170,0.037037037037037035,0.26963369960298217,0,2,0.024355337023735046
1694,1694,476868,2937.4225815167465,171,0.043209876543209874,0.2907794003287377,0,2,0.059395384043455124
1695,1695,477192,2920.8684576481387,171,0.024691358024691357,0.22084621999997925,0,2,0.025320585817098618
1696,1696,477505,2847.6545376851614,171,0.06389776357827476,0.6158763327806512,0,10,0.026159171015024185
1697,1697,477829,2958.7706777967196,171,0.037037037037037035,0.26963369960298217,0,2,0.06038755923509598
1698,1698,478153,2741.9116869071854,171,0.024691358024691357,0.22084621999997925,0,2,0.02390872873365879
1699,1699,478477,2815.3481929582863,171,0.024691358024691357,0.22084621999997925,0,2,0.03220304474234581
1700,1700,478521,1866.8505300639313,171,0.36363636363636365,1.5534552264213692,0,10,0.0372513011097908
1701,1701,478845,2918.321825010791,171,0.04938271604938271,0.3103655577771984,0,2,0.09771039336919785
1702,1702,479169,2848.0954343019416,171,0.037037037037037035,0.26963369960298217,0,2,0.09990740567445755
1703,1703,479383,2947.333867472253,171,0.09345794392523364,0.7429759594150201,0,10,0.14057311415672302
1704,1704,479707,2922.4262240085677,172,0.018518518518518517,0.19155704505164073,0,2,0.17974741756916046
1705,1705,480031,2919.820413214617,172,0.030864197530864196,0.24652747589772667,0,2,0.14766159653663635
1706,1706,480095,2270.8354284747484,172,0.25,1.299038105676658,0,10,0.17764130234718323
1707,1707,480194,2384.755980036871,172,0.16161616161616163,1.0512817641420353,0,10,0.21641187369823456
1708,1708,480518,2958.5130220295773,172,0.043209876543209874,0.29077940032873767,0,2,0.11137019097805023
1709,1709,480785,2852.395934897226,172,0.08239700374531835,0.6764837096554688,0,10,0.09458477795124054
1710,1710,481109,2874.0260891633534,172,0.037037037037037035,0.26963369960298217,0,2,0.032775770872831345
1711,1711,481433,2788.3196395376035,172,0.043209876543209874,0.2907794003287377,0,2,0.08332555741071701
1712,1712,481715,2764.8545755453533,172,0.07092198581560284,0.6484612454276573,0,10,0.02732180245220661
1713,1713,481796,2398.3186429191637,172,0.1728395061728395,1.1416916564638904,0,10,0.05582123622298241
1714,1714,482120,2941.7846905177844,172,0.037037037037037035,0.26963369960298217,0,2,0.027146680280566216
1715,1715,482374,2799.3620516593533,172,0.09448818897637795,0.7035687528720843,0,10,0.049670640379190445
1716,1716,482698,2843.0843079086,173,0.043209876543209874,0.29077940032873767,0,2,0.020852364599704742
1717,1717,483022,2854.568609616794,173,0.043209876543209874,0.29077940032873767,0,2,0.021877409890294075
1718,1718,483255,2823.1579689337104,173,0.06866952789699571,0.6899066539883303,0,10,0.051492586731910706
1719,1719,483332,2323.446651462939,173,0.2077922077922078,1.1880100390679762,0,10,0.05715996399521828
1720,1720,483522,2659.1403116553774,173,0.11578947368421053,0.7995150884950839,0,10,0.10199280083179474
1721,1721,483739,2844.8046908942015,173,0.07373271889400922,0.7146275382481153,0,10,0.025889158248901367
1722,1722,484063,2776.36820083682,173,0.024691358024691357,0.22084621999997925,0,2,0.026451075449585915
1723,1723,484387,2876.830883676031,173,0.037037037037037035,0.26963369960298217,0,2,0.0590493269264698
1724,1724,484560,2645.6214387282603,173,0.09248554913294797,0.7992779661245597,0,10,0.023124350234866142
1725,1725,484884,2662.0433502516194,173,0.030864197530864196,0.24652747589772667,0,2,0.022187303751707077
1726,1726,485084,2726.690243395049,173,0.07,0.7315052973150639,0,10,0.02827671356499195
1727,1727,485176,2543.8625608976263,173,0.17391304347826086,1.0895620944471014,0,10,0.02576639875769615
1728,1728,485271,2560.263184949111,174,0.16842105263157894,1.0726517223458523,0,10,0.05132821574807167
1729,1729,485510,2827.171431552882,174,0.08368200836820083,0.703625874797587,0,10,0.08709511160850525
1730,1730,485582,2237.9567807914627,174,0.19444444444444445,1.2092110477599398,0,10,0.029800377786159515
1731,1731,485623,1971.7759075377805,174,0.3902439024390244,1.606056354454081,0,10,0.019840095192193985
1732,1732,485947,2703.956576067492,174,0.037037037037037035,0.26963369960298217,0,2,0.062270283699035645
1733,1733,486138,2842.2944645099947,174,0.10471204188481675,0.7856892767457202,0,10,0.0498979426920414
1734,1734,486193,2095.1140254479733,174,0.2909090909090909,1.3970452881671669,0,10,0.051954079419374466
1735,1735,486517,2844.8936656604183,174,0.037037037037037035,0.26963369960298217,0,2,0.08207180351018906
1736,1736,486662,2671.660304253665,174,0.09655172413793103,0.857616085887438,0,10,0.11875570565462112
1737,1737,486986,2866.230698168841,174,0.043209876543209874,0.2907794003287377,0,2,0.05478418990969658
1738,1738,487277,2871.053970643583,174,0.08247422680412371,0.6580733582727601,0,10,0.08833448588848114
1739,1739,487522,2846.5024958033937,174,0.10612244897959183,0.7263012708419665,0,10,0.15642514824867249
1740,1740,487600,2265.8252612769847,174,0.20512820512820512,1.1806014803303937,0,10,0.057743046432733536
1741,1741,487924,2829.2277885690373,175,0.030864197530864196,0.24652747589772667,0,2,0.12143511325120926
1742,1742,488143,2822.303605336414,175,0.1187214611872146,0.767231999255095,0,10,0.059642087668180466
1743,1743,488325,2643.069237614129,175,0.14285714285714285,0.8395633162599585,0,10,0.06222914531826973
1744,1744,488649,2781.835573478537,175,0.037037037037037035,0.26963369960298217,0,2,0.08977755904197693
1745,1745,488973,2860.601516864221,175,0.024691358024691357,0.22084621999997925,0,2,0.04964679107069969
1746,1746,489297,2847.5523556479393,175,0.043209876543209874,0.2907794003287377,0,2,0.021445579826831818
1747,1747,489621,2948.4353589769735,175,0.043209876543209874,0.29077940032873767,0,2,0.053421370685100555
1748,1748,489827,2829.478802486197,175,0.10679611650485436,0.7684636211768889,0,10,0.01932537369430065
1749,1749,490039,2717.6555834359747,175,0.10377358490566038,0.7577180896964162,0,10,0.0547708198428154
1750,1750,490363,2833.3215104048304,175,0.043209876543209874,0.2907794003287377,0,2,0.02343291975557804
1751,1751,490602,2790.722419572165,175,0.08368200836820083,0.703625874797587,0,10,0.018739987164735794
1752,1752,490926,2867.518924359534,176,0.043209876543209874,0.2907794003287377,0,2,0.06223749741911888
1753,1753,491250,2928.50353845756,176,0.043209876543209874,0.2907794003287377,0,2,0.06702455133199692
1754,1754,491574,2840.1608767801235,176,0.043209876543209874,0.2907794003287377,0,2,0.027558956295251846
1755,1755,491830,2805.701134047557,176,0.09375,0.7008644216251814,0,10,0.030835775658488274
1756,1756,492154,2872.9810152807963,176,0.043209876543209874,0.29077940032873767,0,2,0.053058940917253494
1757,1757,492478,2830.429902337526,176,0.04938271604938271,0.3103655577771984,0,2,0.02192617766559124
1758,1758,492717,2849.107857766106,176,0.07531380753138076,0.6925918559517511,0,10,0.02553377114236355
1759,1759,493041,2753.333379257527,176,0.043209876543209874,0.2907794003287377,0,2,0.06305087357759476
1760,1760,493365,2784.075326202529,176,0.037037037037037035,0.26963369960298217,0,2,0.036728695034980774
1761,1761,493636,2927.6102345371846,177,0.05904059040590406,0.6401549355631422,0,10,0.02776547148823738
1762,1762,493960,2908.0986432698483,177,0.037037037037037035,0.26963369960298217,0,2,0.029469089582562447
1763,1763,494241,2825.4763444752634,177,0.07829181494661921,0.6596601628887407,0,10,0.09343736618757248
1764,1764,494565,2842.9534568459108,177,0.043209876543209874,0.29077940032873767,0,2,0.029820874333381653
1765,1765,494751,2824.5391725591144,177,0.0967741935483871,0.783766973941588,0,10,0.03719770908355713
1766,1766,495075,2856.800940106077,177,0.037037037037037035,0.26963369960298217,0,2,0.11521817743778229
1767,1767,495249,2676.36116133149,177,0.08045977011494253,0.7837192613209557,0,10,0.07000487297773361
1768,1768,495573,2872.4041199982244,177,0.024691358024691357,0.22084621999997925,0,2,0.08387604355812073
1769,1769,495816,2963.698377435301,177,0.09876543209876543,0.7190231989412857,0,10,0.1499309539794922
1770,1770,496140,2922.5833491044855,177,0.024691358024691357,0.22084621999997925,0,2,0.08378664404153824
1771,1771,496464,2867.2950648802616,178,0.024691358024691357,0.22084621999997928,0,2,0.15436454117298126
1772,1772,496728,2854.7171595558452,178,0.05303030303030303,0.6373999498363828,0,10,0.0724521279335022
1773,1773,496817,2402.174133515232,178,0.1797752808988764,1.1072975276184196,0,10,0.03866078332066536
1774,1774,497083,2413.481378928423,178,0.07518796992481203,0.6674388277044254,0,10,0.08908861875534058
1775,1775,497407,2909.842182347651,178,0.037037037037037035,0.26963369960298217,0,2,0.09121312946081161
1776,1776,497512,2468.3439076336736,178,0.1523809523809524,1.0214923944984322,0,10,0.05088621750473976
1777,1777,497836,2868.4934227190597,178,0.037037037037037035,0.26963369960298217,0,2,0.021276744082570076
1778,1778,498160,2834.8168384162877,178,0.024691358024691357,0.22084621999997925,0,2,0.01582503877580166
1779,1779,498484,2861.3785105173392,178,0.030864197530864196,0.24652747589772667,0,2,0.08646702766418457
1780,1780,498808,2953.28587634467,178,0.018518518518518517,0.1915570450516407,0,2,0.020213911309838295
1781,1781,499132,2703.9242955434493,178,0.024691358024691357,0.22084621999997925,0,2,0.01932206004858017
1782,1782,499454,2684.0878183534555,179,0.062111801242236024,0.6072997049232456,0,10,0.018159087747335434
1783,1783,499778,2990.538438178065,179,0.030864197530864196,0.24652747589772667,0,2,0.01982603222131729
1784,1784,500099,2984.634447717917,179,0.07476635514018691,0.6270278193350344,0,10,0.021123215556144714
1785,1785,500423,3100.6253844539156,179,0.037037037037037035,0.26963369960298217,0,2,0.018616467714309692
1786,1786,500740,2912.4877999627615,179,0.0694006309148265,0.6215711904984386,0,10,0.05195112153887749
1787,1787,501064,2917.5136026380874,179,0.04938271604938271,0.3103655577771984,0,2,0.05185830593109131
1788,1788,501191,2744.7936187315786,179,0.11023622047244094,0.9155553923621186,0,10,0.019378680735826492
1789,1789,501512,2944.5234818893987,179,0.08099688473520249,0.6361245616498551,0,10,0.04833494871854782
1790,1790,501814,2887.901508380907,179,0.0728476821192053,0.636623312249815,0,10,0.027263322845101357
1791,1791,501942,2627.6112941038277,179,0.15625,0.955555303213791,0,10,0.05840083956718445
1792,1792,502034,2119.3824792662163,180,0.17391304347826086,1.0895620944471014,0,10,0.03260534629225731
1793,1793,502358,2812.8191352620106,180,0.04938271604938271,0.3103655577771984,0,2,0.037758663296699524
1794,1794,502682,3007.1485700629332,180,0.037037037037037035,0.26963369960298217,0,2,0.03283034637570381
1795,1795,503006,3043.2234974280655,180,0.037037037037037035,0.26963369960298217,0,2,0.09783127158880234
1796,1796,503133,2523.9714755481004,180,0.11023622047244094,0.9155553923621186,0,10,0.03504333645105362
1797,1797,503457,3021.073742010782,180,0.043209876543209874,0.29077940032873767,0,2,0.03853030502796173
1798,1798,503771,2971.978471960518,180,0.06369426751592357,0.6149053954724673,0,10,0.09824559092521667
1799,1799,504095,2968.030891269023,180,0.043209876543209874,0.29077940032873767,0,2,0.06592365354299545
1800,1800,504263,2619.1209866264244,180,0.14285714285714285,0.8611019676202439,0,10,0.06987902522087097
1801,1801,504587,2924.608631650533,180,0.030864197530864196,0.24652747589772667,0,2,0.019253505393862724
1802,1802,504630,2022.4166498463746,180,0.37209302325581395,1.5704133038264307,0,10,0.034641463309526443
1803,1803,504954,2936.80682554913,181,0.024691358024691357,0.22084621999997925,0,2,0.057114098221063614
1804,1804,505278,2993.159984141668,181,0.024691358024691357,0.22084621999997925,0,2,0.050801195204257965
1805,1805,505602,2773.76145260975,181,0.024691358024691357,0.22084621999997925,0,2,0.052734654396772385
1806,1806,505814,2886.0982748827473,181,0.10377358490566038,0.7577180896964162,0,10,0.0500505231320858
1807,1807,506006,2902.297774189828,181,0.125,0.8068715304598785,0,10,0.02218947745859623
1808,1808,506091,2490.000907954379,181,0.18823529411764706,1.132349121460326,0,10,0.0353134348988533
1809,1809,506360,2895.4294278264797,181,0.07434944237918216,0.6637535797967477,0,10,0.04870770499110222
1810,1810,506548,2761.5655834445274,181,0.11702127659574468,0.8036669017130224,0,10,0.06205429136753082
1811,1811,506872,2975.738914508691,181,0.04938271604938271,0.3103655577771983,0,2,0.08317757397890091
1812,1812,507168,2942.924696110595,181,0.06756756756756757,0.6331192851417555,0,10,0.1384105682373047
1813,1813,507492,2835.763315387505,181,0.04938271604938271,0.3103655577771984,0,2,0.10484455525875092
1814,1814,507561,2337.603295505028,181,0.2028985507246377,1.2345240254519916,0,10,0.15944667160511017
1815,1815,507634,2270.0657033340995,181,0.2191780821917808,1.2191011211664102,0,10,0.12714290618896484
1816,1816,507958,3004.1637379326507,182,0.030864197530864196,0.24652747589772667,0,2,0.10286599397659302
1817,1817,508058,2533.220592853864,182,0.14,1.0297572529484802,0,10,0.05113615840673447
1818,1818,508252,2923.363976690546,182,0.1134020618556701,0.7914008024375776,0,10,0.06900185346603394
1819,1819,508576,2901.4488429044495,182,0.043209876543209874,0.2907794003287377,0,2,0.09192204475402832
1820,1820,508900,2929.6146662412584,182,0.030864197530864196,0.24652747589772667,0,2,0.03465574234724045
1821,1821,508977,2400.1828816040784,182,0.2077922077922078,1.1880100390679762,0,10,0.025466738268733025
1822,1822,509301,2952.4068591987175,182,0.04938271604938271,0.3103655577771983,0,2,0.026503782719373703
1823,1823,509462,2834.191393544109,182,0.09937888198757763,0.8281159409937371,0,10,0.05897152051329613
1824,1824,509658,2865.431091994688,182,0.07142857142857142,0.7388628880563287,0,10,0.053418196737766266
1825,1825,509830,2748.581887453804,182,0.12790697674418605,0.8393867034080906,0,10,0.05884511396288872
1826,1826,510154,2909.860874443543,182,0.043209876543209874,0.2907794003287377,0,2,0.051554691046476364
1827,1827,510216,2260.4710320668282,182,0.22580645161290322,1.300364152951379,0,10,0.036890994757413864
1828,1828,510540,2966.799757233863,183,0.037037037037037035,0.26963369960298217,0,2,0.0824269950389862
1829,1829,510864,3110.867560508286,183,0.043209876543209874,0.29077940032873767,0,2,0.059608884155750275
1830,1830,511188,2920.435342104245,183,0.04938271604938271,0.3103655577771984,0,2,0.02165788598358631
1831,1831,511512,2948.4865360957606,183,0.037037037037037035,0.26963369960298217,0,2,0.05812237411737442
1832,1832,511638,2753.8028450836327,183,0.12698412698412698,0.934218347273788,0,10,0.05682222545146942
1833,1833,511962,3015.676932294787,183,0.043209876543209874,0.2907794003287377,0,2,0.029375791549682617
1834,1834,512286,2987.264673038539,183,0.043209876543209874,0.2907794003287377,0,2,0.057233452796936035
1835,1835,512610,3035.657314414382,183,0.043209876543209874,0.29077940032873767,0,2,0.05120465159416199
1836,1836,512934,2876.246353775332,183,0.030864197530864196,0.24652747589772667,0,2,0.022859901189804077
1837,1837,513015,2537.8249346380817,183,0.1728395061728395,1.1416916564638904,0,10,0.02139500342309475
1838,1838,513339,2923.9982356447103,183,0.037037037037037035,0.26963369960298217,0,2,0.024486428126692772
1839,1839,513663,2911.5940514934473,184,0.04938271604938271,0.3103655577771984,0,2,0.02679106779396534
1840,1840,513987,2775.149219807755,184,0.043209876543209874,0.2907794003287377,0,2,0.03346334397792816
1841,1841,514311,3078.618394851127,184,0.037037037037037035,0.26963369960298217,0,2,0.03087487816810608
1842,1842,514635,2991.62470253361,184,0.04938271604938271,0.3103655577771984,0,2,0.06956513971090317
1843,1843,514688,2130.455440230777,184,0.2641509433962264,1.402840022297442,0,10,0.14564774930477142
1844,1844,514796,2681.2562194797124,184,0.14814814814814814,1.0075163339804032,0,10,0.12474355101585388
1845,1845,515120,2916.6745277147015,184,0.04938271604938271,0.3103655577771984,0,2,0.10159515589475632
1846,1846,515443,3009.7488514276065,184,0.0804953560371517,0.6341839073223215,0,10,0.06189258396625519
1847,1847,515714,2806.7322279153036,184,0.08118081180811808,0.6715461647868533,0,10,0.0431206114590168
1848,1848,516038,2882.0595772837746,184,0.037037037037037035,0.26963369960298217,0,2,0.10078749060630798
1849,1849,516338,3064.2272166063135,184,0.08,0.648279774994305,0,10,0.0754174292087555
1850,1850,516650,3014.2112951484623,185,0.07051282051282051,0.6264693444848073,0,10,0.035279836505651474
1851,1851,516974,3011.640293063023,185,0.030864197530864196,0.24652747589772667,0,2,0.029752282425761223
1852,1852,517298,2954.910547361692,185,0.037037037037037035,0.26963369960298217,0,2,0.03685469925403595
1853,1853,517622,3009.706008982911,185,0.024691358024691357,0.22084621999997925,0,2,0.06515252590179443
1854,1854,517713,2443.4976536942313,185,0.15384615384615385,1.0784917930888174,0,10,0.024305863305926323
1855,1855,518037,2958.1073051806707,185,0.043209876543209874,0.29077940032873767,0,2,0.05806395038962364
1856,1856,518125,2568.501148209489,185,0.18181818181818182,1.1134044285378082,0,10,0.06310848891735077
1857,1857,518449,2964.3017537736673,185,0.037037037037037035,0.26963369960298217,0,2,0.06072705611586571
1858,1858,518588,2696.4532937427443,185,0.11510791366906475,0.8902278157270803,0,10,0.05274442210793495
1859,1859,518680,2486.987251704714,185,0.1956521739130435,1.1057078240025668,0,10,0.08013209700584412
1860,1860,519004,2926.7816944027463,185,0.043209876543209874,0.29077940032873767,0,2,0.07772352546453476
1861,1861,519326,2919.037959690928,186,0.06832298136645963,0.6167861362896071,0,10,0.053745388984680176
1862,1862,519384,2218.763174695828,186,0.27586206896551724,1.3619598384918274,0,10,0.0496039018034935
1863,1863,519708,2920.7931239777417,186,0.043209876543209874,0.29077940032873767,0,2,0.04773332551121712
1864,1864,519800,2534.322658610272,186,0.1956521739130435,1.1057078240025668,0,10,0.019428811967372894
1865,1865,520124,2906.176946979207,186,0.037037037037037035,0.26963369960298217,0,2,0.0437794104218483
1866,1866,520395,2875.201752455537,186,0.0959409594095941,0.6912887986625236,0,10,0.048646263778209686
1867,1867,520719,2972.2504035309503,186,0.037037037037037035,0.26963369960298217,0,2,0.019109981134533882
1868,1868,521007,2975.093964888775,186,0.06944444444444445,0.64175083623044,0,10,0.021946324035525322
1869,1869,521075,2192.358387012468,186,0.23529411764705882,1.2616241523251304,0,10,0.0492035374045372
1870,1870,521399,2975.080938484475,186,0.037037037037037035,0.26963369960298217,0,2,0.08885189890861511
1871,1871,521473,2392.9570641070122,186,0.21621621621621623,1.211100351481518,0,10,0.02819083444774151
1872,1872,521597,2557.6533627082636,186,0.11290322580645161,0.9264019665015728,0,10,0.0896863117814064
1873,1873,521872,2902.311162777824,186,0.08,0.6667151497521944,0,10,0.05676175281405449
1874,1874,522196,2903.8544049677016,187,0.037037037037037035,0.26963369960298217,0,2,0.02156730554997921
1875,1875,522520,2967.700328663617,187,0.024691358024691357,0.22084621999997925,0,2,0.04816513881087303
1876,1876,522844,3030.9990721575905,187,0.04938271604938271,0.3103655577771983,0,2,0.047940656542778015
1877,1877,522933,2464.0618898313473,187,0.15730337078651685,1.0902929861310744,0,10,0.05421287566423416
1878,1878,523257,2887.086485900816,187,0.043209876543209874,0.29077940032873767,0,2,0.030302776023745537
1879,1879,523581,2978.6413871859336,187,0.04938271604938271,0.3103655577771984,0,2,0.02447170577943325
1880,1880,523905,2850.01278459138,187,0.043209876543209874,0.2907794003287377,0,2,0.026589926332235336
1881,1881,524216,2997.156724614105,187,0.0707395498392283,0.6274629411009888,0,10,0.03214672580361366
1882,1882,524489,2885.654430628569,187,0.10256410256410256,0.6983187689255663,0,10,0.10034425556659698
1883,1883,524813,2864.9557087049925,187,0.043209876543209874,0.29077940032873767,0,2,0.13519985973834991
1884,1884,525137,2926.7816944027463,188,0.030864197530864196,0.24652747589772664,0,2,0.049364276230335236
1885,1885,525226,2541.4659213921473,188,0.1797752808988764,1.1072975276184196,0,10,0.07831649482250214
1886,1886,525550,2978.380259186934,188,0.04938271604938271,0.3103655577771983,0,2,0.10350894927978516
1887,1887,525874,2975.6933028236094,188,0.037037037037037035,0.26963369960298217,0,2,0.13338151574134827
1888,1888,526198,2945.5658883812066,188,0.030864197530864196,0.24652747589772667,0,2,0.1073307916522026
1889,1889,526522,2957.180370106018,188,0.04938271604938271,0.3103655577771984,0,2,0.07676845043897629
1890,1890,526654,2722.087643996047,188,0.13636363636363635,0.9274658147153267,0,10,0.06070465222001076
1891,1891,526978,2978.5826293940495,188,0.030864197530864196,0.24652747589772667,0,2,0.042579587548971176
1892,1892,527302,3015.8710167087957,188,0.043209876543209874,0.29077940032873767,0,2,0.03507740795612335
1893,1893,527626,2942.1031351009638,188,0.04938271604938271,0.3103655577771984,0,2,0.04483591765165329
1894,1894,527911,2972.5385189237577,189,0.07719298245614035,0.6550793560766296,0,10,0.052046045660972595
1895,1895,528091,2795.2812591405054,189,0.12222222222222222,0.8209449538695945,0,10,0.07776857167482376
1896,1896,528199,2641.5420124209113,189,0.16666666666666666,1.0228862577512206,0,10,0.07150338590145111
1897,1897,528262,1764.7607191515508,189,0.2222222222222222,1.2903112020889889,0,10,0.09405277669429779
1898,1898,528586,2613.6605281732805,189,0.030864197530864196,0.24652747589772664,0,2,0.06107226759195328
1899,1899,528860,2835.1357720127494,189,0.08759124087591241,0.6778503221164321,0,10,0.06669241189956665
1900,1900,529073,2898.949794922382,189,0.09389671361502347,0.7446903308506423,0,10,0.021393585950136185
1901,1901,529215,2794.995438589905,189,0.11267605633802817,0.8809293392175712,0,10,0.027586378157138824
1902,1902,529539,3003.937956325391,189,0.043209876543209874,0.2907794003287377,0,2,0.03134138882160187
1903,1903,529863,3025.432059076934,189,0.043209876543209874,0.2907794003287377,0,2,0.05849841609597206
1904,1904,530187,2992.6590324512877,189,0.037037037037037035,0.26963369960298217,0,2,0.0922185406088829
1905,1905,530356,2955.9400336112026,189,0.10650887573964497,0.8216120690040134,0,10,0.08276811242103577
1906,1906,530680,3050.724758841,189,0.030864197530864196,0.24652747589772667,0,2,0.021853741258382797
1907,1907,530837,2870.7570187981723,190,0.08917197452229299,0.8245886538946374,0,10,0.04932142049074173
1908,1908,531161,2927.31127688036,190,0.024691358024691357,0.22084621999997928,0,2,0.023761393502354622
1909,1909,531485,3016.6743902628523,190,0.037037037037037035,0.26963369960298217,0,2,0.09025457501411438
1910,1910,531809,2989.321443105303,190,0.037037037037037035,0.26963369960298217,0,2,0.03159651905298233
1911,1911,532133,3014.533011239993,190,0.04938271604938271,0.3103655577771984,0,2,0.02821241319179535
1912,1912,532457,2979.699423993194,190,0.04938271604938271,0.3103655577771984,0,2,0.051425475627183914
1913,1913,532588,2721.4830679313504,190,0.16793893129770993,0.9583117451282575,0,10,0.02310428023338318
1914,1914,532912,2883.3131331990994,190,0.037037037037037035,0.26963369960298217,0,2,0.0298558808863163
1915,1915,532983,2260.067878935066,190,0.22535211267605634,1.235589419687961,0,10,0.05718962475657463
1916,1916,533307,3042.9032284067553,190,0.043209876543209874,0.2907794003287377,0,2,0.02242841199040413
1917,1917,533631,2932.6999352583193,191,0.037037037037037035,0.26963369960298217,0,2,0.026229724287986755
1918,1918,533955,2969.795136278606,191,0.043209876543209874,0.29077940032873767,0,2,0.02262102998793125
1919,1919,534279,2973.2193364182335,191,0.04938271604938271,0.3103655577771984,0,2,0.0814066007733345
1920,1920,534603,2863.3318921378996,191,0.04938271604938271,0.3103655577771984,0,2,0.02451797015964985
1921,1921,534927,2866.8776905567074,191,0.04938271604938271,0.3103655577771983,0,2,0.026032008230686188
1922,1922,535140,2835.8603316488484,191,0.09389671361502347,0.7446903308506423,0,10,0.02466748282313347
1923,1923,535216,2300.7037357815116,191,0.23684210526315788,1.2125269508956078,0,10,0.06230372190475464
1924,1924,535306,2563.1288193595697,191,0.17777777777777778,1.1012899282990105,0,10,0.03356023505330086
1925,1925,535605,2952.2332978653285,191,0.0802675585284281,0.6493464133517911,0,10,0.024555323645472527
1926,1926,535929,3012.688512160895,191,0.043209876543209874,0.29077940032873767,0,2,0.026465509086847305
