update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4888,4888,717211,2691.113587140228,274,0.0975609756097561,0.758846301761173,0,10,0.03435830771923065
4889,4889,717257,1971.8938718776828,274,0.34782608695652173,1.5211178856118175,0,10,0.051098816096782684
4890,4890,717421,2823.9485349962847,274,0.0975609756097561,0.8206148215249133,0,10,0.03785356134176254
4891,4891,717520,2538.024864613767,274,0.16161616161616163,1.0512817641420353,0,10,0.012247645296156406
4892,4892,717745,2892.5436539681664,274,0.08888888888888889,0.7248669524577818,0,10,0.020446978509426117
4893,4893,717838,2509.6040815538727,274,0.17204301075268819,1.0838368316863787,0,10,0.03899546340107918
4894,4894,717884,1937.6536209615056,274,0.30434782608695654,1.5017318294930906,0,10,0.014347135089337826
4895,4895,717939,1992.3885856422303,274,0.2909090909090909,1.3970452881671669,0,10,0.03512474521994591
4896,4896,717995,2078.9610904584883,274,0.2857142857142857,1.3850513878332367,0,10,0.029521068558096886
4897,4897,718052,2199.708589041726,274,0.2807017543859649,1.3733604063705913,0,10,0.016503844410181046
4898,4898,718112,2228.1880240475284,274,0.26666666666666666,1.339983416149452,0,10,0.017264163121581078
4899,4899,718196,2437.485979950603,275,0.19047619047619047,1.1388819755334667,0,10,0.06385385245084763
4900,4900,718370,2828.058963031853,275,0.11494252873563218,0.8224617848275089,0,10,0.06968429684638977
4901,4901,718487,2541.1731369716176,275,0.13675213675213677,0.9687950301063081,0,10,0.02570216916501522
4902,4902,718545,2216.5393979153,275,0.2413793103448276,1.3430580754586514,0,10,0.024806171655654907
4903,4903,718579,1663.5908634889527,275,0.47058823529411764,1.7529016971472164,0,10,0.023281462490558624
4904,4904,718647,2150.4548175738337,275,0.23529411764705882,1.2616241523251304,0,10,0.035826075822114944
4905,4905,718693,1927.8953605723593,275,0.34782608695652173,1.5211178856118175,0,10,0.02780294045805931
4906,4906,718790,2528.746452523168,275,0.16494845360824742,1.0618056238831945,0,10,0.024957282468676567
4907,4907,718906,2618.590025941594,275,0.13793103448275862,0.9728783434252334,0,10,0.027479523792862892
4908,4908,718944,1857.8769991140953,275,0.42105263157894735,1.6643566632465157,0,10,0.025903277099132538
4909,4909,719119,2608.286782368911,275,0.13714285714285715,0.8441684714340293,0,10,0.05051308497786522
4910,4910,719209,2425.4345689007114,275,0.17777777777777778,1.1012899282990105,0,10,0.027137761935591698
4911,4911,719297,2381.4973739563575,275,0.20454545454545456,1.1297535019669607,0,10,0.04373081773519516
4912,4912,719351,2020.3776493256262,275,0.2962962962962963,1.409355377069663,0,10,0.029197238385677338
4913,4913,719376,1477.4502620751846,275,0.64,2.0175232340669584,0,10,0.034537479281425476
4914,4914,719408,1752.2354108462362,275,0.4375,1.7842628029525247,0,10,0.05575679615139961
4915,4915,719509,2533.2617969801167,275,0.15841584158415842,1.0410645091560329,0,10,0.04991321265697479
4916,4916,719588,2366.2956673260537,275,0.20253164556962025,1.1733296431652118,0,10,0.024167390540242195
4917,4917,719657,2404.551222187142,275,0.2028985507246377,1.2345240254519916,0,10,0.08386530727148056
4918,4918,719823,2656.1215875970884,275,0.12048192771084337,0.8416505636902641,0,10,0.03793611750006676
4919,4919,719982,2965.1477073153383,275,0.10062893081761007,0.8332324609649909,0,10,0.0694950520992279
4920,4920,720152,2697.0363421793204,275,0.09411764705882353,0.8062043152476148,0,10,0.07613551616668701
4921,4921,720338,2740.161935470275,275,0.10752688172043011,0.7959894848740536,0,10,0.03754948452115059
4922,4922,720661,3033.688166745788,276,0.06811145510835913,0.6158423162430393,0,10,0.028041483834385872
4923,4923,720744,2468.269737168625,276,0.1686746987951807,1.1281638468163493,0,10,0.042395029217004776
4924,4924,720807,2357.82236102436,276,0.2222222222222222,1.2903112020889889,0,10,0.04185635969042778
4925,4925,720883,2301.933187943211,276,0.21052631578947367,1.195559651747426,0,10,0.03611091151833534
4926,4926,720984,2483.9176531982384,276,0.19801980198019803,1.0718707804138106,0,10,0.08053850382566452
4927,4927,721056,2278.223288446305,276,0.25,1.2444320435890066,0,10,0.06307196617126465
4928,4928,721218,2635.307901146465,276,0.12345679012345678,0.8517623857116217,0,10,0.047780852764844894
4929,4929,721314,2052.1856202887766,276,0.20833333333333334,1.0984521938720055,0,10,0.04731579124927521
4930,4930,721426,2555.4294915383316,276,0.16071428571428573,1.0049304473851077,0,10,0.04838947951793671
4931,4931,721511,2299.390124348589,276,0.18823529411764706,1.132349121460326,0,10,0.03122727759182453
4932,4932,721639,2427.895914546458,276,0.15625,0.955555303213791,0,10,0.0434802770614624
4933,4933,721823,2748.2085891318284,276,0.10869565217391304,0.8002244486654766,0,10,0.04235527664422989
4934,4934,721898,2366.5969515956726,276,0.21333333333333335,1.2032548450857043,0,10,0.02624136209487915
4935,4935,722153,2831.0336320852107,276,0.0784313725490196,0.6814959685091282,0,10,0.052760593593120575
4936,4936,722207,2144.916103982196,276,0.2962962962962963,1.409355377069663,0,10,0.02798532508313656
4937,4937,722332,2641.0764030567266,276,0.128,0.937878456944182,0,10,0.029834670946002007
4938,4938,722470,2798.5956687602443,276,0.13043478260869565,0.9075056350407692,0,10,0.04710516706109047
4939,4939,722500,1547.466210814999,276,0.5333333333333333,1.8571184369578826,0,10,0.03667784109711647
4940,4940,722610,2561.1653029276904,276,0.14545454545454545,0.9985112885633441,0,10,0.07173216342926025
4941,4941,722663,2163.1484343070665,276,0.3018867924528302,1.4219957495408884,0,10,0.04403584823012352
4942,4942,722783,2567.4172617833096,276,0.13333333333333333,0.9568466729604883,0,10,0.02504619210958481
4943,4943,722893,2676.13347795572,276,0.14545454545454545,0.9985112885633441,0,10,0.04160124063491821
4944,4944,723045,2687.6476356293397,276,0.13157894736842105,0.878726729319158,0,10,0.03517499193549156
4945,4945,723093,1975.1843654344243,277,0.375,1.508655582519306,0,10,0.0679914653301239
4946,4946,723166,2246.448505836519,277,0.2191780821917808,1.2191011211664102,0,10,0.043402235954999924
4947,4947,723286,2776.6580789663867,277,0.13333333333333333,0.9568466729604883,0,10,0.03268498182296753
4948,4948,723382,2463.5694645839835,277,0.1875,1.08313299429633,0,10,0.06379727274179459
4949,4949,723555,2813.6483708233322,277,0.11560693641618497,0.8247888546467963,0,10,0.04293061047792435
4950,4950,723635,2380.1014335468403,277,0.175,1.1486405007660143,0,10,0.07564325630664825
4951,4951,723759,2588.651286875414,277,0.14516129032258066,0.9562489585665573,0,10,0.038228683173656464
4952,4952,723827,2396.865993243357,277,0.23529411764705882,1.2616241523251304,0,10,0.030702609568834305
4953,4953,723877,2171.594250921592,277,0.32,1.4620533505997653,0,10,0.02841230109333992
4954,4954,723955,2338.964996568291,277,0.20512820512820512,1.1806014803303937,0,10,0.030398458242416382
4955,4955,724009,2097.656991497953,277,0.3333333333333333,1.4272480642961254,0,10,0.08490896970033646
4956,4956,724182,2669.9190945417886,277,0.11560693641618497,0.8247888546467963,0,10,0.03585704416036606
4957,4957,724357,2718.80225059543,277,0.10285714285714286,0.8076370168710744,0,10,0.032608512789011
4958,4958,724468,2421.0868812305966,277,0.18018018018018017,1.0240196207843475,0,10,0.06698038429021835
4959,4959,724492,1558.182994597774,277,0.5833333333333334,2.0395397084200697,0,10,0.03791436925530434
4960,4960,724589,2236.5317354735857,277,0.16494845360824742,1.0618056238831945,0,10,0.05737193301320076
4961,4961,724655,2296.9139064055757,277,0.24242424242424243,1.2799219443601744,0,10,0.06024681031703949
4962,4962,724775,2560.6772624595537,277,0.13333333333333333,0.9568466729604883,0,10,0.04492892697453499
4963,4963,724804,1532.5615936094346,277,0.5517241379310345,1.8861785284382544,0,10,0.045902907848358154
4964,4964,724831,1604.053937677054,277,0.5925925925925926,1.9485846574764305,0,10,0.06893526762723923
4965,4965,724932,2499.6442168120184,277,0.1782178217821782,1.0567654704258482,0,10,0.034132733941078186
4966,4966,725156,2800.920884585343,277,0.10714285714285714,0.7482973871341771,0,10,0.08912210911512375
4967,4967,725184,1621.5018156212461,277,0.5714285714285714,1.9166296949998198,0,10,0.1128295511007309
4968,4968,725288,2419.491017200162,277,0.19230769230769232,1.0568178203103145,0,10,0.12798559665679932
4969,4969,725483,2926.6250872202245,277,0.09230769230769231,0.7657356494330294,0,10,0.09322527050971985
4970,4970,725610,2720.1248442510773,278,0.14173228346456693,0.9451443205117265,0,10,0.11348813027143478
4971,4971,725670,2161.1768646141954,278,0.26666666666666666,1.339983416149452,0,10,0.10250546783208847
4972,4972,725736,2178.122036618854,278,0.2727272727272727,1.2973802805216754,0,10,0.10538385063409805
4973,4973,725964,2786.036078870088,278,0.08771929824561403,0.7201535351499576,0,10,0.08809594810009003
4974,4974,726197,2822.7584023661802,278,0.06866952789699571,0.6899066539883303,0,10,0.06615329533815384
4975,4975,726327,2603.8141809290955,278,0.12307692307692308,0.9199948546292956,0,10,0.10025551170110703
4976,4976,726372,2151.489051261299,278,0.35555555555555557,1.5370325747369407,0,10,0.05710028484463692
4977,4977,726610,2838.340494739835,278,0.08403361344537816,0.7050815786017826,0,10,0.08435279130935669
4978,4978,726675,2199.655968114118,278,0.24615384615384617,1.2893739593696594,0,10,0.09608194231987
4979,4979,726752,2297.5293841458642,278,0.18181818181818182,1.1702732806305256,0,10,0.12337351590394974
4980,4980,726902,2658.054703541281,278,0.13333333333333333,0.8844332774281066,0,10,0.07894180715084076
4981,4981,727109,2803.3079915922162,278,0.0966183574879227,0.7552317776178861,0,10,0.06992386281490326
4982,4982,727146,1827.110069816452,278,0.43243243243243246,1.6852386235805294,0,10,0.0596645213663578
4983,4983,727224,2410.857046005556,278,0.1794871794871795,1.1629272277383145,0,10,0.10460790991783142
4984,4984,727314,2501.821652251715,278,0.17777777777777778,1.1012899282990105,0,10,0.07000341266393661
4985,4985,727364,2162.279869674599,278,0.32,1.4620533505997653,0,10,0.07011007517576218
4986,4986,727493,2519.1953328335903,278,0.15503875968992248,0.9519430346051939,0,10,0.06479443609714508
4987,4987,727678,2865.257964935084,278,0.0972972972972973,0.7858500257464324,0,10,0.05869805067777634
4988,4988,727809,2556.0866211696184,278,0.15267175572519084,0.9448395998024917,0,10,0.08688341081142426
4989,4989,728029,2931.84957360548,278,0.09090909090909091,0.7329325225725953,0,10,0.0746220275759697
4990,4990,728353,2889.812370682414,279,0.037037037037037035,0.26963369960298217,0,2,0.029476264491677284
4991,4991,728456,2475.5081912729565,279,0.1941747572815534,1.0617649020964905,0,10,0.0461701899766922
4992,4992,728602,2754.891868060679,279,0.1232876712328767,0.8827914238749601,0,10,0.03327962011098862
4993,4993,728681,2395.9132886954258,279,0.17721518987341772,1.1557176922038812,0,10,0.023340793326497078
4994,4994,728848,2791.3442790193517,279,0.11976047904191617,0.83917834928646,0,10,0.07025325298309326
4995,4995,728964,2465.6372334387415,279,0.1724137931034483,1.0023753002585263,0,10,0.03998885303735733
4996,4996,729081,2637.771071968007,279,0.17094017094017094,0.9982086373098417,0,10,0.01776186376810074
4997,4997,729268,2793.9515684332764,279,0.0962566844919786,0.7817003942084109,0,10,0.014875268563628197
4998,4998,729337,2233.5610780106813,279,0.2898550724637681,1.2865125229665013,0,10,0.03192400932312012
4999,4999,729508,2820.5595453919814,279,0.11695906432748537,0.8295028410057144,0,10,0.043059010058641434
5000,5000,729621,2549.866049764627,279,0.1415929203539823,0.9854450199699153,0,10,0.03429897129535675
5001,5001,729667,2098.4977757474903,279,0.34782608695652173,1.5211178856118175,0,10,0.03651683032512665
5002,5002,729723,2132.354894644624,279,0.2857142857142857,1.3850513878332367,0,10,0.0653318464756012
5003,5003,729948,2820.77474892396,279,0.08888888888888889,0.7248669524577819,0,10,0.020552238449454308
5004,5004,730023,2354.340114059904,279,0.21333333333333335,1.2032548450857043,0,10,0.033661212772130966
5005,5005,730098,2437.925181930204,279,0.21333333333333335,1.2032548450857043,0,10,0.023042740300297737
5006,5006,730327,2865.867868118753,279,0.09606986899563319,0.7295582885749207,0,10,0.02170313149690628
5007,5007,730355,1502.2578796561604,279,0.5714285714285714,1.9166296949998198,0,10,0.03688622638583183
5008,5008,730434,2275.0056025486106,279,0.20253164556962025,1.1733296431652118,0,10,0.026756323873996735
5009,5009,730499,2156.966335693659,279,0.3076923076923077,1.3234346564680963,0,10,0.05312152951955795
5010,5010,730610,2606.77688004972,279,0.16216216216216217,1.009330708047634,0,10,0.022193629294633865
5011,5011,730690,2326.0175936003106,279,0.25,1.1989578808281798,0,10,0.08860144019126892
5012,5012,730775,2445.8596488820895,280,0.18823529411764706,1.132349121460326,0,10,0.06792940199375153
5013,5013,730948,2788.3694438360058,280,0.12716763005780346,0.8370133808045296,0,10,0.09497475624084473
5014,5014,731003,2190.6530554104743,280,0.2909090909090909,1.3970452881671669,0,10,0.06286837160587311
5015,5015,731165,2711.531469982601,280,0.14814814814814814,0.8764562641629061,0,10,0.08470575511455536
5016,5016,731316,2792.1469653351205,280,0.10596026490066225,0.8546895790676385,0,10,0.05436144396662712
5017,5017,731369,2076.465700194291,280,0.2641509433962264,1.402840022297442,0,10,0.0617651492357254
5018,5018,731433,2073.148823774733,280,0.25,1.299038105676658,0,10,0.06783139705657959
5019,5019,731578,2656.4548226188294,280,0.13793103448275862,0.8992003317520896,0,10,0.043976422399282455
5020,5020,731726,2207.222298472118,280,0.12162162162162163,0.876921869346358,0,10,0.040235232561826706
5021,5021,731858,2163.8798244345517,280,0.15151515151515152,0.941346943455095,0,10,0.037218086421489716
5022,5022,731972,2190.7488625898586,280,0.15789473684210525,0.9962997097895218,0,10,0.04224921390414238
5023,5023,732125,2134.7259675198093,280,0.13071895424836602,0.8759145394902461,0,10,0.11270909756422043
5024,5024,732236,2601.387636965061,280,0.18018018018018017,1.0240196207843475,0,10,0.11310981959104538
5025,5025,732356,2594.1206667285155,280,0.15,0.9716823898098939,0,10,0.14464202523231506
5026,5026,732493,2692.7764640827018,280,0.11678832116788321,0.8965928486297277,0,10,0.09890182316303253
5027,5027,732742,2987.891719927447,280,0.08835341365461848,0.7001325889908724,0,10,0.04271957278251648
5028,5028,732841,2518.8722838944495,280,0.16161616161616163,1.0512817641420353,0,10,0.02732701227068901
5029,5029,732984,2629.438642022937,280,0.1258741258741259,0.8918208988492229,0,10,0.02710469253361225
5030,5030,733146,2679.950177683294,280,0.14814814814814814,0.8764562641629061,0,10,0.03058772347867489
5031,5031,733290,2556.1494635715344,281,0.1388888888888889,0.9022434316062063,0,10,0.057549621909856796
5032,5032,733375,2391.3435198476045,281,0.18823529411764706,1.132349121460326,0,10,0.031688667833805084
5033,5033,733459,2399.438390029625,281,0.23809523809523808,1.17127370249989,0,10,0.03810493275523186
5034,5034,733532,2284.9737087590206,281,0.2191780821917808,1.2191011211664102,0,10,0.029942309483885765
5035,5035,733703,2727.789908455766,281,0.11695906432748537,0.8295028410057144,0,10,0.03287435695528984
5036,5036,733759,2230.589021842355,281,0.25,1.3660422499218055,0,10,0.06174955517053604
5037,5037,733817,2124.2731075192764,281,0.27586206896551724,1.3619598384918274,0,10,0.07271938025951385
5038,5038,734026,2868.665054437285,281,0.0861244019138756,0.7400043992031083,0,10,0.06020503491163254
5039,5039,734114,2394.3663243660517,281,0.20454545454545456,1.1297535019669607,0,10,0.06926701962947845
5040,5040,734182,2175.518661184888,281,0.20588235294117646,1.2433212581087207,0,10,0.037306275218725204
5041,5041,734236,1920.8434693375625,281,0.2962962962962963,1.409355377069663,0,10,0.027724049985408783
5042,5042,734302,2246.8391474441178,281,0.24242424242424243,1.2799219443601744,0,10,0.0630711242556572
5043,5043,734400,2681.48263737124,281,0.16326530612244897,1.056504416779166,0,10,0.027854833751916885
5044,5044,734460,2322.106020761246,281,0.26666666666666666,1.339983416149452,0,10,0.06627001613378525
5045,5045,734586,2618.3099766648006,281,0.15873015873015872,0.9629048182922605,0,10,0.03576130047440529
5046,5046,734721,2711.418939626111,281,0.14814814814814814,0.9310966733315951,0,10,0.04976371303200722
5047,5047,734829,2455.788003643145,281,0.16666666666666666,1.0228862577512206,0,10,0.026077883318066597
5048,5048,734954,2529.0780689229346,281,0.16,0.9666436778875657,0,10,0.0546751469373703
5049,5049,735087,2523.968328371445,281,0.15037593984962405,0.9378926995195594,0,10,0.04345165938138962
5050,5050,735209,2671.6427959818725,281,0.13114754098360656,0.9491222836806642,0,10,0.05111149698495865
5051,5051,735270,2195.311201681754,281,0.22950819672131148,1.3106554813971596,0,10,0.03990141302347183
5052,5052,735332,2351.258582808163,281,0.22580645161290322,1.300364152951379,0,10,0.043986156582832336
5053,5053,735432,2537.3429399345446,281,0.14,1.0297572529484802,0,10,0.03818517550826073
5054,5054,735510,2291.102651371906,281,0.1794871794871795,1.1629272277383145,0,10,0.02760983444750309
5055,5055,735599,2618.7734119050124,281,0.1797752808988764,1.1072975276184196,0,10,0.03908243775367737
5056,5056,735686,2436.6111419013214,282,0.22988505747126436,1.1517218436666987,0,10,0.037355873733758926
5057,5057,735791,2524.719209337522,282,0.19047619047619047,1.051939144494025,0,10,0.07477638870477676
5058,5058,735904,2538.068384215402,282,0.1415929203539823,0.9854450199699154,0,10,0.03747469559311867
5059,5059,736038,2719.436097428801,282,0.13432835820895522,0.9206668963158886,0,10,0.0810038298368454
5060,5060,736123,2424.172927985204,282,0.18823529411764706,1.132349121460326,0,10,0.054894473403692245
5061,5061,736185,2142.225107297905,282,0.25806451612903225,1.3190353742103789,0,10,0.047221455723047256
5062,5062,736244,2098.3968116679384,282,0.2711864406779661,1.3508378878082221,0,10,0.048609424382448196
5063,5063,736315,2241.0022500658465,282,0.22535211267605634,1.235589419687961,0,10,0.050159696489572525
5064,5064,736434,2605.987479702813,282,0.16806722689075632,0.990028670589791,0,10,0.03527102246880531
5065,5065,736477,1914.9226195532149,282,0.4186046511627907,1.5882205654850112,0,10,0.03950025141239166
5066,5066,736578,2418.432358062398,282,0.15841584158415842,1.0410645091560329,0,10,0.024348894134163857
5067,5067,736661,2453.206903112602,282,0.1686746987951807,1.1281638468163493,0,10,0.04066905379295349
5068,5068,736806,2751.63254502925,282,0.13793103448275862,0.8992003317520895,0,10,0.01657542586326599
5069,5069,736843,1873.1125514477797,282,0.3783783783783784,1.6660578386402638,0,10,0.03793763369321823
5070,5070,737023,2857.0471901608325,282,0.1111111111111111,0.8089010988089465,0,10,0.043585170060396194
5071,5071,737067,1920.2490557399565,282,0.3181818181818182,1.534048820971473,0,10,0.07229723781347275
5072,5072,737220,2754.06960186429,282,0.13071895424836602,0.8759145394902461,0,10,0.05486264079809189
5073,5073,737336,2506.8359945384755,282,0.15517241379310345,0.9878874035018474,0,10,0.06984039396047592
5074,5074,737650,3056.30669550446,282,0.044585987261146494,0.5847744302942256,0,10,0.033348094671964645
5075,5075,737783,2674.6694411814065,282,0.15037593984962405,0.9378926995195594,0,10,0.042151566594839096
5076,5076,737859,2407.18835851778,282,0.21052631578947367,1.195559651747426,0,10,0.055537331849336624
5077,5077,737925,2330.678970144981,282,0.21212121212121213,1.261494442212039,0,10,0.04971371218562126
5078,5078,737981,2158.3766666972974,282,0.2857142857142857,1.3850513878332367,0,10,0.04088837280869484
5079,5079,738106,2627.772932767971,282,0.128,0.937878456944182,0,10,0.04231249541044235
5080,5080,738172,2349.989507461926,283,0.2727272727272727,1.2973802805216754,0,10,0.03979519382119179
5081,5081,738206,1745.0390474908531,283,0.47058823529411764,1.7529016971472164,0,10,0.06386585533618927
5082,5082,738283,2359.104514243974,283,0.2077922077922078,1.1880100390679762,0,10,0.0710248276591301
5083,5083,738389,2548.9541172895774,283,0.1509433962264151,1.0167693271930174,0,10,0.060752272605895996
5084,5084,738456,2356.0937345417656,283,0.23880597014925373,1.270674427092105,0,10,0.049757879227399826
5085,5085,738559,2463.3267114461337,283,0.1553398058252427,1.0311392658137284,0,10,0.028710972517728806
5086,5086,738648,2451.1504534023234,283,0.1797752808988764,1.1072975276184196,0,10,0.028280366212129593
5087,5087,738723,2257.478094253913,283,0.21333333333333335,1.2032548450857043,0,10,0.04643542692065239
5088,5088,738831,2603.017026485005,283,0.14814814814814814,1.0075163339804032,0,10,0.033108580857515335
5089,5089,738945,2586.793419280146,283,0.15789473684210525,0.9962997097895218,0,10,0.04829585179686546
5090,5090,738995,2056.8581488637587,283,0.32,1.4620533505997653,0,10,0.03199361637234688
5091,5091,739070,2403.0801197824358,283,0.21333333333333335,1.2032548450857043,0,10,0.06300496309995651
5092,5092,739256,2695.3632349587824,283,0.11827956989247312,0.8078840325273907,0,10,0.01851363480091095
5093,5093,739310,2210.0270871550683,283,0.2962962962962963,1.409355377069663,0,10,0.05392023175954819
5094,5094,739371,2205.853571059075,283,0.26229508196721313,1.329385897227101,0,10,0.0653475672006607
5095,5095,739529,2837.726872548516,283,0.12658227848101267,0.8622474109329823,0,10,0.02756679803133011
5096,5096,739609,2368.4924119432485,283,0.2,1.1661903789690602,0,10,0.045407984405756
5097,5097,739709,2493.5519541514573,283,0.16,1.0461357464497616,0,10,0.03622756898403168
5098,5098,739768,2230.8518678782634,283,0.2711864406779661,1.3508378878082221,0,10,0.02948763594031334
5099,5099,739848,2350.6555045710884,283,0.225,1.182951816432098,0,10,0.02226114645600319
5100,5100,739952,2538.437369428716,283,0.1346153846153846,1.0101189220514535,0,10,0.060449376702308655
5101,5101,740036,2504.9878846481997,283,0.19047619047619047,1.1388819755334667,0,10,0.056347038596868515
5102,5102,740069,1774.3994872123583,283,0.48484848484848486,1.777318581650325,0,10,0.0440853089094162
5103,5103,740278,2918.9085545133375,283,0.09569377990430622,0.7516683975753294,0,10,0.04178541153669357
5104,5104,740351,2281.6703702875707,283,0.2191780821917808,1.2191011211664102,0,10,0.03002036176621914
5105,5105,740447,2536.15837243725,283,0.16666666666666666,1.0671873729054748,0,10,0.020859211683273315
5106,5106,740483,1821.322782977902,283,0.4444444444444444,1.7069212773041351,0,10,0.05717981979250908
5107,5107,740554,2402.119704449392,284,0.2535211267605634,1.2528087863626527,0,10,0.0438690260052681
5108,5108,740608,2185.5873395734825,284,0.2962962962962963,1.409355377069663,0,10,0.022770700976252556
5109,5109,740682,2310.2232675846667,284,0.21621621621621623,1.211100351481518,0,10,0.03473225235939026
5110,5110,740744,2204.8145152401544,284,0.25806451612903225,1.3190353742103789,0,10,0.03635833039879799
5111,5111,740931,2794.648423693062,284,0.10695187165775401,0.7938970506907223,0,10,0.048611316829919815
5112,5112,741045,2667.522028016893,284,0.14035087719298245,0.9812022073059342,0,10,0.02837982214987278
5113,5113,741157,2561.4768559666295,284,0.19642857142857142,1.0337111170290219,0,10,0.0432070754468441
5114,5114,741181,1501.0258413730373,284,0.5833333333333334,2.0395397084200697,0,10,0.04841343313455582
5115,5115,741260,2388.1254351382713,284,0.20253164556962025,1.1733296431652118,0,10,0.0507761687040329
5116,5116,741397,2550.906051202827,284,0.145985401459854,0.924446143006573,0,10,0.07312719523906708
5117,5117,741466,2199.5088540637494,284,0.2608695652173913,1.2700812927656027,0,10,0.052277833223342896
5118,5118,741670,2843.9456363859963,284,0.09803921568627451,0.7606731271086598,0,10,0.03507225215435028
5119,5119,741772,2579.7716298029377,284,0.1568627450980392,1.0360662598919927,0,10,0.050061315298080444
5120,5120,741854,2289.010129514023,284,0.21951219512195122,1.1689518991533423,0,10,0.06599777936935425
5121,5121,742010,2673.474205489863,284,0.1282051282051282,0.8676371443942887,0,10,0.051859527826309204
5122,5122,742118,2664.4599258867124,284,0.14814814814814814,1.0075163339804032,0,10,0.06615341454744339
5123,5123,742188,2231.436671100133,284,0.22857142857142856,1.244088060404414,0,10,0.03818008303642273
5124,5124,742260,2328.515930049656,284,0.19444444444444445,1.2092110477599396,0,10,0.07456590235233307
5125,5125,742379,2598.7419544628588,284,0.16806722689075632,0.990028670589791,0,10,0.06721577048301697
5126,5126,742465,2432.25116147347,284,0.16279069767441862,1.1087439480056016,0,10,0.03868290036916733
5127,5127,742631,2841.9013534914857,284,0.13253012048192772,0.8540630649854112,0,10,0.03021264635026455
5128,5128,742815,2696.8586035426865,284,0.13043478260869565,0.8237954487607138,0,10,0.060844969004392624
5129,5129,742890,2266.668588145437,284,0.24,1.2202731934557387,0,10,0.08828181028366089
5130,5130,743048,2834.498293398575,284,0.12658227848101267,0.8622474109329823,0,10,0.05312345549464226
5131,5131,743258,2857.433381995134,285,0.09523809523809523,0.7499055118106487,0,10,0.05379924923181534
5132,5132,743349,2433.8528012651286,285,0.17582417582417584,1.0953789709342516,0,10,0.047964710742235184
5133,5133,743514,2827.9441979061958,285,0.10909090909090909,0.8313419733082301,0,10,0.059393566101789474
5134,5134,743645,2616.035689629725,285,0.13740458015267176,0.9309222118733523,0,10,0.08395486325025558
5135,5135,743808,2737.346909195738,285,0.12269938650306748,0.8492003176931671,0,10,0.06205308809876442
5136,5136,744044,2899.376232780614,285,0.0847457627118644,0.7080202906510312,0,10,0.10945059359073639
5137,5137,744148,2522.4373651918972,285,0.17307692307692307,1.04183923619858,0,10,0.11748094856739044
5138,5138,744205,2097.1887927858384,285,0.2807017543859649,1.3733604063705913,0,10,0.06565062701702118
5139,5139,744348,2736.247591240876,285,0.11188811188811189,0.8778939763063058,0,10,0.04773218184709549
5140,5140,744452,2645.0290814717796,285,0.15384615384615385,1.0262818510866412,0,10,0.056698817759752274
5141,5141,744509,2067.767929423975,285,0.3157894736842105,1.3911738667788778,0,10,0.05426900088787079
5142,5142,744601,2552.258535617435,285,0.17391304347826086,1.0895620944471014,0,10,0.052694421261548996
5143,5143,744671,2355.7455549136657,285,0.22857142857142856,1.244088060404414,0,10,0.025185437873005867
5144,5144,744738,2270.1950786033963,285,0.23880597014925373,1.270674427092105,0,10,0.04968925565481186
5145,5145,744887,2593.5463222722065,285,0.1610738255033557,0.912751677852349,0,10,0.07324788719415665
5146,5146,744990,2550.1804078982323,285,0.17475728155339806,1.0467442308305672,0,10,0.07113999128341675
5147,5147,745139,2673.7256928697943,285,0.1342281879194631,0.8873285305255522,0,10,0.09268853813409805
5148,5148,745210,2345.5858853182103,285,0.2535211267605634,1.2528087863626527,0,10,0.060355935245752335
5149,5149,745307,2465.996423873975,285,0.18556701030927836,1.0777018016801634,0,10,0.03764156252145767
5150,5150,745439,2711.130672386185,285,0.12121212121212122,0.9131223741405676,0,10,0.021730773150920868
5151,5151,745556,2539.844773153084,285,0.13675213675213677,0.9687950301063081,0,10,0.023324206471443176
5152,5152,745665,2604.53442107422,286,0.1651376146788991,1.0183072972852556,0,10,0.04085307940840721
5153,5153,745762,2514.27548743936,286,0.18556701030927836,1.0777018016801634,0,10,0.025171127170324326
5154,5154,745859,2505.1413934300053,286,0.16494845360824742,1.0618056238831945,0,10,0.022220561280846596
5155,5155,745971,2606.2417709229103,286,0.125,0.9739921530924746,0,10,0.023027967661619186
5156,5156,746075,2715.689438132296,286,0.15384615384615385,1.0262818510866412,0,10,0.05563685670495033
5157,5157,746264,2844.749036467118,286,0.1164021164021164,0.8015829360594973,0,10,0.04092692956328392
5158,5158,746526,3030.340833069064,286,0.07633587786259542,0.6724493296349692,0,10,0.02684304490685463
5159,5159,746556,1636.5461001209567,286,0.5333333333333333,1.8571184369578826,0,10,0.062388185411691666
5160,5160,746788,2863.7391823845696,286,0.09482758620689655,0.7249072268331053,0,10,0.07572084665298462
5161,5161,746843,2224.5799863065217,286,0.2909090909090909,1.3970452881671669,0,10,0.08206535875797272
5162,5162,746957,2571.006549161729,286,0.15789473684210525,0.9962997097895218,0,10,0.043384820222854614
5163,5163,747172,2589.344175682815,286,0.08372093023255814,0.7297435779518209,0,10,0.03362155333161354
5164,5164,747236,2142.7866596420645,286,0.28125,1.316585902058806,0,10,0.09049014002084732
5165,5165,747341,2629.1082323443375,286,0.1523809523809524,1.0214923944984322,0,10,0.052614275366067886
5166,5166,747399,2103.9171819730686,286,0.3103448275862069,1.3797413119822455,0,10,0.04729679971933365
