update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3330,3330,603765,2188.1765576224075,225,0.26229508196721313,1.329385897227101,0,10,0.05138888210058212
3331,3331,603843,2379.296965112981,225,0.20512820512820512,1.1806014803303937,0,10,0.05966859310865402
3332,3332,604000,2873.964456548305,225,0.11464968152866242,0.8518855285248655,0,10,0.0577007420361042
3333,3333,604082,2298.2487671232875,225,0.24390243902439024,1.184873931852792,0,10,0.05305603891611099
3334,3334,604156,1846.831464952993,225,0.21621621621621623,1.211100351481518,0,10,0.07929875701665878
3335,3335,604198,1880.7333290628403,225,0.3333333333333333,1.568539913523867,0,10,0.07889269292354584
3336,3336,604349,2868.9459632084145,225,0.13245033112582782,0.8815661611811251,0,10,0.05385946109890938
3337,3337,604377,1555.2150859443282,225,0.5,1.8992479714726187,0,10,0.056574638932943344
3338,3338,604479,2110.7893547527656,225,0.1568627450980392,1.0360662598919927,0,10,0.04765210673213005
3339,3339,604546,2310.1324170133007,225,0.208955223880597,1.2523090724419719,0,10,0.03813885524868965
3340,3340,604673,2568.131059020914,225,0.12598425196850394,0.9306007371775847,0,10,0.11822826415300369
3341,3341,604870,2828.6435224965853,225,0.09137055837563451,0.7618949457581206,0,10,0.08847705274820328
3342,3342,604941,2435.079267993524,225,0.2535211267605634,1.2528087863626527,0,10,0.058184463530778885
3343,3343,604998,2129.069364419232,225,0.2807017543859649,1.3733604063705913,0,10,0.06539728492498398
3344,3344,605046,2046.6467281358964,226,0.3333333333333333,1.4907119849998596,0,10,0.055524807423353195
3345,3345,605136,2365.016383377294,226,0.17777777777777778,1.1012899282990105,0,10,0.0576930046081543
3346,3346,605256,2575.430998311416,226,0.15,0.9716823898098939,0,10,0.05308810621500015
3347,3347,605380,2637.4722151789606,226,0.12903225806451613,0.9415819044726725,0,10,0.040194299072027206
3348,3348,605571,2829.195130650977,226,0.08376963350785341,0.761163637503089,0,10,0.0519363135099411
3349,3349,605626,2092.643304879487,226,0.2545454545454545,1.3779851142906485,0,10,0.05521833896636963
3350,3350,605735,2497.5915388313447,226,0.14678899082568808,1.0029835133002898,0,10,0.0520838238298893
3351,3351,605779,1952.44891136455,226,0.3181818181818182,1.534048820971473,0,10,0.04148334637284279
3352,3352,605863,2387.034621065326,226,0.19047619047619047,1.1388819755334667,0,10,0.04653822258114815
3353,3353,605989,2628.4674999129616,226,0.12698412698412698,0.934218347273788,0,10,0.05462818220257759
3354,3354,606141,2733.933728713984,226,0.13157894736842105,0.878726729319158,0,10,0.040398504585027695
3355,3355,606256,2597.763643316081,226,0.1391304347826087,0.9770136977522185,0,10,0.03318082168698311
3356,3356,606485,2845.9635312035175,226,0.06986899563318777,0.6958457392853131,0,10,0.06990372389554977
3357,3357,606585,2375.003680592519,226,0.16,1.0461357464497616,0,10,0.04510140046477318
3358,3358,606656,2205.1908207015545,226,0.22535211267605634,1.235589419687961,0,10,0.0861932635307312
3359,3359,606683,1539.654507633951,226,0.5185185185185185,1.9316155274674514,0,10,0.16486084461212158
3360,3360,606763,2318.399789955158,226,0.2,1.1661903789690602,0,10,0.1414734423160553
3361,3361,606897,2662.5076909229583,226,0.11940298507462686,0.9064015791456106,0,10,0.11028309166431427
3362,3362,606958,1744.9210854753899,226,0.26229508196721313,1.329385897227101,0,10,0.1287524700164795
3363,3363,607026,2284.918541306159,226,0.20588235294117646,1.2433212581087207,0,10,0.1253965049982071
3364,3364,607098,2384.1055988884327,226,0.2222222222222222,1.227262335243029,0,10,0.1047988161444664
3365,3365,607161,2283.8672071495866,226,0.2222222222222222,1.2903112020889889,0,10,0.0807875469326973
3366,3366,607223,2163.919383560504,226,0.22580645161290322,1.300364152951379,0,10,0.10587970912456512
3367,3367,607316,2409.6856359188514,226,0.17204301075268819,1.0838368316863787,0,10,0.12584318220615387
3368,3368,607417,2449.589758120009,226,0.1782178217821782,1.0567654704258482,0,10,0.11623159050941467
3369,3369,607550,2559.74391659669,227,0.12030075187969924,0.9097433661506269,0,10,0.11843154579401016
3370,3370,607654,2523.415031469826,227,0.15384615384615385,1.0262818510866412,0,10,0.06997893750667572
3371,3371,607722,2152.905931550899,227,0.23529411764705882,1.2616241523251304,0,10,0.08114003390073776
3372,3372,607781,2155.2149519687164,227,0.2711864406779661,1.3508378878082221,0,10,0.04731253162026405
3373,3373,607847,2280.301685365492,227,0.24242424242424243,1.2799219443601744,0,10,0.06394659727811813
3374,3374,607945,2454.552355473812,227,0.20408163265306123,1.0875847015897329,0,10,0.09621827304363251
3375,3375,608172,2898.4441122838207,227,0.07929515418502203,0.7104403524447387,0,10,0.08006235212087631
3376,3376,608226,2029.7201849661253,227,0.25925925925925924,1.3902462503054414,0,10,0.056180261075496674
3377,3377,608352,2710.318551302894,227,0.1111111111111111,0.9191284883684715,0,10,0.07315769046545029
3378,3378,608423,2267.8992605228887,227,0.22535211267605634,1.235589419687961,0,10,0.06739198416471481
3379,3379,608539,2589.83453011471,227,0.13793103448275862,0.9728783434252334,0,10,0.09668923914432526
3380,3380,608665,2508.9599407514315,227,0.15873015873015872,0.9629048182922604,0,10,0.14181603491306305
3381,3381,608734,2221.9686751428044,227,0.2608695652173913,1.2700812927656027,0,10,0.10839398950338364
3382,3382,608774,1891.9040584580341,227,0.35,1.605459435800232,0,10,0.08363869041204453
3383,3383,608823,1975.4596537770217,227,0.32653061224489793,1.476174801634704,0,10,0.07866331934928894
3384,3384,608869,2006.0511135602737,227,0.30434782608695654,1.5017318294930906,0,10,0.08779513090848923
3385,3385,608947,2415.609905932041,227,0.20512820512820512,1.1806014803303937,0,10,0.06635775417089462
3386,3386,608978,1677.0940422293593,227,0.5161290322580645,1.8293479843558484,0,10,0.049030423164367676
3387,3387,609062,2308.216407447687,227,0.23809523809523808,1.17127370249989,0,10,0.05818473920226097
3388,3388,609105,1794.0422958320898,227,0.32558139534883723,1.5510076279565643,0,10,0.05202840268611908
3389,3389,609243,2637.085753337282,227,0.11594202898550725,0.8933933337636197,0,10,0.050460368394851685
3390,3390,609325,2009.857985191938,227,0.1951219512195122,1.1522938352212406,0,10,0.05750758573412895
3391,3391,609409,2344.543171428001,227,0.16666666666666666,1.1215776869822742,0,10,0.05494255572557449
3392,3392,609464,2119.814746747041,227,0.2909090909090909,1.3970452881671669,0,10,0.05285030975937843
3393,3393,609528,2236.347137870419,227,0.25,1.299038105676658,0,10,0.05370117351412773
3394,3394,609594,2249.9802005949573,227,0.24242424242424243,1.2799219443601744,0,10,0.04860424995422363
3395,3395,609665,2224.0148170276325,227,0.22535211267605634,1.235589419687961,0,10,0.05463450774550438
3396,3396,609721,2164.2634920342402,227,0.25,1.3660422499218055,0,10,0.04903359338641167
3397,3397,609795,1798.8784977396547,228,0.21621621621621623,1.211100351481518,0,10,0.06140225753188133
3398,3398,609896,2059.219544917631,228,0.1782178217821782,1.0567654704258482,0,10,0.0698821023106575
3399,3399,609995,2134.93385982231,228,0.18181818181818182,1.0670798097975156,0,10,0.05576837435364723
3400,3400,610073,1927.8247280527041,228,0.20512820512820512,1.1806014803303937,0,10,0.12001872062683105
3401,3401,610137,1832.2238785595325,228,0.25,1.299038105676658,0,10,0.12737175822257996
3402,3402,610217,1992.3068519178246,228,0.2,1.1661903789690602,0,10,0.1081315353512764
3403,3403,610294,2375.6595118650052,228,0.23376623376623376,1.204926078414878,0,10,0.06009436398744583
3404,3404,610336,1900.0859435671757,228,0.38095238095238093,1.5879363810031493,0,10,0.07054542005062103
3405,3405,610423,2420.2722557537973,228,0.20689655172413793,1.1360137104005366,0,10,0.058988604694604874
3406,3406,610476,2025.9568193210298,228,0.2641509433962264,1.402840022297442,0,10,0.06740245223045349
3407,3407,610547,2339.0455484428385,228,0.19718309859154928,1.2174750864774257,0,10,0.06003323942422867
3408,3408,610611,2143.7791975466394,228,0.25,1.299038105676658,0,10,0.047128498554229736
3409,3409,610731,2512.499588169225,228,0.11666666666666667,0.94148228283324,0,10,0.057239022105932236
3410,3410,610881,2660.8088847912236,228,0.10666666666666667,0.8574898768433881,0,10,0.059716593474149704
3411,3411,610988,2564.1949469209585,228,0.16822429906542055,1.0275274861222246,0,10,0.07519669830799103
3412,3412,611026,1728.3532537384647,228,0.42105263157894735,1.6643566632465154,0,10,0.07696565985679626
3413,3413,611188,2773.4104825773375,228,0.12345679012345678,0.8517623857116217,0,10,0.050648923963308334
3414,3414,611407,2809.1409627905696,228,0.0730593607305936,0.7113914920237606,0,10,0.07883060723543167
3415,3415,611541,2677.14305584003,228,0.1044776119402985,0.8916583302235132,0,10,0.05155380815267563
3416,3416,611690,2343.5117015970873,228,0.12080536912751678,0.874030636032199,0,10,0.04631030559539795
3417,3417,612014,2928.1312467275584,228,0.04938271604938271,0.3103655577771984,0,2,0.09149949997663498
3418,3418,612099,2483.652095161796,228,0.18823529411764706,1.132349121460326,0,10,0.08475331962108612
3419,3419,612168,2169.418798677691,229,0.2608695652173913,1.2700812927656027,0,10,0.13040289282798767
3420,3420,612246,2453.600365989935,229,0.1794871794871795,1.1629272277383145,0,10,0.11944565176963806
3421,3421,612292,1930.6154338776817,229,0.34782608695652173,1.5211178856118175,0,10,0.09114523231983185
3422,3422,612336,1828.978087866565,229,0.36363636363636365,1.5534552264213692,0,10,0.17734426259994507
3423,3423,612387,2019.2524094963892,229,0.27450980392156865,1.429087620257929,0,10,0.18181362748146057
3424,3424,612564,2769.643300030592,229,0.11299435028248588,0.8155969461070549,0,10,0.09333591163158417
3425,3425,612638,2310.1200988418827,229,0.1891891891891892,1.193175138088871,0,10,0.09986265748739243
3426,3426,612670,1722.7499775378967,229,0.5,1.8027756377319946,0,10,0.14049313962459564
3427,3427,612735,2162.25243088051,229,0.27692307692307694,1.3068775742520187,0,10,0.1564481556415558
3428,3428,612880,2657.2672935090354,229,0.1103448275862069,0.8719161726498819,0,10,0.18976427614688873
3429,3429,613067,2821.378820634755,229,0.10695187165775401,0.7938970506907224,0,10,0.16375862061977386
3430,3430,613149,2385.358587925235,229,0.1951219512195122,1.1522938352212406,0,10,0.18261031806468964
3431,3431,613240,2448.8279065589654,229,0.21978021978021978,1.1271104531831284,0,10,0.2267841100692749
3432,3432,613385,2707.4602121720704,229,0.1103448275862069,0.8719161726498819,0,10,0.20207643508911133
3433,3433,613430,1931.375594781274,229,0.3111111111111111,1.5176329847967887,0,10,0.17006269097328186
3434,3434,613506,2233.8425917490663,229,0.21052631578947367,1.195559651747426,0,10,0.11621204018592834
3435,3435,613618,2583.46650241429,229,0.125,0.9739921530924746,0,10,0.08731492608785629
3436,3436,613649,1853.5321102225264,229,0.45161290322580644,1.8110540448539614,0,10,0.054536838084459305
3437,3437,613840,2830.3546245623456,229,0.09424083769633508,0.7735945368487488,0,10,0.10892761498689651
3438,3438,614122,2911.743111406521,229,0.07092198581560284,0.6484612454276573,0,10,0.07023784518241882
3439,3439,614208,2402.4439634215382,229,0.18604651162790697,1.1259272964567633,0,10,0.15227027237415314
3440,3440,614305,2402.491307634165,229,0.20618556701030927,1.092978002531841,0,10,0.1159769669175148
3441,3441,614394,2361.3588724981655,229,0.1797752808988764,1.1072975276184196,0,10,0.08172471076250076
3442,3442,614464,2352.159715434779,229,0.2,1.2259107401671392,0,10,0.08675360679626465
3443,3443,614588,2645.925479741967,230,0.12903225806451613,0.9415819044726725,0,10,0.07996261864900589
3444,3444,614662,2362.970179138339,230,0.1891891891891892,1.193175138088871,0,10,0.054802581667900085
3445,3445,614845,2724.0476557204256,230,0.09836065573770492,0.7900664293738937,0,10,0.05362016707658768
3446,3446,614972,2636.3994912074913,230,0.14173228346456693,0.9451443205117265,0,10,0.07005724310874939
3447,3447,615072,2619.5408328961503,230,0.18,1.0618851161966627,0,10,0.07520397752523422
3448,3448,615208,2696.2434074011053,230,0.1323529411764706,0.9140152490153137,0,10,0.06649219989776611
3449,3449,615270,2113.8582994635017,230,0.25806451612903225,1.3190353742103789,0,10,0.06975793093442917
3450,3450,615463,2811.0688025447184,230,0.13471502590673576,0.8159593651825711,0,10,0.07586339116096497
3451,3451,615526,2211.482115059505,230,0.25396825396825395,1.3089224208310035,0,10,0.09425787627696991
3452,3452,615786,2949.8760830224815,230,0.09230769230769231,0.6955479726435272,0,10,0.08742625266313553
3453,3453,615864,2365.7734421890705,230,0.20512820512820512,1.1806014803303937,0,10,0.07273221015930176
3454,3454,615958,2470.902251775161,230,0.1702127659574468,1.0782008050485046,0,10,0.14129532873630524
3455,3455,616004,2018.221971170945,230,0.34782608695652173,1.5211178856118175,0,10,0.15586110949516296
3456,3456,616091,2509.9181346081095,230,0.1839080459770115,1.1196133941964066,0,10,0.13039244711399078
3457,3457,616150,2302.568421836182,230,0.2711864406779661,1.3508378878082221,0,10,0.16928255558013916
3458,3458,616217,2354.553945924207,230,0.23880597014925373,1.270674427092105,0,10,0.16498874127864838
3459,3459,616344,2647.287531806616,230,0.12598425196850394,0.9306007371775847,0,10,0.07512734085321426
3460,3460,616513,2533.9965037839925,230,0.11834319526627218,0.8342985435273169,0,10,0.1163269579410553
3461,3461,616624,2499.1692692536863,230,0.12612612612612611,0.9782970782341065,0,10,0.1260162740945816
3462,3462,616699,2363.9293014308046,230,0.21333333333333335,1.2032548450857043,0,10,0.09765610843896866
3463,3463,616822,2636.902323584433,230,0.11382113821138211,0.9301040420211443,0,10,0.12452379614114761
3464,3464,616920,2491.977932171741,230,0.1836734693877551,1.0723514004424204,0,10,0.0951644629240036
3465,3465,616978,2224.016821626761,230,0.27586206896551724,1.3619598384918274,0,10,0.07787216454744339
3466,3466,617123,2682.738256454594,231,0.12413793103448276,0.8857707232001282,0,10,0.08311671018600464
3467,3467,617228,2514.1113876646955,231,0.17142857142857143,1.0370024829574247,0,10,0.07144319266080856
3468,3468,617317,2394.3930264331025,231,0.20224719101123595,1.1235955056179776,0,10,0.09531892091035843
3469,3469,617374,2084.9168301807813,231,0.3157894736842105,1.3911738667788778,0,10,0.06994748115539551
3470,3470,617426,2115.930886618741,231,0.2692307692307692,1.4157817168696893,0,10,0.09585169702768326
3471,3471,617605,2824.882855358312,231,0.0893854748603352,0.7859443751986133,0,10,0.0729513093829155
3472,3472,617694,2418.8604382929643,231,0.1797752808988764,1.1072975276184196,0,10,0.10768382996320724
3473,3473,617740,2035.0819990295972,231,0.30434782608695654,1.5017318294930906,0,10,0.09729224443435669
3474,3474,617830,2483.1754134378825,231,0.17777777777777778,1.1012899282990105,0,10,0.07590926438570023
3475,3475,617895,2338.2027135971457,231,0.24615384615384617,1.2893739593696594,0,10,0.060093238949775696
3476,3476,617974,2305.4605772174446,231,0.22784810126582278,1.1901427112448768,0,10,0.08118739724159241
3477,3477,618098,2792.7492670353863,231,0.12903225806451613,0.9415819044726725,0,10,0.049411971122026443
3478,3478,618282,2863.2823168876653,231,0.09782608695652174,0.787949769540845,0,10,0.049243900924921036
3479,3479,618361,2284.9519080916325,231,0.22784810126582278,1.1901427112448768,0,10,0.04737849161028862
3480,3480,618423,2212.298572473755,231,0.25806451612903225,1.3190353742103789,0,10,0.12117509543895721
3481,3481,618478,2174.7305705343338,231,0.2909090909090909,1.3970452881671669,0,10,0.08375264704227448
3482,3482,618531,2169.142990964267,231,0.2641509433962264,1.402840022297442,0,10,0.0816902220249176
3483,3483,618640,2570.68951828298,231,0.12844036697247707,0.9870809289036893,0,10,0.09543408453464508
3484,3484,618712,2222.5730308962716,231,0.2222222222222222,1.227262335243029,0,10,0.07396603375673294
3485,3485,618765,2087.2278224292045,231,0.3018867924528302,1.4219957495408884,0,10,0.05881849303841591
3486,3486,618906,2600.5754540257685,231,0.14184397163120568,0.9115613624430996,0,10,0.060631804168224335
3487,3487,619167,2965.577677845804,231,0.05363984674329502,0.6410271993368392,0,10,0.04173341393470764
3488,3488,619268,2455.041083029562,231,0.1782178217821782,1.0567654704258482,0,10,0.0576813705265522
3489,3489,619397,2730.818268536791,231,0.12403100775193798,0.923489774377391,0,10,0.05776020511984825
3490,3490,619460,2192.54511359299,231,0.2222222222222222,1.2903112020889889,0,10,0.05586732178926468
3491,3491,619580,2510.1438809453753,232,0.13333333333333333,0.9568466729604883,0,10,0.05409904569387436
3492,3492,619604,1482.0207588004064,232,0.6666666666666666,2.0548046676563256,0,10,0.04958752915263176
3493,3493,619765,2686.6774513119417,232,0.12422360248447205,0.8543477696422062,0,10,0.049411505460739136
3494,3494,619889,2692.093895741564,232,0.12903225806451613,0.9415819044726725,0,10,0.05162329599261284
3495,3495,619936,1880.5667296281456,232,0.3829787234042553,1.523618194890907,0,10,0.04857511818408966
3496,3496,620074,2696.8491795029495,232,0.11594202898550725,0.8933933337636197,0,10,0.052191875874996185
3497,3497,620143,2243.6040684693626,232,0.2318840579710145,1.2527642194188007,0,10,0.03492302447557449
3498,3498,620297,2185.5681667456183,232,0.11688311688311688,0.8599913314879639,0,10,0.04322558641433716
3499,3499,620382,2433.223041223041,232,0.16470588235294117,1.1151054692774387,0,10,0.05120835453271866
3500,3500,620434,1938.8039184312051,232,0.3076923076923077,1.4349813927828945,0,10,0.0979497879743576
3501,3501,620479,2140.99481606679,232,0.3111111111111111,1.5176329847967887,0,10,0.09565247595310211
3502,3502,620552,2320.878310568046,232,0.2465753424657534,1.236220731252436,0,10,0.05950078368186951
3503,3503,620597,2030.8995437720582,232,0.35555555555555557,1.5370325747369407,0,10,0.05037933588027954
3504,3504,620691,2617.7500863145033,232,0.14893617021276595,1.061486781554589,0,10,0.05816537141799927
3505,3505,620745,2081.3109113965925,232,0.2962962962962963,1.409355377069663,0,10,0.046617068350315094
3506,3506,620883,2742.4402391759613,232,0.10144927536231885,0.8788155325098859,0,10,0.04151073098182678
3507,3507,620931,1745.7929778617945,232,0.3333333333333333,1.4907119849998596,0,10,0.053749192506074905
3508,3508,620996,2175.3820865749053,232,0.2153846153846154,1.2708847032654391,0,10,0.05998759716749191
3509,3509,621060,2177.12741488102,232,0.25,1.299038105676658,0,10,0.05627818405628204
3510,3510,621133,2294.6145867681885,232,0.2191780821917808,1.2191011211664102,0,10,0.040388938039541245
3511,3511,621252,2557.895638804899,232,0.15126050420168066,0.9756588419294113,0,10,0.0601113960146904
3512,3512,621314,2176.124251046025,232,0.25806451612903225,1.3190353742103789,0,10,0.04157748818397522
3513,3513,621370,2185.976826215228,232,0.2857142857142857,1.3850513878332367,0,10,0.0443224236369133
3514,3514,621408,1849.0400241304903,232,0.3684210526315789,1.645105221903977,0,10,0.045176442712545395
3515,3515,621578,2838.942670239408,232,0.10588235294117647,0.8192324874613499,0,10,0.04857487976551056
3516,3516,621714,2664.430886220217,232,0.11764705882352941,0.8998269729869621,0,10,0.0355360321700573
3517,3517,621784,2303.4597249354706,232,0.2,1.2259107401671392,0,10,0.03819433972239494
3518,3518,622041,2853.547497968249,233,0.08560311284046693,0.6893202299697603,0,10,0.055681947618722916
3519,3519,622133,2463.504587038822,233,0.1956521739130435,1.1057078240025668,0,10,0.03869073837995529
3520,3520,622176,1869.9527418635755,233,0.32558139534883723,1.5510076279565643,0,10,0.10002348572015762
3521,3521,622250,2326.2394303916058,233,0.21621621621621623,1.211100351481518,0,10,0.08650211244821548
3522,3522,622315,1828.5518055481032,233,0.24615384615384617,1.2893739593696594,0,10,0.10153847932815552
3523,3523,622427,2194.7497792458385,233,0.14285714285714285,0.989743318610787,0,10,0.0918569266796112
3524,3524,622544,2117.6406255394068,233,0.13675213675213677,0.9687950301063081,0,10,0.06307472288608551
3525,3525,622592,1878.0115296356412,233,0.3333333333333333,1.4907119849998596,0,10,0.08671800792217255
3526,3526,622649,2265.236524194389,233,0.24561403508771928,1.354404144955704,0,10,0.07971880584955215
3527,3527,622786,2138.262834347975,233,0.145985401459854,0.9244461430065731,0,10,0.07791659235954285
3528,3528,622954,2234.4864642031525,233,0.11904761904761904,0.8367277805145514,0,10,0.07257948815822601
3529,3529,623069,2116.8200190465323,233,0.1391304347826087,0.9770136977522185,0,10,0.059413351118564606
3530,3530,623096,1377.9760777776426,233,0.5185185185185185,1.9316155274674514,0,10,0.04974253475666046
3531,3531,623175,2372.5647183496944,233,0.17721518987341772,1.1557176922038812,0,10,0.07234158366918564
3532,3532,623266,2493.9993727130163,233,0.17582417582417584,1.0953789709342516,0,10,0.05738246440887451
3533,3533,623326,2186.9062785140127,233,0.23333333333333334,1.3211947455070943,0,10,0.04703202098608017
3534,3534,623365,1790.1817346101232,233,0.41025641025641024,1.6442276453211688,0,10,0.05061181262135506
3535,3535,623548,2715.2016243999587,233,0.09836065573770492,0.7900664293738937,0,10,0.05501702055335045
3536,3536,623641,2488.7247392094937,233,0.15053763440860216,1.0670654821552927,0,10,0.06396209448575974
3537,3537,623712,2151.6400104043237,233,0.19718309859154928,1.2174750864774257,0,10,0.07021518796682358
3538,3538,623824,2513.4137034381656,233,0.14285714285714285,0.989743318610787,0,10,0.07753915339708328
3539,3539,623923,2632.7421760081156,233,0.16161616161616163,1.0512817641420353,0,10,0.06336595118045807
3540,3540,624101,2700.5896553844595,233,0.10112359550561797,0.8009116129077185,0,10,0.10238481312990189
3541,3541,624141,1905.7871480013177,233,0.35,1.605459435800232,0,10,0.09115096181631088
3542,3542,624248,2530.4216781876207,234,0.1308411214953271,0.996105614540129,0,10,0.0872855857014656
3543,3543,624286,1725.397044654939,234,0.42105263157894735,1.6643566632465154,0,10,0.0903099849820137
3544,3544,624340,1940.9421040002742,234,0.2962962962962963,1.409355377069663,0,10,0.06221497058868408
3545,3545,624411,2280.770050854727,234,0.19718309859154928,1.2174750864774257,0,10,0.07190421223640442
3546,3546,624494,2334.4189689394348,234,0.21686746987951808,1.162135474871084,0,10,0.05655115842819214
3547,3547,624529,1827.4241896131057,234,0.45714285714285713,1.7294566800481779,0,10,0.05843101441860199
3548,3548,624616,2466.2371451743716,234,0.1839080459770115,1.1196133941964066,0,10,0.05299683287739754
3549,3549,624716,2412.6410004199097,234,0.16,1.0461357464497616,0,10,0.06958825141191483
3550,3550,624788,2387.838127619198,234,0.2222222222222222,1.227262335243029,0,10,0.05927646532654762
3551,3551,624896,2603.8848733940736,234,0.14814814814814814,1.0075163339804032,0,10,0.05298575386404991
3552,3552,625077,2876.0760115168964,234,0.143646408839779,0.8418120200990458,0,10,0.04786496236920357
3553,3553,625168,2515.6148558246828,234,0.17582417582417584,1.0953789709342516,0,10,0.07193420082330704
3554,3554,625273,2568.300636823812,234,0.13333333333333333,1.0053823406016493,0,10,0.05680307373404503
3555,3555,625302,1673.7277393254717,234,0.4827586206896552,1.8684437495371127,0,10,0.06244231015443802
3556,3556,625432,2596.6346488115933,234,0.13846153846153847,0.9344175162498594,0,10,0.0743180438876152
3557,3557,625509,2508.749887364643,234,0.2077922077922078,1.1880100390679762,0,10,0.05922447890043259
3558,3558,625657,2791.838846487697,234,0.10810810810810811,0.8631740228470979,0,10,0.061032962054014206
3559,3559,625766,2576.86205944188,234,0.14678899082568808,1.0029835133002898,0,10,0.050526607781648636
3560,3560,625879,2467.430314704428,234,0.12389380530973451,0.9697435420745292,0,10,0.11281082034111023
3561,3561,625966,2455.9128831217777,234,0.1839080459770115,1.1196133941964066,0,10,0.08390165120363235
3562,3562,626046,2254.5779020076866,234,0.2,1.1661903789690602,0,10,0.059093501418828964
3563,3563,626098,2142.4735559921414,234,0.3076923076923077,1.4349813927828945,0,10,0.055143583565950394
3564,3564,626212,2535.4111639597218,234,0.15789473684210525,0.9962997097895218,0,10,0.05538910627365112
3565,3565,626338,2533.520796180176,234,0.12698412698412698,0.934218347273788,0,10,0.052709586918354034
3566,3566,626406,2237.365736564243,234,0.23529411764705882,1.2616241523251304,0,10,0.07411100715398788
3567,3567,626451,1930.9804082050232,234,0.3111111111111111,1.5176329847967887,0,10,0.08432026207447052
3568,3568,626564,2494.4808580962303,234,0.12389380530973451,0.9697435420745292,0,10,0.07598081231117249
3569,3569,626676,2567.1319791683745,235,0.14285714285714285,0.989743318610787,0,10,0.051698844879865646
3570,3570,626748,2259.321043811348,235,0.2222222222222222,1.227262335243029,0,10,0.07212008535861969
3571,3571,626900,2355.1232097406364,235,0.10526315789473684,0.8519165292757183,0,10,0.06331232935190201
3572,3572,626947,1961.9252580141124,235,0.3404255319148936,1.505685618123756,0,10,0.08089813590049744
3573,3573,627054,2591.3488694366815,235,0.1308411214953271,0.996105614540129,0,10,0.07513150572776794
3574,3574,627172,2514.2641632122245,235,0.13559322033898305,0.9647626759835733,0,10,0.04993920028209686
3575,3575,627244,2180.6055932240106,235,0.25,1.2444320435890066,0,10,0.051989611238241196
3576,3576,627326,2435.0268188383225,235,0.21951219512195122,1.1689518991533423,0,10,0.04039838910102844
3577,3577,627650,2983.9784109947586,235,0.030864197530864196,0.24652747589772667,0,2,0.09773799777030945
3578,3578,627764,2532.349608350943,235,0.15789473684210525,0.9962997097895218,0,10,0.0907786414027214
3579,3579,627882,2578.246182858155,235,0.15254237288135594,0.979684475702944,0,10,0.12362467497587204
3580,3580,627949,2247.1761638971966,235,0.23880597014925373,1.270674427092105,0,10,0.10855798423290253
3581,3581,628055,2588.0667570887204,235,0.1320754716981132,1.0007117438623485,0,10,0.10997200012207031
3582,3582,628209,2716.8152092534174,235,0.11688311688311688,0.8599913314879639,0,10,0.08924007415771484
3583,3583,628301,2426.389290273088,235,0.1956521739130435,1.1057078240025668,0,10,0.1453610509634018
3584,3584,628377,2363.233426745548,235,0.21052631578947367,1.195559651747426,0,10,0.2936237156391144
3585,3585,628535,2679.340462607697,235,0.10126582278481013,0.8358265326186924,0,10,0.31920766830444336
3586,3586,628648,2514.677476177338,235,0.1592920353982301,1.000587187617881,0,10,0.10677832365036011
3587,3587,628734,2387.5281736287156,235,0.18604651162790697,1.1259272964567633,0,10,0.15200744569301605
3588,3588,628809,2176.1310495586486,235,0.21333333333333335,1.2032548450857043,0,10,0.2057758867740631
3589,3589,628972,2518.9065935685444,235,0.09815950920245399,0.8230925070551374,0,10,0.18892568349838257
3590,3590,629009,1836.407019536843,235,0.43243243243243246,1.6852386235805294,0,10,0.12147102504968643
3591,3591,629132,2683.523758498182,236,0.13008130081300814,0.9453295514633256,0,10,0.09944435209035873
3592,3592,629173,1905.93130659337,236,0.3902439024390244,1.606056354454081,0,10,0.07293079793453217
3593,3593,629235,2085.680755842864,236,0.25806451612903225,1.3190353742103789,0,10,0.0758938118815422
3594,3594,629284,2067.30268068199,236,0.2857142857142857,1.456862718169367,0,10,0.0791514441370964
3595,3595,629356,2282.631675220523,236,0.2222222222222222,1.227262335243029,0,10,0.062452271580696106
3596,3596,629529,2803.419175372442,236,0.09248554913294797,0.7992779661245597,0,10,0.06421662122011185
3597,3597,629853,2826.1564358041715,236,0.030864197530864196,0.24652747589772664,0,2,0.05899132415652275
3598,3598,630005,2696.366161680243,236,0.14473684210526316,0.8915384008676276,0,10,0.1539982259273529
3599,3599,630061,2146.345471658458,236,0.25,1.3660422499218055,0,10,0.18037919700145721
3600,3600,630153,2443.134345934926,236,0.1956521739130435,1.105707824002567,0,10,0.11186714470386505
3601,3601,630237,2440.2716203299674,236,0.21428571428571427,1.1554367198619933,0,10,0.11088545620441437
3602,3602,630341,2564.7051463714347,236,0.15384615384615385,1.0262818510866412,0,10,0.11642168462276459
3603,3603,630665,2894.2066988539923,236,0.024691358024691357,0.22084621999997925,0,2,0.11951620876789093
3604,3604,630802,2677.8183377216487,236,0.13138686131386862,0.9107430049916626,0,10,0.25226715207099915
3605,3605,630889,2398.9037623345803,236,0.1839080459770115,1.1196133941964066,0,10,0.36049026250839233
3606,3606,630961,2300.402111565621,236,0.2222222222222222,1.227262335243029,0,10,0.09921696782112122
3607,3607,631018,2161.562778586476,236,0.2807017543859649,1.3733604063705913,0,10,0.09291693568229675
3608,3608,631144,2621.283971192191,236,0.12698412698412698,0.934218347273788,0,10,0.08075036108493805
