update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3455,3455,536579,3381.7361989468113,140,15.71875,124.00850131518202,0,1000,3.3685503005981445
3456,3456,536674,3836.536843220135,140,10.589473684210526,102.0505029500324,0,1000,6.684046268463135
3457,3457,536763,4022.121064540459,140,11.303370786516854,105.39603264119084,0,1000,10.005229949951172
3458,3458,536906,3986.027114679143,140,7.076923076923077,83.32521818116133,0,1000,13.337757110595703
3459,3459,536960,3454.155282060667,140,18.62962962962963,134.8023651150215,0,1000,6.6780571937561035
3460,3460,537161,4144.365427534878,141,5.034825870646766,70.35548528399754,0,1000,0.06067525967955589
3461,3461,537246,3504.736738626086,141,11.83529411764706,107.81823997808682,0,1000,16.659387588500977
3462,3462,537538,4244.849693092058,141,3.4726027397260273,58.418271584065046,0,1000,3.396333932876587
3463,3463,537616,3456.734380778293,141,12.923076923076923,112.48871957471195,0,1000,3.3893227577209473
3464,3464,537766,4092.509643468136,141,6.706666666666667,81.37424217090374,0,1000,10.037337303161621
3465,3465,537926,4000.3614752290514,141,6.325,78.8044692577775,0,1000,0.07280313968658447
3466,3466,538124,4068.3894027277,141,5.111111111111111,70.88372736980004,0,1000,3.3923957347869873
3467,3467,538271,3844.626102138804,141,6.884353741496598,82.1917880770545,0,1000,0.0633811429142952
3468,3468,538576,4260.715280136955,141,3.324590163934426,57.1640396412878,0,1000,6.713560581207275
3469,3469,538648,3250.698471474704,141,14.0,117.01756753202106,0,1000,3.39768385887146
3470,3470,538717,3268.879481329207,141,14.579710144927537,119.50045852766331,0,1000,13.354222297668457
3471,3471,538936,4304.087716832073,141,4.63013698630137,67.41587150687486,0,1000,6.710849761962891
3472,3472,539075,4236.239725629251,141,7.237410071942446,84.51006348774295,0,1000,3.377077341079712
3473,3473,539164,3632.103370436678,141,11.303370786516854,105.39603264119084,0,1000,3.3770663738250732
3474,3474,539256,3727.87402305069,141,10.934782608695652,103.68281526595659,0,1000,0.06621510535478592
3475,3475,539330,3662.153504890682,141,13.594594594594595,115.45069368992243,0,1000,0.06018216907978058
3476,3476,539489,3805.6273774673446,141,6.364779874213837,79.05029219838254,0,1000,16.667762756347656
3477,3477,539531,3092.5472324140233,141,23.952380952380953,152.43389705220272,0,1000,16.66067123413086
3478,3478,539560,2781.6231247713135,141,34.62068965517241,182.44024317720817,0,1000,10.015952110290527
3479,3479,539884,4270.84975470862,141,0.043209876543209874,0.2907794003287377,0,2,0.04890122264623642
3480,3480,539933,2989.090507148363,141,20.53061224489796,141.3750406688357,0,1000,10.044750213623047
3481,3481,540053,3813.1191854298613,141,8.466666666666667,90.89507993040962,0,1000,6.7094268798828125
3482,3482,540154,3551.4256348348044,141,10.0,99.00095009045054,0,1000,10.022414207458496
3483,3483,540295,3997.3292237813284,141,7.177304964539007,83.90980328765076,0,1000,6.693233489990234
3484,3484,540462,3981.6776452665445,141,6.059880239520958,77.14561242321771,0,1000,6.695630073547363
3485,3485,540541,3833.6497593483896,141,12.708860759493671,111.78914961712452,0,1000,6.69414758682251
3486,3486,540670,4252.052810260279,141,7.7984496124031,87.69957349608234,0,1000,6.69114351272583
3487,3487,540812,3956.9168543506134,141,7.126760563380282,83.61597825226657,0,1000,0.04181626811623573
3488,3488,540910,3745.801592942935,141,10.26530612244898,100.49292299383606,0,1000,6.698955059051514
3489,3489,541074,4072.356779605828,142,6.170731707317073,77.843621365334,0,1000,10.03227710723877
3490,3490,541112,3033.912361518255,142,26.473684210526315,160.04764699138573,0,1000,6.71865701675415
3491,3491,541171,3267.7997042045213,142,17.050847457627118,129.0682940662815,0,1000,3.3771939277648926
3492,3492,541238,3591.885782941575,142,15.014925373134329,121.2439864687943,0,1000,3.374208688735962
3493,3493,541401,4039.513796485589,142,6.196319018404908,78.08135280053766,0,1000,6.687651634216309
3494,3494,541472,3493.531170080477,142,14.169014084507042,117.83002629300849,0,1000,3.3703160285949707
3495,3495,541593,4215.345891890096,142,8.314049586776859,90.52866155499976,0,1000,19.989166259765625
3496,3496,541627,2738.637578737133,142,29.58823529411765,168.9279549963201,0,1000,3.3819103240966797
3497,3497,541787,3807.595120567376,142,6.325,78.8044692577775,0,1000,13.34801197052002
3498,3498,541930,3816.983199266877,142,7.076923076923077,83.32521818116133,0,1000,6.701180458068848
3499,3499,542045,3660.7844565877353,142,8.8,92.83545050014686,0,1000,6.701458930969238
3500,3500,542120,3373.109297762146,142,13.386666666666667,114.69192279997557,0,1000,10.008501052856445
3501,3501,542392,4194.011035993809,142,3.7279411764705883,60.52004613346341,0,1000,10.014357566833496
3502,3502,542637,4188.662128561529,142,4.1387755102040815,63.75435260475668,0,1000,13.360268592834473
3503,3503,542886,4211.861882062574,142,4.072289156626506,63.24233683105117,0,1000,3.3856818675994873
3504,3504,542954,3624.0952489866454,142,14.794117647058824,120.36275547931925,0,1000,6.716418743133545
3505,3505,543021,3194.6248323215787,142,15.014925373134329,121.2439864687943,0,1000,13.363777160644531
3506,3506,543216,4120.618881841128,142,5.18974358974359,71.42404893732167,0,1000,6.717128276824951
3507,3507,543246,2740.658651332985,142,33.53333333333333,179.46935362030166,0,1000,6.711089134216309
3508,3508,543413,4208.643630092952,142,6.07185628742515,77.14482599624762,0,1000,3.391876459121704
3509,3509,543506,4132.932179146226,142,10.817204301075268,103.13004070303606,0,1000,3.3949973583221436
3510,3510,543715,4052.392697821273,142,4.842105263157895,69.00259302643411,0,1000,10.031594276428223
3511,3511,543805,3960.211498111624,142,11.177777777777777,104.8155605260739,0,1000,10.02966022491455
3512,3512,543960,4076.3783200822654,142,6.490322580645161,80.05976539673229,0,1000,10.022475242614746
3513,3513,544047,3463.110098795661,142,11.60919540229885,106.58193721607772,0,1000,0.05610746890306473
3514,3514,544124,3415.159706874491,142,13.090909090909092,113.2071061302882,0,1000,3.3841514587402344
3515,3515,544145,2319.980614233788,142,47.80952380952381,212.91706837295862,0,1000,10.012258529663086
3516,3516,544231,3723.88239180707,142,11.674418604651162,107.1993840945151,0,1000,6.682061195373535
3517,3517,544329,3728.236406018993,142,10.26530612244898,100.49292299383606,0,1000,10.004548072814941
3518,3518,544653,4279.416846162567,142,0.043209876543209874,0.2907794003287377,0,2,6.6779985427856445
3519,3519,544717,3499.3541389649326,142,15.71875,124.00850131518202,0,1000,6.675843238830566
3520,3520,544837,4047.383962173116,143,8.383333333333333,90.90188697466932,0,1000,6.690118312835693
3521,3521,544897,3375.0635695509895,143,16.766666666666666,128.00681839478534,0,1000,3.3807246685028076
3522,3522,544985,3905.310986964618,143,11.431818181818182,105.98625505380676,0,1000,6.692119121551514
3523,3523,545144,4050.2033682139236,143,6.389937106918239,79.04858087108138,0,1000,10.033665657043457
3524,3524,545223,3621.272073529251,143,12.734177215189874,111.78649505860528,0,1000,6.685432434082031
3525,3525,545423,4107.99502453453,143,5.05,70.53082659376679,0,1000,16.661808013916016
3526,3526,545603,4176.761601274647,143,5.588888888888889,74.32621706511019,0,1000,0.06042350083589554
3527,3527,545668,3499.8749630922885,143,15.476923076923077,123.06609952408098,0,1000,10.008193016052246
3528,3528,545763,3966.0672658683948,143,10.56842105263158,102.05247903139978,0,1000,10.018646240234375
3529,3529,545822,3489.191602160089,143,17.050847457627118,129.0682940662815,0,1000,6.694440841674805
3530,3530,545881,3325.3236582547233,143,17.050847457627118,129.0682940662815,0,1000,3.3647005558013916
3531,3531,545969,3689.142948525737,143,11.431818181818182,105.98625505380676,0,1000,10.009769439697266
3532,3532,546049,3580.8200115254094,143,12.575,111.09464152244247,0,1000,10.00079345703125
3533,3533,546123,3555.1056182349234,143,13.594594594594595,115.45069368992243,0,1000,13.341838836669922
3534,3534,546317,4177.958276639334,143,5.216494845360825,71.60692053234982,0,1000,13.337183952331543
3535,3535,546457,3995.9887851484878,143,7.228571428571429,84.20674751188655,0,1000,10.007715225219727
3536,3536,546516,3297.0573438499255,143,17.050847457627118,129.0682940662815,0,1000,13.322781562805176
3537,3537,546625,3687.9992255816205,143,9.247706422018348,95.33592524084764,0,1000,3.3515729904174805
3538,3538,546745,3887.6344368405603,143,8.383333333333333,90.90188697466931,0,1000,9.99166488647461
3539,3539,546816,3550.214995052515,143,14.169014084507042,117.83002629300849,0,1000,0.030674120411276817
3540,3540,546989,4073.6257796491227,143,5.8497109826589595,75.8041320150314,0,1000,10.012222290039062
3541,3541,547195,3987.312172925877,143,4.912621359223301,69.50073084705014,0,1000,10.010865211486816
3542,3542,547227,2750.1942093723746,143,31.4375,173.95993387487246,0,1000,3.356922149658203
3543,3543,547313,3750.131453641902,143,11.69767441860465,107.19706584055476,0,1000,6.6780877113342285
3544,3544,547449,3812.239149903094,143,7.426470588235294,85.42795660611458,0,1000,19.973989486694336
3545,3545,547518,3579.7315389753358,143,14.55072463768116,119.5037488020178,0,1000,6.6768269538879395
3546,3546,547700,4191.7935302483675,143,5.527472527472527,73.91899942524563,0,1000,6.676204204559326
3547,3547,547779,3915.2784591752334,143,12.734177215189874,111.78649505860528,0,1000,9.998271942138672
3548,3548,547885,3496.352815350739,143,9.566037735849056,96.65773294015669,0,1000,10.004451751708984
3549,3549,547992,3961.2912246014794,143,9.401869158878505,96.21596228472386,0,1000,10.002469062805176
3550,3550,548135,3873.05694784355,143,7.076923076923077,83.32521818116133,0,1000,19.987394332885742
3551,3551,548408,4152.791298702712,143,3.706959706959707,60.40985039563128,0,1000,13.344832420349121
3552,3552,548444,2791.911395447738,143,27.944444444444443,164.30830513337563,0,1000,3.3720405101776123
3553,3553,548506,3368.787947093648,143,16.193548387096776,125.96400390967784,0,1000,6.686117172241211
3554,3554,548597,3610.6486046731625,144,11.12087912087912,104.23819248650429,0,1000,10.003317832946777
3555,3555,548630,2613.520241691843,144,30.484848484848484,171.388645925714,0,1000,10.000650405883789
3556,3556,548675,2867.573381950775,144,22.355555555555554,147.38628845551187,0,1000,3.3597564697265625
3557,3557,548764,3692.3516157429844,144,11.303370786516854,105.39603264119084,0,1000,3.3499374389648438
3558,3558,548849,3623.9018489718333,144,11.83529411764706,107.81823997808682,0,1000,13.329254150390625
3559,3559,548950,3472.447490081642,144,10.01980198019802,98.99914793092866,0,1000,13.322168350219727
3560,3560,549028,2833.5964523281596,144,12.897435897435898,112.49143440252772,0,1000,13.340365409851074
3561,3561,549111,3329.0355254224323,144,12.120481927710843,109.09368115174053,0,1000,6.684662342071533
3562,3562,549172,3315.698304909025,144,16.491803278688526,126.97109816363461,0,1000,16.66023826599121
3563,3563,549353,4036.479867288398,144,5.602209944751381,74.11903816375765,0,1000,10.005334854125977
3564,3564,549398,3025.999294577869,144,22.31111111111111,147.39272139759024,0,1000,10.012612342834473
3565,3565,549656,4306.506864906598,144,3.9224806201550386,62.13433963025908,0,1000,16.65467071533203
3566,3566,549838,4029.5783783783786,144,5.56043956043956,73.91697284475373,0,1000,13.324982643127441
3567,3567,550057,4137.158320009008,144,4.639269406392694,67.41537913383318,0,1000,10.01720142364502
3568,3568,550241,4128.031152048097,144,5.478260869565218,73.51774087295108,0,1000,16.650859832763672
3569,3569,550370,3985.3070820903768,144,7.844961240310077,87.69595551760517,0,1000,3.3695788383483887
3570,3570,550529,3918.2060116095977,144,6.364779874213837,79.05029219838254,0,1000,3.3661911487579346
3571,3571,550662,4016.520135073837,144,7.609022556390977,86.37754464758393,0,1000,3.362288475036621
3572,3572,550769,3726.196243835207,144,9.457943925233645,96.21104920068132,0,1000,3.365551710128784
3573,3573,550843,3436.3173942406697,144,13.675675675675675,115.4418196870249,0,1000,6.696712017059326
3574,3574,551014,4193.176011131509,144,5.9298245614035086,76.24273171742539,0,1000,3.3853044509887695
3575,3575,551166,4054.529432714322,144,6.631578947368421,80.83980945205008,0,1000,6.728758335113525
3576,3576,551197,2542.2509336200997,144,32.38709677419355,176.66181970981785,0,1000,3.3971757888793945
3577,3577,551288,3611.434367519184,144,11.12087912087912,104.23819248650429,0,1000,0.06345383077859879
3578,3578,551382,3634.2438286967904,144,10.74468085106383,102.5819792736846,0,1000,13.336740493774414
3579,3579,551420,2853.9833112487913,144,26.473684210526315,160.04764699138573,0,1000,3.3747177124023438
3580,3580,551469,3018.415544361057,144,20.489795918367346,141.38067333916578,0,1000,6.6795759201049805
3581,3581,551684,4074.3660342747676,144,4.706976744186046,68.03762774034927,0,1000,19.972444534301758
3582,3582,551720,2890.5192388682567,144,27.944444444444443,164.30830513337563,0,1000,3.3546676635742188
3583,3583,551794,3413.866449618883,144,13.594594594594595,115.45069368992243,0,1000,13.317584991455078
3584,3584,551940,3980.786603480443,144,6.931506849315069,82.47080492424391,0,1000,13.326196670532227
3585,3585,552084,4154.918831905892,144,6.972222222222222,83.04148431527432,0,1000,6.691854000091553
3586,3586,552149,3326.619323034873,144,15.476923076923077,123.06609952408098,0,1000,6.69158411026001
3587,3587,552211,3221.591278493558,144,16.225806451612904,125.96010881007689,0,1000,3.365015745162964
3588,3588,552270,3394.7067231847677,145,17.050847457627118,129.0682940662815,0,1000,6.6776885986328125
3589,3589,552372,3853.773954401737,145,9.862745098039216,98.52291852567797,0,1000,9.992694854736328
3590,3590,552472,3572.6001260625885,145,10.1,99.48964770266302,0,1000,13.327613830566406
3591,3591,552589,3732.2967075591523,145,8.598290598290598,92.04988055341767,0,1000,10.003158569335938
3592,3592,552660,3489.314945222333,145,14.169014084507042,117.83002629300849,0,1000,16.6445255279541
3593,3593,552784,3958.3360935216756,145,8.161290322580646,89.43211401778393,0,1000,6.671247482299805
3594,3594,552897,3730.206848786784,145,8.902654867256636,93.65044822705694,0,1000,16.634355545043945
3595,3595,552935,2923.556908854119,145,26.42105263157895,160.0560151254533,0,1000,13.317134857177734
3596,3596,553000,2792.8512451724596,145,15.476923076923077,123.06609952408098,0,1000,10.00200080871582
3597,3597,553042,2947.4587648702463,145,23.904761904761905,152.44105957382652,0,1000,9.992877960205078
3598,3598,553169,3870.1837310006104,145,7.921259842519685,88.38192054220002,0,1000,13.32268238067627
3599,3599,553205,2788.5084489094907,145,27.944444444444443,164.30830513337563,0,1000,6.669867038726807
3600,3600,553266,3331.803779088695,145,16.459016393442624,126.97509421084196,0,1000,3.3652422428131104
3601,3601,553316,3467.5132275132273,145,20.08,139.98911957720142,0,1000,19.972694396972656
3602,3602,553380,3388.7375463933145,145,15.71875,124.00850131518202,0,1000,16.64751434326172
3603,3603,553476,3829.977399840201,145,10.479166666666666,101.52329157705087,0,1000,19.9744815826416
3604,3604,553606,3944.5531031389487,145,7.7846153846153845,87.36070095303675,0,1000,3.3549633026123047
3605,3605,553645,3003.247030311932,145,25.743589743589745,158.04587421487633,0,1000,13.316788673400879
3606,3606,553874,4201.459323739119,145,4.427947598253275,65.93426861567296,0,1000,16.6535587310791
3607,3607,554014,4160.721037341458,145,7.185714285714286,84.2099065867368,0,1000,3.3583314418792725
3608,3608,554080,3483.465847888458,145,15.242424242424242,122.14485446759895,0,1000,9.9976167678833
3609,3609,554246,3956.508316427715,145,6.096385542168675,77.37619173348259,0,1000,19.972246170043945
3610,3610,554358,4025.657697185754,145,9.035714285714286,94.05924506199618,0,1000,10.015024185180664
3611,3611,554464,3694.2858899681755,145,9.49056603773585,96.66439172715818,0,1000,6.6991143226623535
3612,3612,554584,3614.169550918413,145,8.433333333333334,90.89781197708899,0,1000,16.6667423248291
3613,3613,554675,3747.4513161382806,145,11.076923076923077,104.24245098967475,0,1000,16.650619506835938
3614,3614,554741,3346.1955323469683,145,15.242424242424242,122.14485446759895,0,1000,16.638988494873047
3615,3615,554994,4119.117887725237,145,4.0,62.74284048097084,0,1000,0.049590595066547394
3616,3616,555130,3983.9179785168526,145,7.4411764705882355,85.42684905691176,0,1000,0.045805614441633224
3617,3617,555290,3981.4459461062925,145,6.3,78.80615458198682,0,1000,0.03749990463256836
3618,3618,555342,2993.587548210879,145,19.346153846153847,137.31979584663293,0,1000,19.96918487548828
3619,3619,555458,3749.560832003946,145,8.706896551724139,92.43945056848342,0,1000,10.000833511352539
3620,3620,555510,3029.3037028806357,145,19.346153846153847,137.31979584663293,0,1000,6.686261177062988
3621,3621,555566,3157.9792677843957,145,17.964285714285715,132.41843369271763,0,1000,3.364353656768799
3622,3622,555676,3703.639151340981,145,9.145454545454545,94.90721175429825,0,1000,6.677519798278809
3623,3623,555761,3758.376537808748,145,11.811764705882354,107.82060199485474,0,1000,6.680285453796387
3624,3624,555815,3200.356304135875,145,18.62962962962963,134.8023651150215,0,1000,6.668936252593994
3625,3625,555860,2863.00614334471,146,22.355555555555554,147.38628845551187,0,1000,13.325176239013672
3626,3626,555914,3145.859077461561,146,18.62962962962963,134.8023651150215,0,1000,9.988666534423828
3627,3627,555964,3051.5125500181884,146,20.12,139.98366190380935,0,1000,6.674357891082764
3628,3628,556056,3594.3921382329654,146,10.934782608695652,103.68281526595659,0,1000,16.637788772583008
3629,3629,556093,2672.8655724152186,146,27.135135135135137,162.14477384251765,0,1000,9.996484756469727
3630,3630,556302,4178.210891065513,146,4.832535885167464,69.00312518947084,0,1000,10.012598037719727
3631,3631,556492,4128.487222127245,146,5.326315789473684,72.35270949064119,0,1000,13.326712608337402
3632,3632,556624,3902.228136453341,146,7.651515151515151,86.70273010001026,0,1000,13.344264030456543
3633,3633,556665,2880.124338447109,146,24.536585365853657,154.23518588165942,0,1000,13.332085609436035
3634,3634,556695,2362.234028573038,146,33.53333333333333,179.46935362030166,0,1000,6.690781593322754
3635,3635,556783,3580.5629583640525,146,11.431818181818182,105.98625505380676,0,1000,10.014959335327148
3636,3636,556881,3606.420636104409,146,10.26530612244898,100.49292299383606,0,1000,13.327678680419922
3637,3637,556990,3625.9309994765476,146,9.229357798165138,95.33751083902952,0,1000,6.69305419921875
3638,3638,557180,4103.339443494738,146,5.336842105263158,72.35207930323347,0,1000,10.01717472076416
3639,3639,557241,3324.7033201221493,146,16.459016393442624,126.97509421084196,0,1000,6.690781116485596
3640,3640,557313,2832.420938106716,146,13.944444444444445,117.02372609490693,0,1000,10.01780891418457
3641,3641,557439,3605.123772102161,146,8.0,88.72787003323657,0,1000,13.330650329589844
3642,3642,557481,2880.750404735818,146,23.904761904761905,152.44105957382652,0,1000,16.660783767700195
3643,3643,557600,3618.5317432123825,146,8.470588235294118,91.27839247745013,0,1000,6.69760274887085
3644,3644,557686,3670.0426718217427,146,11.69767441860465,107.19706584055476,0,1000,10.011775016784668
3645,3645,557719,2828.9499049604515,146,30.484848484848484,171.388645925714,0,1000,16.652116775512695
3646,3646,557814,3650.662684269838,146,10.589473684210526,102.0505029500324,0,1000,13.333630561828613
3647,3647,557917,3683.4175604931534,146,9.78640776699029,98.04651664848522,0,1000,10.013940811157227
3648,3648,558241,4242.702232878765,146,0.024691358024691357,0.22084621999997925,0,2,6.694972038269043
3649,3649,558331,3531.3846297768837,146,11.2,104.8134003307253,0,1000,3.3587098121643066
3650,3650,558579,3981.944339384288,146,4.080645161290323,63.3695760896135,0,1000,0.054072290658950806
3651,3651,558639,3306.1593841141384,146,16.766666666666666,128.00681839478534,0,1000,0.04347158595919609
3652,3652,558713,3417.4749892645973,146,13.64864864864865,115.44478409113823,0,1000,6.692615032196045
3653,3653,558858,4053.629092460275,146,6.979310344827586,82.75268254558212,0,1000,6.6923651695251465
3654,3654,558996,3813.405576345333,146,7.318840579710145,84.81129825500388,0,1000,16.658477783203125
3655,3655,559024,2704.7561492399814,146,35.857142857142854,185.5500922519142,0,1000,6.691246032714844
3656,3656,559129,3552.3159321158932,146,9.6,97.11746446835349,0,1000,3.3648898601531982
3657,3657,559234,3956.0730486961365,146,9.58095238095238,97.11914930124611,0,1000,0.05286587029695511
3658,3658,559351,3960.115623915622,146,8.598290598290598,92.04988055341767,0,1000,6.69497013092041
3659,3659,559520,4100.668035797962,147,5.988165680473373,76.69057078240539,0,1000,3.371432304382324
3660,3660,559609,3656.7960659077994,147,11.280898876404494,105.39822704562235,0,1000,3.379981756210327
3661,3661,559727,3671.462805258004,147,8.576271186440678,91.65820876251935,0,1000,0.06773075461387634
3662,3662,559774,3261.7275224196696,147,21.361702127659573,144.2929091800978,0,1000,10.037761688232422
3663,3663,559848,3788.013913128379,147,13.567567567567568,115.45363888557654,0,1000,6.702193737030029
3664,3664,559933,3743.3807578828,147,11.83529411764706,107.81823997808682,0,1000,6.693504333496094
3665,3665,560069,3676.463327231947,147,7.4411764705882355,85.42684905691176,0,1000,13.341711044311523
3666,3666,560237,3986.1915811982735,147,6.011904761904762,76.91785879192027,0,1000,10.018706321716309
3667,3667,560373,4222.870476754516,147,7.397058823529412,85.43016406706681,0,1000,3.376030683517456
3668,3668,560472,3529.3285849064623,147,10.16161616161616,99.98936378493111,0,1000,13.34172534942627
3669,3669,560581,4020.1468141608484,147,9.211009174311927,95.33909287953006,0,1000,13.336462020874023
3670,3670,560635,3191.067754342956,147,18.59259259259259,134.80720369235664,0,1000,6.703978061676025
3671,3671,560813,4072.273075370635,147,5.696629213483146,74.7374286891432,0,1000,6.697819232940674
3672,3672,560891,3695.7977429084626,147,12.897435897435898,112.49143440252772,0,1000,10.014989852905273
3673,3673,561172,4202.304829479614,147,3.601423487544484,59.54690604326976,0,1000,13.34967041015625
3674,3674,561239,3432.830470792309,147,15.014925373134329,121.2439864687943,0,1000,10.014354705810547
3675,3675,561309,3566.1951438739693,147,14.371428571428572,118.65642736532244,0,1000,13.348586082458496
3676,3676,561447,3656.6678375134247,147,7.318840579710145,84.81129825500388,0,1000,6.69804573059082
3677,3677,561623,4071.713048610307,147,5.75,75.15911152651118,0,1000,6.694922924041748
3678,3678,561788,4079.9419896831246,147,6.096969696969697,77.61124756369415,0,1000,6.699183464050293
3679,3679,561877,3802.1680400085556,147,11.303370786516854,105.39603264119084,0,1000,9.99849796295166
3680,3680,562026,3859.7492264459747,147,6.751677852348993,81.64499236979574,0,1000,0.04701225087046623
3681,3681,562140,3726.8172720187063,147,8.842105263157896,93.2410175295928,0,1000,10.034562110900879
3682,3682,562231,3788.21561212843,147,11.054945054945055,104.24457322554015,0,1000,3.380732536315918
3683,3683,562508,4136.777405893496,147,3.6534296028880866,59.973722562344896,0,1000,0.0666620135307312
3684,3684,562693,4124.916220124182,147,5.47027027027027,73.3185602579956,0,1000,10.053731918334961
3685,3685,562916,4077.056627130982,147,4.538116591928251,66.81181073621548,0,1000,0.09558084607124329
3686,3686,562972,3294.0792101424886,147,17.964285714285715,132.41843369271763,0,1000,3.417250156402588
3687,3687,563097,4061.414517003641,147,8.064,89.07917772408993,0,1000,6.747389793395996
3688,3688,563215,3854.6985264338455,147,8.576271186440678,91.65820876251935,0,1000,10.027266502380371
3689,3689,563363,4091.922981088047,148,6.851351351351352,81.9146197611042,0,1000,10.023880958557129
3690,3690,563491,3630.940835925876,148,7.90625,88.03509931236233,0,1000,10.066822052001953
3691,3691,563755,4509.838984396955,148,3.8333333333333335,61.42699123777146,0,1000,6.736110687255859
3692,3692,563873,3779.5467853897317,148,8.525423728813559,91.66239750489771,0,1000,6.726470470428467
3693,3693,563952,3374.9237726624565,148,12.734177215189874,111.78649505860528,0,1000,16.67477798461914
3694,3694,564069,3953.734464505837,148,8.598290598290598,92.04988055341767,0,1000,6.696455955505371
3695,3695,564122,3207.9038342208178,148,18.9811320754717,136.04362377020735,0,1000,3.3711445331573486
3696,3696,564239,3887.368050824633,148,8.598290598290598,92.04988055341767,0,1000,10.004322052001953
3697,3697,564380,3852.49732264999,148,7.177304964539007,83.90980328765076,0,1000,19.968534469604492
3698,3698,564533,3990.37745540017,148,6.57516339869281,80.57787146649719,0,1000,10.009207725524902
3699,3699,564675,4004.8357831600747,148,7.126760563380282,83.61597825226657,0,1000,13.34705638885498
3700,3700,564755,3523.958915331135,148,12.575,111.09464152244247,0,1000,13.359939575195312
3701,3701,564914,4164.757793764988,148,6.364779874213837,79.05029219838254,0,1000,3.3821685314178467
3702,3702,564961,3117.8004681470234,148,21.4468085106383,144.28087390545141,0,1000,16.680356979370117
3703,3703,565064,3588.627325890484,148,9.805825242718447,98.04477461927391,0,1000,10.023856163024902
3704,3704,565167,3860.4672808671485,148,9.766990291262136,98.04825480130908,0,1000,16.667137145996094
3705,3705,565261,3863.7480253229064,148,10.680851063829786,102.5880226891799,0,1000,3.3764889240264893
3706,3706,565367,3817.947977226082,148,9.49056603773585,96.66439172715818,0,1000,3.3682868480682373
3707,3707,565489,4121.66804671768,148,8.295081967213115,90.1560294597322,0,1000,10.009601593017578
3708,3708,565565,3772.4810528059834,148,13.236842105263158,113.94226012616777,0,1000,16.65130043029785
3709,3709,565616,3253.821876758796,148,19.725490196078432,138.63254837121391,0,1000,6.682795524597168
3710,3710,565820,4041.747831837506,148,4.950980392156863,69.83943453870377,0,1000,3.395519256591797
3711,3711,565858,2926.5093459659947,148,26.473684210526315,160.04764699138573,0,1000,6.700732231140137
3712,3712,566006,4167.552816381336,148,6.797297297297297,81.91846304277195,0,1000,10.008971214294434
3713,3713,566116,3926.3485579582493,148,9.145454545454545,94.90721175429825,0,1000,6.697319507598877
3714,3714,566310,3964.563666306117,148,5.22680412371134,71.60631273712531,0,1000,6.687848091125488
3715,3715,566442,4008.08009671838,148,7.666666666666667,86.70156639970017,0,1000,3.361560106277466
3716,3716,566540,3609.809533846208,148,10.26530612244898,100.49292299383606,0,1000,10.01644515991211
3717,3717,566626,3086.6069157902843,148,11.69767441860465,107.19706584055476,0,1000,16.65692138671875
3718,3718,566699,2838.902877064152,148,13.780821917808218,116.2277224581881,0,1000,6.681704998016357
3719,3719,566862,3767.802613377716,148,6.208588957055214,78.08053526698897,0,1000,10.009775161743164
3720,3720,566928,3356.7045071481407,148,15.212121212121213,122.14838407389634,0,1000,3.3827524185180664
3721,3721,566980,3275.2253724171073,148,19.346153846153847,137.31979584663293,0,1000,3.3807201385498047
3722,3722,567201,4189.9434253943855,149,4.579185520361991,67.11204463494782,0,1000,3.364309549331665
3723,3723,567306,4166.369484598502,149,9.6,97.11746446835349,0,1000,0.04042128100991249
3724,3724,567453,4022.880050109615,149,6.884353741496598,82.1917880770545,0,1000,3.3620829582214355
3725,3725,567561,3773.1756709480733,149,9.314814814814815,95.77371557654051,0,1000,3.361220359802246
3726,3726,567632,3490.051027224677,149,14.169014084507042,117.83002629300849,0,1000,3.3605728149414062
3727,3727,567783,4049.5655543264897,149,6.701986754966887,81.1033838395476,0,1000,10.01907730102539
3728,3728,567861,3791.263523849256,149,12.897435897435898,112.49143440252772,0,1000,13.326166152954102
3729,3729,568061,4127.256714670183,149,5.06,70.53025166550876,0,1000,6.680615425109863
3730,3730,568123,2402.968499062087,149,16.225806451612904,125.96010881007689,0,1000,6.69868278503418
3731,3731,568219,3858.050763172267,149,10.479166666666666,101.52329157705087,0,1000,10.01904296875
3732,3732,568333,3843.0369393988103,149,8.824561403508772,93.24249140684198,0,1000,6.693626880645752
3733,3733,568657,4557.971001076643,149,0.04938271604938271,0.3103655577771984,0,2,3.3717408180236816
3734,3734,568738,3878.294794520548,149,12.419753086419753,110.41547397790852,0,1000,10.03099536895752
3735,3735,568867,4031.7825335320417,149,7.7984496124031,87.69957349608234,0,1000,10.034588813781738
3736,3736,568982,3698.652414290206,149,8.8,92.83545050014686,0,1000,6.693211078643799
3737,3737,569075,3711.137801118849,149,10.817204301075268,103.13004070303606,0,1000,3.375638484954834
3738,3738,569294,4254.5673234583,149,4.621004566210046,67.41636263921588,0,1000,0.047380879521369934
3739,3739,569350,3269.729574719844,149,17.964285714285715,132.41843369271763,0,1000,3.374967098236084
3740,3740,569523,4287.868766435219,149,5.872832369942197,75.80264924039312,0,1000,3.388002634048462
3741,3741,569589,3535.835076828754,149,15.242424242424242,122.14485446759895,0,1000,6.722600936889648
3742,3742,569674,3679.2140350877194,149,11.83529411764706,107.81823997808682,0,1000,13.345462799072266
